,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
2766,10,0.031934328988668215,073,173,185,160,140,079,061,103,094,194
2767,10,0.03926709123771721,175,120,196,016,167,185,173,060,053,189
2768,10,0.04280699770542895,052,181,085,104,102,048,064,039,045,196
2769,10,0.08774044522193059,149,061,039,050,108,190,143,089,043,065
2770,10,0.03477235789773525,027,082,049,044,150,102,067,144,177,079
2771,10,0.03803980392123396,043,012,026,119,168,070,042,164,117,059
2772,10,0.041473288618261495,059,148,048,078,015,158,092,090,072,098
2773,10,0.06230584025254848,079,194,081,114,127,172,047,165,007,163
2774,10,0.052189739767297905,156,057,144,006,089,035,080,043,137,072
2775,10,0.02518217137644374,059,132,058,025,069,017,138,089,079,098
2776,10,0.03031586071416492,083,110,040,104,140,075,014,088,175,164
2777,10,0.021413781337357496,144,138,108,090,170,152,011,045,014,040
2778,10,0.049559716915431595,199,138,118,066,072,175,171,155,047,073
2779,10,0.033519749586180314,118,087,036,001,041,089,102,125,038,081
2780,10,0.049553394634493486,195,064,168,088,110,041,034,007,076,083
2781,10,0.0386922694027072,094,054,148,166,021,152,022,106,167,045
2782,10,0.025656819745885184,094,106,102,052,006,195,144,193,116,032
2783,10,0.028073030026614765,121,140,122,171,022,014,096,194,075,068
2784,10,0.09433468608336038,056,137,190,094,021,005,054,130,077,046
2785,10,0.00919921211077035,114,140,042,078,129,070,193,108,148,024
2786,10,0.06314039535427707,000,051,109,052,161,029,055,115,147,057
2787,10,0.0128589265584651,031,109,134,192,182,164,152,131,107,012
2788,10,0.07834370530759227,040,167,134,177,014,147,054,184,001,051
2789,10,0.043035770333491485,040,195,164,027,004,141,014,050,146,113
2790,10,0.023125818931631237,034,102,105,019,187,007,049,159,052,075
2791,10,0.029554608087599354,074,012,150,035,120,056,199,071,092,050
2792,10,0.03893406438175784,080,176,153,000,167,183,151,038,055,052
2793,10,0.04145229660894223,142,054,057,045,097,148,144,068,072,160
2794,10,0.06930545896593554,050,151,149,058,155,012,027,038,044,023
2795,10,0.05999594366820937,149,099,032,061,110,174,183,041,195,007
2796,10,0.03748810708472694,000,016,137,184,122,105,007,091,181,089
2797,10,0.06379110745873351,117,110,123,076,122,041,036,171,082,045
2798,10,0.04017563888486386,198,059,065,026,110,050,048,131,188,142
2799,10,0.04336611776583421,069,117,160,072,185,076,098,192,058,055
2800,10,0.07069237357542735,058,136,023,062,076,123,021,053,087,099
2801,10,0.07568953963898595,089,099,167,125,005,026,029,194,168,021
2802,10,0.04122009177594621,061,048,175,032,104,167,151,001,177,105
2803,10,0.054197583508621694,172,183,148,077,072,161,147,018,079,149
2804,10,0.04697522369948426,148,131,073,019,089,158,094,055,113,062
2805,10,0.03345288251829348,015,065,021,193,055,027,171,198,013,025
2806,10,0.058318107085389426,044,127,077,170,036,158,146,153,096,172
2807,10,0.03295897173269691,042,041,097,027,026,196,120,189,006,047
2808,10,0.040230034089855926,106,067,027,060,050,023,014,171,037,097
2809,10,0.07748016050118434,147,081,063,150,125,039,143,065,195,033
2810,10,0.05392895623139715,144,054,041,091,199,177,184,078,152,196
2811,10,0.06680891351023588,033,078,084,036,171,138,003,127,046,087
2812,10,0.01841660664519129,089,083,042,187,130,122,047,188,090,175
2813,10,0.04785734513264972,005,167,078,151,118,150,012,117,106,037
2814,10,0.027086787878007113,107,189,121,068,104,138,144,075,168,102
2815,10,0.0468751418801272,114,141,129,061,188,143,157,055,174,151
2816,10,0.05282170270403286,037,149,070,055,196,015,014,161,121,005
2817,10,0.03278534321813098,092,012,032,150,119,106,165,109,015,021
2818,10,0.03460438174313496,185,055,073,132,115,172,159,183,067,056
2819,10,0.04013183554774902,138,102,155,027,134,114,072,048,166,094
2820,10,0.02798954603875159,138,193,022,048,166,090,043,050,064,114
2821,10,0.027329182546493525,109,084,107,117,181,071,108,038,115,189
2822,10,0.0911088482643283,022,084,029,144,175,107,127,170,056,147
2823,10,0.07574313922939147,000,092,177,029,137,089,155,164,027,183
2824,10,0.03609656831632835,199,069,049,164,079,166,054,023,071,157
2825,10,0.04151405519748841,163,107,051,099,059,177,169,102,114,094
2826,10,0.039402225448608275,142,185,174,040,108,116,058,087,150,121
2827,10,0.04291378217742814,110,092,178,076,089,157,195,044,152,184
2828,10,0.05957051817557246,025,005,167,114,147,183,072,129,195,106
2829,10,0.037845659866401093,158,061,168,199,101,122,099,153,136,011
2830,10,0.03495315024485923,105,153,082,072,063,160,150,115,023,163
2831,10,0.04180545844203076,143,114,137,062,072,017,035,199,053,048
2832,10,0.012805911512801527,144,158,099,192,182,164,146,160,103,079
2833,10,0.0395448120737012,185,064,031,003,166,050,092,102,165,072
2834,10,0.054409626994105786,189,084,165,080,138,142,103,170,062,097
2835,10,0.02036462592184729,116,131,148,049,175,187,043,025,052,159
2836,10,0.027506771024295662,015,103,190,060,142,199,104,006,140,150
2837,10,0.02132205691644329,108,014,037,190,117,185,019,072,085,038
2838,10,0.021391109694152477,052,012,037,184,021,072,011,023,151,027
2839,10,0.0701402803623733,104,160,106,138,198,098,026,001,081,156
2840,10,0.03553010459876582,017,121,018,181,122,077,170,053,023,075
2841,10,0.0304707438045847,115,069,160,151,097,169,033,125,016,185
2842,10,0.057788211021864266,184,183,031,191,113,004,137,074,114,130
2843,10,0.04209448624635348,087,105,043,011,147,118,085,113,141,171
2844,10,0.03989686168343842,050,075,045,134,056,090,149,132,130,027
2845,10,0.06754629944718149,177,037,101,190,158,125,097,175,182,129
2846,10,0.04177715981002483,050,195,034,024,193,079,089,175,032,156
2847,10,0.04556223830316952,057,133,184,132,053,003,177,108,096,141
2848,10,0.03243559333259283,187,144,193,000,117,133,055,058,017,084
2849,10,0.03293540777822068,041,037,088,151,096,036,167,011,120,175
2850,10,0.028998283746064835,164,056,122,098,076,108,182,195,011,065
2851,10,0.03389269152002039,089,034,124,070,177,140,125,091,065,165
2852,10,0.038063676984443795,105,013,035,021,023,199,170,042,136,067
2853,10,0.018912463226960496,068,196,045,153,035,053,173,103,041,199
2854,10,0.03159100653136793,170,003,148,056,172,188,108,121,176,119
2855,10,0.029683074237848328,106,047,024,196,152,072,173,175,021,064
2856,10,0.032729917338868764,184,169,087,138,175,008,110,072,092,117
2857,10,0.06481530039098449,198,155,066,116,094,169,067,115,099,120
2858,10,0.04096787681374692,089,069,044,050,052,075,190,166,108,115
2859,10,0.04323614012686916,057,012,048,053,004,152,008,131,026,099
2860,10,0.05214106679591002,136,171,013,102,067,125,181,054,048,118
2861,10,0.04531860910502561,044,038,024,069,188,043,022,146,054,048
2862,10,0.06182802988004743,129,187,164,174,156,071,182,192,113,036
2863,10,0.03098070044690704,067,079,159,071,052,019,188,177,061,187
2864,10,0.04391396529157354,184,136,075,172,016,013,078,142,183,150
2865,10,0.0731279521904743,005,193,196,029,188,120,036,091,125,190
2866,10,0.03686482701273763,144,142,047,140,160,113,042,165,039,043
2867,10,0.04715377554165234,167,172,037,033,005,040,072,006,038,025
2868,10,0.04751930030029772,190,163,119,053,022,081,156,008,001,035
2869,10,0.04151664121920884,083,114,096,079,137,024,163,022,034,170
2870,10,0.03694625013097963,104,097,141,143,025,024,082,166,157,085
2871,10,0.05083930751570842,187,046,065,078,122,014,172,016,074,098
2872,10,0.0410421598719094,091,168,144,106,173,019,041,171,088,027
2873,10,0.022622075465999925,189,115,025,125,045,069,150,067,072,019
2874,10,0.05547487308738841,146,036,195,080,107,155,094,109,151,158
2875,10,0.04329494372831877,098,040,052,149,138,073,088,067,121,170
2876,10,0.06345895217763953,092,193,163,097,066,071,001,006,147,116
2877,10,0.03729413690695871,196,033,140,189,155,199,014,089,084,158
2878,10,0.042246052980217774,105,192,015,004,036,138,189,040,187,163
2879,10,0.016696275022853535,122,110,038,103,104,181,073,199,161,192
2880,10,0.05759538952864751,033,122,163,173,168,087,094,183,190,161
2881,10,0.059904347857431484,040,170,123,082,117,105,074,094,018,198
2882,10,0.05802850144354921,104,091,183,167,033,193,149,062,090,190
2883,10,0.05384852143948693,144,123,036,109,067,183,151,016,130,025
2884,10,0.04882213427472071,098,189,052,155,167,035,158,005,036,152
2885,10,0.04143623918282957,170,198,140,181,146,182,105,047,074,055
2886,10,0.038145595069274285,129,059,165,037,051,056,064,131,163,026
2887,10,0.07236287215526316,150,096,001,068,185,029,188,092,017,174
2888,10,0.05189538008833694,092,109,132,102,013,177,040,107,054,084
2889,10,0.07121819607290403,177,015,113,168,107,195,101,046,193,096
2890,10,0.03965321119850551,120,003,071,188,158,043,156,084,141,189
2891,10,0.043625008678828237,138,078,177,068,142,085,104,055,159,115
2892,10,0.052893828825549716,040,042,158,085,104,196,054,090,005,182
2893,10,0.046118872453632775,016,052,015,184,061,018,109,168,026,124
2894,10,0.03468600188534576,049,176,071,084,045,094,055,018,035,070
2895,10,0.021491803315047298,146,182,187,193,130,040,195,144,014,078
2896,10,0.03981975941914684,041,078,146,169,069,129,114,113,195,178
2897,10,0.07744784250100123,005,087,055,017,050,032,068,155,006,080
2898,10,0.04901327566124469,064,124,088,047,049,058,110,102,027,054
2899,10,0.044498384895257925,193,003,109,066,149,191,061,060,166,063
2900,10,0.03849166118205516,120,185,193,132,088,124,012,021,182,168
2901,10,0.07019456272055224,041,080,137,088,119,158,191,184,021,050
2902,10,0.05342633269141728,034,019,116,106,137,114,063,058,150,183
2903,10,0.052541690060356694,058,177,027,104,155,152,158,042,192,014
2904,10,0.04199806206729917,047,059,005,117,129,171,193,185,150,183
2905,10,0.061190721876287824,033,003,045,062,178,000,192,082,022,190
2906,10,0.028008535977747218,182,096,191,168,058,055,195,090,196,133
2907,10,0.04575418314448165,006,081,125,055,144,042,043,147,094,008
2908,10,0.04203883892469362,192,048,017,038,067,130,077,053,047,174
2909,10,0.060780686010596385,147,036,171,156,176,039,098,125,052,160
2910,10,0.0380280180814242,081,056,101,011,193,040,015,032,008,148
2911,10,0.031217670151702626,144,110,003,042,092,121,104,164,000,043
2912,10,0.06657467148392937,082,040,184,024,057,026,045,169,195,170
2913,10,0.05038147517179492,114,195,103,000,046,033,109,074,018,012
2914,10,0.036205760760172234,076,021,082,037,164,092,166,059,187,051
2915,10,0.028039141361630326,043,078,011,150,035,196,185,083,130,163
2916,10,0.03414005334668968,077,195,193,081,052,157,158,143,153,104
2917,10,0.028244826878506935,109,021,043,041,191,036,011,137,183,161
2918,10,0.08429027468751216,084,173,181,147,160,071,060,174,080,132
2919,10,0.03634685672005289,174,146,110,106,103,125,058,105,096,175
2920,10,0.06951894291589467,190,053,054,187,096,098,163,082,120,195
2921,10,0.043089908003509536,109,164,000,168,158,003,024,029,167,021
2922,10,0.046207999867737604,037,150,055,003,149,188,012,041,113,153
2923,10,0.037590184314533426,080,068,011,124,069,041,102,176,021,023
2924,10,0.05212755924030843,156,164,066,070,064,115,047,039,034,144
2925,10,0.056442268247954286,118,155,170,134,195,196,050,060,077,122
2926,10,0.06294027754695508,161,040,157,083,156,050,127,003,066,022
2927,10,0.03547550368054242,147,045,091,166,043,140,146,119,044,008
2928,10,0.03181751551102918,165,120,104,049,184,110,015,166,101,006
2929,10,0.044933725386683054,019,184,163,099,005,082,104,106,171,091
2930,10,0.03018993159690675,021,130,049,125,092,158,172,150,035,071
2931,10,0.046129171684977543,106,082,066,132,142,022,032,181,130,064
2932,10,0.06477113298815607,144,076,146,011,013,054,084,117,157,046
2933,10,0.03270449027059352,032,083,047,187,080,089,051,157,074,017
2934,10,0.0630988199323973,088,054,114,042,156,171,072,041,168,047
2935,10,0.055363984788251,019,054,115,121,195,080,048,143,133,006
2936,10,0.029735501664918007,065,104,142,119,087,024,148,064,098,027
2937,10,0.01606503409654414,066,035,084,038,048,097,040,166,171,056
2938,10,0.07553443377582247,192,005,178,075,185,188,127,027,164,138
2939,10,0.029665736158838385,065,043,167,132,074,122,008,190,198,110
2940,10,0.05463292204689629,151,136,098,032,057,088,072,045,169,033
2941,10,0.016584401510138957,153,109,053,120,076,071,033,061,081,122
2942,10,0.06287156685720607,160,024,039,044,072,011,117,062,149,175
2943,10,0.025645878968294067,019,103,113,079,152,085,172,171,083,109
2944,10,0.08878192492687231,190,117,133,005,194,165,021,029,053,004
2945,10,0.03372511625068342,096,027,003,025,106,017,070,064,152,024
2946,10,0.045163813427193555,164,049,199,191,057,069,174,134,097,168
2947,10,0.050503605580838884,159,188,163,006,153,143,051,144,098,147
2948,10,0.04702589819311276,056,011,061,153,189,084,181,152,137,049
2949,10,0.08225333885298192,005,068,134,072,103,082,081,039,123,171
2950,10,0.037621548079664335,022,055,060,045,175,044,081,182,129,035
2951,10,0.0248274399881645,141,187,006,064,038,192,085,091,164,016
2952,10,0.016342510882366823,113,102,027,160,144,159,065,053,073,140
2953,10,0.02705554741066729,060,161,071,094,091,069,003,115,104,105
2954,10,0.07410835069832133,123,055,156,071,122,153,115,177,006,011
2955,10,0.03384365286901869,173,057,011,182,078,098,138,084,125,121
2956,10,0.03274966888510755,196,090,148,036,019,133,172,083,190,064
2957,10,0.07086002768151356,007,025,063,097,189,156,065,014,185,001
2958,10,0.06397166875741944,148,063,005,055,157,070,034,089,188,185
2959,10,0.017904596854427912,108,060,146,068,105,052,132,047,081,048
2960,10,0.04601134138440788,136,109,034,094,116,141,181,011,172,001
2961,10,0.06326751025804545,119,051,023,163,067,158,155,130,081,024
2962,10,0.07268795485430446,147,164,091,005,034,175,109,081,059,088
2963,10,0.01963941337687347,043,066,014,118,106,061,199,166,141,045
2964,10,0.020559953331539926,134,091,163,122,176,170,073,035,183,131
2965,10,0.025472368644106957,058,018,011,090,066,164,081,098,136,031
2966,10,0.049830215439153336,014,039,159,090,137,069,129,181,034,151
2967,10,0.05945278047184799,195,025,041,003,132,103,013,046,024,047
2968,10,0.024811062018697094,000,175,181,158,198,097,014,164,108,132
2969,10,0.028525699048839948,117,144,074,170,109,068,090,159,195,108
2970,10,0.04424185062166075,129,024,055,194,149,148,043,041,078,160
2971,10,0.06271740193376507,080,182,181,008,041,161,147,040,052,034
2972,10,0.01994198250538559,175,122,152,007,185,066,192,109,091,064
2973,10,0.06302401341043462,163,038,149,132,039,102,027,156,006,085
2974,10,0.05416033105266338,081,035,063,130,144,189,085,190,042,163
2975,10,0.03677724849940067,164,170,152,026,166,008,056,185,120,150
2976,10,0.05217897696330698,026,023,109,051,199,168,129,037,172,057
2977,10,0.06513447233548542,137,172,183,059,074,057,055,098,063,120
2978,10,0.06583621678091944,181,001,054,003,057,174,035,152,015,034
2979,10,0.08183039024994943,000,054,143,125,173,092,122,084,117,075
2980,10,0.03953229567448879,158,175,016,199,008,046,114,079,075,084
2981,10,0.0730684560209035,005,019,085,189,147,056,157,181,177,195
2982,10,0.032839303508732876,045,138,003,058,040,034,082,099,041,196
2983,10,0.07889556772597739,113,114,081,141,140,123,101,077,045,098
2984,10,0.04089343633329179,177,153,121,150,007,062,144,069,090,184
2985,10,0.06085585077389155,089,026,097,042,177,064,160,046,047,062
2986,10,0.06637415283788128,094,049,161,132,155,149,004,181,131,027
2987,10,0.0658233837770491,050,118,054,190,156,008,115,192,131,015
2988,10,0.08209991873464151,083,041,080,058,169,060,155,194,065,164
2989,10,0.059349956028800666,096,033,029,177,152,138,016,043,153,062
2990,10,0.04667823349918898,167,170,083,143,113,081,051,064,102,055
2991,10,0.04038447880698193,183,077,171,148,049,198,189,101,152,059
2992,10,0.04773375170601646,085,198,089,014,122,105,069,013,098,046
2993,10,0.011539042549111644,014,172,196,109,164,061,122,037,117,048
2994,10,0.03841955275326725,075,048,114,151,055,057,056,087,119,102
2995,10,0.05537598308998082,025,137,171,022,077,099,141,155,071,198
2996,10,0.043668586437989876,018,168,151,194,069,042,081,026,124,092
2997,10,0.0803719968872697,190,043,101,082,046,178,110,142,175,076
2998,10,0.07635878221108139,168,000,076,062,101,097,041,098,137,140
2999,10,0.05620569296930311,191,038,033,133,037,189,049,141,088,101
3000,10,0.05104777824471152,014,163,174,158,193,113,109,025,120,195
3001,10,0.04420675340393776,063,110,040,169,196,084,021,022,056,083
3002,10,0.10767835537192971,106,190,004,136,045,131,127,064,088,026
3003,10,0.04586461472423509,192,169,050,116,157,027,052,113,130,049
3004,10,0.03549121772149788,195,082,073,172,071,007,191,080,081,187
3005,10,0.062297061005285315,013,152,161,156,067,092,026,036,046,106
3006,10,0.039128880704113245,038,165,141,097,041,169,075,137,045,171
3007,10,0.03874066141751764,103,034,105,171,092,015,196,003,073,110
3008,10,0.03852530812072186,061,130,088,158,083,113,104,016,091,066
3009,10,0.04442247038354952,012,187,168,151,190,035,141,023,121,016
3010,10,0.037826011325859166,101,144,105,134,019,176,071,132,004,117
3011,10,0.024225853315957058,196,098,003,117,134,150,049,012,122,105
3012,10,0.039539030812524634,182,068,119,177,076,153,017,195,041,036
3013,10,0.04133633072115228,053,170,191,006,194,035,163,004,024,008
3014,10,0.03233044047632394,166,138,110,182,044,043,071,034,113,069
3015,10,0.07193712237126892,034,021,123,131,078,167,199,155,114,109
3016,10,0.07726041764444391,107,041,048,026,050,057,016,004,008,155
3017,10,0.05818457874994798,021,171,137,000,161,025,143,098,078,080
3018,10,0.08306778123231262,155,123,013,034,168,018,042,068,032,147
3019,10,0.03803114855000256,019,144,007,082,146,152,178,034,045,129
3020,10,0.010522410670678606,090,021,022,048,070,159,047,087,144,006
3021,10,0.04489448244225547,070,004,184,170,176,096,171,035,195,026
3022,10,0.09680347388572963,005,042,127,001,190,039,024,050,193,172
3023,10,0.031826459195088086,012,060,013,165,067,129,076,185,082,033
3024,10,0.03557850055380041,195,082,199,138,196,125,101,011,018,085
3025,10,0.039768864382719094,148,054,141,157,050,117,006,038,125,041
3026,10,0.031008623525822898,053,043,158,034,157,035,159,098,073,056
3027,10,0.04941089174336377,037,013,191,178,185,059,076,054,183,198
3028,10,0.08592898331260401,014,088,054,077,021,123,029,184,048,097
3029,10,0.04515956572074453,150,047,090,185,048,149,109,106,032,169
3030,10,0.05830031284219861,001,092,110,103,025,177,073,085,056,166
3031,10,0.036549530470832425,155,191,056,141,106,047,165,072,134,131
3032,10,0.026883180195223066,190,164,035,097,199,161,021,032,173,146
3033,10,0.03419296254659421,199,189,055,153,019,018,115,022,007,113
3034,10,0.036534159725831405,024,055,113,131,089,110,182,092,193,018
3035,10,0.03204099838916985,188,181,068,024,038,055,164,193,166,071
3036,10,0.04973951110989505,173,012,170,008,079,117,004,025,107,147
3037,10,0.09867163122549982,115,067,108,059,048,034,191,085,026,155
3038,10,0.07582777576989386,173,094,127,149,185,118,099,164,125,032
3039,10,0.062159769685589894,116,085,109,083,172,005,040,092,026,047
3040,10,0.08638601106569288,147,090,061,127,068,173,055,159,021,065
3041,10,0.02873373078919972,182,008,058,133,019,199,067,088,069,040
3042,10,0.016361738677205917,122,166,153,059,144,047,125,152,036,115
3043,10,0.02380783768422312,097,074,089,187,151,061,026,166,090,124
3044,10,0.05903650238129754,023,121,063,037,116,018,183,032,046,182
3045,10,0.054032609097134365,034,044,068,046,170,114,168,022,161,173
3046,10,0.03595801115460029,104,090,085,017,163,014,061,133,101,058
3047,10,0.03053032441724446,013,079,118,165,043,175,007,113,036,016
3048,10,0.0263225211028717,165,094,025,000,070,164,036,189,133,061
3049,10,0.04688843362263695,054,165,196,153,181,183,056,195,011,138
3050,10,0.019376798467991674,122,170,192,072,042,131,143,064,104,165
3051,10,0.04821280386209026,015,075,024,159,173,121,082,023,176,110
3052,10,0.015237513576678685,071,036,041,183,109,116,158,017,073,118
3053,10,0.04160160920230693,136,189,184,043,172,151,103,060,079,130
3054,10,0.019565148275476618,119,164,083,052,183,011,044,072,102,069
3055,10,0.05588706641274144,182,018,005,082,158,163,124,071,105,136
3056,10,0.05312599990752198,012,142,006,004,074,034,067,174,098,068
3057,10,0.07325367095444524,044,089,141,062,184,021,073,034,123,083
3058,10,0.03043950368705839,169,097,198,115,181,075,108,025,022,196
3059,10,0.03651532667222368,096,177,052,065,192,105,134,036,164,097
3060,10,0.04005562724031031,084,087,034,050,109,074,129,105,094,098
3061,10,0.07638779204006907,167,069,177,124,013,044,123,144,119,141
3062,10,0.07100699600077764,052,101,102,029,088,055,183,078,113,082
3063,10,0.017372719957784777,084,157,077,171,021,105,022,141,169,144
3064,10,0.05863006299899298,088,129,117,081,159,147,082,067,152,007
3065,10,0.06494971738667399,129,047,094,163,032,168,165,049,160,127
3066,10,0.06484742033877089,081,109,060,038,057,090,019,048,007,123
3067,10,0.056081083596367653,019,087,004,166,117,046,190,107,109,134
3068,10,0.04958274089289871,097,008,031,166,159,121,033,001,078,054
3069,10,0.018733435497616413,198,073,116,047,031,061,032,129,142,013
3070,10,0.04485802384466664,077,191,187,163,046,132,122,082,048,012
3071,10,0.07483805181014191,023,071,178,081,155,098,052,117,094,123
3072,10,0.04308744832015188,019,118,140,084,115,050,147,043,160,012
3073,10,0.030185596294433292,067,041,042,037,165,163,161,044,164,015
3074,10,0.03949471960535911,097,051,185,072,169,109,099,011,168,046
3075,10,0.06127453993175347,039,023,150,047,062,198,067,151,042,174
3076,10,0.0350649843493962,003,048,106,195,073,159,038,137,141,119
3077,10,0.035297907000089945,132,012,006,155,133,134,022,159,035,023
3078,10,0.05643147719983199,114,007,193,184,196,120,147,199,071,005
3079,10,0.03182697170518134,166,124,087,146,069,194,044,188,156,144
3080,10,0.04340648214268483,008,167,160,115,049,147,132,027,103,173
3081,10,0.016984468009889064,146,193,115,051,105,064,158,007,189,175
3082,10,0.05912870667727688,190,132,034,022,007,133,116,199,143,087
3083,10,0.046832039528370006,124,040,039,092,016,191,064,184,131,192
3084,10,0.01673431527748659,011,125,066,196,032,051,013,183,110,073
3085,10,0.04479821783752247,036,012,021,050,105,001,138,011,170,003
3086,10,0.050949601749533,113,041,097,168,124,075,110,039,008,050
3087,10,0.06708039165447977,193,091,110,155,029,060,008,067,069,196
3088,10,0.0687505630782208,033,075,057,039,099,005,016,121,105,173
3089,10,0.06399691666518548,191,182,081,113,059,115,127,003,011,153
3090,10,0.05504661104346231,174,033,005,027,188,062,074,125,024,035
3091,10,0.03859829869341369,193,143,133,058,199,168,182,005,189,094
3092,10,0.04929319490565098,055,043,029,114,187,109,131,078,163,141
3093,10,0.028822306475838944,031,119,149,120,196,091,142,052,013,192
3094,10,0.06717025434794532,133,054,143,087,049,075,090,091,183,080
3095,10,0.06858708922810708,165,177,003,194,055,101,056,152,001,053
3096,10,0.02677917576104971,163,036,008,169,150,038,085,098,121,079
3097,10,0.07005811632015202,199,156,163,183,191,165,190,071,143,144
3098,10,0.0368966234067023,087,185,166,144,140,052,022,177,106,108
3099,10,0.028559604299669306,031,143,161,038,060,121,051,131,185,033
3100,10,0.06973921115988468,127,199,172,108,152,068,081,177,000,169
3101,10,0.019750619811319536,038,113,158,074,110,012,117,077,172,159
3102,10,0.05694920362260525,033,151,091,019,080,042,168,103,116,127
3103,10,0.04421134212429145,158,193,160,103,067,136,061,176,190,170
3104,10,0.044504508108838214,050,153,068,170,056,130,124,024,031,138
3105,10,0.028764537396010592,070,144,076,082,115,191,182,079,044,012
3106,10,0.029671964620765268,065,192,044,167,142,053,085,068,064,160
3107,10,0.07398306326553716,175,127,171,056,172,097,163,152,050,174
3108,10,0.029529892367797017,081,189,021,043,053,014,167,073,039,129
3109,10,0.05246167691760484,015,070,051,080,025,175,057,141,121,177
3110,10,0.07063495913876261,161,016,011,127,077,143,171,013,096,068
3111,10,0.04726471181747516,078,014,072,121,147,071,037,082,088,172
3112,10,0.05051995397185072,114,167,012,053,156,130,026,042,109,148
3113,10,0.04889993036062734,151,144,115,038,123,025,099,160,164,070
3114,10,0.03512961505032586,073,152,174,129,161,074,183,052,056,160
3115,10,0.06054803681311194,123,013,140,051,170,124,194,056,190,122
3116,10,0.0626463990877848,064,147,005,073,198,003,106,114,060,134
3117,10,0.04599506090078742,089,049,014,106,062,026,087,192,129,152
3118,10,0.08880567331005951,123,036,042,169,014,083,118,136,147,193
3119,10,0.024505811666126087,032,117,104,023,090,017,125,057,000,006
3120,10,0.02917268389510963,053,056,149,122,085,025,012,129,078,083
3121,10,0.045041200652491065,104,119,014,152,055,047,032,153,060,113
3122,10,0.035968829282086334,176,049,149,161,012,097,178,119,166,187
3123,10,0.025387109538163477,134,119,087,191,192,193,017,075,168,131
3124,10,0.05141645289739094,123,167,107,192,122,025,157,182,196,165
3125,10,0.042120153166167906,136,097,151,170,068,099,022,116,137,066
3126,10,0.014696299479962094,065,142,182,183,105,079,081,158,160,138
3127,10,0.03365021672924817,060,021,016,102,141,147,140,089,134,171
3128,10,0.04267522684888059,121,056,169,175,069,174,064,150,164,159
3129,10,0.049640451128490914,141,178,034,057,152,149,140,094,113,050
3130,10,0.02617777318127812,089,144,133,187,091,173,027,160,061,194
3131,10,0.0281175889228793,144,187,068,195,091,038,018,085,015,146
3132,10,0.04016279395449318,060,121,073,178,082,114,199,001,117,090
3133,10,0.07335377505918739,029,006,081,090,068,123,067,034,001,188
3134,10,0.015380742872613817,060,079,090,027,058,178,022,119,161,019
3135,10,0.03798148889398478,058,131,019,016,116,188,088,046,048,121
3136,10,0.058867707833425986,084,015,029,043,046,007,041,022,099,047
3137,10,0.06859363499011928,190,174,008,054,021,085,199,069,158,063
3138,10,0.041741048646090406,104,074,103,183,046,016,004,160,163,052
3139,10,0.06360952463947467,189,001,004,021,045,041,046,011,098,107
3140,10,0.05725497464635931,127,104,151,042,167,143,043,196,099,047
3141,10,0.037601742127477134,195,142,153,177,015,090,075,058,072,171
3142,10,0.04816976428745101,181,174,033,024,034,061,130,048,102,036
3143,10,0.036217213156388595,175,191,017,176,085,196,150,088,198,045
3144,10,0.048374817089057,036,059,085,102,137,044,007,149,066,051
3145,10,0.016788020470778653,096,084,065,098,082,021,196,006,199,189
3146,10,0.027541679691549747,066,007,104,153,152,058,130,188,004,081
3147,10,0.06047486719754347,182,078,008,036,003,062,173,102,129,147
3148,10,0.04868278826023764,004,164,035,052,170,041,083,115,088,082
3149,10,0.07940463052243829,016,114,192,195,104,026,011,123,022,056
3150,10,0.03934215473734404,175,184,190,081,082,104,171,071,103,073
3151,10,0.047221191016605046,017,014,018,156,062,056,077,152,091,194
3152,10,0.07052561898487464,142,017,005,176,105,103,064,039,088,191
3153,10,0.0376118438270322,107,053,027,062,072,140,024,094,048,173
3154,10,0.028338373131571948,129,167,119,105,061,019,171,191,044,124
3155,10,0.0574844574428357,098,039,185,054,073,118,170,032,061,040
3156,10,0.06056982144757195,168,124,025,163,091,115,005,084,088,160
3157,10,0.06312157758047743,143,141,054,096,039,042,067,124,134,146
3158,10,0.10646783361061085,052,080,046,190,147,051,054,184,174,167
3159,10,0.05250454534508564,159,155,130,105,042,182,183,199,045,061
3160,10,0.03629430373428455,140,187,176,051,039,080,079,150,109,024
3161,10,0.038297995934864604,036,137,104,021,159,184,075,016,089,032
3162,10,0.04263564955762866,171,023,108,006,016,081,079,174,161,116
3163,10,0.06259435450443396,141,011,014,133,116,123,109,007,136,072
3164,10,0.030122176215536145,091,129,039,011,022,195,084,014,037,053
3165,10,0.04354365757607004,146,113,053,133,149,012,158,115,141,109
3166,10,0.0539921955189987,113,129,191,181,044,125,094,038,099,137
3167,10,0.08838289558691814,181,044,187,029,054,169,164,064,177,143
3168,10,0.036914621103281586,120,138,084,147,124,164,191,044,097,105
3169,10,0.07387779209184286,096,005,165,156,153,119,187,151,016,127
3170,10,0.02882925793792701,078,065,188,003,068,152,133,038,060,061
3171,10,0.0989272229276329,058,147,000,029,156,155,080,021,146,033
3172,10,0.06710323707835641,169,192,017,085,001,142,140,077,155,198
3173,10,0.06699123819234709,170,174,099,184,050,101,060,138,004,001
3174,10,0.04729162584163771,163,176,102,170,132,067,125,013,029,045
3175,10,0.05580952617799584,121,018,058,031,168,123,073,008,187,163
