,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2872,189,015,065,073,123,136,019,035,085,121,014,114,106,069,034,193
2873,113,175,138,130,173,091,045,017,056,169,182,121,036,109,131,066
2874,148,005,014,151,190,045,033,054,109,075,041,143,146,130,016,150
2875,166,171,157,026,055,181,159,129,133,040,193,198,000,143,172,039
2876,155,075,058,132,195,185,051,025,182,005,043,114,147,087,021,159
2877,069,080,167,049,149,023,079,038,113,173,067,185,097,166,063,085
2878,165,141,078,109,163,041,073,193,046,132,015,008,074,094,171,049
2879,042,003,045,063,037,104,013,099,190,124,161,064,178,168,132,142
2880,092,115,107,040,167,148,085,007,049,058,059,003,103,021,073,037
2881,032,053,054,170,193,150,035,138,080,121,091,131,198,025,057,007
2882,090,119,190,157,109,163,152,000,167,075,146,003,106,029,104,183
2883,107,176,167,040,152,029,076,148,132,123,027,131,102,133,170,190
2884,023,138,124,173,164,184,089,076,025,001,081,006,060,159,088,096
2885,066,164,075,018,113,043,011,048,063,005,130,092,120,025,084,072
2886,183,122,055,041,115,089,103,070,144,117,012,066,102,166,061,097
2887,199,043,041,026,056,177,004,012,148,011,092,163,077,054,034,074
2888,082,195,099,182,157,076,031,198,029,092,169,159,045,032,132,034
2889,070,036,161,119,155,143,153,192,175,016,014,146,190,034,140,026
2890,041,080,187,043,151,140,064,115,066,163,048,194,091,051,018,063
2891,032,075,166,012,188,114,109,165,068,199,059,157,017,174,077,124
2892,074,005,166,141,136,029,181,059,115,144,140,085,016,070,153,146
2893,173,119,051,005,007,137,038,067,185,082,072,055,170,054,155,150
2894,151,036,058,062,188,031,064,172,061,140,171,133,065,076,167,198
2895,137,076,164,077,158,144,046,068,019,056,099,160,138,069,054,172
2896,115,107,118,001,131,140,008,184,173,176,195,075,069,161,150,040
2897,194,171,088,165,109,133,188,158,000,024,057,163,004,183,132,176
2898,163,153,160,083,173,064,190,141,014,060,199,080,038,167,067,120
2899,069,053,070,061,105,025,098,044,080,063,108,176,140,185,174,037
2900,159,091,076,172,047,017,119,170,059,178,027,055,103,194,048,053
2901,198,151,173,094,160,121,027,159,170,130,142,158,178,195,049,054
2902,105,192,058,143,048,084,189,159,173,003,172,109,092,165,017,045
2903,163,102,091,130,144,053,101,170,159,058,150,171,057,062,143,119
2904,130,193,098,035,110,049,131,106,156,169,163,120,143,173,188,024
2905,022,142,115,034,062,076,132,168,029,195,175,158,070,178,036,069
2906,034,121,003,150,064,173,107,059,187,026,177,104,077,014,015,080
2907,113,161,017,168,029,034,078,027,080,136,172,196,000,087,088,005
2908,130,120,122,195,070,005,165,032,088,190,034,113,166,060,073,184
2909,137,107,016,148,146,078,087,005,085,079,062,131,041,177,019,000
2910,023,031,060,188,134,091,196,130,087,018,148,092,037,181,107,033
2911,083,171,194,181,116,021,146,041,177,018,163,172,113,153,055,182
2912,176,078,132,074,138,075,188,131,168,165,058,148,136,163,047,088
2913,076,013,188,172,063,136,000,107,001,169,157,148,043,047,141,011
2914,182,055,110,166,040,164,167,098,183,005,025,071,008,085,143,017
2915,161,071,173,183,013,032,090,021,057,078,133,091,033,108,003,119
2916,022,194,048,071,042,187,088,140,070,051,141,107,136,066,023,092
2917,067,026,121,134,138,171,177,196,061,147,069,015,018,087,037,132
2918,184,054,181,188,073,080,085,098,103,021,097,059,178,076,132,096
2919,058,190,121,152,019,049,173,119,175,072,027,085,137,031,130,107
2920,194,173,016,021,164,148,057,163,087,053,104,052,098,107,198,157
2921,059,000,188,184,045,066,161,096,118,048,138,044,023,124,011,148
2922,014,099,103,021,024,036,189,088,000,055,125,158,105,047,082,070
2923,156,035,189,005,014,049,155,101,103,169,172,066,138,104,105,026
2924,052,042,094,004,140,119,114,027,073,124,082,122,066,176,059,054
2925,036,033,141,044,007,082,006,097,076,115,051,116,185,084,149,165
2926,013,155,088,102,078,089,134,192,109,047,045,146,082,077,152,187
2927,081,198,157,101,070,088,056,142,005,034,087,151,117,085,000,090
2928,054,102,026,161,098,150,045,148,082,076,064,022,069,194,016,014
2929,074,075,110,079,123,072,087,080,055,016,042,001,144,191,011,150
2930,004,008,056,115,059,118,074,046,094,194,080,133,025,161,006,103
2931,138,164,141,199,133,085,066,047,046,116,048,124,024,165,146,173
2932,189,102,107,109,170,185,147,026,006,051,060,143,132,053,083,117
2933,052,054,146,123,131,077,161,194,151,164,182,006,037,055,023,082
2934,158,138,173,189,175,041,039,074,050,070,040,076,031,116,151,033
2935,081,131,183,037,027,016,043,029,121,173,019,105,101,107,058,066
2936,117,068,055,189,190,123,141,160,184,000,105,146,088,061,084,081
2937,014,003,170,155,106,085,098,083,163,078,045,191,059,131,144,120
2938,118,158,097,048,184,152,182,188,109,033,078,047,176,178,114,072
2939,120,024,194,055,158,105,107,117,177,069,040,094,173,147,119,032
2940,099,097,157,021,027,084,019,001,013,184,008,074,132,187,075,046
2941,041,117,107,123,027,045,161,199,003,050,132,195,070,172,175,122
2942,170,068,114,074,036,140,076,073,017,199,174,153,013,016,182,183
2943,012,088,173,177,182,170,078,057,000,015,061,148,153,053,060,082
2944,077,079,118,167,193,148,137,041,106,098,057,161,116,102,187,089
2945,166,025,050,067,096,140,143,181,040,159,013,099,127,198,075,163
2946,147,175,176,024,084,183,166,046,174,142,053,099,075,029,114,070
2947,065,040,077,150,159,184,025,105,198,199,011,058,015,192,142,171
2948,034,022,157,035,106,072,015,119,076,193,198,087,032,144,114,153
2949,110,053,199,160,026,188,165,068,072,163,082,039,062,173,132,046
2950,054,146,143,090,094,161,060,159,029,156,103,138,153,134,184,098
2951,033,156,142,052,118,152,075,036,074,117,144,041,122,181,077,114
2952,158,166,133,190,011,088,174,195,176,108,050,089,120,173,116,057
2953,051,023,106,120,183,065,165,067,006,055,048,113,176,057,056,142
2954,136,124,059,064,032,161,053,000,157,043,158,060,184,011,101,061
2955,047,057,183,148,170,098,192,014,132,147,169,191,078,129,172,165
2956,096,109,015,031,127,072,132,160,169,083,036,167,125,045,079,117
2957,163,184,022,080,039,090,161,018,147,192,064,178,167,005,096,150
2958,149,057,175,096,044,193,188,106,018,167,159,185,019,131,041,054
2959,161,182,019,192,080,174,099,141,088,097,040,039,060,073,044,195
2960,005,130,016,079,184,134,199,175,132,088,163,067,094,168,101,036
2961,167,064,091,035,165,151,106,087,098,026,097,013,036,049,127,019
2962,006,161,194,166,068,045,097,079,125,071,005,081,013,169,073,060
2963,109,123,004,001,043,137,196,101,042,021,174,159,148,182,163,140
2964,150,102,060,121,130,092,143,032,046,195,146,194,056,158,147,034
2965,031,193,043,074,026,181,000,189,041,006,175,075,196,034,106,037
2966,056,181,085,157,096,054,092,138,067,037,105,198,119,071,129,151
2967,068,046,129,011,148,143,187,067,172,165,193,012,105,125,042,089
2968,170,074,008,014,055,037,124,068,104,094,066,050,172,109,079,076
2969,000,060,161,109,172,029,119,094,140,118,185,122,088,085,148,174
2970,171,169,040,015,195,187,006,003,097,156,191,096,119,091,027,044
2971,037,029,053,012,014,048,199,026,198,165,101,041,089,054,039,107
2972,001,131,031,059,099,161,064,113,164,003,103,072,038,053,149,174
2973,113,059,141,074,019,123,013,073,192,142,056,189,163,066,152,171
2974,025,177,023,191,133,037,053,106,074,190,049,118,143,185,107,029
2975,090,012,104,039,051,105,121,108,044,137,129,132,092,055,133,107
2976,045,170,048,034,147,092,141,096,032,163,192,023,152,134,146,027
2977,192,077,143,046,176,185,174,194,120,017,021,165,071,006,036,160
2978,103,130,068,015,188,198,089,057,007,022,121,138,000,099,048,040
2979,194,050,190,055,051,047,199,125,198,117,160,017,098,182,071,048
2980,099,152,019,181,098,196,037,073,161,163,160,123,101,167,000,045
2981,191,021,099,110,061,127,171,026,123,115,043,069,012,133,032,003
2982,124,103,033,132,148,023,167,149,195,184,101,082,064,072,034,097
2983,055,012,187,094,084,156,024,063,136,062,124,048,142,144,071,163
2984,068,191,181,147,157,071,042,017,189,127,183,051,094,029,108,048
2985,034,169,092,036,141,191,168,148,157,019,077,184,066,087,183,178
2986,151,106,063,115,023,035,117,059,109,001,099,012,083,007,160,167
2987,177,191,102,045,067,027,155,123,130,043,032,114,089,031,065,159
2988,142,115,183,125,188,097,131,047,189,064,136,035,167,096,078,033
2989,114,069,198,075,165,189,192,043,072,088,053,104,087,054,059,108
2990,029,054,127,142,152,117,059,157,134,122,199,090,161,075,019,025
2991,087,146,107,185,027,000,078,163,129,198,037,070,167,171,005,114
2992,014,198,063,189,164,144,188,023,058,171,039,064,018,129,000,041
2993,059,077,156,178,041,167,198,157,013,108,097,141,040,155,151,076
2994,000,073,085,110,033,196,155,119,138,130,198,163,129,152,065,166
2995,104,141,178,085,072,187,034,118,005,053,000,073,181,048,046,147
2996,167,071,039,140,181,195,105,045,143,068,077,035,027,108,098,087
2997,114,063,057,094,083,099,026,188,008,132,198,053,054,074,035,004
2998,018,096,137,175,192,177,060,161,064,190,131,141,118,067,033,023
2999,067,158,054,035,109,155,006,016,175,181,078,056,191,108,130,014
3000,006,141,191,117,059,037,027,042,078,075,187,088,060,101,035,040
3001,193,192,033,055,115,087,021,176,105,122,067,012,134,045,062,194
3002,000,008,176,084,155,073,189,150,055,149,134,004,195,091,021,115
3003,183,005,039,077,175,011,019,163,099,187,155,160,174,035,021,085
3004,097,094,091,148,184,031,107,130,004,013,174,019,068,104,005,178
3005,012,137,047,116,167,174,105,008,091,164,169,000,081,056,023,080
3006,058,160,043,196,118,106,087,146,000,127,168,174,013,134,040,076
3007,066,056,106,094,143,178,109,051,131,117,169,058,036,080,137,052
3008,103,127,090,113,161,148,183,125,196,050,039,185,072,064,091,167
3009,146,080,174,017,188,069,003,073,034,071,134,137,196,130,198,123
3010,184,190,023,074,094,058,081,060,034,071,105,004,098,117,012,102
3011,048,175,195,021,036,051,042,077,170,072,172,163,164,177,065,024
3012,188,053,096,006,144,173,084,195,127,123,136,016,080,039,068,049
3013,114,167,019,149,148,006,051,172,090,119,132,032,022,072,016,049
3014,163,156,109,104,142,190,091,131,001,130,073,178,042,164,090,184
3015,077,175,049,113,042,189,156,050,160,029,035,039,006,165,021,115
3016,124,070,088,007,114,133,172,084,052,024,164,117,184,027,085,175
3017,147,120,065,129,183,188,114,069,125,054,140,170,173,056,080,149
3018,192,146,007,190,008,090,021,039,152,120,187,172,124,199,164,057
3019,031,124,151,054,022,156,160,118,034,189,181,058,084,114,157,170
3020,171,037,060,036,072,131,003,073,119,080,175,174,157,063,001,168
3021,119,039,007,081,182,006,170,146,157,123,150,194,125,073,163,134
3022,193,035,021,026,085,018,117,122,097,107,133,156,191,136,013,064
3023,193,064,003,016,122,184,008,084,097,190,076,059,049,048,137,055
3024,011,090,123,071,134,181,035,084,163,067,198,167,025,141,113,144
3025,140,039,177,185,035,194,155,178,103,165,033,116,134,138,034,014
3026,127,196,193,096,032,132,069,192,117,175,148,081,037,048,013,043
3027,105,178,177,168,026,129,099,032,033,199,152,193,170,194,080,015
3028,027,062,083,160,021,035,006,151,121,124,058,183,091,066,173,050
3029,019,007,056,136,129,117,036,077,144,123,161,189,012,137,024,027
3030,011,064,070,115,183,124,165,007,005,082,118,127,034,001,004,014
3031,092,109,170,125,024,091,004,005,099,072,078,185,003,157,021,059
3032,127,113,147,017,091,082,107,037,076,168,143,098,169,115,075,142
3033,104,156,045,123,122,038,151,138,143,044,189,055,047,029,119,096
3034,121,124,155,040,089,165,070,136,193,151,044,069,085,011,032,067
3035,156,098,033,057,082,067,089,046,027,160,159,113,146,037,117,120
3036,133,058,019,123,169,046,096,068,181,070,066,074,076,104,136,073
3037,101,012,019,134,142,007,167,160,188,102,173,063,018,122,165,174
3038,161,116,071,173,188,055,021,101,040,130,177,082,044,165,194,034
3039,114,064,188,108,194,067,069,164,027,191,092,047,138,151,019,034
3040,045,141,178,034,063,053,046,103,081,096,005,042,163,085,171,188
3041,181,011,177,017,077,040,044,060,042,003,176,118,070,156,143,155
3042,124,064,138,018,036,019,021,169,071,079,184,157,122,015,040,012
3043,160,117,024,012,109,031,155,163,078,041,015,149,081,062,021,042
3044,166,155,105,026,121,193,066,098,016,173,167,148,196,060,116,199
3045,165,023,156,011,195,169,033,071,110,175,109,153,080,133,120,003
3046,034,083,004,096,193,085,161,108,089,039,189,107,023,137,019,174
3047,062,008,045,140,151,189,065,114,063,124,082,164,053,166,014,080
3048,105,008,176,137,117,136,102,175,116,120,083,029,092,027,072,196
3049,026,021,071,074,056,091,054,031,040,045,192,042,187,070,046,014
3050,141,191,050,155,032,051,041,188,173,140,194,119,090,195,070,047
3051,096,107,190,013,097,057,193,169,065,196,000,043,036,029,173,104
3052,199,106,005,041,175,148,137,155,134,097,122,152,193,049,163,069
3053,103,096,060,069,199,124,022,004,085,013,012,152,165,122,142,081
3054,176,168,151,078,125,046,084,066,136,018,096,185,011,150,075,068
3055,063,138,022,114,193,073,151,081,118,038,196,169,006,089,078,091
3056,194,041,105,087,014,108,015,046,031,141,140,146,187,155,183,151
3057,011,067,163,194,077,033,045,107,096,000,158,140,108,069,007,024
3058,137,189,040,116,022,147,019,098,024,068,164,042,144,198,134,026
3059,131,062,090,194,149,031,097,140,069,066,021,079,189,178,132,157
3060,190,060,067,199,069,000,109,044,064,129,175,045,094,152,018,016
3061,107,056,075,164,113,174,173,082,127,085,153,143,166,175,098,121
3062,146,096,107,155,194,132,045,174,182,050,059,044,152,063,119,185
3063,137,052,059,130,131,080,027,026,170,055,155,092,054,076,074,057
3064,023,148,090,119,101,141,109,099,033,191,042,043,029,121,032,015
3065,042,144,134,044,004,125,108,064,003,188,123,115,054,113,156,163
3066,094,176,019,055,088,101,035,036,089,084,169,104,181,160,071,014
3067,099,053,094,108,072,023,176,069,153,032,130,073,065,170,156,075
3068,062,142,161,187,156,021,066,198,047,036,087,167,069,178,149,170
3069,023,004,096,075,029,041,183,006,127,117,114,188,090,130,168,007
3070,150,117,043,167,104,170,019,169,031,004,099,061,094,181,189,024
3071,104,137,076,025,058,085,138,146,089,131,184,017,196,059,054,096
3072,029,189,042,060,155,122,146,149,194,068,088,076,092,011,099,147
3073,129,157,137,044,119,004,113,161,110,068,143,121,050,080,008,058
3074,187,085,122,039,136,132,025,194,064,175,007,047,130,107,163,123
3075,181,198,121,060,183,107,032,191,019,018,088,063,052,138,031,092
3076,196,157,151,072,076,024,070,098,058,040,167,023,000,103,083,172
3077,067,165,194,042,120,163,058,169,037,061,073,000,121,057,171,166
3078,129,192,119,142,116,159,073,102,150,034,097,094,001,061,144,022
3079,142,131,192,109,062,044,151,053,176,157,172,125,017,079,048,090
3080,194,170,004,060,080,124,026,027,191,018,062,196,016,118,172,053
3081,050,178,044,048,076,103,001,022,175,182,192,032,122,091,191,087
3082,025,059,007,019,107,131,163,085,083,184,121,143,187,194,082,156
3083,108,166,068,021,089,085,079,119,147,165,027,130,090,153,072,164
3084,045,157,177,165,127,023,091,194,082,040,027,191,108,061,074,148
3085,006,046,185,127,148,101,192,087,022,096,089,167,130,029,133,175
3086,172,114,182,153,012,181,019,064,131,142,017,138,021,109,007,001
3087,125,044,061,085,052,195,039,011,191,165,144,015,080,116,083,037
3088,007,108,156,097,144,157,143,084,013,159,182,042,192,045,090,131
3089,177,019,053,166,159,199,150,183,090,190,088,003,034,138,068,054
3090,150,025,133,003,140,105,058,081,120,062,092,151,196,161,005,173
3091,078,190,041,034,055,074,024,196,053,114,176,172,083,122,046,144
3092,147,047,091,052,168,176,173,069,026,082,188,074,182,123,174,143
3093,094,079,089,114,118,195,006,057,053,013,044,085,052,159,164,119
3094,177,116,004,055,196,168,013,047,170,123,091,193,029,018,064,171
3095,063,039,038,011,118,131,109,004,159,013,184,092,008,094,057,161
3096,185,033,062,041,042,107,085,072,164,035,083,120,006,142,099,081
3097,114,052,044,046,191,118,078,102,198,141,124,070,187,181,175,158
3098,048,192,193,156,006,063,152,056,051,073,011,080,150,108,090,141
3099,176,057,019,035,169,012,196,049,168,119,143,004,018,173,156,027
3100,117,022,065,071,171,151,099,122,183,072,057,017,192,125,123,036
3101,099,004,046,122,132,091,109,040,105,044,062,110,077,104,103,075
3102,156,076,092,121,163,182,129,031,152,044,005,171,058,166,064,012
3103,192,059,016,060,182,138,073,141,027,074,146,001,036,130,071,050
3104,131,071,164,041,088,001,003,125,183,194,115,047,163,027,037,144
3105,042,131,027,068,011,188,045,198,102,183,140,067,013,060,115,078
3106,161,172,006,110,044,124,075,167,130,070,047,038,153,021,015,050
3107,058,181,170,116,122,033,073,006,101,113,094,001,047,032,138,102
3108,073,051,076,189,159,104,155,124,134,012,148,013,107,099,136,103
3109,069,084,059,078,007,075,099,052,142,074,199,036,172,156,117,066
3110,160,129,017,169,123,185,087,005,098,181,021,193,061,081,165,175
3111,151,161,075,017,129,155,065,184,033,171,110,016,078,167,098,173
3112,092,067,038,012,144,131,029,076,161,036,064,147,032,199,061,024
3113,078,193,053,015,104,067,147,094,059,092,033,142,149,157,029,036
3114,098,063,134,166,022,054,143,190,055,031,037,078,084,132,125,198
3115,017,165,072,105,193,115,127,039,073,136,053,194,062,146,143,099
3116,065,170,099,088,198,097,008,169,090,047,177,046,006,041,076,183
3117,176,039,144,199,195,049,157,141,190,069,183,050,143,137,136,140
3118,172,116,011,189,032,087,178,165,090,143,019,055,036,062,141,118
3119,144,158,119,150,084,051,151,016,114,007,021,183,000,058,012,196
3120,087,151,042,059,041,195,069,079,183,113,033,047,190,102,073,013
3121,040,032,056,107,094,066,115,158,098,125,067,047,119,051,038,063
3122,075,006,000,057,110,167,084,133,022,136,123,023,121,041,091,092
3123,001,097,058,085,127,011,027,182,185,140,125,196,190,081,091,149
3124,036,157,048,090,184,117,142,189,167,125,096,119,134,081,054,101
3125,147,035,189,027,089,048,023,078,137,081,032,012,039,080,103,005
3126,077,113,029,159,007,045,055,116,149,031,082,066,121,194,079,016
3127,164,198,181,000,079,134,110,196,025,172,008,118,166,060,194,018
3128,124,166,001,110,102,195,161,196,097,130,108,114,189,105,183,120
3129,102,160,109,018,110,079,098,066,189,050,021,181,080,191,174,042
3130,069,192,044,077,177,164,116,064,142,185,138,156,001,081,050,043
3131,106,195,053,019,178,117,153,103,027,034,048,144,196,074,037,193
3132,050,161,170,165,110,104,001,017,193,069,053,032,155,158,068,138
3133,094,023,041,066,165,172,153,088,073,005,058,081,124,031,012,182
3134,089,137,099,044,160,185,041,088,131,039,195,064,119,051,067,071
3135,182,058,198,061,173,172,052,194,078,129,151,051,184,178,091,087
3136,152,055,037,046,008,067,013,042,048,183,022,029,191,097,076,124
3137,027,050,109,000,120,067,141,079,091,103,138,045,061,106,011,080
3138,182,136,031,117,053,143,036,027,116,019,012,124,071,121,050,194
3139,058,127,000,014,033,006,182,026,069,094,117,036,196,059,065,189
3140,055,044,041,013,085,168,063,134,005,011,056,189,144,172,103,138
3141,107,078,101,185,068,023,046,127,061,142,070,037,193,056,181,008
3142,116,043,195,151,198,046,141,024,142,097,008,089,036,163,052,058
3143,198,096,176,037,033,055,117,069,042,193,000,013,094,161,051,108
3144,131,176,053,050,107,019,141,185,192,035,082,039,117,187,113,143
3145,063,144,149,014,072,183,174,066,193,034,172,026,151,004,059,115
3146,084,065,108,047,062,068,077,109,114,073,187,017,069,165,195,123
3147,191,072,089,115,136,011,070,035,187,192,049,155,166,147,054,141
3148,025,066,099,134,177,121,076,198,006,153,080,195,039,183,165,133
3149,003,066,026,015,176,018,187,005,144,132,140,043,107,045,019,099
3150,083,132,199,121,155,149,166,131,033,074,036,031,102,152,037,195
3151,055,131,008,187,087,164,071,120,094,024,036,066,140,133,199,137
3152,136,168,079,144,092,023,031,006,040,155,012,164,073,076,091,099
3153,048,091,167,042,096,026,138,072,133,168,032,151,069,047,073,143
3154,076,170,059,017,101,143,084,047,078,153,148,031,119,004,033,178
3155,110,125,055,066,044,024,120,103,165,195,141,018,115,036,118,047
3156,023,118,174,001,090,089,043,033,146,138,193,121,091,182,114,149
3157,035,193,045,143,150,036,184,064,106,115,188,024,081,164,174,151
3158,083,078,174,091,008,168,066,143,052,115,041,133,157,082,190,061
3159,012,156,148,050,193,188,000,141,165,015,146,068,124,040,006,045
3160,195,137,098,029,192,189,090,061,172,038,055,087,034,163,091,119
3161,059,191,153,123,008,079,073,089,003,171,038,088,104,117,166,019
3162,037,063,052,031,110,087,021,007,140,044,024,138,129,177,151,108
3163,085,031,019,014,164,199,022,034,062,005,152,068,063,102,098,191
3164,158,021,003,015,104,163,005,069,063,196,129,073,116,183,023,025
3165,130,115,137,073,107,081,196,031,014,055,151,070,175,089,018,036
3166,141,107,105,062,047,026,130,101,106,064,035,039,134,038,088,149
3167,039,050,150,041,088,054,036,142,082,140,045,182,194,177,078,198
3168,132,173,048,144,189,193,079,129,113,098,032,102,152,178,157,019
3169,034,161,115,090,116,182,001,074,137,017,087,052,123,081,166,148
3170,058,152,167,055,064,027,066,023,118,164,140,104,173,191,049,041
3171,001,129,012,040,043,008,078,152,041,170,174,017,109,133,132,018
3172,062,134,029,121,175,090,132,026,107,011,143,068,051,182,007,000
3173,169,161,047,032,160,071,065,019,130,123,040,195,088,018,029,177
3174,083,156,115,012,022,104,192,066,044,060,065,138,129,106,161,141
3175,062,108,040,072,194,006,038,143,017,131,015,097,026,141,059,191
3176,106,012,023,005,104,163,098,132,021,082,171,096,124,167,116,161
3177,017,063,042,094,178,038,147,173,130,050,106,058,144,045,142,127
3178,167,189,079,035,174,021,104,012,089,076,047,103,194,188,163,119
3179,016,185,008,141,173,042,001,091,123,167,178,194,027,090,022,057
3180,083,124,099,060,087,148,039,150,131,085,073,127,011,164,130,042
3181,075,108,017,146,014,037,102,048,134,092,185,192,105,147,194,110
3182,123,182,181,155,183,142,041,033,036,069,107,089,114,092,024,037
3183,070,059,148,091,094,019,181,130,187,155,110,106,146,169,118,096
3184,003,161,034,033,148,125,158,027,177,191,183,188,054,156,065,018
3185,181,001,041,008,156,036,064,084,108,026,071,120,078,171,160,035
3186,194,044,123,124,073,016,159,099,142,058,026,076,177,043,072,038
3187,076,169,131,081,064,110,018,011,024,107,149,034,038,150,141,177
3188,157,036,185,158,153,184,027,051,121,044,004,099,070,057,087,119
3189,191,130,011,118,169,121,140,159,045,056,060,079,054,183,078,141
3190,174,074,069,014,056,106,019,101,131,143,035,189,060,096,109,102
3191,156,175,160,041,141,148,146,089,021,181,042,187,004,006,022,155
3192,123,148,096,116,103,167,060,026,067,055,157,027,097,184,007,166
3193,108,081,138,012,140,098,001,022,109,052,062,000,071,120,132,080
3194,056,023,039,038,084,043,150,173,107,017,042,088,102,117,132,134
3195,004,053,085,049,003,059,198,081,116,060,134,175,034,105,087,184
3196,069,088,003,017,016,049,043,125,167,146,066,022,041,137,057,189
3197,133,091,057,012,050,169,153,096,085,044,131,195,022,118,119,078
3198,143,022,083,035,051,061,046,119,078,082,072,146,085,163,040,150
3199,037,066,110,151,155,166,164,146,116,132,177,042,077,091,157,083
3200,005,193,014,059,117,157,022,015,085,153,192,082,105,067,102,016
3201,146,159,051,014,099,118,053,192,062,015,016,041,080,027,173,012
3202,121,092,085,058,014,132,144,183,051,138,170,119,149,021,032,023
3203,080,056,146,108,167,196,079,137,023,136,018,110,193,143,068,122
3204,026,121,018,184,189,052,104,144,110,119,089,098,115,088,007,107
3205,012,110,050,072,077,075,036,046,076,174,032,175,198,137,182,089
3206,022,147,149,195,017,191,072,144,178,034,068,064,031,059,014,090
3207,107,006,195,189,184,130,064,047,123,153,031,013,161,124,164,080
3208,063,047,079,059,149,160,038,014,072,177,104,137,182,163,037,175
3209,051,101,184,149,075,152,036,047,001,120,006,063,158,032,108,169
3210,105,085,106,127,117,069,160,148,083,006,092,174,133,091,167,071
3211,136,044,118,073,032,129,114,077,088,163,041,006,031,160,133,175
3212,069,023,000,038,169,195,032,051,155,047,192,133,076,061,175,161
3213,038,120,053,048,097,110,084,031,026,161,109,080,004,015,103,190
3214,171,127,006,070,157,170,178,025,055,047,114,165,181,054,094,057
3215,068,170,173,113,092,047,017,045,021,049,079,138,156,052,042,029
3216,058,059,146,066,106,094,127,078,013,157,063,158,046,120,039,105
3217,075,033,040,006,195,037,153,129,070,147,060,188,048,158,103,199
3218,022,196,127,163,098,037,089,136,012,148,140,016,046,077,034,159
3219,018,054,147,056,040,134,130,104,143,073,102,183,117,196,070,182
3220,053,097,193,092,072,085,153,006,131,013,078,137,067,079,115,040
3221,191,101,131,091,069,072,067,041,054,076,189,040,136,138,094,106
3222,134,065,160,057,193,061,101,067,085,175,072,108,158,068,174,103
3223,182,016,142,040,023,183,188,044,088,060,075,045,085,029,143,041
3224,152,079,176,172,036,094,065,107,117,102,035,048,060,078,043,017
3225,184,152,123,185,131,008,073,063,161,142,089,049,196,000,146,098
3226,141,195,198,065,121,077,056,158,000,078,119,173,196,058,042,075
3227,138,040,181,035,125,120,008,080,171,032,132,175,199,079,182,136
3228,034,007,077,041,107,044,023,132,098,078,099,054,103,171,121,012
3229,088,090,041,083,044,109,152,077,019,098,104,061,140,080,039,049
3230,039,127,004,113,035,051,196,096,054,189,150,022,133,068,110,023
3231,151,065,025,161,177,076,070,017,125,181,108,058,032,078,034,096
3232,160,013,178,174,137,142,064,022,155,196,077,085,057,069,050,027
3233,171,127,029,104,077,103,052,019,115,155,194,040,023,161,076,006
3234,181,034,056,182,006,189,022,167,005,116,088,177,148,054,062,123
3235,176,140,108,125,024,038,013,196,044,164,007,031,132,148,015,080
3236,016,125,045,170,084,198,087,151,019,193,109,194,005,184,157,158
3237,055,022,108,057,032,183,042,053,058,146,097,041,087,173,191,133
3238,158,160,103,070,060,054,196,090,041,096,188,189,022,087,067,040
3239,152,156,029,022,191,067,170,132,088,049,076,077,166,040,177,171
3240,011,125,066,054,130,090,194,104,078,037,181,129,034,132,056,106
3241,102,046,119,165,005,142,051,076,101,091,136,123,092,152,140,194
3242,018,079,083,189,104,088,164,042,127,019,005,091,192,125,133,022
3243,055,143,007,102,069,116,133,158,047,114,125,065,176,083,034,119
3244,068,125,013,082,122,101,159,046,017,039,048,083,123,049,018,133
3245,150,131,072,160,004,114,107,187,142,021,096,041,171,182,005,177
3246,034,001,107,164,089,167,101,184,050,059,058,081,138,106,036,037
3247,133,047,097,057,173,052,018,177,104,193,027,054,044,123,108,189
3248,176,191,053,104,076,144,037,142,061,130,170,092,081,181,115,153
3249,051,058,131,171,021,096,001,194,038,149,120,118,036,087,156,168
3250,163,088,075,137,054,082,076,046,084,106,090,014,060,148,138,131
3251,070,107,036,140,185,035,045,157,193,125,163,121,158,190,129,019
3252,161,025,173,102,184,159,078,196,148,198,120,059,096,073,144,026
3253,191,199,188,166,057,130,124,101,031,171,189,108,149,082,187,073
3254,045,084,155,141,134,011,067,080,089,069,034,106,056,116,172,161
3255,031,138,160,117,144,087,018,168,198,084,099,119,174,080,158,057
3256,120,134,085,042,108,076,119,016,161,050,008,022,063,060,046,069
3257,053,173,192,104,170,141,082,051,056,157,142,080,036,196,190,198
3258,161,015,174,056,041,080,178,079,177,192,124,109,155,077,066,078
3259,161,034,105,127,023,080,027,051,061,052,123,155,077,191,172,130
3260,182,092,141,090,158,064,080,032,115,134,067,016,063,076,193,190
3261,155,062,017,157,044,088,085,167,161,160,172,101,052,034,004,163
3262,058,172,165,046,076,114,016,149,052,191,157,181,051,083,073,187
3263,016,149,042,062,177,148,163,151,193,170,014,073,037,004,015,043
3264,031,119,124,149,026,176,043,046,130,199,029,076,024,165,167,194
3265,015,029,106,017,084,110,082,064,050,070,003,102,078,123,190,163
3266,049,029,083,161,052,137,147,152,019,176,178,136,064,050,196,066
3267,098,079,170,063,153,050,178,174,040,189,199,029,141,155,091,059
3268,136,039,060,171,183,076,149,078,031,089,083,160,014,091,075,129
3269,005,026,051,034,134,151,171,137,190,073,083,125,156,077,121,168
3270,042,008,055,106,059,192,132,087,071,157,188,018,091,187,034,082
