,0,1,2,3,4,5
1930,031,047,148,158,119,169
1931,038,091,146,026,199,172
1932,121,001,043,011,099,102
1933,124,089,198,003,156,174
1934,037,191,108,027,058,140
1935,113,018,127,120,106,105
1936,117,092,113,062,088,035
1937,089,104,170,143,066,155
1938,013,094,190,107,074,113
1939,017,046,051,192,148,032
1940,176,016,109,164,041,106
1941,172,138,176,119,131,082
1942,077,071,051,184,041,148
1943,161,088,070,094,163,046
1944,155,007,196,091,079,199
1945,155,124,007,191,042,106
1946,178,088,121,064,027,035
1947,003,101,021,194,026,005
1948,097,059,134,037,084,005
1949,156,057,137,144,113,150
1950,177,150,047,033,014,092
1951,110,141,005,132,196,050
1952,114,103,156,079,012,172
1953,040,055,036,143,102,130
1954,062,146,137,159,191,108
1955,047,163,194,065,067,124
1956,192,076,149,054,013,017
1957,085,161,123,039,160,199
1958,138,098,122,027,141,167
1959,056,136,003,067,080,165
1960,005,074,092,140,175,129
1961,199,005,171,156,094,168
1962,064,078,037,013,015,103
1963,058,134,021,087,189,017
1964,149,130,016,013,015,193
1965,032,103,060,117,150,127
1966,044,118,185,004,140,078
1967,014,094,026,075,119,194
1968,141,109,068,024,160,104
1969,038,004,159,163,017,117
1970,196,096,092,115,195,136
1971,054,141,023,164,068,061
1972,001,033,192,043,014,087
1973,041,168,176,073,072,052
1974,039,098,108,016,001,187
1975,188,164,143,064,137,018
1976,173,142,155,110,146,078
1977,031,116,022,066,183,148
1978,132,082,194,044,166,059
1979,103,105,142,065,190,091
1980,046,142,089,195,178,171
1981,094,138,021,046,182,069
1982,116,069,134,006,131,097
1983,147,102,165,088,114,042
1984,193,196,125,199,134,076
1985,057,151,181,072,140,036
1986,114,178,153,121,031,044
1987,161,120,005,105,031,045
1988,023,122,016,052,158,048
1989,073,098,068,164,151,177
1990,097,083,114,032,059,133
1991,178,057,190,192,014,065
1992,146,123,001,174,096,059
1993,078,091,098,056,189,075
1994,096,077,012,137,001,150
1995,103,173,077,143,018,105
1996,116,068,094,119,056,019
1997,118,072,037,023,051,150
1998,165,045,175,005,133,182
1999,115,032,176,125,160,069
2000,107,083,075,090,078,003
2001,022,058,117,099,006,053
2002,109,174,084,069,036,007
2003,163,106,022,070,125,015
2004,133,089,026,053,090,164
2005,080,038,109,062,136,054
2006,097,066,053,159,151,184
2007,176,027,044,156,187,115
2008,198,183,001,045,177,085
2009,045,021,011,006,053,058
2010,113,148,080,132,155,168
2011,089,152,048,039,159,012
2012,094,060,120,040,193,198
2013,037,092,105,114,101,171
2014,189,105,099,141,147,075
2015,196,182,076,177,168,109
2016,062,014,114,149,173,195
2017,074,011,008,004,182,077
2018,050,158,027,057,189,066
2019,050,105,051,187,005,144
2020,155,015,026,137,085,080
2021,164,196,122,000,052,064
2022,102,063,058,117,155,169
2023,076,006,013,166,131,055
2024,045,025,161,166,198,149
2025,143,048,036,113,083,040
2026,097,102,167,166,109,087
2027,006,108,037,067,113,043
2028,158,178,164,074,109,118
2029,007,033,023,032,048,075
2030,022,155,182,065,122,042
2031,066,109,078,192,108,036
2032,119,061,089,063,046,027
2033,150,182,117,171,137,033
2034,058,130,181,008,065,062
2035,196,038,104,039,016,127
2036,188,102,076,074,033,153
2037,018,158,182,119,175,169
2038,155,014,051,140,163,137
2039,079,195,156,116,114,157
2040,013,025,106,073,131,125
2041,147,070,076,014,192,013
2042,065,173,198,076,192,016
2043,054,008,114,119,074,096
2044,000,055,151,103,071,014
2045,153,067,183,137,123,035
2046,125,022,129,081,143,107
2047,099,033,064,199,120,194
2048,064,108,078,105,173,101
2049,088,155,177,067,022,188
2050,090,088,005,014,070,059
2051,070,059,147,102,064,051
2052,102,118,057,064,077,001
2053,025,055,058,012,140,130
2054,122,129,096,196,163,061
2055,007,019,168,024,004,001
2056,156,141,091,037,088,113
2057,023,076,049,083,170,143
2058,040,149,175,036,147,196
2059,079,193,114,054,069,158
2060,012,024,142,060,193,088
2061,088,057,084,011,053,026
2062,039,132,105,107,065,082
2063,121,052,103,007,087,183
2064,080,174,165,007,077,035
2065,159,172,174,085,164,032
2066,050,136,082,152,104,188
2067,185,065,121,188,040,088
2068,035,195,042,019,044,113
2069,062,048,132,017,196,171
2070,041,088,130,048,084,140
2071,127,029,195,033,185,046
2072,101,109,066,021,018,133
2073,024,172,004,025,161,104
2074,056,115,151,094,157,040
2075,064,131,160,055,124,021
2076,149,037,042,195,191,171
2077,165,060,142,090,097,136
2078,060,113,110,040,046,048
2079,140,113,096,177,031,027
2080,171,136,019,140,147,043
2081,011,155,054,024,042,071
2082,132,152,000,050,134,096
2083,039,076,130,088,194,080
2084,022,043,048,115,059,142
2085,049,105,037,061,034,000
2086,041,088,157,022,017,038
2087,039,184,062,013,110,000
2088,074,183,094,003,144,168
2089,166,055,172,050,045,148
2090,027,043,123,199,019,097
2091,106,104,115,045,181,114
2092,118,146,127,097,130,059
2093,059,166,149,098,054,078
2094,040,092,074,122,141,165
2095,147,053,177,160,143,140
2096,050,072,101,038,042,066
2097,060,110,049,083,017,057
2098,184,163,023,169,142,096
2099,017,164,085,142,167,070
2100,018,125,131,106,021,148
2101,075,132,041,003,082,006
2102,165,199,054,072,027,051
2103,046,075,161,167,129,137
2104,077,031,054,187,004,196
2105,175,032,171,049,091,101
2106,045,044,053,127,008,102
2107,160,119,082,073,152,121
2108,032,184,092,176,056,037
2109,071,012,194,051,080,110
2110,073,053,159,001,129,032
2111,081,174,178,023,021,137
2112,031,085,089,192,033,036
2113,155,117,181,166,029,174
2114,055,033,076,005,046,059
2115,076,199,120,149,092,052
2116,165,117,050,031,137,033
2117,123,016,196,018,184,141
2118,054,055,068,158,188,065
2119,141,042,189,031,166,183
2120,163,031,194,148,000,125
2121,043,184,046,006,102,118
2122,044,131,065,132,081,022
2123,190,064,097,172,011,096
2124,169,082,160,046,019,051
2125,099,060,164,017,077,149
2126,132,136,025,092,156,113
2127,012,088,083,196,157,048
2128,151,116,121,078,164,045
2129,026,164,175,083,056,192
2130,147,065,062,072,042,097
2131,052,026,195,171,045,168
2132,143,102,090,062,059,080
2133,066,015,140,164,067,082
2134,147,048,176,152,123,195
2135,158,003,082,153,048,129
2136,097,196,193,174,099,079
2137,099,124,157,062,156,049
2138,194,033,174,169,045,018
2139,083,157,023,025,118,072
2140,027,040,019,022,031,024
2141,115,164,123,049,157,033
2142,073,035,158,133,053,017
2143,024,079,136,188,013,189
2144,000,014,132,189,038,067
2145,122,160,113,027,141,088
2146,001,054,045,189,116,199
2147,150,061,039,069,084,094
2148,118,022,133,124,080,059
2149,193,077,143,150,098,147
2150,001,027,198,055,166,041
2151,001,018,163,116,190,177
2152,171,087,116,094,144,103
2153,196,106,164,109,158,163
2154,189,151,122,144,187,048
2155,101,004,164,012,071,039
2156,109,084,189,079,050,148
2157,176,133,058,104,173,149
2158,037,120,160,079,077,080
2159,071,159,150,089,085,187
2160,121,087,158,144,151,131
2161,082,063,096,037,156,060
2162,160,117,131,049,127,142
2163,142,119,098,074,027,096
2164,103,077,098,035,080,166
2165,042,117,043,037,168,018
2166,114,022,037,169,085,166
2167,089,027,013,104,107,163
2168,198,033,194,017,199,181
2169,055,127,037,027,023,110
2170,012,069,102,025,193,075
2171,026,041,008,049,091,072
2172,194,047,156,175,102,062
2173,159,089,192,133,024,036
2174,078,122,163,192,183,070
2175,071,062,172,076,080,064
2176,024,124,037,127,195,079
2177,184,049,018,055,027,082
2178,040,042,065,054,176,038
2179,040,110,017,191,137,067
2180,115,160,152,129,118,105
2181,133,026,172,055,033,041
2182,177,077,059,185,156,134
2183,037,070,194,148,116,176
2184,113,048,152,134,172,059
2185,021,176,152,129,027,077
2186,084,127,042,078,141,163
2187,146,151,097,138,165,050
2188,195,103,127,182,078,188
2189,056,166,113,055,072,097
2190,122,038,012,006,058,120
2191,134,042,073,143,071,037
2192,063,192,169,018,114,194
2193,157,096,058,014,152,005
2194,073,083,101,157,105,066
2195,024,144,060,122,160,152
2196,196,129,150,042,054,022
2197,109,114,138,131,167,040
2198,003,043,114,039,047,192
2199,124,140,193,151,091,101
2200,069,036,183,094,109,124
2201,046,118,171,047,117,098
2202,159,189,169,188,150,066
2203,118,061,058,189,175,152
2204,037,096,157,177,085,032
2205,151,052,122,187,103,033
2206,077,045,116,050,134,157
2207,157,121,050,124,094,055
2208,177,057,138,051,160,021
2209,004,170,016,033,131,172
2210,064,122,115,003,076,094
2211,170,079,148,001,105,077
2212,031,125,026,146,178,063
2213,014,176,167,056,005,096
2214,048,170,183,103,008,158
2215,005,155,177,110,070,015
2216,027,075,092,001,017,051
2217,192,063,061,177,165,101
2218,071,176,043,194,058,147
2219,097,024,189,043,003,015
2220,040,116,092,034,059,048
2221,078,105,067,022,044,101
2222,022,101,000,050,159,150
2223,078,038,087,097,082,031
2224,080,061,078,172,075,198
2225,137,171,184,091,058,033
2226,026,119,132,148,120,085
2227,193,129,147,142,054,038
2228,067,185,084,105,189,064
2229,050,007,193,058,181,041
2230,062,012,134,024,165,042
2231,133,068,096,125,188,035
2232,065,105,121,091,064,034
2233,097,198,091,044,031,066
2234,034,150,059,192,188,181
2235,013,108,012,006,071,149
2236,174,083,069,189,016,074
2237,069,073,121,045,016,107
2238,166,012,101,057,047,000
2239,122,046,029,073,012,107
2240,074,025,018,007,184,133
2241,113,164,075,106,058,188
2242,012,006,003,129,051,171
2243,032,165,061,122,045,092
2244,057,069,166,134,116,061
2245,005,160,058,144,088,101
2246,102,133,114,156,052,101
2247,022,102,015,034,069,120
2248,064,172,110,043,037,079
2249,163,049,117,150,118,012
2250,119,044,157,153,161,087
2251,130,190,149,141,080,105
2252,066,151,088,109,040,104
2253,035,176,041,013,120,079
2254,098,064,016,078,182,062
2255,151,136,023,156,042,178
2256,069,147,113,114,061,065
2257,130,177,187,046,087,137
2258,082,120,090,039,151,106
2259,097,060,103,184,196,052
2260,114,069,060,148,181,185
2261,121,167,072,193,032,080
2262,119,159,104,097,131,057
2263,142,166,136,049,172,019
2264,059,088,129,063,155,127
2265,054,160,171,183,015,057
2266,195,019,065,007,054,003
2267,087,079,054,070,127,174
2268,174,047,053,198,133,027
2269,188,004,091,044,016,037
2270,192,173,080,153,049,194
2271,053,117,153,124,122,116
2272,167,001,033,166,082,134
2273,075,194,156,045,105,158
2274,177,006,138,021,176,136
2275,165,050,198,121,005,015
2276,080,019,182,048,014,117
2277,068,044,169,127,076,171
2278,140,163,087,187,006,078
2279,146,089,130,115,107,114
2280,153,157,036,185,004,003
2281,121,040,034,198,099,096
2282,164,046,163,106,047,171
2283,037,164,138,023,166,155
2284,157,158,137,175,029,096
2285,049,122,146,041,072,106
2286,025,082,169,182,103,003
2287,068,193,076,123,115,014
2288,007,172,099,188,083,026
2289,138,011,084,082,099,072
2290,053,044,067,195,136,181
2291,050,103,199,178,091,000
2292,084,096,133,137,024,196
2293,194,007,059,136,025,159
2294,071,183,067,011,189,140
2295,054,198,098,025,140,012
2296,018,133,152,071,026,105
2297,012,035,122,110,118,163
2298,036,094,078,045,182,006
2299,146,033,181,106,192,130
2300,165,174,031,121,007,064
2301,046,140,049,074,103,023
2302,047,023,083,183,127,133
2303,077,051,045,131,143,183
2304,166,113,144,008,152,069
2305,021,068,196,160,141,033
2306,091,024,051,193,066,098
2307,022,099,014,159,165,195
2308,114,024,098,035,006,060
2309,161,007,119,168,187,117
2310,015,138,155,046,199,169
2311,001,147,102,106,096,110
2312,143,059,098,105,117,127
2313,038,163,138,159,131,166
2314,004,022,053,089,032,021
2315,049,119,055,058,083,007
2316,013,072,138,090,189,038
2317,121,058,069,183,156,081
2318,115,074,181,137,188,070
2319,040,043,060,061,150,026
2320,050,056,102,192,150,018
2321,125,137,075,014,084,073
2322,011,192,077,198,174,078
2323,088,163,040,039,118,173
2324,026,094,081,190,005,136
2325,003,177,193,011,114,138
2326,082,058,181,091,171,131
2327,102,105,031,098,090,080
2328,082,120,000,104,130,198
2329,198,014,092,076,052,089
2330,060,024,199,103,067,190
2331,097,173,160,032,158,091
2332,136,053,084,032,159,026
2333,019,052,064,051,155,161
2334,096,153,178,182,143,080
2335,164,132,042,148,006,070
2336,113,072,175,109,127,040
2337,089,101,032,195,099,006
2338,164,053,046,044,170,133
2339,084,040,016,027,134,043
2340,101,034,043,167,092,120
2341,188,137,101,143,068,078
2342,065,142,083,041,107,033
2343,044,056,116,046,104,132
2344,171,184,011,151,038,193
2345,142,015,040,122,057,019
2346,177,017,136,159,090,031
2347,191,052,150,198,137,196
2348,063,058,074,043,055,098
2349,138,003,175,199,005,066
2350,131,167,165,181,016,035
2351,013,011,152,087,156,183
2352,115,055,110,017,181,060
2353,153,108,018,102,174,062
2354,005,191,164,097,087,034
2355,127,177,050,151,144,053
2356,007,190,061,031,068,104
2357,131,102,191,164,054,122
2358,045,050,021,174,188,029
2359,136,159,151,007,123,174
2360,115,131,134,073,035,123
2361,189,084,026,019,177,005
2362,131,161,116,195,171,084
2363,091,130,119,034,166,144
2364,000,196,149,141,059,188
2365,131,187,138,150,110,031
2366,007,027,163,160,099,043
2367,130,143,037,089,190,144
2368,171,004,193,027,097,160
2369,066,103,044,099,091,018
2370,195,008,055,114,115,170
2371,088,058,164,141,021,045
2372,101,084,026,178,040,099
2373,121,027,018,159,192,168
2374,110,142,089,065,094,109
2375,160,003,187,031,039,166
2376,160,074,037,029,003,166
2377,072,059,056,090,165,189
2378,077,036,059,073,079,143
2379,006,049,106,036,087,190
2380,195,150,082,084,129,058
2381,004,171,173,109,132,156
2382,185,160,122,119,106,048
2383,192,057,132,046,191,025
2384,143,132,175,094,160,148
2385,152,165,039,149,118,168
2386,094,194,059,134,181,074
2387,017,085,149,047,026,054
2388,125,149,097,172,014,152
2389,150,038,193,136,022,125
2390,029,115,089,195,103,136
2391,058,000,198,072,134,079
2392,189,077,116,131,026,143
2393,163,138,073,099,062,052
2394,150,077,127,198,124,057
2395,003,072,106,005,195,155
2396,016,025,042,049,050,048
2397,101,018,045,129,036,160
2398,089,199,153,192,008,094
2399,068,082,174,127,129,097
2400,067,097,029,182,199,038
2401,151,115,038,039,172,066
2402,065,199,036,067,188,124
2403,131,076,053,063,198,157
2404,143,115,048,119,097,011
2405,143,129,142,168,148,123
2406,141,189,019,121,015,021
2407,058,067,163,013,185,160
2408,088,189,083,032,098,138
2409,140,152,006,168,049,048
2410,008,104,173,072,165,045
2411,108,024,023,152,076,122
2412,088,187,024,133,080,150
2413,125,150,046,062,082,199
2414,120,071,153,072,191,123
2415,104,155,083,118,057,164
2416,122,058,134,059,018,008
2417,147,178,172,174,188,072
2418,096,195,007,083,073,192
2419,017,035,125,140,181,041
2420,038,169,026,195,123,034
2421,069,195,103,067,060,053
2422,091,029,102,040,173,047
2423,026,104,077,141,101,125
2424,146,018,171,033,054,046
2425,013,066,084,072,016,169
2426,101,113,079,167,060,121
2427,189,065,031,038,105,001
2428,134,182,192,070,063,149
2429,146,178,069,077,058,169
2430,070,053,174,049,189,119
2431,152,124,133,165,121,182
2432,144,076,050,124,172,040
2433,121,092,127,096,053,137
2434,104,129,168,155,012,143
2435,076,072,023,159,136,199
2436,073,043,124,069,120,051
2437,067,062,172,018,029,191
2438,005,140,156,094,083,182
2439,047,051,041,022,163,129
2440,024,189,022,049,132,188
2441,144,150,173,013,083,104
2442,136,059,081,194,016,165
2443,131,155,124,072,187,147
2444,133,149,004,129,034,107
2445,169,079,122,174,188,044
2446,032,191,104,091,124,176
2447,085,058,042,131,195,137
2448,069,106,174,068,089,108
2449,120,153,016,195,094,127
2450,115,136,057,141,196,089
2451,082,198,045,072,036,051
2452,102,008,173,096,166,007
2453,123,167,074,152,044,033
2454,182,141,132,108,183,155
2455,098,049,015,138,021,165
2456,027,152,083,023,102,141
2457,176,069,147,124,181,092
2458,034,013,025,177,118,110
2459,022,005,079,113,049,052
2460,133,121,190,124,055,077
2461,070,119,062,054,035,001
2462,064,057,043,195,136,198
2463,102,038,058,019,089,087
2464,182,018,017,149,029,053
2465,121,007,025,081,129,037
2466,196,106,045,118,065,024
2467,066,160,142,175,115,073
2468,144,118,062,175,016,094
2469,178,075,121,198,190,001
2470,017,194,167,141,165,175
2471,067,072,056,074,109,060
2472,143,174,187,129,113,044
2473,062,114,044,164,113,016
2474,017,164,008,097,105,040
2475,048,013,185,189,012,152
2476,085,087,175,008,064,049
2477,155,102,117,182,157,118
2478,146,140,096,147,078,165
2479,151,103,117,001,058,177
2480,142,053,122,182,048,022
2481,158,079,142,164,058,089
2482,148,080,149,072,140,044
2483,025,066,188,061,131,106
2484,165,080,105,159,025,183
2485,004,016,108,117,188,189
2486,118,004,070,050,113,089
2487,176,088,017,039,050,153
2488,027,196,114,136,106,091
2489,158,136,107,013,056,120
2490,102,138,011,051,157,053
2491,071,199,047,119,120,173
2492,120,099,060,036,068,008
2493,172,013,147,101,174,045
2494,025,018,058,131,106,004
2495,001,184,185,064,052,173
2496,152,151,022,166,066,013
2497,048,012,153,065,196,073
2498,061,058,039,026,133,165
2499,198,066,094,051,071,102
2500,085,015,051,127,188,007
2501,085,138,031,182,199,071
2502,076,165,132,077,054,011
2503,055,188,150,014,159,169
2504,006,046,055,074,085,142
2505,024,155,021,102,121,113
2506,064,092,129,018,094,170
2507,072,012,133,085,166,047
2508,109,033,151,191,023,136
2509,066,018,159,047,008,137
2510,196,085,155,064,003,148
2511,174,140,000,106,088,172
2512,022,172,175,159,198,106
2513,063,172,147,160,117,084
2514,021,080,090,153,003,070
2515,198,021,054,011,136,056
2516,118,192,050,141,062,190
2517,193,164,177,070,171,159
2518,167,021,130,069,185,011
2519,035,177,157,032,085,163
2520,152,082,027,118,120,109
2521,084,102,178,068,069,144
2522,144,159,055,039,062,025
2523,196,134,116,004,049,043
2524,068,082,098,043,034,080
2525,039,013,031,007,087,021
2526,084,140,123,130,166,189
2527,107,192,072,012,098,060
2528,110,141,064,079,177,178
2529,027,130,069,026,019,018
2530,161,033,043,050,143,141
2531,114,011,122,007,083,072
2532,148,061,105,090,006,110
2533,007,001,053,046,174,168
2534,025,092,089,185,063,143
2535,079,166,173,075,118,143
2536,116,115,090,175,169,147
2537,084,130,034,097,080,036
2538,182,160,040,118,024,190
2539,193,194,151,109,078,094
2540,182,153,022,083,034,066
2541,091,193,156,160,188,006
2542,050,055,023,104,136,196
2543,024,158,070,042,094,081
2544,059,123,140,078,060,055
2545,148,006,181,094,188,109
2546,159,001,199,078,021,099
2547,055,013,116,007,178,014
2548,013,122,147,198,102,077
2549,075,066,084,181,032,125
2550,013,167,123,150,040,189
2551,087,029,105,088,005,056
2552,163,080,153,136,181,130
2553,190,070,015,004,196,090
2554,174,081,170,124,073,072
2555,181,149,076,071,060,114
2556,096,169,049,167,172,078
2557,062,127,060,074,117,184
2558,091,070,055,035,003,079
2559,171,004,199,021,149,013
2560,196,016,159,169,008,081
2561,003,096,101,105,166,080
2562,127,171,049,069,023,158
2563,151,167,137,025,084,087
2564,069,113,016,039,033,196
2565,119,199,013,081,127,196
2566,138,080,120,058,040,161
2567,038,182,090,062,161,119
2568,034,036,062,011,091,146
2569,193,051,040,189,070,057
2570,084,033,094,062,188,076
2571,131,133,163,069,045,157
2572,066,172,023,124,110,117
2573,014,118,132,047,060,177
2574,088,142,008,150,189,011
2575,117,172,061,129,006,038
2576,176,073,155,177,090,049
2577,159,031,103,036,160,157
2578,070,199,019,121,178,041
2579,119,062,038,019,194,000
2580,172,152,097,149,184,140
2581,143,160,068,098,120,147
2582,169,171,192,071,143,134
2583,184,003,016,049,181,083
2584,183,116,117,048,155,044
2585,008,006,150,072,131,018
2586,063,023,021,088,115,127
2587,036,191,089,166,000,188
2588,174,120,032,026,076,193
2589,089,064,108,119,060,143
2590,033,152,032,127,011,019
2591,183,074,138,081,191,043
2592,070,077,152,118,097,150
2593,080,005,076,148,117,133
2594,023,041,019,159,040,094
2595,042,166,082,001,098,019
2596,159,107,001,149,032,182
2597,043,033,171,036,067,057
2598,104,074,141,049,177,175
2599,022,081,027,153,101,114
2600,178,137,038,064,069,075
2601,146,137,182,130,003,056
2602,012,184,150,153,056,164
2603,106,087,025,143,098,177
2604,106,024,105,191,113,127
2605,152,160,174,089,013,031
2606,159,054,165,123,074,059
2607,102,067,088,013,006,183
2608,011,147,103,007,062,163
2609,158,018,188,001,122,083
2610,102,130,136,069,124,194
2611,110,121,004,001,068,105
2612,115,097,078,198,172,006
2613,063,062,035,029,171,150
2614,069,089,084,174,088,016
2615,044,188,068,119,150,083
2616,170,110,021,052,115,051
2617,116,015,070,076,023,182
2618,013,084,000,140,074,110
2619,092,160,001,038,192,143
2620,133,036,016,052,092,193
2621,013,176,085,091,049,115
2622,192,122,092,073,059,021
2623,091,148,107,130,011,141
2624,084,183,017,165,060,034
2625,000,107,153,021,088,189
2626,091,069,150,072,045,004
2627,014,133,155,062,137,183
2628,142,019,077,167,116,109
2629,165,174,094,142,184,060
2630,044,072,054,169,143,075
2631,110,140,196,054,113,115
2632,142,046,187,008,120,182
2633,178,159,097,196,116,141
2634,125,079,170,043,151,092
2635,061,152,196,044,082,151
2636,170,008,115,141,149,194
2637,023,083,149,189,123,169
2638,087,013,003,024,165,092
2639,187,092,160,054,131,098
2640,039,084,153,104,027,092
2641,171,149,187,046,060,102
2642,103,091,130,012,173,192
2643,078,038,023,160,089,110
2644,121,189,101,073,114,182
2645,070,069,160,147,004,196
2646,065,160,182,127,088,013
2647,021,166,116,077,047,099
2648,155,125,167,006,026,063
2649,149,185,008,011,138,035
2650,087,148,193,121,012,067
2651,125,082,072,121,115,004
2652,053,131,155,018,046,178
2653,153,192,008,023,137,174
2654,098,041,152,058,083,044
2655,097,092,176,025,117,045
2656,113,044,129,157,136,187
2657,191,169,120,031,008,158
2658,138,039,117,076,159,141
2659,058,175,136,075,008,176
2660,097,199,155,167,001,068
2661,172,022,122,059,062,160
2662,083,117,038,080,059,146
2663,024,019,039,194,052,136
2664,171,170,175,166,087,046
2665,115,131,152,033,168,016
2666,133,025,021,170,005,152
2667,108,144,088,161,106,018
2668,050,158,130,109,156,153
2669,069,108,034,041,151,099
2670,131,166,065,163,185,081
2671,142,121,144,054,173,005
2672,198,022,147,189,176,092
2673,164,166,003,085,158,042
2674,132,152,101,193,153,059
2675,124,008,193,067,192,195
2676,120,124,104,198,033,077
2677,132,027,169,054,151,011
2678,146,029,043,090,057,079
2679,150,163,155,123,146,188
2680,171,134,130,012,019,054
2681,047,103,130,106,164,013
2682,075,160,016,037,177,046
2683,168,063,083,109,137,068
2684,084,049,161,041,006,082
2685,195,131,127,077,109,016
2686,190,107,142,006,035,174
2687,148,127,048,113,132,081
2688,142,169,148,131,120,106
2689,130,195,053,021,124,159
2690,052,067,049,182,062,053
2691,072,196,046,114,147,146
2692,085,047,034,110,119,115
2693,107,080,148,058,053,155
2694,199,198,176,183,159,036
2695,163,137,167,065,113,144
2696,142,113,174,004,003,173
2697,036,018,027,031,072,182
2698,151,147,006,125,131,096
2699,160,042,052,122,059,008
2700,035,044,131,060,074,072
2701,000,101,155,130,114,013
2702,174,107,159,032,148,060
2703,068,151,142,060,141,033
2704,167,118,117,191,173,035
2705,189,019,140,127,001,075
2706,070,108,117,053,120,044
2707,118,035,080,069,117,101
2708,148,192,077,012,108,121
2709,043,022,177,166,120,114
2710,171,087,018,016,165,177
2711,189,150,012,149,048,144
2712,115,034,038,026,007,142
2713,006,194,070,065,072,087
2714,032,178,170,105,037,001
2715,015,031,089,061,036,127
2716,000,169,185,088,023,061
2717,160,015,127,037,003,170
2718,170,114,102,031,101,083
2719,000,172,053,042,061,056
2720,199,156,165,196,109,106
2721,147,026,011,143,035,134
2722,080,149,097,099,053,063
2723,081,053,055,088,061,130
2724,104,024,178,120,116,072
2725,072,141,094,051,108,115
2726,097,073,125,136,174,017
2727,113,110,056,115,125,136
2728,079,074,161,173,047,003
2729,024,189,133,144,038,043
2730,121,178,167,081,075,011
2731,016,038,048,178,094,022
2732,001,023,172,183,034,168
2733,189,173,123,174,050,071
2734,013,108,163,170,016,029
2735,108,183,132,084,037,117
2736,088,134,037,099,108,046
2737,021,094,156,088,019,149
2738,099,181,045,062,144,053
2739,163,036,014,031,182,153
2740,064,127,043,090,068,012
2741,107,064,133,027,043,085
2742,035,036,194,099,070,134
2743,007,142,103,034,119,046
2744,031,105,109,044,065,087
2745,080,054,189,166,192,078
2746,133,050,080,011,051,040
2747,008,174,019,005,079,163
2748,104,109,141,146,052,155
2749,153,194,038,013,122,012
2750,169,014,109,171,091,051
2751,163,018,106,001,191,183
2752,113,077,130,143,094,050
2753,127,071,146,073,008,189
2754,099,059,184,075,163,092
2755,050,194,140,016,141,159
2756,027,011,025,103,183,188
2757,074,114,065,163,004,031
2758,014,055,063,157,085,065
2759,049,161,134,198,057,044
2760,101,039,181,193,060,189
2761,050,196,189,014,169,051
2762,040,068,174,107,166,045
2763,195,003,029,007,058,184
2764,196,165,181,122,169,062
2765,059,175,019,164,127,192
2766,027,172,045,105,161,003
2767,026,034,037,046,193,176
2768,015,114,168,171,161,055
2769,039,170,007,117,163,131
2770,193,152,110,144,156,127
2771,073,104,061,087,151,051
2772,045,069,048,102,063,196
2773,199,101,110,167,150,090
2774,131,061,041,023,014,129
2775,143,092,171,055,103,134
2776,037,081,019,101,163,108
2777,124,119,175,074,198,005
2778,091,147,173,124,057,129
2779,141,052,149,146,122,007
2780,116,064,014,191,017,158
2781,120,042,031,185,122,008
2782,083,088,177,103,023,025
2783,168,043,041,182,000,091
2784,005,043,059,183,116,091
2785,106,083,158,183,034,026
2786,143,005,092,080,081,176
2787,042,198,031,173,052,178
2788,097,057,072,115,144,132
2789,082,113,041,153,136,077
2790,110,098,147,137,017,012
2791,123,104,032,072,163,058
2792,138,155,133,104,065,107
2793,196,134,090,052,037,155
2794,156,096,091,178,076,025
2795,102,011,088,196,125,097
2796,013,055,146,068,103,115
2797,025,048,185,153,070,071
2798,065,091,064,029,189,023
2799,075,049,065,056,147,019
2800,198,070,144,085,183,031
2801,142,144,141,088,096,195
2802,006,113,173,098,104,066
2803,070,164,185,035,061,105
2804,087,113,039,061,043,072
2805,015,051,101,195,177,181
2806,174,044,008,040,089,058
2807,058,024,034,149,127,104
2808,120,114,150,000,017,065
2809,091,066,185,121,062,035
2810,023,148,049,025,089,038
2811,185,161,092,057,001,182
2812,176,041,106,026,084,122
2813,160,005,036,143,176,153
2814,132,073,130,124,040,011
2815,099,047,102,049,193,125
2816,137,029,050,018,081,129
2817,016,115,119,045,185,158
2818,187,137,092,063,134,042
2819,046,120,068,185,091,171
2820,088,148,075,071,032,011
2821,104,198,116,081,038,088
2822,138,153,164,012,003,166
2823,174,063,114,000,178,050
2824,146,194,063,130,152,004
2825,158,022,068,172,016,148
2826,084,079,088,124,007,194
2827,027,081,170,105,012,147
2828,005,073,054,057,074,159
2829,058,040,041,131,153,189
2830,067,113,068,147,177,008
2831,053,033,054,189,143,103
2832,042,087,040,024,071,161
2833,116,121,142,192,021,017
2834,169,099,141,087,152,048
2835,078,165,042,164,015,188
2836,131,099,124,181,146,076
2837,120,187,150,163,079,168
2838,065,171,013,104,137,143
2839,091,141,142,146,074,013
2840,021,142,149,199,013,175
2841,172,143,084,062,042,191
2842,136,164,029,047,129,021
2843,099,027,133,080,167,053
2844,114,144,087,146,064,131
2845,165,044,037,152,160,173
2846,042,019,153,120,092,105
2847,161,127,065,144,023,176
2848,066,099,040,104,007,127
2849,075,175,125,011,085,079
2850,123,121,125,150,146,168
2851,194,033,075,032,011,129
2852,032,045,069,153,137,012
2853,091,118,198,078,137,063
2854,077,149,081,053,067,006
2855,099,134,163,012,007,170
2856,173,194,037,013,090,116
2857,080,007,156,008,137,192
2858,076,062,102,166,078,089
2859,114,166,113,130,067,021
2860,140,012,174,047,081,065
2861,059,176,166,153,053,074
