,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
2272,10,0.040001802998436586,096,158,040,011,097,038,181,087,045,177
2273,10,0.15266535449719154,178,077,038,051,022,023,148,188,073,123
2274,10,0.10803179165787091,036,172,125,136,153,118,170,000,103,108
2275,10,0.10378883897748181,064,037,068,007,156,089,008,132,044,196
2276,10,0.08759143812334613,138,195,044,098,133,182,123,017,059,077
2277,10,0.19952913011971218,157,026,090,156,025,132,071,044,184,000
2278,10,0.11101823953014978,148,034,161,045,178,069,055,067,082,054
2279,10,0.052392583174830865,032,160,113,090,027,064,088,182,005,007
2280,10,0.17470042915735917,023,037,159,117,078,196,053,004,044,148
2281,10,0.1469850498193186,140,091,048,034,153,160,013,076,104,195
2282,10,0.10560886418548632,136,108,131,175,073,192,077,166,167,176
2283,10,0.18249057621097597,169,178,119,124,155,023,127,004,065,073
2284,10,0.07669389145706351,081,004,075,099,087,059,192,051,125,119
2285,10,0.08858619480677621,088,140,125,131,039,098,032,089,092,096
2286,10,0.17245811968183078,089,072,185,074,023,087,040,164,068,183
2287,10,0.08048665718649706,114,153,045,032,110,167,064,103,119,029
2288,10,0.036319820127457936,058,079,147,160,138,132,050,097,068,184
2289,10,0.04614667016939378,001,183,149,070,016,017,021,104,069,105
2290,10,0.13874706345836163,044,152,076,003,072,037,087,040,051,029
2291,10,0.1574562165641935,130,156,001,007,171,132,183,168,101,061
2292,10,0.12503167051941344,071,067,108,085,123,025,118,029,149,182
2293,10,0.08160726878437163,082,029,018,183,096,141,124,075,021,097
2294,10,0.10878266526932123,119,158,193,107,004,108,166,125,132,042
2295,10,0.10589249505805431,140,187,153,040,189,080,057,013,085,142
2296,10,0.13688972432635338,035,147,075,091,067,001,163,015,119,032
2297,10,0.16000403974216182,130,041,115,176,031,173,177,187,085,133
2298,10,0.1908002348359893,143,105,057,035,104,037,029,114,059,120
2299,10,0.09870581112207577,159,075,118,094,110,114,069,013,081,106
2300,10,0.22211320996078654,039,120,121,116,007,110,033,006,174,038
2301,10,0.12678881618651672,165,000,117,184,065,022,122,132,097,136
2302,10,0.040720100242018,088,016,115,161,137,156,041,104,160,113
2303,10,0.0760124315843812,098,121,049,074,119,195,181,070,198,045
2304,10,0.048714603632147635,177,073,161,026,151,064,054,130,104,167
2305,10,0.016435235586245156,058,104,153,070,026,075,196,113,027,050
2306,10,0.11474683405171515,198,168,102,004,125,164,069,150,006,192
2307,10,0.16094744159552432,121,171,118,088,046,132,075,040,048,117
2308,10,0.05242280359079299,183,122,106,073,039,011,181,192,104,035
2309,10,0.1050418629237424,133,096,131,127,008,114,024,184,032,067
2310,10,0.12037108700033627,072,140,088,021,011,014,018,082,166,137
2311,10,0.10289936882845208,152,082,097,074,066,075,196,015,187,076
2312,10,0.05281455440855165,104,155,198,060,036,170,102,158,035,001
2313,10,0.22117344944960426,055,157,037,189,132,124,175,043,080,061
2314,10,0.09723853503072011,137,071,124,013,159,043,146,033,015,067
2315,10,0.10173735478959012,169,098,104,116,152,018,024,184,176,150
2316,10,0.07613418607370659,040,132,069,144,159,056,138,039,170,044
2317,10,0.19398246090755789,076,152,042,120,019,053,188,037,033,045
2318,10,0.035069873493873804,090,163,149,064,199,133,153,131,071,039
2319,10,0.1555182959854834,099,140,061,038,046,091,182,063,115,004
2320,10,0.13552920580968164,106,044,134,151,149,198,117,140,073,071
2321,10,0.03399555055856607,068,115,107,178,142,035,060,042,194,040
2322,10,0.22145768167755886,101,143,173,072,043,070,058,003,032,027
2323,10,0.1385336873684253,189,124,012,169,099,149,092,118,003,191
2324,10,0.12490045674659278,167,103,007,148,122,151,098,092,023,150
2325,10,0.18925121188471783,060,190,065,085,123,134,105,003,177,083
2326,10,0.049001068751432286,042,035,092,143,033,063,012,061,188,184
2327,10,0.06501626163026608,037,174,121,007,122,133,099,021,146,064
2328,10,0.23248815451346494,058,000,150,066,003,161,157,067,037,073
2329,10,0.12017721534023384,023,045,058,054,055,121,059,170,042,092
2330,10,0.1364522136441536,056,024,044,094,048,147,138,102,055,031
2331,10,0.2469079705980588,072,164,142,148,120,141,109,117,191,047
2332,10,0.09860575281959272,064,119,127,048,025,038,092,116,170,169
2333,10,0.12602764540804134,046,118,005,069,103,124,184,057,062,072
2334,10,0.08817378288087419,073,085,065,084,136,122,026,188,062,006
2335,10,0.09146350233612355,083,119,153,191,125,183,151,029,092,050
2336,10,0.19005799573690052,173,103,106,089,191,004,080,072,079,001
2337,10,0.1848551777014784,156,017,096,033,151,171,055,185,036,141
2338,10,0.12258500957425333,195,092,094,054,196,156,077,171,110,129
2339,10,0.13075048688462498,104,155,081,163,037,149,068,091,099,036
2340,10,0.12360664380422759,133,071,161,069,061,091,015,079,136,143
2341,10,0.2283471809424995,004,122,001,051,091,117,027,025,072,005
2342,10,0.07210900732422709,159,147,076,189,151,184,004,131,081,148
2343,10,0.0956273534178812,199,036,140,021,012,106,023,151,137,195
2344,10,0.21145474719276192,018,068,189,058,047,007,077,120,107,152
2345,10,0.18462082371229405,108,127,143,109,017,078,012,072,049,187
2346,10,0.1578582006322914,123,008,066,187,096,194,081,171,019,026
2347,10,0.09552640788111322,098,074,190,141,032,027,085,155,099,119
2348,10,0.11122486112380547,097,169,191,039,065,167,134,012,056,045
2349,10,0.11489185302810745,026,110,187,181,078,037,027,170,138,168
2350,10,0.16676488631884068,063,150,183,194,089,187,083,057,070,122
2351,10,0.1133220037854602,123,048,163,147,156,052,004,133,057,102
2352,10,0.12444771379043196,006,122,051,199,091,027,083,189,123,159
2353,10,0.1701505037515726,005,110,081,022,087,136,114,138,101,063
2354,10,0.07253073600752702,108,096,011,036,117,198,057,159,182,172
2355,10,0.190146504669506,091,171,016,083,188,045,061,069,011,003
2356,10,0.12769534004056016,029,133,109,163,087,114,106,023,051,084
2357,10,0.13649737268031026,041,049,097,082,118,094,096,004,065,185
2358,10,0.09952465674988253,078,080,088,039,123,146,150,098,081,167
2359,10,0.07168728244760958,077,031,107,196,140,047,043,194,060,051
2360,10,0.06688701730794488,142,087,177,176,166,195,031,016,055,138
2361,10,0.20611767231269673,070,078,067,151,039,087,090,120,044,046
2362,10,0.09137639148464383,088,130,084,066,024,067,184,021,007,041
2363,10,0.24320998101836933,013,064,057,058,157,109,136,084,003,037
2364,10,0.0557910707641287,078,176,152,056,083,061,018,074,122,151
2365,10,0.03928589302873686,133,060,050,167,056,194,058,160,158,151
2366,10,0.12384187164445526,029,076,043,080,085,148,152,113,134,147
2367,10,0.16305556685290978,183,079,136,158,141,110,198,043,114,187
2368,10,0.1716876671570171,084,191,031,068,104,167,169,118,003,053
2369,10,0.12989755723904106,104,027,152,070,118,195,170,059,140,053
2370,10,0.16977708605476216,192,153,138,051,088,003,071,033,022,143
2371,10,0.12780517792466317,113,168,150,076,088,036,181,040,097,091
2372,10,0.06483967859252637,168,047,018,167,107,061,151,104,198,182
2373,10,0.21032007960360544,120,062,061,073,124,137,066,102,068,024
2374,10,0.060633864425530204,170,185,106,071,066,033,122,158,087,011
2375,10,0.180632770964415,017,044,072,064,116,176,198,171,109,115
2376,10,0.0875684563739978,071,161,003,080,185,183,060,006,184,189
2377,10,0.20245476501641757,132,088,018,029,120,074,070,161,148,190
2378,10,0.10508691313390028,185,015,075,190,018,184,079,037,127,089
2379,10,0.2544402880549689,110,048,055,034,082,155,120,150,006,096
2380,10,0.13490304708031264,050,104,149,153,074,123,008,188,091,043
2381,10,0.0925257066117875,190,118,103,110,096,007,076,198,183,181
2382,10,0.0847433543381102,026,140,141,008,041,087,199,012,059,114
2383,10,0.20026317154641726,077,153,102,090,125,035,120,164,103,178
2384,10,0.1008439241444612,177,102,014,198,165,012,084,022,183,174
2385,10,0.1222223947443073,075,036,134,065,129,015,178,014,068,182
2386,10,0.03324108370125356,170,008,184,054,104,058,068,018,194,097
2387,10,0.06906463959772291,110,194,050,124,167,013,048,122,117,059
2388,10,0.24400020236262732,120,130,168,024,071,107,045,047,119,108
2389,10,0.2012197531905372,157,124,199,012,165,106,013,017,149,190
2390,10,0.06813829657608028,184,037,079,177,097,160,199,108,104,113
2391,10,0.23335356241298522,087,157,046,052,036,134,084,118,107,158
2392,10,0.11886462749088256,119,004,008,070,016,069,019,151,017,149
2393,10,0.16682886685076137,063,156,194,106,005,115,004,134,025,125
2394,10,0.2538838410074181,003,049,120,134,164,087,155,173,125,178
2395,10,0.12032506542359767,019,055,061,069,046,045,023,158,195,037
2396,10,0.15209146924492134,185,113,191,055,173,075,107,052,005,099
2397,10,0.18800477459969678,078,011,102,120,052,189,119,019,038,133
2398,10,0.172777933627427,042,141,173,194,143,160,106,109,076,022
2399,10,0.08678253362796406,050,190,161,165,075,105,072,070,133,011
2400,10,0.15333387305768487,144,091,199,029,198,074,164,184,059,063
2401,10,0.19149018818538843,085,173,146,024,052,118,073,096,043,018
2402,10,0.13139813625433838,055,176,165,031,066,029,082,158,003,191
2403,10,0.11104625464494633,015,176,119,004,136,132,182,168,107,149
2404,10,0.09240318547625226,052,074,137,184,026,050,141,125,185,025
2405,10,0.12082568925013748,109,011,188,192,090,078,017,124,136,110
2406,10,0.1757276032517353,153,081,115,166,058,053,120,119,063,015
2407,10,0.1505332848480101,189,196,062,003,041,027,059,124,053,077
2408,10,0.13218445567678383,019,163,192,065,051,167,072,097,088,096
2409,10,0.12305570600826476,044,121,029,199,076,022,085,084,158,114
2410,10,0.11091854475455731,053,038,021,067,078,001,054,074,118,137
2411,10,0.14933071993723934,146,107,191,090,108,026,067,181,066,024
2412,10,0.05732740708315209,049,071,001,121,026,183,144,027,103,004
2413,10,0.11223349635812618,098,199,053,082,038,177,057,041,161,114
2414,10,0.04841672187114898,122,058,082,148,029,001,090,059,007,176
2415,10,0.14527541237358466,118,069,060,017,004,001,051,169,165,146
2416,10,0.1358019027289109,073,060,047,194,130,174,071,147,134,015
2417,10,0.08695625023366749,080,191,090,144,081,034,158,151,121,113
2418,10,0.19515958582876847,053,038,089,144,068,074,120,026,183,017
2419,10,0.043806156363694004,082,042,005,155,177,107,077,068,070,085
2420,10,0.031076283339559807,015,005,021,143,051,131,132,199,075,158
2421,10,0.1985359790496941,082,007,019,169,123,129,074,157,071,040
2422,10,0.23975403905680348,101,091,109,037,041,039,141,157,117,013
2423,10,0.06981090270236934,169,178,190,172,167,097,084,099,118,133
2424,10,0.1864971169976578,041,161,125,185,097,158,015,040,090,120
2425,10,0.09767375166844106,042,050,065,007,122,142,034,103,182,005
2426,10,0.053083387421987815,033,103,099,194,021,071,077,096,131,116
2427,10,0.13696740428932463,097,160,124,064,023,173,031,068,096,122
2428,10,0.082628501280962,027,169,084,085,045,108,110,050,129,014
2429,10,0.1311592653389716,144,171,062,102,060,116,015,159,075,167
2430,10,0.18612131778059393,022,078,171,088,074,117,160,034,065,079
2431,10,0.11254449636218455,043,165,151,152,000,190,017,045,196,003
2432,10,0.1134257358222791,046,018,175,187,191,142,008,160,071,097
2433,10,0.11539469848264028,072,138,027,194,081,079,096,169,122,116
2434,10,0.03340724660393246,011,122,078,075,104,033,156,097,191,143
2435,10,0.10678067271883973,072,122,165,012,136,065,090,080,014,000
2436,10,0.09411838942531336,000,169,084,148,123,116,106,015,163,059
2437,10,0.1507046971219882,066,050,090,169,091,043,119,125,087,019
2438,10,0.13387424728574904,059,047,119,015,078,101,016,043,122,195
2439,10,0.14636174737442642,118,153,018,130,084,148,000,123,072,175
2440,10,0.1208395959170998,156,092,054,015,130,090,003,107,116,133
2441,10,0.06832731846743323,191,170,094,152,184,082,073,159,064,124
2442,10,0.12024067089935786,143,110,029,044,038,046,137,127,063,017
2443,10,0.05917358989956811,188,033,137,063,184,190,169,166,061,060
2444,10,0.08422617511659847,032,181,092,110,113,136,195,109,073,174
2445,10,0.0823142361352368,155,052,045,098,094,097,069,124,165,029
2446,10,0.1784486491887658,131,120,006,129,198,061,069,050,173,078
2447,10,0.16561840733805522,011,150,144,117,173,129,104,076,121,065
2448,10,0.08207930564385535,166,016,129,011,026,012,046,065,181,075
2449,10,0.05549967282649482,106,090,114,176,001,059,099,054,063,148
2450,10,0.2209100979160047,011,144,091,003,190,034,181,172,120,000
2451,10,0.19592055025893562,022,087,106,047,141,110,170,155,173,188
2452,10,0.091855937967114,071,159,005,103,062,075,156,164,050,109
2453,10,0.20724196605770717,025,011,198,022,067,127,132,015,146,108
2454,10,0.1683701792441279,090,064,046,156,026,127,107,091,124,063
2455,10,0.08743379888074554,083,056,029,042,074,026,196,023,159,149
2456,10,0.19594443028074615,199,177,049,102,078,144,038,192,058,120
2457,10,0.060596207528521684,041,085,084,060,064,196,168,083,124,170
2458,10,0.10413096742394967,193,142,050,165,146,124,064,185,119,117
2459,10,0.16272234919083373,072,011,053,188,143,049,051,169,175,068
2460,10,0.05925450244479047,047,032,029,198,099,069,061,165,188,191
2461,10,0.15151954618225294,106,045,165,124,150,089,173,177,098,087
2462,10,0.13112837443985237,027,155,171,066,191,163,168,013,079,143
2463,10,0.13118620347217025,053,000,185,017,163,161,051,085,046,042
2464,10,0.17051662661265932,134,094,083,144,066,127,131,175,060,005
2465,10,0.07750734996813669,133,049,074,142,185,127,115,161,195,123
2466,10,0.10537134943890414,081,013,119,055,011,108,195,188,054,190
2467,10,0.15318946163711833,158,185,149,070,038,148,003,124,090,173
2468,10,0.2075784398943612,096,024,088,014,120,036,158,087,049,006
2469,10,0.0190512871109777,026,106,125,081,148,096,021,014,113,075
2470,10,0.14223463890366195,048,108,050,070,190,022,178,198,000,068
2471,10,0.09498374078708571,110,123,115,163,185,041,063,176,057,124
2472,10,0.20400243563308995,049,099,094,001,098,068,102,120,143,141
2473,10,0.13672973264547195,091,140,192,137,169,119,075,142,042,015
2474,10,0.0750344490697692,019,012,198,176,048,006,098,050,049,114
2475,10,0.08809970252383392,085,124,065,185,050,104,183,073,026,079
2476,10,0.0739191191112254,104,031,177,129,005,033,037,055,192,199
2477,10,0.11103370687217828,016,079,174,104,003,191,195,199,087,117
2478,10,0.11546641493699838,050,059,160,043,013,071,057,016,173,038
2479,10,0.10637202117985523,038,032,017,051,070,037,088,127,004,081
2480,10,0.20924604152070336,127,024,031,104,188,134,022,102,075,108
2481,10,0.18577894542150875,040,003,103,140,149,190,114,101,193,171
2482,10,0.1173875898657718,039,040,022,046,196,079,033,182,077,105
2483,10,0.09327698412991736,042,085,172,132,044,055,031,181,196,198
2484,10,0.1876143466325234,037,176,151,120,144,001,159,078,045,142
2485,10,0.11634314818002267,177,072,079,133,071,167,104,042,024,170
2486,10,0.22189333314551074,171,134,151,043,116,011,048,136,123,150
2487,10,0.23291595394173514,026,050,012,039,106,062,023,043,167,157
2488,10,0.18406569335307166,091,147,103,124,144,102,120,106,159,014
2489,10,0.25165497482461363,104,158,004,081,042,173,172,048,108,091
2490,10,0.035225303884233394,051,147,191,133,142,165,115,006,161,064
2491,10,0.1831034369134198,195,019,057,151,113,167,001,050,120,085
2492,10,0.04310439974292746,149,057,183,001,036,059,069,096,083,185
2493,10,0.1477770270499813,087,056,050,067,142,011,173,072,073,096
2494,10,0.16039707278917092,134,054,065,097,153,133,052,169,049,076
2495,10,0.1161959060242237,035,131,170,153,125,077,006,151,101,068
2496,10,0.04659887919846517,143,185,152,142,106,104,132,078,038,088
2497,10,0.1412061646956727,011,114,005,055,121,122,164,019,014,012
2498,10,0.14336023924811514,104,190,061,178,134,076,152,191,127,029
2499,10,0.17656569264298405,132,013,165,099,025,015,101,170,173,077
2500,10,0.09049969188006768,058,115,144,189,025,069,034,124,176,136
2501,10,0.11484906341867329,158,045,182,048,023,040,195,049,055,129
2502,10,0.1504279395574647,088,091,150,148,035,144,198,159,092,117
2503,10,0.10224299262196435,146,082,198,159,006,166,083,021,168,064
2504,10,0.07308043876635228,195,079,056,080,084,012,039,065,061,153
2505,10,0.26061059844057644,106,158,102,004,001,014,097,127,124,157
2506,10,0.23724709462466043,160,027,156,170,196,052,125,171,157,024
2507,10,0.0890378842429207,012,087,195,003,189,140,051,049,000,148
2508,10,0.11973486602567684,035,181,192,159,167,169,134,156,102,006
2509,10,0.11861054747490052,069,011,131,031,048,032,125,022,185,097
2510,10,0.034330229165183024,021,063,012,064,075,185,007,041,094,050
2511,10,0.19074426046631543,017,131,124,039,120,035,034,141,114,137
2512,10,0.1293820595164431,051,166,029,147,022,032,194,085,116,163
2513,10,0.07470276803809706,125,191,121,055,058,039,106,174,079,045
2514,10,0.08117144110703034,136,158,131,063,032,062,148,170,150,021
2515,10,0.08800619648983254,129,021,118,198,159,062,073,046,167,105
2516,10,0.16426642900136446,089,091,005,121,068,050,018,061,115,047
2517,10,0.15504406532086334,008,104,151,039,146,137,187,075,181,098
2518,10,0.09733909489010639,132,172,083,148,121,181,040,055,076,108
2519,10,0.14579163547846374,039,182,134,038,090,080,047,070,046,096
2520,10,0.08773700969171305,143,166,170,099,164,068,037,183,117,069
2521,10,0.07626813866664683,183,064,153,103,083,052,148,104,059,124
2522,10,0.10139348393715275,014,026,049,194,046,187,083,129,177,182
2523,10,0.03798953050161846,070,058,084,168,071,035,170,015,121,174
2524,10,0.12266622022471119,109,123,067,060,110,137,023,170,165,121
2525,10,0.09410889442762072,004,194,098,015,069,136,077,013,116,018
2526,10,0.2093192026024343,011,157,198,195,036,098,070,121,069,066
2527,10,0.04732914218367856,133,152,166,031,158,070,167,138,029,110
2528,10,0.09778256952652897,184,073,118,085,191,092,172,119,113,087
2529,10,0.11890695279010266,153,169,022,036,170,077,185,026,033,194
2530,10,0.21285450603610456,057,065,014,124,098,087,040,157,153,031
2531,10,0.05310466966219762,014,036,191,008,090,069,001,132,071,058
2532,10,0.08339231181171425,017,140,143,081,132,018,192,125,027,144
2533,10,0.1721865255024494,083,131,065,000,140,170,176,173,118,092
2534,10,0.12679694475116254,041,026,131,033,023,017,150,096,034,159
2535,10,0.1542849646454022,058,152,068,077,065,177,101,024,027,109
2536,10,0.03771044630026488,032,148,037,016,029,019,172,045,192,033
2537,10,0.2077185274174017,089,190,006,166,032,133,120,033,059,137
2538,10,0.04131405116424147,090,193,014,140,184,018,071,156,160,083
2539,10,0.1672194645548596,171,027,121,092,083,033,017,039,132,105
2540,10,0.18864214166613524,164,173,127,025,058,094,070,199,088,000
2541,10,0.24856963835412993,033,027,123,003,129,062,144,049,024,157
2542,10,0.13840701365889063,037,115,019,034,043,066,018,027,134,158
2543,10,0.23146002782274233,067,157,038,023,194,140,119,016,177,070
2544,10,0.1929309521144843,063,060,029,152,040,119,124,188,067,120
2545,10,0.0940194158769797,151,130,080,052,038,166,047,168,076,069
2546,10,0.08876317274499645,044,088,166,082,074,123,027,153,021,014
2547,10,0.23116882043819365,132,118,176,039,150,091,042,105,029,187
2548,10,0.14472464239086247,161,133,171,026,041,069,189,176,132,024
2549,10,0.19012001925839572,047,159,003,115,052,036,109,037,183,134
2550,10,0.14931854247646015,034,068,077,104,090,047,183,035,191,101
2551,10,0.1161901437356152,117,026,085,083,073,166,072,005,146,182
2552,10,0.11402360470491568,178,184,057,168,106,141,072,114,045,199
2553,10,0.13815632056478522,114,105,025,134,191,098,050,185,079,008
2554,10,0.09178151421889635,149,024,050,076,079,026,159,105,015,175
2555,10,0.07386316632141976,148,182,188,190,133,036,082,096,054,141
2556,10,0.1448854826725393,142,134,117,194,182,060,190,053,097,193
2557,10,0.09149719534517198,038,041,054,178,155,110,015,123,044,052
2558,10,0.11616780739212373,032,182,014,190,023,108,050,147,106,115
2559,10,0.1377481264012187,074,062,084,031,015,037,022,007,127,071
2560,10,0.22045250511465042,157,167,098,012,144,034,116,066,138,089
2561,10,0.20537309263949488,026,187,064,132,035,033,051,023,097,022
2562,10,0.1163558826645461,071,059,161,094,108,072,138,046,185,113
2563,10,0.15723820835396118,173,059,183,007,078,033,134,163,040,042
2564,10,0.15459685808310986,091,088,082,079,102,094,039,069,117,092
2565,10,0.10149553812004763,121,117,071,015,065,132,067,082,151,199
2566,10,0.09693712900500073,098,014,156,116,047,044,021,150,078,113
2567,10,0.16670567501688605,004,024,148,182,047,143,171,069,127,167
2568,10,0.1483118196655605,181,185,091,193,044,142,125,085,052,132
2569,10,0.14823694473919846,164,096,130,035,098,007,053,158,052,074
2570,10,0.07855540756008161,032,045,076,068,177,109,080,017,098,043
2571,10,0.0789561398751163,065,098,172,054,078,044,192,038,064,099
2572,10,0.13578914150852905,089,132,144,047,062,018,071,123,079,017
2573,10,0.28687182170878756,116,072,087,191,146,022,129,157,004,034
2574,10,0.09028776164967989,182,109,080,094,079,063,006,102,169,060
2575,10,0.05783001343099747,172,049,082,192,182,124,130,181,031,078
2576,10,0.0963827940061015,104,167,071,166,044,051,066,146,116,036
2577,10,0.26007246161778563,077,114,149,121,152,187,144,024,157,130
2578,10,0.09475206146887427,003,013,081,087,124,174,067,059,063,104
2579,10,0.1557663505878295,163,074,078,134,063,146,022,019,153,001
2580,10,0.12163938579818068,192,026,042,080,196,007,000,005,187,116
2581,10,0.03519444884410072,082,061,058,067,158,140,060,148,138,050
2582,10,0.10131525625649473,022,165,015,177,054,034,183,176,105,149
2583,10,0.06428150096329299,026,081,075,036,122,193,034,049,019,074
2584,10,0.03547015321565694,066,033,094,063,040,149,103,078,158,032
2585,10,0.11185464362065423,151,190,015,118,085,178,148,037,193,141
2586,10,0.057652614072617125,018,104,047,156,066,166,165,001,190,176
2587,10,0.1567421002407653,122,087,152,049,060,166,096,091,146,137
2588,10,0.06312827022524836,087,160,172,129,147,049,156,034,106,076
2589,10,0.1222474638104466,078,068,067,144,194,164,016,192,181,146
2590,10,0.26391670702759207,043,091,172,056,038,121,094,004,173,003
2591,10,0.11093113074210392,055,054,079,147,181,108,047,130,094,142
2592,10,0.11951464861086225,073,189,036,015,070,065,149,106,143,164
2593,10,0.061167859420044546,113,104,084,089,194,058,188,142,057,012
2594,10,0.10733995456680645,178,174,136,087,024,149,089,163,159,045
2595,10,0.13622192969403735,066,108,156,164,034,123,032,012,016,039
2596,10,0.07053022886173144,161,036,006,199,181,141,190,192,063,170
2597,10,0.08850271145402222,085,159,110,123,172,021,169,163,012,196
2598,10,0.1771135462936987,098,044,178,016,120,113,014,085,107,046
2599,10,0.14081664211222467,081,092,024,025,052,041,014,023,061,073
2600,10,0.060541712270785975,036,099,143,152,191,006,081,168,182,052
2601,10,0.08389696416127779,131,147,138,194,079,070,114,087,004,031
2602,10,0.1539952869093607,159,185,161,143,160,065,080,023,053,068
2603,10,0.2326292152983619,011,062,032,048,096,177,190,068,120,034
2604,10,0.0811302030441764,058,147,089,168,117,077,141,032,001,080
2605,10,0.17798198042380886,189,148,003,022,146,174,149,018,184,130
2606,10,0.2183367322119638,120,053,127,119,006,050,105,089,078,036
2607,10,0.07486184010340446,058,011,015,059,110,195,193,129,066,196
2608,10,0.14730276400735798,193,036,106,062,053,045,035,003,113,081
2609,10,0.05984728038699472,191,088,094,193,131,159,007,175,174,097
2610,10,0.2067179869756075,160,157,122,072,014,053,166,037,165,081
2611,10,0.09888192039820554,063,156,110,013,045,177,097,118,108,050
2612,10,0.1632025255243852,052,019,134,047,159,064,040,166,070,092
2613,10,0.09774523735162943,103,011,021,087,005,025,077,115,069,110
2614,10,0.11035501669709225,113,132,178,109,035,138,153,155,188,023
2615,10,0.066196332599887,013,047,155,147,192,142,008,193,062,096
2616,10,0.06337928036041751,147,059,156,183,041,063,190,068,118,021
2617,10,0.07337331795636526,155,052,064,172,070,083,195,006,049,080
2618,10,0.11413300042064911,006,101,015,188,098,074,167,050,199,153
2619,10,0.15727654674561775,057,038,076,036,176,172,193,085,178,120
2620,10,0.18069572165608783,189,025,087,125,141,048,168,091,110,167
2621,10,0.11337011214563042,121,006,092,067,099,053,114,196,059,069
2622,10,0.11478294607442663,177,080,084,072,076,033,118,000,027,096
2623,10,0.1085089991038366,045,060,023,033,041,125,146,147,178,122
2624,10,0.16963257857615277,146,172,167,153,061,103,084,171,089,109
2625,10,0.049725366046788566,151,109,199,192,160,105,058,080,001,176
2626,10,0.17108084490130704,160,129,168,173,194,021,022,121,151,007
2627,10,0.13770093304074438,118,144,159,039,136,187,117,188,097,058
2628,10,0.11167988577143928,183,062,055,113,043,163,090,127,018,058
2629,10,0.10592584702271413,143,133,000,054,142,171,066,058,085,041
2630,10,0.20016872775778227,187,058,102,133,091,065,160,184,199,066
2631,10,0.13432484012449408,047,151,147,164,158,013,068,089,122,166
2632,10,0.0662046833872153,151,098,083,104,106,039,155,194,190,131
2633,10,0.15331566868763769,169,134,038,198,163,161,023,178,006,026
2634,10,0.22111682024916912,184,064,006,191,120,026,038,108,024,079
2635,10,0.12131179329313346,131,159,171,074,199,195,193,142,059,114
2636,10,0.1252313600476248,021,097,053,189,160,119,039,116,057,142
2637,10,0.2069326218804043,107,127,130,015,181,069,073,026,183,120
2638,10,0.08026694236584897,150,192,075,061,089,177,076,129,032,078
2639,10,0.15530860595262352,013,091,194,131,024,011,117,056,069,026
2640,10,0.22113891051816104,140,066,055,105,015,182,017,155,178,120
2641,10,0.11610711730008738,156,013,072,109,169,189,172,151,163,129
2642,10,0.1349747545028196,001,133,046,090,076,152,053,171,045,097
2643,10,0.18553875073926673,167,017,065,046,012,108,008,101,039,175
2644,10,0.1934151939421518,133,088,120,109,172,131,182,191,153,189
2645,10,0.11202658446833946,080,037,017,174,015,122,141,018,119,191
2646,10,0.04619026834039619,005,036,096,062,148,077,117,013,166,073
2647,10,0.17254656727119955,187,101,114,016,050,087,123,131,102,074
2648,10,0.11406888615449662,003,005,017,051,056,168,015,169,043,142
2649,10,0.12374759750672326,040,035,192,092,185,063,125,134,194,130
2650,10,0.09411254533880009,057,089,169,143,050,068,094,025,074,063
2651,10,0.11342087287335167,138,130,167,104,170,089,116,035,110,175
2652,10,0.26350752084516327,171,055,151,147,080,120,117,148,187,130
2653,10,0.03987076677858892,132,045,006,188,014,183,098,021,194,031
2654,10,0.124633034335766,041,081,085,102,045,116,073,164,159,017
2655,10,0.1293439131564239,188,193,032,021,014,171,015,159,072,031
2656,10,0.04559054449401578,019,170,076,160,092,140,015,133,054,183
2657,10,0.17930108300851855,000,171,121,119,098,164,117,122,078,033
2658,10,0.05484588346562014,051,016,041,033,066,142,079,040,070,044
2659,10,0.08035068816795676,129,041,132,050,056,098,087,040,054,089
2660,10,0.23103175429825462,194,157,172,064,069,062,075,082,164,053
2661,10,0.10899278093741971,021,016,132,068,178,055,136,110,088,080
2662,10,0.061230906135613106,007,059,199,079,077,182,097,062,026,031
2663,10,0.13816514239581845,170,016,057,124,087,091,190,078,029,109
2664,10,0.20192591128124826,000,114,146,072,120,096,031,039,140,076
2665,10,0.041272750464467434,078,161,018,061,159,045,047,056,057,199
2666,10,0.10932038041053704,084,181,163,106,161,069,007,094,024,064
2667,10,0.11866872516984561,146,183,105,190,089,169,033,195,059,047
2668,10,0.10503429425671407,069,000,072,189,172,113,065,176,039,102
2669,10,0.17067667042472867,125,146,172,080,127,004,119,184,108,109
2670,10,0.16527482510643166,108,029,196,175,004,075,132,072,191,187
2671,10,0.049214536282101706,012,109,140,133,195,192,085,008,005,137
2672,10,0.053962969347805534,076,103,176,085,070,004,158,117,129,166
2673,10,0.20118270026882745,012,049,102,080,177,157,057,050,059,097
2674,10,0.0946727700504485,187,055,105,140,012,078,184,152,085,054
2675,10,0.14983346567839684,183,173,147,105,048,079,102,005,140,017
2676,10,0.055881754123983995,144,099,040,082,137,090,057,148,056,018
2677,10,0.047923030306357695,045,158,068,178,188,011,165,123,155,021
2678,10,0.03933785976061077,006,191,080,184,012,068,000,098,138,067
2679,10,0.2061444282996786,081,157,014,119,079,115,163,176,012,181
2680,10,0.1476060027510916,067,087,146,062,076,068,082,090,164,041
2681,10,0.09048179254029154,144,051,016,033,107,119,011,156,001,138
2682,10,0.16184565831790887,114,053,070,102,015,116,047,163,046,021
