,0,1
4140,191,199
4141,035,138
4142,018,143
4143,113,044
4144,056,008
4145,199,085
4146,184,061
4147,199,052
4148,147,122
4149,058,027
4150,129,168
4151,103,142
4152,088,034
4153,082,050
4154,125,108
4155,052,012
4156,181,195
4157,115,007
4158,065,119
4159,025,001
4160,007,081
4161,156,136
4162,158,007
4163,092,003
4164,056,052
4165,175,078
4166,041,089
4167,164,195
4168,064,074
4169,000,051
4170,006,097
4171,129,084
4172,019,044
4173,079,081
4174,013,123
4175,033,125
4176,108,177
4177,029,039
4178,196,081
4179,071,102
4180,129,163
4181,110,113
4182,001,171
4183,165,147
4184,121,022
4185,082,108
4186,147,085
4187,077,088
4188,137,040
4189,172,130
4190,193,074
4191,125,047
4192,053,161
4193,072,091
4194,069,096
4195,161,107
4196,044,185
4197,014,041
4198,188,189
4199,172,113
4200,027,106
4201,161,144
4202,059,117
4203,040,088
4204,110,124
4205,188,005
4206,156,116
4207,074,037
4208,132,085
4209,127,118
4210,121,083
4211,153,079
4212,083,106
4213,048,134
4214,191,088
4215,062,013
4216,042,087
4217,066,072
4218,106,039
4219,165,174
4220,088,131
4221,059,185
4222,110,006
4223,073,079
4224,051,144
4225,038,016
4226,077,060
4227,132,102
4228,049,087
4229,007,026
4230,023,087
4231,141,108
4232,098,182
4233,188,190
4234,153,032
4235,117,092
4236,080,046
4237,075,001
4238,172,065
4239,006,048
4240,115,089
4241,150,130
4242,166,098
4243,099,029
4244,198,064
4245,094,156
4246,141,155
4247,073,114
4248,138,142
4249,164,087
4250,005,032
4251,158,045
4252,051,114
4253,138,015
4254,092,054
4255,158,117
4256,164,149
4257,063,007
4258,066,065
4259,119,167
4260,188,101
4261,018,060
4262,048,089
4263,148,026
4264,164,118
4265,000,049
4266,016,104
4267,195,000
4268,129,091
4269,054,057
4270,045,150
4271,090,108
4272,069,140
4273,141,078
4274,064,107
4275,088,147
4276,029,098
4277,182,075
4278,114,116
4279,189,019
4280,192,074
4281,184,056
4282,023,159
4283,078,064
4284,056,060
4285,129,087
4286,073,178
4287,036,146
4288,013,058
4289,165,136
4290,012,116
4291,155,042
4292,048,142
4293,124,074
4294,182,170
4295,097,082
4296,192,102
4297,118,068
4298,153,161
4299,067,021
4300,043,077
4301,166,015
4302,123,038
4303,136,077
4304,157,149
4305,055,120
4306,118,067
4307,102,175
4308,159,155
4309,082,125
4310,012,006
4311,092,193
4312,105,027
4313,138,101
4314,041,039
4315,097,173
4316,176,065
4317,054,118
4318,058,166
4319,159,195
4320,182,132
4321,079,032
4322,061,048
4323,063,127
4324,122,156
4325,023,037
4326,069,072
4327,150,075
4328,185,082
4329,190,191
4330,081,189
4331,094,041
4332,102,170
4333,101,141
4334,050,082
4335,057,007
4336,195,118
4337,057,027
4338,170,142
4339,148,198
4340,060,125
4341,037,060
4342,078,041
4343,116,041
4344,071,115
4345,106,083
4346,136,047
4347,148,158
4348,089,015
4349,138,173
4350,131,109
4351,196,018
4352,017,004
4353,118,117
4354,143,000
4355,136,102
4356,040,024
4357,034,152
4358,182,073
4359,081,073
4360,198,068
4361,136,177
4362,083,191
4363,123,024
4364,039,175
4365,125,035
4366,195,089
4367,187,092
4368,125,168
4369,185,161
4370,157,026
4371,072,089
4372,159,065
4373,152,138
4374,038,140
4375,192,007
4376,150,011
4377,115,137
4378,013,175
4379,043,114
4380,101,049
4381,191,171
4382,194,172
4383,188,004
4384,011,150
4385,183,055
4386,046,113
4387,124,130
4388,166,013
4389,074,153
4390,156,140
4391,104,029
4392,178,137
4393,143,119
4394,101,181
4395,075,125
4396,098,068
4397,167,199
4398,113,013
4399,080,106
4400,148,064
4401,013,081
4402,049,025
4403,001,155
4404,198,122
4405,019,031
4406,041,075
4407,011,068
4408,041,017
4409,155,050
4410,092,018
4411,104,120
4412,101,012
4413,099,138
4414,022,039
4415,023,018
4416,160,026
4417,173,153
4418,048,000
4419,099,080
4420,155,025
4421,034,064
4422,192,166
4423,034,146
4424,163,172
4425,062,118
4426,136,082
4427,152,070
4428,022,047
4429,194,022
4430,045,044
4431,122,091
4432,151,133
4433,198,167
4434,025,052
4435,076,136
4436,064,115
4437,105,101
4438,065,090
4439,156,092
4440,188,083
4441,115,008
4442,141,042
4443,049,157
4444,193,092
4445,039,155
4446,150,038
4447,110,190
4448,191,105
4449,173,101
4450,138,096
4451,008,005
4452,065,130
4453,134,025
4454,033,098
4455,074,183
4456,084,173
4457,107,181
4458,190,072
4459,130,155
4460,073,142
4461,042,187
4462,122,191
4463,061,097
4464,158,014
4465,110,181
4466,108,149
4467,098,046
4468,069,025
4469,012,017
4470,046,088
4471,051,069
4472,031,043
4473,074,189
4474,124,061
4475,067,104
4476,169,181
4477,073,037
4478,190,035
4479,107,189
4480,191,003
4481,174,008
4482,023,195
4483,006,148
4484,024,040
4485,083,011
4486,142,181
4487,178,176
4488,007,146
4489,169,021
4490,037,188
4491,060,026
4492,013,006
4493,164,024
4494,182,040
4495,169,055
4496,161,104
4497,049,173
4498,153,069
4499,113,123
4500,017,084
4501,173,175
4502,158,012
4503,131,169
4504,032,143
4505,069,017
4506,160,171
4507,053,160
4508,151,060
4509,175,012
4510,178,096
4511,062,176
4512,196,195
4513,085,069
4514,023,054
4515,043,192
4516,084,153
4517,085,091
4518,035,161
4519,029,173
4520,190,134
4521,021,034
4522,082,129
4523,090,060
4524,130,114
4525,141,055
4526,025,140
4527,189,106
4528,110,014
4529,132,155
4530,037,084
4531,176,194
4532,054,011
4533,079,105
4534,043,189
4535,166,060
4536,048,194
4537,193,065
4538,157,174
4539,011,014
4540,054,021
4541,102,066
4542,004,144
4543,021,164
4544,075,051
4545,079,048
4546,178,188
4547,003,140
4548,137,000
4549,187,146
4550,175,182
4551,018,165
4552,094,066
4553,006,067
4554,081,099
4555,008,099
4556,143,014
4557,073,004
4558,040,029
4559,068,199
4560,067,172
4561,098,097
4562,005,170
4563,184,016
4564,142,108
4565,061,098
4566,199,084
4567,005,161
4568,196,169
4569,167,071
4570,070,168
4571,191,042
4572,143,081
4573,074,071
4574,089,106
4575,138,032
4576,005,050
4577,015,060
4578,056,157
4579,147,178
4580,094,107
4581,079,108
4582,109,176
4583,163,071
4584,184,042
4585,046,067
4586,072,085
4587,027,091
4588,055,117
4589,194,195
4590,050,109
4591,104,019
4592,184,146
4593,117,061
4594,192,058
4595,115,004
4596,000,032
4597,119,046
4598,042,169
4599,052,137
4600,061,196
4601,174,033
4602,096,185
4603,071,184
4604,165,122
4605,018,076
4606,136,118
4607,187,019
4608,113,098
4609,044,049
4610,103,138
4611,044,123
4612,144,070
4613,046,138
4614,087,056
4615,076,057
4616,082,140
4617,057,046
4618,182,153
4619,005,029
4620,151,013
4621,161,173
4622,021,006
4623,013,124
4624,160,007
4625,164,133
4626,144,192
4627,121,113
4628,156,070
4629,195,158
4630,121,047
4631,105,099
4632,120,124
4633,004,007
4634,042,071
4635,101,090
4636,055,144
4637,103,123
4638,037,133
4639,168,005
4640,117,144
4641,019,190
4642,136,133
4643,047,039
4644,165,052
4645,105,114
4646,143,089
4647,027,173
4648,071,146
4649,007,032
4650,007,078
4651,075,074
4652,011,012
4653,014,114
4654,092,051
4655,103,004
4656,037,194
4657,053,043
4658,137,050
4659,034,194
4660,016,123
4661,190,063
4662,125,121
4663,134,036
4664,174,059
4665,115,102
4666,142,040
4667,077,198
4668,106,137
4669,160,167
4670,171,053
4671,101,165
4672,192,142
4673,067,011
4674,015,051
4675,015,156
4676,039,006
4677,079,192
4678,110,106
4679,065,136
4680,183,077
4681,159,061
4682,170,165
4683,050,044
4684,036,035
4685,008,082
4686,129,195
4687,019,102
4688,068,053
4689,015,011
4690,094,019
4691,134,118
4692,085,049
4693,067,014
4694,147,079
4695,067,122
4696,051,099
4697,077,023
4698,109,133
4699,164,097
4700,008,090
4701,181,036
4702,003,022
4703,153,147
4704,146,130
4705,192,011
4706,040,108
4707,183,047
4708,054,161
4709,170,073
4710,066,003
4711,159,091
4712,085,151
4713,077,087
4714,070,071
4715,038,004
4716,146,080
4717,183,146
4718,035,057
4719,080,110
4720,113,014
4721,098,089
4722,096,006
4723,176,051
4724,044,022
4725,161,042
4726,194,136
4727,116,046
4728,065,166
4729,035,053
4730,181,129
4731,148,088
4732,031,181
4733,017,006
4734,110,127
4735,004,056
4736,110,119
4737,167,173
4738,073,082
4739,085,058
4740,050,005
4741,118,115
4742,150,182
4743,170,080
4744,115,163
4745,103,019
4746,012,105
4747,157,182
4748,122,094
4749,099,176
4750,064,105
4751,146,089
4752,064,131
4753,193,144
4754,182,125
4755,119,001
4756,133,098
4757,199,104
4758,024,181
4759,161,117
4760,036,087
4761,008,109
4762,159,133
4763,099,075
4764,032,190
4765,148,077
4766,196,151
4767,024,084
4768,107,066
4769,060,046
4770,088,016
4771,166,127
4772,155,105
4773,076,157
4774,153,122
4775,026,108
4776,171,085
4777,192,008
4778,192,080
4779,084,060
4780,161,069
4781,066,008
4782,183,051
4783,079,157
4784,122,153
4785,074,048
4786,074,025
4787,024,160
4788,042,007
4789,067,199
4790,066,105
4791,017,123
4792,053,120
4793,016,177
4794,048,076
4795,087,146
4796,184,155
4797,092,137
4798,148,173
4799,189,142
4800,037,035
4801,172,081
4802,189,099
4803,016,119
4804,106,073
4805,183,170
4806,074,147
4807,050,061
4808,060,103
4809,124,089
4810,116,087
4811,125,044
4812,187,123
4813,026,079
4814,176,091
4815,075,170
4816,170,027
4817,130,032
4818,017,138
4819,014,193
4820,048,064
4821,121,153
4822,017,054
4823,026,053
4824,096,144
4825,055,025
4826,087,011
4827,092,007
4828,018,188
4829,103,124
4830,124,106
4831,077,068
4832,099,177
4833,110,017
4834,001,091
4835,141,012
4836,156,183
4837,156,003
4838,037,181
4839,199,196
4840,106,166
4841,084,102
4842,078,149
4843,170,060
4844,025,149
4845,045,034
4846,080,178
4847,092,099
4848,198,029
4849,199,072
4850,022,173
4851,065,159
4852,117,132
4853,071,005
4854,088,097
4855,156,133
4856,147,064
4857,048,133
4858,069,102
4859,003,157
4860,007,174
4861,183,027
4862,175,024
4863,037,074
4864,117,005
4865,140,170
4866,110,015
4867,181,146
4868,074,146
4869,193,025
4870,031,133
4871,114,173
4872,035,101
4873,113,143
4874,161,068
4875,103,078
4876,074,110
4877,166,046
4878,025,077
4879,178,033
4880,188,015
4881,129,055
4882,196,073
4883,067,039
4884,176,174
4885,156,008
4886,074,088
4887,163,110
4888,096,105
4889,124,165
4890,017,066
4891,049,050
4892,031,191
4893,153,088
4894,114,072
4895,187,122
4896,063,184
4897,076,050
4898,190,076
4899,061,144
4900,024,023
4901,056,102
4902,063,034
4903,071,120
4904,083,133
4905,014,117
4906,003,122
4907,161,008
4908,121,168
4909,150,157
4910,103,184
4911,137,053
4912,000,053
4913,195,119
4914,121,160
4915,155,096
4916,003,155
4917,017,050
4918,066,106
4919,108,175
4920,149,008
4921,021,155
4922,121,165
4923,004,157
4924,140,083
4925,113,060
4926,138,160
4927,148,016
4928,060,132
4929,194,062
4930,089,081
4931,127,104
4932,167,113
4933,105,198
4934,090,187
4935,078,109
4936,033,073
4937,146,051
4938,121,033
4939,137,188
4940,142,189
4941,155,087
4942,011,156
4943,078,104
4944,131,060
4945,137,142
4946,182,141
4947,046,169
4948,134,085
4949,057,198
4950,144,080
4951,125,134
4952,109,087
4953,170,001
4954,196,049
4955,004,110
4956,035,088
4957,063,043
4958,141,052
4959,091,037
4960,055,189
4961,181,055
4962,073,016
4963,167,054
4964,134,062
4965,172,152
4966,191,050
4967,048,164
4968,188,104
4969,004,052
4970,155,171
4971,171,101
4972,040,102
4973,169,029
4974,049,091
4975,167,038
4976,101,084
4977,161,137
4978,000,040
4979,176,116
4980,084,021
4981,102,143
4982,184,003
4983,060,000
4984,176,183
4985,077,165
4986,161,039
4987,005,077
4988,051,181
4989,167,174
4990,163,129
4991,072,177
4992,038,149
4993,189,101
4994,037,121
4995,142,098
4996,000,104
4997,032,005
4998,144,082
4999,089,063
