,0,1,2,3,4,5,6
1703,064,119,007,026,022,124,178
1704,077,195,040,152,193,067,163
1705,000,083,069,084,137,155,074
1706,025,185,052,096,056,075,137
1707,048,163,141,136,123,005,104
1708,168,122,040,045,053,107,175
1709,150,034,133,069,130,104,188
1710,082,023,157,136,171,184,149
1711,034,083,032,122,040,057,117
1712,065,107,031,033,163,123,011
1713,177,051,038,170,155,118,174
1714,147,115,140,138,152,073,090
1715,076,188,004,034,000,103,062
1716,157,121,007,196,074,176,165
1717,123,108,055,150,120,188,037
1718,113,019,196,101,055,049,163
1719,018,035,006,171,065,174,036
1720,102,109,115,073,105,171,153
1721,056,195,026,120,141,155,190
1722,044,058,119,008,113,041,075
1723,175,004,160,036,021,056,195
1724,142,076,097,176,089,047,125
1725,152,045,003,039,155,033,122
1726,039,115,165,185,059,051,109
1727,037,039,136,121,109,035,132
1728,182,125,039,087,040,096,168
1729,106,049,072,036,063,191,161
1730,033,014,152,047,067,181,011
1731,007,070,101,144,089,067,025
1732,127,148,001,110,183,031,190
1733,017,084,040,082,057,119,174
1734,063,116,140,083,092,026,138
1735,134,065,040,140,045,121,181
1736,000,027,164,013,163,007,056
1737,053,064,073,152,077,150,083
1738,177,106,039,051,167,085,050
1739,045,190,043,092,142,015,156
1740,172,053,058,099,103,088,090
1741,166,034,090,045,024,199,146
1742,105,066,032,029,057,023,130
1743,122,085,159,053,058,047,140
1744,023,078,018,173,096,174,159
1745,115,011,133,060,031,121,044
1746,074,118,084,092,131,099,053
1747,185,151,058,177,008,063,032
1748,025,158,046,116,119,029,050
1749,123,199,076,017,069,005,001
1750,119,046,060,026,072,158,053
1751,189,050,109,051,125,177,144
1752,008,132,014,127,039,089,021
1753,077,196,025,138,016,184,182
1754,046,076,032,089,049,137,060
1755,102,062,138,127,044,043,037
1756,076,072,051,120,122,166,137
1757,044,160,141,031,118,121,142
1758,025,153,090,023,169,078,045
1759,026,130,018,091,040,033,001
1760,071,033,063,062,120,141,166
1761,195,132,089,079,080,057,164
1762,019,061,040,045,137,072,119
1763,148,138,195,173,075,134,117
1764,050,132,147,124,014,080,189
1765,069,015,168,058,129,125,188
1766,178,066,094,037,187,046,058
1767,114,011,191,075,070,037,016
1768,157,110,062,169,021,054,073
1769,118,063,146,064,130,165,005
1770,131,166,147,052,190,064,182
1771,170,079,081,176,052,067,015
1772,114,185,164,165,152,017,012
1773,094,195,123,192,169,004,088
1774,084,172,144,003,140,035,053
1775,090,042,091,055,099,021,140
1776,110,189,141,169,065,023,192
1777,136,164,153,035,176,094,039
1778,018,076,121,023,039,187,198
1779,058,084,176,185,019,181,108
1780,039,185,072,067,110,082,068
1781,021,099,082,015,108,188,183
1782,107,151,024,001,160,120,088
1783,085,194,109,096,118,178,144
1784,042,094,107,110,040,073,103
1785,024,166,096,191,079,123,054
1786,013,144,103,073,133,168,058
1787,062,136,155,099,187,090,146
1788,024,077,105,127,151,063,061
1789,199,107,113,056,081,127,091
1790,079,081,187,053,087,017,073
1791,130,174,003,085,181,029,175
1792,043,017,059,185,124,070,155
1793,057,150,118,069,177,121,034
1794,074,115,143,151,183,091,106
1795,129,103,088,125,090,081,185
1796,166,096,125,123,165,099,008
1797,038,088,118,070,033,074,176
1798,079,116,184,178,198,008,114
1799,062,085,017,057,046,023,032
1800,074,038,099,063,113,115,149
1801,173,019,184,026,196,066,107
1802,096,073,015,027,059,159,034
1803,088,068,085,140,187,014,188
1804,132,142,084,097,052,031,037
1805,056,198,134,047,006,051,188
1806,117,114,087,119,123,195,130
1807,061,166,185,066,006,176,168
1808,124,150,141,166,022,091,102
1809,157,019,129,056,088,147,167
1810,018,015,063,088,012,174,196
1811,050,090,076,161,024,108,039
1812,011,194,165,075,144,103,190
1813,057,016,199,182,049,015,012
1814,191,164,035,107,060,065,182
1815,082,161,155,088,059,035,000
1816,127,031,117,177,104,008,012
1817,152,167,047,149,109,183,064
1818,160,066,097,132,024,146,196
1819,069,040,114,155,080,019,024
1820,159,076,026,075,149,121,151
1821,141,008,071,109,176,104,101
1822,099,160,123,022,085,014,050
1823,133,067,187,173,055,040,161
1824,031,166,194,067,130,151,146
1825,136,121,127,046,171,096,144
1826,013,106,172,034,001,051,099
1827,113,084,021,085,185,056,146
1828,171,051,073,144,191,058,025
1829,023,167,195,175,094,171,092
1830,079,165,144,101,000,119,012
1831,079,017,089,026,167,103,119
1832,166,018,121,131,013,032,087
1833,023,038,067,160,107,033,117
1834,055,196,170,121,119,081,029
1835,143,114,158,101,007,026,167
1836,005,124,088,105,041,136,131
1837,018,014,198,152,088,025,092
1838,141,061,083,044,015,182,184
1839,082,017,019,131,106,089,196
1840,092,133,158,169,113,163,037
1841,146,096,094,064,004,134,101
1842,183,012,174,008,022,137,191
1843,000,036,165,103,140,092,149
1844,155,043,147,091,007,153,058
1845,080,184,068,000,149,083,012
1846,060,071,148,039,172,079,058
1847,174,129,144,134,090,076,051
1848,061,078,193,149,007,075,018
1849,025,081,097,167,148,121,014
1850,164,199,005,134,021,065,175
1851,155,194,193,172,033,070,066
1852,134,013,137,076,062,173,023
1853,130,082,016,048,160,182,159
1854,163,130,152,036,074,038,169
1855,063,096,189,130,034,038,164
1856,035,104,142,045,072,066,003
1857,133,152,198,176,195,134,153
1858,177,048,022,160,132,172,082
1859,133,088,013,060,194,119,178
1860,088,092,097,173,176,172,013
1861,156,068,046,040,177,149,041
1862,101,143,018,088,102,169,037
1863,016,052,132,130,123,122,163
1864,150,155,159,191,131,148,060
1865,054,144,073,190,022,048,116
1866,184,185,127,000,119,099,012
1867,120,142,023,054,157,187,144
1868,039,160,041,150,096,106,157
1869,019,042,038,120,150,156,005
1870,167,032,069,168,102,151,065
1871,041,085,007,001,084,147,043
1872,066,136,131,070,088,080,101
1873,081,130,068,022,094,174,143
1874,119,114,087,150,099,078,151
1875,066,122,141,151,188,081,118
1876,124,172,176,107,048,194,181
1877,149,118,062,104,034,101,163
1878,161,029,101,147,007,159,081
1879,017,048,061,171,042,108,098
1880,141,190,168,102,011,077,097
1881,040,092,008,144,182,192,031
1882,021,194,065,005,000,051,173
1883,152,033,042,142,148,183,133
1884,092,023,007,124,183,070,040
1885,105,077,024,073,198,016,022
1886,141,144,035,177,043,130,077
1887,196,137,060,017,164,130,159
1888,134,177,178,081,012,118,068
1889,076,036,132,017,033,000,170
1890,083,017,122,190,046,159,123
1891,005,169,084,115,199,041,074
1892,019,115,155,087,107,080,146
1893,094,068,074,087,169,047,106
1894,120,014,114,168,166,027,011
1895,048,057,130,049,008,099,127
1896,001,166,196,054,160,137,040
1897,170,032,119,073,098,147,047
1898,134,142,174,088,037,008,160
1899,192,008,177,063,132,051,092
1900,073,114,177,103,121,133,110
1901,013,118,141,066,036,119,168
1902,182,035,064,174,116,131,006
1903,142,140,109,090,133,143,034
1904,172,101,081,060,063,088,096
1905,144,094,163,075,104,034,085
1906,168,117,089,042,041,177,170
1907,061,119,188,115,102,088,142
1908,059,108,144,005,125,152,117
1909,083,084,058,066,148,081,174
1910,015,177,041,119,163,158,063
1911,052,065,134,021,029,000,103
1912,125,107,094,166,164,174,114
1913,047,041,140,005,096,115,004
1914,083,092,077,166,105,150,042
1915,134,000,172,160,198,059,113
1916,185,176,138,177,098,142,090
1917,054,122,152,071,046,017,014
1918,107,078,101,052,098,069,141
1919,103,094,121,019,082,102,052
1920,035,018,173,040,125,068,184
1921,157,138,168,037,070,087,006
1922,123,196,037,016,068,106,175
1923,152,185,083,011,044,157,072
1924,147,011,044,143,144,187,188
1925,026,059,025,149,184,166,097
1926,087,059,026,077,012,072,049
1927,073,045,192,066,071,113,125
1928,101,130,049,058,059,031,090
1929,074,058,055,130,026,174,194
1930,091,067,042,105,039,008,055
1931,011,012,023,000,169,131,133
1932,058,133,173,165,164,049,159
1933,060,052,036,084,046,066,164
1934,163,037,136,038,068,003,018
1935,073,103,015,004,188,048,171
1936,184,107,195,141,158,163,102
1937,045,011,116,019,141,056,189
1938,023,066,140,143,031,072,045
1939,088,108,159,017,161,080,003
1940,182,097,061,110,016,070,094
1941,053,156,148,188,098,175,187
1942,097,108,137,005,138,074,195
1943,087,153,053,079,042,131,051
1944,148,036,176,122,070,163,008
1945,029,050,060,124,155,008,000
1946,074,036,087,061,013,140,026
1947,024,097,138,144,001,194,014
1948,118,036,161,034,098,127,115
1949,038,003,127,068,008,049,107
1950,070,190,188,033,148,008,032
1951,051,023,065,115,110,082,130
1952,149,014,136,152,061,122,026
1953,164,055,114,129,041,175,026
1954,056,175,092,079,105,062,099
1955,060,081,118,008,102,063,073
1956,196,012,110,044,144,142,076
1957,159,060,103,164,101,051,199
1958,118,099,143,065,003,117,056
1959,104,080,146,147,155,094,061
1960,070,195,168,185,103,081,069
1961,016,121,006,071,092,007,120
1962,012,043,019,125,035,085,121
1963,199,143,124,181,011,006,065
1964,094,092,114,121,090,013,035
1965,069,182,178,143,171,021,118
1966,172,029,077,097,196,065,039
1967,159,120,148,199,144,015,140
1968,080,056,099,023,191,160,016
1969,183,174,062,105,007,005,160
1970,001,103,159,124,049,083,005
1971,167,076,131,000,053,147,059
1972,059,164,069,120,106,170,175
1973,044,091,196,052,067,109,104
1974,081,125,184,023,138,049,098
1975,011,018,141,089,058,170,070
1976,172,099,073,098,076,051,122
1977,094,155,104,015,136,088,012
1978,169,055,023,048,012,062,194
1979,057,013,041,018,172,157,092
1980,033,164,049,000,090,024,032
1981,068,077,021,017,055,136,189
1982,157,092,079,178,038,116,087
1983,159,114,062,025,143,090,007
1984,072,159,042,063,050,049,027
1985,189,153,084,104,006,190,068
1986,150,113,121,127,069,178,081
1987,108,008,172,014,049,013,053
1988,068,053,104,149,114,055,029
1989,124,038,140,153,068,058,181
1990,171,085,049,132,000,024,115
1991,117,115,127,060,048,013,163
1992,088,085,073,044,107,127,008
1993,089,037,080,052,017,136,110
1994,114,152,053,003,132,192,006
1995,039,185,193,061,065,073,165
1996,031,107,188,040,072,066,042
1997,105,156,166,182,189,068,090
1998,032,096,094,178,087,073,057
1999,165,045,195,008,187,027,082
2000,131,051,189,018,170,001,041
2001,012,172,190,131,063,058,043
2002,024,091,060,168,185,053,184
2003,110,198,018,070,130,016,076
2004,087,017,006,134,151,078,187
2005,048,015,057,184,006,026,042
2006,160,051,178,077,015,005,046
2007,136,190,130,032,195,013,115
2008,017,170,127,058,096,194,164
2009,172,007,184,189,087,074,018
2010,125,018,123,113,190,124,176
2011,156,119,047,185,091,184,037
2012,165,015,108,073,146,133,037
2013,034,108,098,125,032,116,130
2014,058,136,050,070,117,018,083
2015,006,115,090,138,042,117,032
2016,061,153,024,193,015,124,156
2017,040,035,120,024,072,090,099
2018,177,170,158,076,084,127,114
2019,168,012,116,170,167,084,004
2020,171,051,155,001,188,040,192
2021,041,151,152,012,144,132,118
2022,144,022,129,061,077,064,011
2023,192,045,075,049,116,062,189
2024,014,133,097,048,070,173,188
2025,124,049,169,018,134,007,029
2026,070,077,104,090,045,054,055
2027,159,144,177,060,017,043,087
2028,005,031,011,119,127,106,124
2029,069,053,029,014,107,113,109
2030,006,173,076,046,039,176,053
2031,193,170,071,137,109,006,052
2032,053,083,021,054,079,031,147
2033,173,085,066,175,143,131,138
2034,174,013,014,063,008,068,130
2035,114,132,074,089,169,184,038
2036,098,092,190,192,150,131,173
2037,069,066,081,077,176,198,113
2038,183,173,104,182,050,080,072
2039,101,032,174,181,119,192,048
2040,184,007,091,117,097,138,101
2041,132,007,029,168,018,119,198
2042,055,117,082,182,011,061,040
2043,098,166,121,188,058,187,146
2044,021,172,015,069,149,092,129
2045,138,056,059,021,074,071,049
2046,168,047,140,130,084,153,108
2047,116,130,041,196,166,182,172
2048,175,149,150,141,049,004,153
2049,040,062,012,090,001,017,087
2050,044,157,050,155,054,156,053
2051,141,015,131,146,074,039,187
2052,058,160,118,097,168,176,189
2053,082,037,021,062,056,108,029
2054,053,039,194,052,110,071,198
2055,034,155,148,171,015,051,182
2056,130,150,057,046,127,191,185
2057,189,019,029,070,165,129,069
2058,087,113,051,098,156,000,185
2059,104,024,150,172,084,115,047
2060,052,041,101,013,120,099,107
2061,160,169,113,085,042,178,141
2062,194,106,121,198,029,140,075
2063,119,022,065,034,121,142,113
2064,106,188,039,104,108,110,101
2065,165,001,011,051,029,099,187
2066,115,024,017,193,013,151,153
2067,029,064,063,155,113,014,141
2068,164,143,193,136,039,117,194
2069,132,191,142,085,021,076,099
2070,011,021,157,165,099,190,034
2071,006,153,191,192,134,131,161
2072,060,161,065,089,199,152,196
2073,003,166,195,196,114,113,104
2074,146,036,164,185,183,092,044
2075,033,118,080,164,063,001,110
2076,091,193,084,137,085,155,083
2077,173,061,044,069,101,040,182
2078,182,025,143,041,035,105,097
2079,131,119,005,099,176,138,133
2080,054,161,150,189,000,103,043
2081,138,117,101,196,066,043,067
2082,192,107,053,120,117,183,080
2083,072,040,146,053,101,099,159
2084,165,115,171,147,083,024,037
2085,176,087,174,103,108,031,004
2086,184,113,001,149,152,157,155
2087,171,045,061,182,016,161,049
2088,035,163,049,122,198,021,046
2089,082,052,057,035,144,105,013
2090,169,099,059,058,025,054,084
2091,159,021,149,015,064,193,039
2092,060,099,108,000,049,149,167
2093,036,097,031,083,017,035,189
2094,195,123,014,163,166,017,081
2095,055,056,193,063,166,012,159
2096,193,101,062,021,150,099,088
2097,142,050,005,101,152,064,096
2098,016,173,102,052,079,117,181
2099,194,087,071,070,157,040,134
2100,160,191,165,026,185,043,007
2101,059,090,096,062,007,049,185
2102,099,199,097,096,110,068,129
2103,103,184,021,040,046,012,061
2104,090,150,099,101,174,129,171
2105,149,113,182,076,073,018,185
2106,061,005,082,155,079,075,034
2107,131,018,013,059,003,016,090
2108,193,194,138,151,196,007,029
2109,068,069,016,008,161,140,195
2110,189,131,000,025,109,073,188
2111,164,019,059,137,064,187,021
2112,015,096,040,075,001,035,041
2113,011,151,114,161,081,125,057
2114,146,151,176,198,011,063,033
2115,107,149,158,119,157,193,142
2116,091,089,065,131,067,113,026
2117,046,195,122,094,075,074,155
2118,051,199,054,065,090,003,043
2119,059,172,001,072,032,025,006
2120,043,045,085,199,158,042,194
2121,163,016,008,124,166,017,014
2122,141,069,083,125,090,191,113
2123,160,121,108,098,043,029,047
2124,068,125,196,049,124,092,151
2125,151,178,088,184,092,153,024
2126,193,118,051,129,160,114,084
2127,072,046,022,149,016,109,116
2128,115,187,024,075,051,096,013
2129,108,013,151,193,169,082,061
2130,088,119,123,078,108,075,099
2131,155,078,184,190,131,046,168
2132,049,022,121,036,007,073,015
2133,129,060,182,069,012,193,116
2134,056,087,122,053,134,181,036
2135,122,064,109,148,018,051,062
2136,155,177,040,084,058,178,108
2137,064,152,039,065,073,023,099
2138,160,056,012,190,089,084,148
2139,103,035,168,053,026,075,105
2140,035,161,171,067,121,113,101
2141,019,040,057,113,008,061,114
2142,072,168,040,041,108,132,190
2143,105,188,068,003,127,074,012
2144,044,066,102,053,079,174,060
2145,185,079,124,088,164,140,196
2146,109,150,061,082,173,068,193
2147,146,114,039,143,127,087,199
2148,057,157,192,131,004,050,052
2149,077,187,063,064,071,022,119
2150,188,040,071,165,113,048,017
2151,108,063,175,003,084,076,121
2152,114,171,078,052,149,005,031
2153,164,140,072,019,008,170,042
2154,034,063,088,177,041,125,131
2155,036,188,016,174,082,042,023
2156,166,181,088,068,004,029,141
2157,121,072,122,000,053,036,124
2158,169,052,070,079,165,033,061
2159,012,114,088,173,022,021,118
2160,124,146,005,142,097,183,096
2161,089,043,125,115,011,114,142
2162,031,027,129,164,137,005,194
2163,047,091,053,032,182,127,017
2164,159,177,089,006,114,011,023
2165,046,035,142,018,084,000,066
2166,067,058,041,141,039,000,021
2167,052,155,108,022,109,124,000
2168,092,132,072,003,076,023,015
2169,165,189,101,121,196,147,174
2170,164,027,101,096,068,023,192
2171,189,192,034,147,016,156,199
2172,072,090,068,147,104,106,038
2173,094,037,149,138,115,183,087
2174,153,106,099,087,144,006,074
2175,150,118,129,107,065,124,001
2176,022,085,141,011,021,171,040
2177,138,172,088,120,096,104,026
2178,024,073,033,137,136,122,168
2179,026,157,134,050,083,039,058
2180,079,000,078,190,038,159,090
2181,027,118,025,116,131,199,123
2182,150,007,142,185,045,072,015
2183,042,064,185,152,127,018,171
2184,051,122,038,138,045,198,092
2185,023,040,178,117,129,196,159
2186,052,113,065,054,158,173,053
2187,017,148,131,121,192,081,053
2188,169,021,129,124,013,053,090
2189,099,011,013,151,066,181,124
2190,110,015,166,098,152,090,008
2191,052,129,116,166,068,110,077
2192,066,048,141,071,193,160,050
2193,080,081,115,016,098,006,067
2194,045,063,187,007,175,114,194
2195,073,001,082,075,110,066,172
2196,118,107,188,165,015,064,147
2197,070,022,043,192,158,176,103
2198,083,084,027,069,124,148,033
2199,043,116,042,129,029,090,142
2200,189,082,066,018,050,058,120
2201,075,059,007,188,187,084,018
2202,040,048,071,037,063,085,083
2203,043,070,190,194,008,007,106
2204,137,148,183,035,175,043,000
2205,140,053,042,068,052,102,113
2206,183,096,130,046,070,105,068
2207,175,004,115,034,071,189,152
2208,078,199,034,187,039,189,182
2209,138,160,087,018,185,070,102
2210,081,013,198,142,035,022,124
2211,022,105,092,027,107,032,103
2212,048,038,106,018,141,098,132
2213,007,041,124,170,123,132,110
2214,044,066,106,040,054,031,171
2215,174,096,076,071,081,098,021
2216,087,029,024,088,129,153,016
2217,018,142,003,169,150,160,036
2218,088,075,037,183,094,025,059
2219,188,153,164,119,120,159,047
2220,185,158,024,061,127,160,176
2221,041,134,193,073,091,063,161
2222,188,198,084,065,193,164,171
2223,075,164,165,051,000,142,199
2224,016,053,167,023,196,011,158
2225,019,166,138,178,171,131,116
2226,049,108,181,014,039,083,187
2227,060,075,059,167,070,151,107
2228,064,099,071,196,123,191,068
2229,150,018,195,182,074,152,017
2230,071,174,039,047,198,027,052
2231,062,001,123,065,198,188,199
2232,070,004,120,043,082,034,063
2233,000,035,091,015,071,063,122
2234,058,075,108,161,123,047,090
2235,038,050,181,091,077,074,169
2236,163,140,134,026,191,053,019
2237,032,087,169,195,064,026,165
2238,165,121,192,155,106,178,108
2239,066,015,021,160,127,042,132
2240,090,035,082,189,188,165,071
2241,062,023,087,044,177,156,041
2242,005,050,127,129,121,138,001
2243,184,178,114,069,168,011,074
2244,069,109,119,046,001,118,129
2245,033,167,178,026,083,062,171
2246,024,118,190,025,041,045,107
2247,191,008,049,133,146,196,198
2248,140,153,026,147,108,012,018
2249,132,003,087,106,110,188,033
2250,018,088,035,181,152,046,064
2251,001,035,105,080,097,050,016
2252,098,063,062,193,134,097,119
2253,000,103,079,147,148,070,161
2254,059,141,050,105,006,027,152
2255,060,084,013,096,089,079,075
2256,106,058,089,175,196,173,161
2257,091,148,189,141,039,078,037
2258,184,068,160,113,091,015,117
2259,153,019,106,127,170,155,013
2260,078,094,091,152,157,052,167
2261,134,156,153,046,188,158,102
2262,130,064,084,189,170,069,137
2263,118,163,132,182,035,014,151
2264,168,048,106,188,169,081,119
2265,049,199,115,077,091,001,137
2266,160,181,089,003,121,091,068
2267,148,108,042,059,084,131,156
2268,192,168,066,169,156,089,133
2269,091,165,013,105,185,148,059
2270,132,070,138,097,011,040,168
2271,127,194,196,068,015,001,175
2272,194,125,118,064,005,058,116
2273,132,148,023,081,109,124,175
2274,117,115,027,182,025,021,177
2275,073,024,038,076,106,043,079
2276,122,167,092,060,012,177,070
2277,073,194,160,064,104,131,150
2278,072,096,147,144,091,170,133
2279,169,114,027,149,041,187,058
2280,120,064,153,027,122,164,062
2281,071,042,178,008,155,033,070
2282,006,185,004,166,150,153,172
2283,159,125,106,035,177,107,072
2284,120,033,153,047,138,073,063
2285,037,059,188,003,152,195,191
2286,189,184,025,141,102,174,124
2287,033,001,131,158,092,097,015
2288,134,166,082,098,049,014,083
2289,192,060,118,177,090,055,085
2290,048,053,042,103,070,067,033
2291,094,192,096,063,125,059,120
2292,184,024,146,088,191,035,080
2293,045,053,032,018,046,022,067
2294,084,087,171,150,080,106,192
2295,036,090,012,105,032,175,113
2296,077,193,131,078,049,016,031
2297,184,155,142,092,026,171,027
2298,174,136,064,019,143,052,038
2299,106,121,125,021,055,108,060
2300,173,039,103,060,036,119,040
2301,122,017,055,068,012,069,192
2302,063,017,194,004,035,096,048
2303,142,194,119,032,096,163,084
2304,027,031,138,066,134,062,165
2305,138,078,149,132,122,199,178
2306,099,050,003,057,170,080,091
2307,108,055,125,075,012,150,116
2308,137,073,044,155,157,147,176
2309,049,110,120,161,055,171,116
2310,070,089,068,153,078,191,127
2311,004,036,123,079,099,178,081
2312,058,177,063,029,011,168,187
2313,011,012,029,151,114,163,105
2314,040,125,068,183,115,006,182
2315,117,004,029,118,064,121,015
2316,036,143,192,049,064,160,024
2317,039,144,155,109,016,170,102
2318,127,084,068,050,099,106,067
2319,159,005,026,038,046,084,023
2320,097,063,185,085,123,170,016
2321,077,168,058,185,071,123,076
2322,078,137,084,188,116,183,047
2323,157,091,056,035,040,096,048
2324,085,103,056,090,024,134,163
2325,043,146,082,123,013,163,189
2326,153,046,115,190,031,137,018
2327,053,036,063,164,052,089,039
2328,178,114,063,105,047,072,137
2329,102,025,138,043,182,175,078
2330,168,014,003,137,060,123,031
2331,039,161,035,147,199,151,155
2332,073,025,016,169,019,130,001
2333,019,104,094,158,185,091,007
2334,124,170,046,004,067,123,058
2335,178,056,098,157,081,194,082
2336,022,120,026,188,175,182,047
2337,152,158,023,069,080,163,175
2338,067,090,029,132,146,083,123
2339,070,109,052,131,191,110,023
2340,005,050,127,017,133,117,079
2341,068,174,194,098,004,140,067
2342,082,059,035,103,088,194,084
2343,014,043,130,148,047,040,097
2344,193,013,046,059,194,175,087
2345,101,067,027,178,094,119,194
2346,151,146,138,166,069,050,121
2347,015,046,034,097,070,138,115
2348,147,159,196,080,096,064,099
2349,092,191,134,055,152,036,127
2350,148,121,141,178,062,173,118
2351,051,071,080,066,113,091,131
2352,109,089,042,151,103,068,051
2353,127,157,172,099,057,170,146
2354,037,140,108,074,165,157,052
2355,053,098,191,150,046,172,153
2356,026,015,070,183,169,182,189
2357,195,182,131,077,001,049,125
2358,049,134,053,153,144,182,116
2359,031,019,016,106,140,099,163
2360,021,193,018,063,153,170,032
2361,116,094,016,035,013,115,076
2362,000,120,104,174,195,119,159
2363,118,052,159,160,049,106,080
2364,142,046,096,167,140,198,039
2365,168,036,103,018,142,045,051
2366,034,050,132,074,012,013,172
2367,014,160,156,189,155,102,193
2368,161,078,014,040,087,199,110
2369,026,015,190,173,073,082,146
2370,045,079,019,144,190,171,072
2371,004,001,019,152,094,119,134
2372,099,164,034,023,036,055,172
2373,073,039,187,027,189,153,031
2374,176,044,001,058,088,101,147
2375,150,185,137,035,127,047,060
2376,090,160,172,196,056,053,037
2377,040,082,168,006,177,165,058
2378,016,104,190,122,110,096,026
2379,039,191,102,059,005,012,045
2380,160,174,148,044,108,184,166
2381,037,090,066,184,048,005,158
2382,032,172,132,127,122,129,055
2383,187,151,124,027,172,155,142
2384,098,104,124,125,144,177,060
2385,177,076,082,175,169,124,079
2386,088,131,061,107,161,043,198
2387,070,042,120,077,096,078,072
2388,040,108,061,152,123,129,098
2389,003,105,097,102,011,193,156
2390,082,172,155,031,115,001,130
2391,185,148,018,035,137,079,054
2392,042,038,063,117,071,101,182
2393,188,077,138,159,090,170,024
2394,074,174,195,051,138,062,194
2395,114,110,120,171,053,168,181
2396,108,187,054,069,165,064,188
2397,083,168,084,066,141,029,097
2398,124,066,036,014,015,115,142
2399,124,029,199,080,113,085,005
2400,079,026,005,070,042,117,132
2401,091,096,027,079,106,056,040
2402,004,193,076,147,035,159,153
2403,181,141,110,000,087,029,189
2404,099,178,003,058,195,117,191
2405,033,081,168,123,034,199,001
2406,064,016,146,059,142,097,047
2407,079,043,066,051,011,073,081
2408,118,151,157,080,062,159,055
2409,004,075,032,011,121,029,071
2410,113,083,177,110,132,059,124
2411,172,171,051,026,025,044,094
2412,122,006,166,052,130,003,143
2413,070,015,107,132,144,057,063
2414,025,039,170,151,034,148,177
2415,172,023,163,156,059,063,056
2416,050,160,072,071,046,022,016
2417,024,085,195,004,175,040,188
2418,152,082,148,004,102,077,185
2419,105,064,035,096,106,019,130
2420,058,158,087,134,061,166,082
2421,127,143,168,076,024,083,092
2422,006,170,117,025,065,173,177
2423,025,053,151,142,057,045,160
2424,077,089,032,103,184,046,141
2425,023,066,106,196,170,161,175
2426,104,121,059,177,157,067,027
2427,133,008,173,039,146,103,102
2428,078,080,134,172,188,143,025
2429,171,038,110,017,041,191,067
2430,171,192,173,013,077,129,131
2431,053,006,068,050,041,001,138
2432,159,181,055,106,062,136,187
2433,012,120,047,102,136,171,041
2434,001,029,140,181,062,148,105
2435,109,082,196,188,175,021,024
2436,183,074,065,152,083,101,129
2437,063,061,031,075,115,144,067
2438,064,074,167,174,078,023,143
2439,084,163,168,080,072,137,193
2440,056,177,081,157,047,121,194
2441,007,075,085,079,159,054,192
2442,192,168,032,097,006,087,015
2443,177,031,091,105,060,117,140
2444,069,073,061,102,047,170,084
2445,148,007,088,136,137,021,189
2446,151,181,097,003,048,132,049
2447,015,171,142,066,029,003,166
2448,127,158,146,089,108,130,178
2449,159,099,007,172,029,160,132
2450,194,069,114,061,125,134,166
2451,165,044,062,130,098,082,113
2452,055,058,166,089,053,155,119
2453,032,054,044,185,090,078,141
2454,133,040,036,084,089,153,001
2455,153,173,007,040,082,015,157
2456,166,025,003,116,038,117,106
2457,155,163,164,041,187,193,011
2458,071,013,134,061,051,136,096
2459,119,175,059,132,065,152,094
2460,169,068,033,054,026,063,199
2461,023,075,140,072,067,029,104
2462,092,052,074,096,079,125,143
2463,091,165,003,194,109,043,001
2464,084,166,083,143,023,049,178
2465,021,037,103,078,192,188,105
2466,153,021,115,155,101,084,046
2467,195,150,178,048,120,070,018
2468,143,022,190,158,060,140,064
2469,026,140,062,188,167,184,088
2470,072,153,108,001,006,195,105
2471,038,130,016,081,026,090,198
2472,058,169,014,130,042,060,067
2473,198,101,174,062,029,073,103
2474,023,104,181,012,001,122,057
2475,005,124,108,187,042,085,199
2476,105,055,079,163,027,182,074
2477,142,143,158,053,081,074,044
2478,171,148,181,088,184,106,011
2479,194,098,189,156,122,033,175
2480,140,088,071,106,051,036,017
2481,103,013,110,198,168,042,123
2482,042,005,138,194,118,014,074
2483,123,072,017,061,004,038,144
2484,153,192,070,092,148,189,057
2485,036,001,025,022,006,130,169
2486,175,117,159,129,096,050,155
2487,151,125,079,143,108,097,171
2488,151,131,069,097,163,164,103
2489,048,067,127,037,076,113,014
2490,176,000,075,150,188,099,106
2491,080,048,026,127,060,198,032
2492,005,023,140,184,107,045,166
2493,125,160,059,089,118,138,026
2494,059,034,104,044,007,156,008
2495,024,088,044,188,146,035,158
2496,049,058,109,082,024,003,076
2497,000,191,185,065,014,019,184
2498,173,149,122,176,160,175,015
2499,024,133,064,190,045,170,091
2500,181,063,137,169,053,151,001
2501,088,133,144,051,049,129,155
2502,140,004,033,109,025,118,170
2503,140,013,025,091,006,038,074
2504,016,058,153,108,049,090,053
2505,138,120,061,194,021,005,066
2506,062,147,163,039,042,158,018
2507,171,165,056,198,080,160,117
2508,081,023,078,080,117,130,177
2509,147,153,076,184,066,158,109
2510,025,108,165,175,153,110,141
2511,076,088,146,008,047,052,075
2512,121,055,062,079,108,190,115
2513,037,172,189,136,108,089,191
2514,027,138,046,031,006,056,008
2515,056,050,068,164,165,000,029
2516,032,118,110,031,193,013,177
2517,040,175,059,166,034,184,110
2518,061,078,175,127,107,192,191
2519,023,037,061,016,035,140,183
2520,117,107,163,137,142,035,157
2521,036,077,021,074,121,103,048
2522,035,185,013,101,054,193,118
2523,048,168,012,191,068,054,007
2524,060,194,168,165,051,183,182
