,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
2695,10,0.03227882668650939,035,033,064,132,118,106,189,019,183,143
2696,10,0.012778965872001335,178,021,176,047,151,099,188,016,196,149
2697,10,0.047088465853139416,064,048,038,136,181,123,169,144,085,198
2698,10,0.030190523131092162,085,071,130,007,001,160,027,131,178,055
2699,10,0.026299901249048907,182,077,132,023,189,153,090,079,032,076
2700,10,0.06995207776166545,153,017,125,083,007,123,115,061,155,091
2701,10,0.05390336238561366,184,103,003,153,171,071,063,023,022,157
2702,10,0.03669736564474102,192,008,059,102,181,105,103,025,165,035
2703,10,0.04444091300773534,174,092,115,063,091,042,104,198,078,102
2704,10,0.023271439850216624,031,076,198,172,161,017,019,059,064,049
2705,10,0.03708038299493155,062,169,184,011,001,118,165,134,106,097
2706,10,0.02711816827783331,000,137,190,113,158,195,130,016,021,107
2707,10,0.022360758331078423,106,175,121,153,176,019,158,087,171,053
2708,10,0.053904288603570105,160,073,143,129,113,123,125,116,015,191
2709,10,0.03932657324125488,106,181,071,115,165,194,014,140,170,064
2710,10,0.05746327553000774,087,071,058,130,076,024,006,189,157,027
2711,10,0.029100182885324566,196,042,088,039,137,125,066,029,140,188
2712,10,0.022326870969199608,059,142,052,143,108,110,076,090,183,137
2713,10,0.0443144848534881,144,033,040,169,150,138,038,098,166,170
2714,10,0.0493471712457374,122,142,171,144,195,103,085,011,120,143
2715,10,0.040583218250477504,024,156,066,175,172,150,035,194,071,176
2716,10,0.040001462708175284,170,016,004,084,094,173,185,144,087,072
2717,10,0.03095850643885356,049,191,007,059,024,164,117,013,196,015
2718,10,0.029216394110363697,071,120,016,190,133,007,131,116,142,040
2719,10,0.03523801657228409,098,143,063,118,052,182,108,085,146,127
2720,10,0.031855792845077224,060,014,087,116,187,114,091,089,120,076
2721,10,0.01641134792218346,168,130,131,061,078,183,059,069,065,106
2722,10,0.03265274611543534,172,018,166,136,012,189,161,119,170,056
2723,10,0.07722285915998084,077,049,027,178,044,138,033,005,157,048
2724,10,0.032977239272472536,161,116,068,022,008,024,004,076,096,184
2725,10,0.02345699976672777,072,089,007,062,040,071,119,004,045,052
2726,10,0.02741056243813611,040,004,119,160,191,130,044,138,152,076
2727,10,0.035843727603630304,113,150,024,045,182,198,120,015,046,160
2728,10,0.0519404214126159,053,199,155,013,107,109,149,131,038,007
2729,10,0.02356359160346666,037,082,038,014,193,113,063,066,171,119
2730,10,0.06694730882801359,146,131,115,105,044,089,101,121,138,011
2731,10,0.02118420361738982,176,021,110,013,196,090,119,147,114,127
2732,10,0.0691261734285008,115,113,075,050,152,166,066,063,173,033
2733,10,0.02735098049691964,046,188,047,181,053,129,140,056,178,038
2734,10,0.04330697922003057,148,169,005,017,054,075,130,131,067,115
2735,10,0.06633953899474299,131,157,191,085,071,081,123,027,016,159
2736,10,0.03013504082595131,029,110,106,163,067,087,124,198,199,048
2737,10,0.019654023979470914,048,029,117,032,018,007,144,108,121,038
2738,10,0.056297445366356835,089,094,071,085,157,062,099,012,183,053
2739,10,0.03160185335126342,167,055,056,193,131,072,058,062,001,156
2740,10,0.06066236669428893,164,045,102,019,190,174,155,103,065,052
2741,10,0.06379932733883276,097,192,115,001,161,122,073,193,101,019
2742,10,0.0461814541114276,044,001,078,198,151,029,053,024,131,129
2743,10,0.025371071436175008,074,118,031,041,140,175,053,026,165,078
2744,10,0.03832436054204302,088,170,052,158,013,108,178,150,022,032
2745,10,0.011263165085708016,193,121,069,130,109,099,106,026,015,171
2746,10,0.039079619493705975,005,122,075,105,092,097,017,029,099,096
2747,10,0.0445009916453416,156,054,098,189,007,175,029,040,129,027
2748,10,0.04579244009295613,122,192,104,181,105,067,041,118,123,027
2749,10,0.029615459724743887,170,188,089,151,061,033,165,081,194,082
2750,10,0.06723757910659112,102,113,157,006,101,034,195,104,076,109
2751,10,0.05434374694768185,157,156,068,140,122,167,198,102,163,088
2752,10,0.030637404397114376,017,141,070,023,103,004,151,167,182,176
2753,10,0.03202671527903278,006,193,103,048,083,017,129,075,053,171
2754,10,0.02267909235248977,008,106,018,022,052,114,196,185,036,042
2755,10,0.02425568317874527,117,113,089,081,067,158,073,016,130,037
2756,10,0.023917186258989087,013,151,035,068,148,082,005,158,067,116
2757,10,0.06874964521098126,053,073,187,157,052,083,127,064,021,130
2758,10,0.033910118255879196,027,012,142,006,108,094,191,026,025,092
2759,10,0.04389712488359443,193,089,042,018,148,155,085,174,159,192
2760,10,0.016037218257304975,000,021,199,001,007,004,038,175,068,071
2761,10,0.042735635766145696,048,165,001,101,169,109,045,129,043,038
2762,10,0.05844345298260878,049,148,195,077,194,103,155,198,054,045
2763,10,0.03473509927834517,188,054,022,102,184,072,163,144,151,021
2764,10,0.044401383152359974,155,039,184,043,048,176,147,106,163,183
2765,10,0.029810979284571215,117,065,151,052,132,049,007,033,054,169
2766,10,0.055345824451350945,073,173,185,160,140,079,061,103,094,194
2767,10,0.04881800709001283,175,120,196,016,167,185,173,060,053,189
2768,10,0.03150450095144808,052,181,085,104,102,048,064,039,045,196
2769,10,0.014885415425394788,149,061,039,050,108,190,143,089,043,065
2770,10,0.047906230754079626,027,082,049,044,150,102,067,144,177,079
2771,10,0.0357133237090419,043,012,026,119,168,070,042,164,117,059
2772,10,0.023855597290039277,059,148,048,078,015,158,092,090,072,098
2773,10,0.02643488909019187,079,194,081,114,127,172,047,165,007,163
2774,10,0.006796094299166167,156,057,144,006,089,035,080,043,137,072
2775,10,0.04824704191995155,059,132,058,025,069,017,138,089,079,098
2776,10,0.03778952934392965,083,110,040,104,140,075,014,088,175,164
2777,10,0.01008954917166971,144,138,108,090,170,152,011,045,014,040
2778,10,0.06174777074848703,199,138,118,066,072,175,171,155,047,073
2779,10,0.017132238314369608,118,087,036,001,041,089,102,125,038,081
2780,10,0.0376459790682776,195,064,168,088,110,041,034,007,076,083
2781,10,0.036889318905707236,094,054,148,166,021,152,022,106,167,045
2782,10,0.0243963808304708,094,106,102,052,006,195,144,193,116,032
2783,10,0.027157026366919523,121,140,122,171,022,014,096,194,075,068
2784,10,0.023384760397776594,056,137,190,094,021,005,054,130,077,046
2785,10,0.03307725661244476,114,140,042,078,129,070,193,108,148,024
2786,10,0.046532111977308444,000,051,109,052,161,029,055,115,147,057
2787,10,0.03027742444518222,031,109,134,192,182,164,152,131,107,012
2788,10,0.04143379758674326,040,167,134,177,014,147,054,184,001,051
2789,10,0.050696126030633004,040,195,164,027,004,141,014,050,146,113
2790,10,0.03293584437365993,034,102,105,019,187,007,049,159,052,075
2791,10,0.042138723073036455,074,012,150,035,120,056,199,071,092,050
2792,10,0.018460326720806775,080,176,153,000,167,183,151,038,055,052
2793,10,0.02107507205694814,142,054,057,045,097,148,144,068,072,160
2794,10,0.05800093821428021,050,151,149,058,155,012,027,038,044,023
2795,10,0.02386456977514617,149,099,032,061,110,174,183,041,195,007
2796,10,0.030394723977453686,000,016,137,184,122,105,007,091,181,089
2797,10,0.03806833469958004,117,110,123,076,122,041,036,171,082,045
2798,10,0.018954499418210924,198,059,065,026,110,050,048,131,188,142
2799,10,0.02647171591148678,069,117,160,072,185,076,098,192,058,055
2800,10,0.04733714065797312,058,136,023,062,076,123,021,053,087,099
2801,10,0.01767570055815937,089,099,167,125,005,026,029,194,168,021
2802,10,0.02649582488572466,061,048,175,032,104,167,151,001,177,105
2803,10,0.017737734328492794,172,183,148,077,072,161,147,018,079,149
2804,10,0.04118888753535055,148,131,073,019,089,158,094,055,113,062
2805,10,0.038802412363762695,015,065,021,193,055,027,171,198,013,025
2806,10,0.04053235238192743,044,127,077,170,036,158,146,153,096,172
2807,10,0.027977750759631603,042,041,097,027,026,196,120,189,006,047
2808,10,0.01986541099377903,106,067,027,060,050,023,014,171,037,097
2809,10,0.037913839568858965,147,081,063,150,125,039,143,065,195,033
2810,10,0.030729434754562912,144,054,041,091,199,177,184,078,152,196
2811,10,0.024644612180564685,033,078,084,036,171,138,003,127,046,087
2812,10,0.014298098902094991,089,083,042,187,130,122,047,188,090,175
2813,10,0.02658073836891639,005,167,078,151,118,150,012,117,106,037
2814,10,0.024575982259525286,107,189,121,068,104,138,144,075,168,102
2815,10,0.06689979582862149,114,141,129,061,188,143,157,055,174,151
2816,10,0.01994143289814665,037,149,070,055,196,015,014,161,121,005
2817,10,0.030846176906408118,092,012,032,150,119,106,165,109,015,021
2818,10,0.04662617866126062,185,055,073,132,115,172,159,183,067,056
2819,10,0.055962791208652996,138,102,155,027,134,114,072,048,166,094
2820,10,0.03340530401828179,138,193,022,048,166,090,043,050,064,114
2821,10,0.03490754207995772,109,084,107,117,181,071,108,038,115,189
2822,10,0.028656798376365145,022,084,029,144,175,107,127,170,056,147
2823,10,0.06464526414754257,000,092,177,029,137,089,155,164,027,183
2824,10,0.07224744825402662,199,069,049,164,079,166,054,023,071,157
2825,10,0.026928818298457724,163,107,051,099,059,177,169,102,114,094
2826,10,0.02391122871100959,142,185,174,040,108,116,058,087,150,121
2827,10,0.06882899993953295,110,092,178,076,089,157,195,044,152,184
2828,10,0.041008563117604147,025,005,167,114,147,183,072,129,195,106
2829,10,0.03249668769332825,158,061,168,199,101,122,099,153,136,011
2830,10,0.04013232291954272,105,153,082,072,063,160,150,115,023,163
2831,10,0.03715762871157635,143,114,137,062,072,017,035,199,053,048
2832,10,0.04443412257293944,144,158,099,192,182,164,146,160,103,079
2833,10,0.031166929170105218,185,064,031,003,166,050,092,102,165,072
2834,10,0.023345160082979377,189,084,165,080,138,142,103,170,062,097
2835,10,0.03500327982728246,116,131,148,049,175,187,043,025,052,159
2836,10,0.02382221901608106,015,103,190,060,142,199,104,006,140,150
2837,10,0.014769457437996625,108,014,037,190,117,185,019,072,085,038
2838,10,0.020644033407384188,052,012,037,184,021,072,011,023,151,027
2839,10,0.024045458508793582,104,160,106,138,198,098,026,001,081,156
2840,10,0.033143188072283336,017,121,018,181,122,077,170,053,023,075
2841,10,0.04568263467146949,115,069,160,151,097,169,033,125,016,185
2842,10,0.020551854465038488,184,183,031,191,113,004,137,074,114,130
2843,10,0.025095167098951432,087,105,043,011,147,118,085,113,141,171
2844,10,0.027061369791826162,050,075,045,134,056,090,149,132,130,027
2845,10,0.042691151265519034,177,037,101,190,158,125,097,175,182,129
2846,10,0.045023453166682215,050,195,034,024,193,079,089,175,032,156
2847,10,0.026207529001961327,057,133,184,132,053,003,177,108,096,141
2848,10,0.026475403784862017,187,144,193,000,117,133,055,058,017,084
2849,10,0.034915146939913266,041,037,088,151,096,036,167,011,120,175
2850,10,0.037303467476364593,164,056,122,098,076,108,182,195,011,065
2851,10,0.03145682685779816,089,034,124,070,177,140,125,091,065,165
2852,10,0.022798980662674828,105,013,035,021,023,199,170,042,136,067
2853,10,0.044615791453559095,068,196,045,153,035,053,173,103,041,199
2854,10,0.01731864776922376,170,003,148,056,172,188,108,121,176,119
2855,10,0.051526388437061255,106,047,024,196,152,072,173,175,021,064
2856,10,0.021863178382059423,184,169,087,138,175,008,110,072,092,117
2857,10,0.06459019514019604,198,155,066,116,094,169,067,115,099,120
2858,10,0.04803232517888956,089,069,044,050,052,075,190,166,108,115
2859,10,0.024155891381283823,057,012,048,053,004,152,008,131,026,099
2860,10,0.03743696570670951,136,171,013,102,067,125,181,054,048,118
2861,10,0.05820441008356003,044,038,024,069,188,043,022,146,054,048
2862,10,0.026988053903736153,129,187,164,174,156,071,182,192,113,036
2863,10,0.025297100658526195,067,079,159,071,052,019,188,177,061,187
2864,10,0.037394958352292784,184,136,075,172,016,013,078,142,183,150
2865,10,0.04009386949196503,005,193,196,029,188,120,036,091,125,190
2866,10,0.01070825336596215,144,142,047,140,160,113,042,165,039,043
2867,10,0.03590125784216247,167,172,037,033,005,040,072,006,038,025
2868,10,0.04189450552443097,190,163,119,053,022,081,156,008,001,035
2869,10,0.04285042730596289,083,114,096,079,137,024,163,022,034,170
2870,10,0.07561803307500359,104,097,141,143,025,024,082,166,157,085
2871,10,0.026277507916544818,187,046,065,078,122,014,172,016,074,098
2872,10,0.047336034180748054,091,168,144,106,173,019,041,171,088,027
2873,10,0.048947628768369555,189,115,025,125,045,069,150,067,072,019
2874,10,0.0600072340813147,146,036,195,080,107,155,094,109,151,158
2875,10,0.030831676765878502,098,040,052,149,138,073,088,067,121,170
2876,10,0.04101237872028085,092,193,163,097,066,071,001,006,147,116
2877,10,0.0494612264351868,196,033,140,189,155,199,014,089,084,158
2878,10,0.02575701196518354,105,192,015,004,036,138,189,040,187,163
2879,10,0.030066057143307456,122,110,038,103,104,181,073,199,161,192
2880,10,0.05624950722637656,033,122,163,173,168,087,094,183,190,161
2881,10,0.041043505815692494,040,170,123,082,117,105,074,094,018,198
2882,10,0.05376887845945422,104,091,183,167,033,193,149,062,090,190
2883,10,0.04752301172463391,144,123,036,109,067,183,151,016,130,025
2884,10,0.04792396703825563,098,189,052,155,167,035,158,005,036,152
2885,10,0.04355416129584222,170,198,140,181,146,182,105,047,074,055
2886,10,0.03615713941949683,129,059,165,037,051,056,064,131,163,026
2887,10,0.03900565537680756,150,096,001,068,185,029,188,092,017,174
2888,10,0.027494381478791574,092,109,132,102,013,177,040,107,054,084
2889,10,0.039792378419267305,177,015,113,168,107,195,101,046,193,096
2890,10,0.02892333014829529,120,003,071,188,158,043,156,084,141,189
2891,10,0.03696303871312645,138,078,177,068,142,085,104,055,159,115
2892,10,0.021847706770107167,040,042,158,085,104,196,054,090,005,182
2893,10,0.014057308183675121,016,052,015,184,061,018,109,168,026,124
2894,10,0.016799174444712572,049,176,071,084,045,094,055,018,035,070
2895,10,0.041690715507762155,146,182,187,193,130,040,195,144,014,078
2896,10,0.04193691187423498,041,078,146,169,069,129,114,113,195,178
2897,10,0.06447933538229822,005,087,055,017,050,032,068,155,006,080
2898,10,0.03237985372388219,064,124,088,047,049,058,110,102,027,054
2899,10,0.029737662973318146,193,003,109,066,149,191,061,060,166,063
2900,10,0.04108262348616454,120,185,193,132,088,124,012,021,182,168
2901,10,0.026993892266218844,041,080,137,088,119,158,191,184,021,050
2902,10,0.032120630337792555,034,019,116,106,137,114,063,058,150,183
2903,10,0.04416990122490927,058,177,027,104,155,152,158,042,192,014
2904,10,0.02768452957841172,047,059,005,117,129,171,193,185,150,183
2905,10,0.044029595628314544,033,003,045,062,178,000,192,082,022,190
2906,10,0.034403136172624804,182,096,191,168,058,055,195,090,196,133
2907,10,0.016861303308873477,006,081,125,055,144,042,043,147,094,008
2908,10,0.023543882693373597,192,048,017,038,067,130,077,053,047,174
2909,10,0.013990026922048426,147,036,171,156,176,039,098,125,052,160
2910,10,0.030500207979889615,081,056,101,011,193,040,015,032,008,148
2911,10,0.03425803157316276,144,110,003,042,092,121,104,164,000,043
2912,10,0.03255986823334878,082,040,184,024,057,026,045,169,195,170
2913,10,0.04385449615094872,114,195,103,000,046,033,109,074,018,012
2914,10,0.049068915653241896,076,021,082,037,164,092,166,059,187,051
2915,10,0.025150620272693103,043,078,011,150,035,196,185,083,130,163
2916,10,0.07037042962112539,077,195,193,081,052,157,158,143,153,104
2917,10,0.017129014558265432,109,021,043,041,191,036,011,137,183,161
2918,10,0.045644584951805345,084,173,181,147,160,071,060,174,080,132
2919,10,0.038992207878684626,174,146,110,106,103,125,058,105,096,175
2920,10,0.06023463025494391,190,053,054,187,096,098,163,082,120,195
2921,10,0.03193981907843091,109,164,000,168,158,003,024,029,167,021
2922,10,0.028936584729553516,037,150,055,003,149,188,012,041,113,153
2923,10,0.022106370328623615,080,068,011,124,069,041,102,176,021,023
2924,10,0.04989526514396403,156,164,066,070,064,115,047,039,034,144
2925,10,0.056719653339373344,118,155,170,134,195,196,050,060,077,122
2926,10,0.05134670252798024,161,040,157,083,156,050,127,003,066,022
2927,10,0.059043413826637914,147,045,091,166,043,140,146,119,044,008
2928,10,0.041025767999786744,165,120,104,049,184,110,015,166,101,006
2929,10,0.03709003813169642,019,184,163,099,005,082,104,106,171,091
2930,10,0.025084584525958187,021,130,049,125,092,158,172,150,035,071
2931,10,0.039750197963857814,106,082,066,132,142,022,032,181,130,064
2932,10,0.0636800160116342,144,076,146,011,013,054,084,117,157,046
2933,10,0.06171279161512344,032,083,047,187,080,089,051,157,074,017
2934,10,0.020927849304074875,088,054,114,042,156,171,072,041,168,047
2935,10,0.047195538754877364,019,054,115,121,195,080,048,143,133,006
2936,10,0.03645736252649512,065,104,142,119,087,024,148,064,098,027
2937,10,0.023901056089068118,066,035,084,038,048,097,040,166,171,056
2938,10,0.028485427217748827,192,005,178,075,185,188,127,027,164,138
2939,10,0.022107517962183687,065,043,167,132,074,122,008,190,198,110
2940,10,0.040575582006130984,151,136,098,032,057,088,072,045,169,033
2941,10,0.04593473463734954,153,109,053,120,076,071,033,061,081,122
2942,10,0.02982230430635069,160,024,039,044,072,011,117,062,149,175
2943,10,0.025014254227831323,019,103,113,079,152,085,172,171,083,109
2944,10,0.029872191396622116,190,117,133,005,194,165,021,029,053,004
2945,10,0.040025481318061495,096,027,003,025,106,017,070,064,152,024
2946,10,0.04149739515954498,164,049,199,191,057,069,174,134,097,168
2947,10,0.02804403420033519,159,188,163,006,153,143,051,144,098,147
2948,10,0.022904849071718636,056,011,061,153,189,084,181,152,137,049
2949,10,0.037732547339392575,005,068,134,072,103,082,081,039,123,171
2950,10,0.042685888109962544,022,055,060,045,175,044,081,182,129,035
2951,10,0.03294339632818277,141,187,006,064,038,192,085,091,164,016
2952,10,0.02527875670031965,113,102,027,160,144,159,065,053,073,140
2953,10,0.046028747946270654,060,161,071,094,091,069,003,115,104,105
2954,10,0.0496758754777783,123,055,156,071,122,153,115,177,006,011
2955,10,0.053936311673447146,173,057,011,182,078,098,138,084,125,121
2956,10,0.019864535715824472,196,090,148,036,019,133,172,083,190,064
2957,10,0.03202445848151314,007,025,063,097,189,156,065,014,185,001
2958,10,0.056377093165059455,148,063,005,055,157,070,034,089,188,185
2959,10,0.03146324994238725,108,060,146,068,105,052,132,047,081,048
2960,10,0.044521305276628675,136,109,034,094,116,141,181,011,172,001
2961,10,0.06322690622377336,119,051,023,163,067,158,155,130,081,024
2962,10,0.03656119964814275,147,164,091,005,034,175,109,081,059,088
2963,10,0.026562741427691217,043,066,014,118,106,061,199,166,141,045
2964,10,0.033478513334966986,134,091,163,122,176,170,073,035,183,131
2965,10,0.039839581598636875,058,018,011,090,066,164,081,098,136,031
2966,10,0.03654427195572718,014,039,159,090,137,069,129,181,034,151
2967,10,0.0405683829614063,195,025,041,003,132,103,013,046,024,047
2968,10,0.03706143765077485,000,175,181,158,198,097,014,164,108,132
2969,10,0.028856188640132285,117,144,074,170,109,068,090,159,195,108
2970,10,0.03613171814853433,129,024,055,194,149,148,043,041,078,160
2971,10,0.030702592653669813,080,182,181,008,041,161,147,040,052,034
2972,10,0.02606978591288822,175,122,152,007,185,066,192,109,091,064
2973,10,0.021711903802726695,163,038,149,132,039,102,027,156,006,085
2974,10,0.018851305456552447,081,035,063,130,144,189,085,190,042,163
2975,10,0.04446524701021215,164,170,152,026,166,008,056,185,120,150
2976,10,0.029865679659696998,026,023,109,051,199,168,129,037,172,057
2977,10,0.037209877380195544,137,172,183,059,074,057,055,098,063,120
2978,10,0.03967764960575537,181,001,054,003,057,174,035,152,015,034
2979,10,0.06285716941498742,000,054,143,125,173,092,122,084,117,075
2980,10,0.030854555104040005,158,175,016,199,008,046,114,079,075,084
2981,10,0.059869349578369535,005,019,085,189,147,056,157,181,177,195
2982,10,0.024404202579046963,045,138,003,058,040,034,082,099,041,196
2983,10,0.05590142942821352,113,114,081,141,140,123,101,077,045,098
2984,10,0.02624465375717533,177,153,121,150,007,062,144,069,090,184
2985,10,0.02308028313820465,089,026,097,042,177,064,160,046,047,062
2986,10,0.05298343241880388,094,049,161,132,155,149,004,181,131,027
2987,10,0.042033615820017856,050,118,054,190,156,008,115,192,131,015
2988,10,0.054664329669324996,083,041,080,058,169,060,155,194,065,164
2989,10,0.039137655026856843,096,033,029,177,152,138,016,043,153,062
2990,10,0.030565955275680734,167,170,083,143,113,081,051,064,102,055
2991,10,0.033046231459112896,183,077,171,148,049,198,189,101,152,059
2992,10,0.025100425025107564,085,198,089,014,122,105,069,013,098,046
2993,10,0.02705097106077925,014,172,196,109,164,061,122,037,117,048
2994,10,0.038024543506252395,075,048,114,151,055,057,056,087,119,102
2995,10,0.06545660575645418,025,137,171,022,077,099,141,155,071,198
2996,10,0.02365267495084611,018,168,151,194,069,042,081,026,124,092
2997,10,0.038282867031076306,190,043,101,082,046,178,110,142,175,076
2998,10,0.04297034421583912,168,000,076,062,101,097,041,098,137,140
2999,10,0.055290905669652446,191,038,033,133,037,189,049,141,088,101
3000,10,0.04699587770101166,014,163,174,158,193,113,109,025,120,195
3001,10,0.02626219169173305,063,110,040,169,196,084,021,022,056,083
3002,10,0.020746693595374732,106,190,004,136,045,131,127,064,088,026
3003,10,0.05700184200138836,192,169,050,116,157,027,052,113,130,049
3004,10,0.041518533075210584,195,082,073,172,071,007,191,080,081,187
3005,10,0.011695792722993037,013,152,161,156,067,092,026,036,046,106
3006,10,0.027560215576039826,038,165,141,097,041,169,075,137,045,171
3007,10,0.038606378749070136,103,034,105,171,092,015,196,003,073,110
3008,10,0.03965006033959795,061,130,088,158,083,113,104,016,091,066
3009,10,0.025091547333044306,012,187,168,151,190,035,141,023,121,016
3010,10,0.0437963393839258,101,144,105,134,019,176,071,132,004,117
3011,10,0.040882933230205754,196,098,003,117,134,150,049,012,122,105
3012,10,0.03439381506114525,182,068,119,177,076,153,017,195,041,036
3013,10,0.029186693919109552,053,170,191,006,194,035,163,004,024,008
3014,10,0.041129888145985616,166,138,110,182,044,043,071,034,113,069
3015,10,0.06698860564517772,034,021,123,131,078,167,199,155,114,109
3016,10,0.04765111381420828,107,041,048,026,050,057,016,004,008,155
3017,10,0.03206015774582016,021,171,137,000,161,025,143,098,078,080
3018,10,0.0678144483551264,155,123,013,034,168,018,042,068,032,147
3019,10,0.03533664873496156,019,144,007,082,146,152,178,034,045,129
3020,10,0.025237786701817977,090,021,022,048,070,159,047,087,144,006
3021,10,0.029643558728878583,070,004,184,170,176,096,171,035,195,026
3022,10,0.025441867212549596,005,042,127,001,190,039,024,050,193,172
3023,10,0.03657384920921036,012,060,013,165,067,129,076,185,082,033
3024,10,0.04129146841093145,195,082,199,138,196,125,101,011,018,085
3025,10,0.058013134235741504,148,054,141,157,050,117,006,038,125,041
3026,10,0.05853936692812389,053,043,158,034,157,035,159,098,073,056
3027,10,0.02216428990090291,037,013,191,178,185,059,076,054,183,198
3028,10,0.05005890573917715,014,088,054,077,021,123,029,184,048,097
3029,10,0.022401820709453735,150,047,090,185,048,149,109,106,032,169
3030,10,0.04883086204819931,001,092,110,103,025,177,073,085,056,166
3031,10,0.05994462117481625,155,191,056,141,106,047,165,072,134,131
3032,10,0.06387042274352484,190,164,035,097,199,161,021,032,173,146
3033,10,0.03885091113055317,199,189,055,153,019,018,115,022,007,113
3034,10,0.03003990105322707,024,055,113,131,089,110,182,092,193,018
3035,10,0.043023036763543354,188,181,068,024,038,055,164,193,166,071
3036,10,0.06736856501901767,173,012,170,008,079,117,004,025,107,147
3037,10,0.07191708780988593,115,067,108,059,048,034,191,085,026,155
3038,10,0.047948931846100384,173,094,127,149,185,118,099,164,125,032
3039,10,0.021441100773832544,116,085,109,083,172,005,040,092,026,047
3040,10,0.04885263838565057,147,090,061,127,068,173,055,159,021,065
3041,10,0.025293457947466513,182,008,058,133,019,199,067,088,069,040
3042,10,0.03285495362980306,122,166,153,059,144,047,125,152,036,115
3043,10,0.03781715994037238,097,074,089,187,151,061,026,166,090,124
3044,10,0.012144185350771886,023,121,063,037,116,018,183,032,046,182
3045,10,0.05938321707693717,034,044,068,046,170,114,168,022,161,173
3046,10,0.04007488183025654,104,090,085,017,163,014,061,133,101,058
3047,10,0.015088466208138085,013,079,118,165,043,175,007,113,036,016
3048,10,0.03813831387453415,165,094,025,000,070,164,036,189,133,061
3049,10,0.034750908384746926,054,165,196,153,181,183,056,195,011,138
3050,10,0.01961396649439151,122,170,192,072,042,131,143,064,104,165
3051,10,0.05806298042945823,015,075,024,159,173,121,082,023,176,110
3052,10,0.026999103200772923,071,036,041,183,109,116,158,017,073,118
3053,10,0.03403475405245571,136,189,184,043,172,151,103,060,079,130
3054,10,0.04301075440773239,119,164,083,052,183,011,044,072,102,069
3055,10,0.03302707622380574,182,018,005,082,158,163,124,071,105,136
3056,10,0.033677194610183925,012,142,006,004,074,034,067,174,098,068
3057,10,0.06259336485854405,044,089,141,062,184,021,073,034,123,083
3058,10,0.053264668033145335,169,097,198,115,181,075,108,025,022,196
3059,10,0.0358923990874892,096,177,052,065,192,105,134,036,164,097
3060,10,0.04021332284208168,084,087,034,050,109,074,129,105,094,098
3061,10,0.05837855504215872,167,069,177,124,013,044,123,144,119,141
3062,10,0.04468585169903039,052,101,102,029,088,055,183,078,113,082
3063,10,0.06720159668040393,084,157,077,171,021,105,022,141,169,144
3064,10,0.02441108090561339,088,129,117,081,159,147,082,067,152,007
3065,10,0.02482781584665328,129,047,094,163,032,168,165,049,160,127
3066,10,0.03448864794533946,081,109,060,038,057,090,019,048,007,123
3067,10,0.025728938029035087,019,087,004,166,117,046,190,107,109,134
3068,10,0.04599334142501976,097,008,031,166,159,121,033,001,078,054
3069,10,0.034359533844208756,198,073,116,047,031,061,032,129,142,013
3070,10,0.033640376475705835,077,191,187,163,046,132,122,082,048,012
3071,10,0.06345046344715122,023,071,178,081,155,098,052,117,094,123
3072,10,0.03278041956906974,019,118,140,084,115,050,147,043,160,012
3073,10,0.036009913852645736,067,041,042,037,165,163,161,044,164,015
3074,10,0.025474575558308565,097,051,185,072,169,109,099,011,168,046
3075,10,0.02819106322870324,039,023,150,047,062,198,067,151,042,174
3076,10,0.04284821043175335,003,048,106,195,073,159,038,137,141,119
3077,10,0.054881350220747804,132,012,006,155,133,134,022,159,035,023
3078,10,0.03327010209282455,114,007,193,184,196,120,147,199,071,005
3079,10,0.05047019666677477,166,124,087,146,069,194,044,188,156,144
3080,10,0.055477924523544164,008,167,160,115,049,147,132,027,103,173
3081,10,0.05367755831735843,146,193,115,051,105,064,158,007,189,175
3082,10,0.0360593044166817,190,132,034,022,007,133,116,199,143,087
3083,10,0.022238304257871988,124,040,039,092,016,191,064,184,131,192
3084,10,0.03849853372535694,011,125,066,196,032,051,013,183,110,073
3085,10,0.020742630590950828,036,012,021,050,105,001,138,011,170,003
3086,10,0.029371442672743164,113,041,097,168,124,075,110,039,008,050
3087,10,0.0691322197390738,193,091,110,155,029,060,008,067,069,196
3088,10,0.06464690836889941,033,075,057,039,099,005,016,121,105,173
3089,10,0.030980522458544546,191,182,081,113,059,115,127,003,011,153
3090,10,0.04050689627763471,174,033,005,027,188,062,074,125,024,035
3091,10,0.020002940248971424,193,143,133,058,199,168,182,005,189,094
3092,10,0.04525460999926312,055,043,029,114,187,109,131,078,163,141
3093,10,0.03227922927224047,031,119,149,120,196,091,142,052,013,192
3094,10,0.05042078958130136,133,054,143,087,049,075,090,091,183,080
3095,10,0.043995534687823135,165,177,003,194,055,101,056,152,001,053
3096,10,0.038428275447399796,163,036,008,169,150,038,085,098,121,079
3097,10,0.019795672549412613,199,156,163,183,191,165,190,071,143,144
3098,10,0.02354625806834043,087,185,166,144,140,052,022,177,106,108
3099,10,0.032908425926314044,031,143,161,038,060,121,051,131,185,033
3100,10,0.0061409534796400544,127,199,172,108,152,068,081,177,000,169
3101,10,0.02214630156642028,038,113,158,074,110,012,117,077,172,159
3102,10,0.04249923005450529,033,151,091,019,080,042,168,103,116,127
3103,10,0.021356554795736393,158,193,160,103,067,136,061,176,190,170
3104,10,0.023772480738560975,050,153,068,170,056,130,124,024,031,138
