,0,1,2,3,4,5,6,7,8,9
2648,003,005,017,051,056,168,015,169,043,142
2649,040,035,192,092,185,063,125,134,194,130
2650,057,089,169,143,050,068,094,025,074,063
2651,138,130,167,104,170,089,116,035,110,175
2652,171,055,151,147,080,120,117,148,187,130
2653,132,045,006,188,014,183,098,021,194,031
2654,041,081,085,102,045,116,073,164,159,017
2655,188,193,032,021,014,171,015,159,072,031
2656,019,170,076,160,092,140,015,133,054,183
2657,000,171,121,119,098,164,117,122,078,033
2658,051,016,041,033,066,142,079,040,070,044
2659,129,041,132,050,056,098,087,040,054,089
2660,194,157,172,064,069,062,075,082,164,053
2661,021,016,132,068,178,055,136,110,088,080
2662,007,059,199,079,077,182,097,062,026,031
2663,170,016,057,124,087,091,190,078,029,109
2664,000,114,146,072,120,096,031,039,140,076
2665,078,161,018,061,159,045,047,056,057,199
2666,084,181,163,106,161,069,007,094,024,064
2667,146,183,105,190,089,169,033,195,059,047
2668,069,000,072,189,172,113,065,176,039,102
2669,125,146,172,080,127,004,119,184,108,109
2670,108,029,196,175,004,075,132,072,191,187
2671,012,109,140,133,195,192,085,008,005,137
2672,076,103,176,085,070,004,158,117,129,166
2673,012,049,102,080,177,157,057,050,059,097
2674,187,055,105,140,012,078,184,152,085,054
2675,183,173,147,105,048,079,102,005,140,017
2676,144,099,040,082,137,090,057,148,056,018
2677,045,158,068,178,188,011,165,123,155,021
2678,006,191,080,184,012,068,000,098,138,067
2679,081,157,014,119,079,115,163,176,012,181
2680,067,087,146,062,076,068,082,090,164,041
2681,144,051,016,033,107,119,011,156,001,138
2682,114,053,070,102,015,116,047,163,046,021
2683,069,108,083,181,194,039,087,175,034,149
2684,185,033,018,151,156,083,025,119,137,127
2685,164,153,172,147,183,036,106,163,193,132
2686,018,114,023,151,021,149,105,049,170,124
2687,144,056,198,047,152,087,193,131,151,158
2688,131,076,104,125,073,024,106,056,109,118
2689,173,051,114,116,068,142,136,055,067,134
2690,196,051,114,006,174,137,156,167,150,129
2691,085,106,044,143,146,131,047,098,192,083
2692,137,082,029,050,049,012,037,060,046,052
2693,050,142,051,066,085,168,157,037,196,152
2694,107,144,190,193,083,003,060,063,001,173
2695,035,033,064,132,118,106,189,019,183,143
2696,178,021,176,047,151,099,188,016,196,149
2697,064,048,038,136,181,123,169,144,085,198
2698,085,071,130,007,001,160,027,131,178,055
2699,182,077,132,023,189,153,090,079,032,076
2700,153,017,125,083,007,123,115,061,155,091
2701,184,103,003,153,171,071,063,023,022,157
2702,192,008,059,102,181,105,103,025,165,035
2703,174,092,115,063,091,042,104,198,078,102
2704,031,076,198,172,161,017,019,059,064,049
2705,062,169,184,011,001,118,165,134,106,097
2706,000,137,190,113,158,195,130,016,021,107
2707,106,175,121,153,176,019,158,087,171,053
2708,160,073,143,129,113,123,125,116,015,191
2709,106,181,071,115,165,194,014,140,170,064
2710,087,071,058,130,076,024,006,189,157,027
2711,196,042,088,039,137,125,066,029,140,188
2712,059,142,052,143,108,110,076,090,183,137
2713,144,033,040,169,150,138,038,098,166,170
2714,122,142,171,144,195,103,085,011,120,143
2715,024,156,066,175,172,150,035,194,071,176
2716,170,016,004,084,094,173,185,144,087,072
2717,049,191,007,059,024,164,117,013,196,015
2718,071,120,016,190,133,007,131,116,142,040
2719,098,143,063,118,052,182,108,085,146,127
2720,060,014,087,116,187,114,091,089,120,076
2721,168,130,131,061,078,183,059,069,065,106
2722,172,018,166,136,012,189,161,119,170,056
2723,077,049,027,178,044,138,033,005,157,048
2724,161,116,068,022,008,024,004,076,096,184
2725,072,089,007,062,040,071,119,004,045,052
2726,040,004,119,160,191,130,044,138,152,076
2727,113,150,024,045,182,198,120,015,046,160
2728,053,199,155,013,107,109,149,131,038,007
2729,037,082,038,014,193,113,063,066,171,119
2730,146,131,115,105,044,089,101,121,138,011
2731,176,021,110,013,196,090,119,147,114,127
2732,115,113,075,050,152,166,066,063,173,033
2733,046,188,047,181,053,129,140,056,178,038
2734,148,169,005,017,054,075,130,131,067,115
2735,131,157,191,085,071,081,123,027,016,159
2736,029,110,106,163,067,087,124,198,199,048
2737,048,029,117,032,018,007,144,108,121,038
2738,089,094,071,085,157,062,099,012,183,053
2739,167,055,056,193,131,072,058,062,001,156
2740,164,045,102,019,190,174,155,103,065,052
2741,097,192,115,001,161,122,073,193,101,019
2742,044,001,078,198,151,029,053,024,131,129
2743,074,118,031,041,140,175,053,026,165,078
2744,088,170,052,158,013,108,178,150,022,032
2745,193,121,069,130,109,099,106,026,015,171
2746,005,122,075,105,092,097,017,029,099,096
2747,156,054,098,189,007,175,029,040,129,027
2748,122,192,104,181,105,067,041,118,123,027
2749,170,188,089,151,061,033,165,081,194,082
2750,102,113,157,006,101,034,195,104,076,109
2751,157,156,068,140,122,167,198,102,163,088
2752,017,141,070,023,103,004,151,167,182,176
2753,006,193,103,048,083,017,129,075,053,171
2754,008,106,018,022,052,114,196,185,036,042
2755,117,113,089,081,067,158,073,016,130,037
2756,013,151,035,068,148,082,005,158,067,116
2757,053,073,187,157,052,083,127,064,021,130
2758,027,012,142,006,108,094,191,026,025,092
2759,193,089,042,018,148,155,085,174,159,192
2760,000,021,199,001,007,004,038,175,068,071
2761,048,165,001,101,169,109,045,129,043,038
2762,049,148,195,077,194,103,155,198,054,045
2763,188,054,022,102,184,072,163,144,151,021
2764,155,039,184,043,048,176,147,106,163,183
2765,117,065,151,052,132,049,007,033,054,169
2766,073,173,185,160,140,079,061,103,094,194
2767,175,120,196,016,167,185,173,060,053,189
2768,052,181,085,104,102,048,064,039,045,196
2769,149,061,039,050,108,190,143,089,043,065
2770,027,082,049,044,150,102,067,144,177,079
2771,043,012,026,119,168,070,042,164,117,059
2772,059,148,048,078,015,158,092,090,072,098
2773,079,194,081,114,127,172,047,165,007,163
2774,156,057,144,006,089,035,080,043,137,072
2775,059,132,058,025,069,017,138,089,079,098
2776,083,110,040,104,140,075,014,088,175,164
2777,144,138,108,090,170,152,011,045,014,040
2778,199,138,118,066,072,175,171,155,047,073
2779,118,087,036,001,041,089,102,125,038,081
2780,195,064,168,088,110,041,034,007,076,083
2781,094,054,148,166,021,152,022,106,167,045
2782,094,106,102,052,006,195,144,193,116,032
2783,121,140,122,171,022,014,096,194,075,068
2784,056,137,190,094,021,005,054,130,077,046
2785,114,140,042,078,129,070,193,108,148,024
2786,000,051,109,052,161,029,055,115,147,057
2787,031,109,134,192,182,164,152,131,107,012
2788,040,167,134,177,014,147,054,184,001,051
2789,040,195,164,027,004,141,014,050,146,113
2790,034,102,105,019,187,007,049,159,052,075
2791,074,012,150,035,120,056,199,071,092,050
2792,080,176,153,000,167,183,151,038,055,052
2793,142,054,057,045,097,148,144,068,072,160
2794,050,151,149,058,155,012,027,038,044,023
2795,149,099,032,061,110,174,183,041,195,007
2796,000,016,137,184,122,105,007,091,181,089
2797,117,110,123,076,122,041,036,171,082,045
2798,198,059,065,026,110,050,048,131,188,142
2799,069,117,160,072,185,076,098,192,058,055
2800,058,136,023,062,076,123,021,053,087,099
2801,089,099,167,125,005,026,029,194,168,021
2802,061,048,175,032,104,167,151,001,177,105
2803,172,183,148,077,072,161,147,018,079,149
2804,148,131,073,019,089,158,094,055,113,062
2805,015,065,021,193,055,027,171,198,013,025
2806,044,127,077,170,036,158,146,153,096,172
2807,042,041,097,027,026,196,120,189,006,047
2808,106,067,027,060,050,023,014,171,037,097
2809,147,081,063,150,125,039,143,065,195,033
2810,144,054,041,091,199,177,184,078,152,196
2811,033,078,084,036,171,138,003,127,046,087
2812,089,083,042,187,130,122,047,188,090,175
2813,005,167,078,151,118,150,012,117,106,037
2814,107,189,121,068,104,138,144,075,168,102
2815,114,141,129,061,188,143,157,055,174,151
2816,037,149,070,055,196,015,014,161,121,005
2817,092,012,032,150,119,106,165,109,015,021
2818,185,055,073,132,115,172,159,183,067,056
2819,138,102,155,027,134,114,072,048,166,094
2820,138,193,022,048,166,090,043,050,064,114
2821,109,084,107,117,181,071,108,038,115,189
2822,022,084,029,144,175,107,127,170,056,147
2823,000,092,177,029,137,089,155,164,027,183
2824,199,069,049,164,079,166,054,023,071,157
2825,163,107,051,099,059,177,169,102,114,094
2826,142,185,174,040,108,116,058,087,150,121
2827,110,092,178,076,089,157,195,044,152,184
2828,025,005,167,114,147,183,072,129,195,106
2829,158,061,168,199,101,122,099,153,136,011
2830,105,153,082,072,063,160,150,115,023,163
2831,143,114,137,062,072,017,035,199,053,048
2832,144,158,099,192,182,164,146,160,103,079
2833,185,064,031,003,166,050,092,102,165,072
2834,189,084,165,080,138,142,103,170,062,097
2835,116,131,148,049,175,187,043,025,052,159
2836,015,103,190,060,142,199,104,006,140,150
2837,108,014,037,190,117,185,019,072,085,038
2838,052,012,037,184,021,072,011,023,151,027
2839,104,160,106,138,198,098,026,001,081,156
2840,017,121,018,181,122,077,170,053,023,075
2841,115,069,160,151,097,169,033,125,016,185
2842,184,183,031,191,113,004,137,074,114,130
2843,087,105,043,011,147,118,085,113,141,171
2844,050,075,045,134,056,090,149,132,130,027
2845,177,037,101,190,158,125,097,175,182,129
2846,050,195,034,024,193,079,089,175,032,156
2847,057,133,184,132,053,003,177,108,096,141
2848,187,144,193,000,117,133,055,058,017,084
2849,041,037,088,151,096,036,167,011,120,175
2850,164,056,122,098,076,108,182,195,011,065
2851,089,034,124,070,177,140,125,091,065,165
2852,105,013,035,021,023,199,170,042,136,067
2853,068,196,045,153,035,053,173,103,041,199
2854,170,003,148,056,172,188,108,121,176,119
2855,106,047,024,196,152,072,173,175,021,064
2856,184,169,087,138,175,008,110,072,092,117
2857,198,155,066,116,094,169,067,115,099,120
2858,089,069,044,050,052,075,190,166,108,115
2859,057,012,048,053,004,152,008,131,026,099
2860,136,171,013,102,067,125,181,054,048,118
2861,044,038,024,069,188,043,022,146,054,048
2862,129,187,164,174,156,071,182,192,113,036
2863,067,079,159,071,052,019,188,177,061,187
2864,184,136,075,172,016,013,078,142,183,150
2865,005,193,196,029,188,120,036,091,125,190
2866,144,142,047,140,160,113,042,165,039,043
2867,167,172,037,033,005,040,072,006,038,025
2868,190,163,119,053,022,081,156,008,001,035
2869,083,114,096,079,137,024,163,022,034,170
2870,104,097,141,143,025,024,082,166,157,085
2871,187,046,065,078,122,014,172,016,074,098
2872,091,168,144,106,173,019,041,171,088,027
2873,189,115,025,125,045,069,150,067,072,019
2874,146,036,195,080,107,155,094,109,151,158
2875,098,040,052,149,138,073,088,067,121,170
2876,092,193,163,097,066,071,001,006,147,116
2877,196,033,140,189,155,199,014,089,084,158
2878,105,192,015,004,036,138,189,040,187,163
2879,122,110,038,103,104,181,073,199,161,192
2880,033,122,163,173,168,087,094,183,190,161
2881,040,170,123,082,117,105,074,094,018,198
2882,104,091,183,167,033,193,149,062,090,190
2883,144,123,036,109,067,183,151,016,130,025
2884,098,189,052,155,167,035,158,005,036,152
2885,170,198,140,181,146,182,105,047,074,055
2886,129,059,165,037,051,056,064,131,163,026
2887,150,096,001,068,185,029,188,092,017,174
2888,092,109,132,102,013,177,040,107,054,084
2889,177,015,113,168,107,195,101,046,193,096
2890,120,003,071,188,158,043,156,084,141,189
2891,138,078,177,068,142,085,104,055,159,115
2892,040,042,158,085,104,196,054,090,005,182
2893,016,052,015,184,061,018,109,168,026,124
2894,049,176,071,084,045,094,055,018,035,070
2895,146,182,187,193,130,040,195,144,014,078
2896,041,078,146,169,069,129,114,113,195,178
2897,005,087,055,017,050,032,068,155,006,080
2898,064,124,088,047,049,058,110,102,027,054
2899,193,003,109,066,149,191,061,060,166,063
2900,120,185,193,132,088,124,012,021,182,168
2901,041,080,137,088,119,158,191,184,021,050
2902,034,019,116,106,137,114,063,058,150,183
2903,058,177,027,104,155,152,158,042,192,014
2904,047,059,005,117,129,171,193,185,150,183
2905,033,003,045,062,178,000,192,082,022,190
2906,182,096,191,168,058,055,195,090,196,133
2907,006,081,125,055,144,042,043,147,094,008
2908,192,048,017,038,067,130,077,053,047,174
2909,147,036,171,156,176,039,098,125,052,160
2910,081,056,101,011,193,040,015,032,008,148
2911,144,110,003,042,092,121,104,164,000,043
2912,082,040,184,024,057,026,045,169,195,170
2913,114,195,103,000,046,033,109,074,018,012
2914,076,021,082,037,164,092,166,059,187,051
2915,043,078,011,150,035,196,185,083,130,163
2916,077,195,193,081,052,157,158,143,153,104
2917,109,021,043,041,191,036,011,137,183,161
2918,084,173,181,147,160,071,060,174,080,132
2919,174,146,110,106,103,125,058,105,096,175
2920,190,053,054,187,096,098,163,082,120,195
2921,109,164,000,168,158,003,024,029,167,021
2922,037,150,055,003,149,188,012,041,113,153
2923,080,068,011,124,069,041,102,176,021,023
2924,156,164,066,070,064,115,047,039,034,144
2925,118,155,170,134,195,196,050,060,077,122
2926,161,040,157,083,156,050,127,003,066,022
2927,147,045,091,166,043,140,146,119,044,008
2928,165,120,104,049,184,110,015,166,101,006
2929,019,184,163,099,005,082,104,106,171,091
2930,021,130,049,125,092,158,172,150,035,071
2931,106,082,066,132,142,022,032,181,130,064
2932,144,076,146,011,013,054,084,117,157,046
2933,032,083,047,187,080,089,051,157,074,017
2934,088,054,114,042,156,171,072,041,168,047
2935,019,054,115,121,195,080,048,143,133,006
2936,065,104,142,119,087,024,148,064,098,027
2937,066,035,084,038,048,097,040,166,171,056
2938,192,005,178,075,185,188,127,027,164,138
2939,065,043,167,132,074,122,008,190,198,110
2940,151,136,098,032,057,088,072,045,169,033
2941,153,109,053,120,076,071,033,061,081,122
2942,160,024,039,044,072,011,117,062,149,175
2943,019,103,113,079,152,085,172,171,083,109
2944,190,117,133,005,194,165,021,029,053,004
2945,096,027,003,025,106,017,070,064,152,024
2946,164,049,199,191,057,069,174,134,097,168
2947,159,188,163,006,153,143,051,144,098,147
2948,056,011,061,153,189,084,181,152,137,049
2949,005,068,134,072,103,082,081,039,123,171
2950,022,055,060,045,175,044,081,182,129,035
2951,141,187,006,064,038,192,085,091,164,016
2952,113,102,027,160,144,159,065,053,073,140
2953,060,161,071,094,091,069,003,115,104,105
2954,123,055,156,071,122,153,115,177,006,011
2955,173,057,011,182,078,098,138,084,125,121
2956,196,090,148,036,019,133,172,083,190,064
2957,007,025,063,097,189,156,065,014,185,001
2958,148,063,005,055,157,070,034,089,188,185
2959,108,060,146,068,105,052,132,047,081,048
2960,136,109,034,094,116,141,181,011,172,001
2961,119,051,023,163,067,158,155,130,081,024
2962,147,164,091,005,034,175,109,081,059,088
2963,043,066,014,118,106,061,199,166,141,045
2964,134,091,163,122,176,170,073,035,183,131
2965,058,018,011,090,066,164,081,098,136,031
2966,014,039,159,090,137,069,129,181,034,151
2967,195,025,041,003,132,103,013,046,024,047
2968,000,175,181,158,198,097,014,164,108,132
2969,117,144,074,170,109,068,090,159,195,108
2970,129,024,055,194,149,148,043,041,078,160
2971,080,182,181,008,041,161,147,040,052,034
2972,175,122,152,007,185,066,192,109,091,064
2973,163,038,149,132,039,102,027,156,006,085
2974,081,035,063,130,144,189,085,190,042,163
2975,164,170,152,026,166,008,056,185,120,150
2976,026,023,109,051,199,168,129,037,172,057
2977,137,172,183,059,074,057,055,098,063,120
2978,181,001,054,003,057,174,035,152,015,034
2979,000,054,143,125,173,092,122,084,117,075
2980,158,175,016,199,008,046,114,079,075,084
2981,005,019,085,189,147,056,157,181,177,195
2982,045,138,003,058,040,034,082,099,041,196
2983,113,114,081,141,140,123,101,077,045,098
2984,177,153,121,150,007,062,144,069,090,184
2985,089,026,097,042,177,064,160,046,047,062
2986,094,049,161,132,155,149,004,181,131,027
2987,050,118,054,190,156,008,115,192,131,015
2988,083,041,080,058,169,060,155,194,065,164
2989,096,033,029,177,152,138,016,043,153,062
2990,167,170,083,143,113,081,051,064,102,055
2991,183,077,171,148,049,198,189,101,152,059
2992,085,198,089,014,122,105,069,013,098,046
2993,014,172,196,109,164,061,122,037,117,048
2994,075,048,114,151,055,057,056,087,119,102
2995,025,137,171,022,077,099,141,155,071,198
2996,018,168,151,194,069,042,081,026,124,092
2997,190,043,101,082,046,178,110,142,175,076
2998,168,000,076,062,101,097,041,098,137,140
2999,191,038,033,133,037,189,049,141,088,101
3000,014,163,174,158,193,113,109,025,120,195
3001,063,110,040,169,196,084,021,022,056,083
3002,106,190,004,136,045,131,127,064,088,026
3003,192,169,050,116,157,027,052,113,130,049
3004,195,082,073,172,071,007,191,080,081,187
3005,013,152,161,156,067,092,026,036,046,106
3006,038,165,141,097,041,169,075,137,045,171
3007,103,034,105,171,092,015,196,003,073,110
3008,061,130,088,158,083,113,104,016,091,066
3009,012,187,168,151,190,035,141,023,121,016
3010,101,144,105,134,019,176,071,132,004,117
3011,196,098,003,117,134,150,049,012,122,105
3012,182,068,119,177,076,153,017,195,041,036
3013,053,170,191,006,194,035,163,004,024,008
3014,166,138,110,182,044,043,071,034,113,069
3015,034,021,123,131,078,167,199,155,114,109
3016,107,041,048,026,050,057,016,004,008,155
3017,021,171,137,000,161,025,143,098,078,080
3018,155,123,013,034,168,018,042,068,032,147
3019,019,144,007,082,146,152,178,034,045,129
3020,090,021,022,048,070,159,047,087,144,006
3021,070,004,184,170,176,096,171,035,195,026
3022,005,042,127,001,190,039,024,050,193,172
3023,012,060,013,165,067,129,076,185,082,033
3024,195,082,199,138,196,125,101,011,018,085
3025,148,054,141,157,050,117,006,038,125,041
3026,053,043,158,034,157,035,159,098,073,056
3027,037,013,191,178,185,059,076,054,183,198
3028,014,088,054,077,021,123,029,184,048,097
3029,150,047,090,185,048,149,109,106,032,169
3030,001,092,110,103,025,177,073,085,056,166
3031,155,191,056,141,106,047,165,072,134,131
3032,190,164,035,097,199,161,021,032,173,146
3033,199,189,055,153,019,018,115,022,007,113
3034,024,055,113,131,089,110,182,092,193,018
3035,188,181,068,024,038,055,164,193,166,071
3036,173,012,170,008,079,117,004,025,107,147
3037,115,067,108,059,048,034,191,085,026,155
3038,173,094,127,149,185,118,099,164,125,032
3039,116,085,109,083,172,005,040,092,026,047
3040,147,090,061,127,068,173,055,159,021,065
3041,182,008,058,133,019,199,067,088,069,040
3042,122,166,153,059,144,047,125,152,036,115
3043,097,074,089,187,151,061,026,166,090,124
3044,023,121,063,037,116,018,183,032,046,182
3045,034,044,068,046,170,114,168,022,161,173
3046,104,090,085,017,163,014,061,133,101,058
3047,013,079,118,165,043,175,007,113,036,016
3048,165,094,025,000,070,164,036,189,133,061
3049,054,165,196,153,181,183,056,195,011,138
3050,122,170,192,072,042,131,143,064,104,165
3051,015,075,024,159,173,121,082,023,176,110
3052,071,036,041,183,109,116,158,017,073,118
3053,136,189,184,043,172,151,103,060,079,130
3054,119,164,083,052,183,011,044,072,102,069
3055,182,018,005,082,158,163,124,071,105,136
3056,012,142,006,004,074,034,067,174,098,068
3057,044,089,141,062,184,021,073,034,123,083
3058,169,097,198,115,181,075,108,025,022,196
3059,096,177,052,065,192,105,134,036,164,097
3060,084,087,034,050,109,074,129,105,094,098
3061,167,069,177,124,013,044,123,144,119,141
3062,052,101,102,029,088,055,183,078,113,082
3063,084,157,077,171,021,105,022,141,169,144
3064,088,129,117,081,159,147,082,067,152,007
3065,129,047,094,163,032,168,165,049,160,127
3066,081,109,060,038,057,090,019,048,007,123
3067,019,087,004,166,117,046,190,107,109,134
3068,097,008,031,166,159,121,033,001,078,054
3069,198,073,116,047,031,061,032,129,142,013
3070,077,191,187,163,046,132,122,082,048,012
3071,023,071,178,081,155,098,052,117,094,123
3072,019,118,140,084,115,050,147,043,160,012
3073,067,041,042,037,165,163,161,044,164,015
3074,097,051,185,072,169,109,099,011,168,046
3075,039,023,150,047,062,198,067,151,042,174
3076,003,048,106,195,073,159,038,137,141,119
3077,132,012,006,155,133,134,022,159,035,023
3078,114,007,193,184,196,120,147,199,071,005
3079,166,124,087,146,069,194,044,188,156,144
3080,008,167,160,115,049,147,132,027,103,173
3081,146,193,115,051,105,064,158,007,189,175
3082,190,132,034,022,007,133,116,199,143,087
3083,124,040,039,092,016,191,064,184,131,192
3084,011,125,066,196,032,051,013,183,110,073
3085,036,012,021,050,105,001,138,011,170,003
3086,113,041,097,168,124,075,110,039,008,050
3087,193,091,110,155,029,060,008,067,069,196
3088,033,075,057,039,099,005,016,121,105,173
3089,191,182,081,113,059,115,127,003,011,153
3090,174,033,005,027,188,062,074,125,024,035
3091,193,143,133,058,199,168,182,005,189,094
3092,055,043,029,114,187,109,131,078,163,141
3093,031,119,149,120,196,091,142,052,013,192
3094,133,054,143,087,049,075,090,091,183,080
3095,165,177,003,194,055,101,056,152,001,053
3096,163,036,008,169,150,038,085,098,121,079
3097,199,156,163,183,191,165,190,071,143,144
3098,087,185,166,144,140,052,022,177,106,108
3099,031,143,161,038,060,121,051,131,185,033
3100,127,199,172,108,152,068,081,177,000,169
3101,038,113,158,074,110,012,117,077,172,159
3102,033,151,091,019,080,042,168,103,116,127
3103,158,193,160,103,067,136,061,176,190,170
3104,050,153,068,170,056,130,124,024,031,138
3105,070,144,076,082,115,191,182,079,044,012
3106,065,192,044,167,142,053,085,068,064,160
3107,175,127,171,056,172,097,163,152,050,174
3108,081,189,021,043,053,014,167,073,039,129
3109,015,070,051,080,025,175,057,141,121,177
3110,161,016,011,127,077,143,171,013,096,068
3111,078,014,072,121,147,071,037,082,088,172
3112,114,167,012,053,156,130,026,042,109,148
3113,151,144,115,038,123,025,099,160,164,070
3114,073,152,174,129,161,074,183,052,056,160
3115,123,013,140,051,170,124,194,056,190,122
3116,064,147,005,073,198,003,106,114,060,134
3117,089,049,014,106,062,026,087,192,129,152
3118,123,036,042,169,014,083,118,136,147,193
3119,032,117,104,023,090,017,125,057,000,006
3120,053,056,149,122,085,025,012,129,078,083
3121,104,119,014,152,055,047,032,153,060,113
3122,176,049,149,161,012,097,178,119,166,187
3123,134,119,087,191,192,193,017,075,168,131
3124,123,167,107,192,122,025,157,182,196,165
3125,136,097,151,170,068,099,022,116,137,066
3126,065,142,182,183,105,079,081,158,160,138
3127,060,021,016,102,141,147,140,089,134,171
3128,121,056,169,175,069,174,064,150,164,159
3129,141,178,034,057,152,149,140,094,113,050
3130,089,144,133,187,091,173,027,160,061,194
3131,144,187,068,195,091,038,018,085,015,146
3132,060,121,073,178,082,114,199,001,117,090
3133,029,006,081,090,068,123,067,034,001,188
3134,060,079,090,027,058,178,022,119,161,019
3135,058,131,019,016,116,188,088,046,048,121
3136,084,015,029,043,046,007,041,022,099,047
3137,190,174,008,054,021,085,199,069,158,063
3138,104,074,103,183,046,016,004,160,163,052
3139,189,001,004,021,045,041,046,011,098,107
3140,127,104,151,042,167,143,043,196,099,047
3141,195,142,153,177,015,090,075,058,072,171
3142,181,174,033,024,034,061,130,048,102,036
3143,175,191,017,176,085,196,150,088,198,045
3144,036,059,085,102,137,044,007,149,066,051
3145,096,084,065,098,082,021,196,006,199,189
3146,066,007,104,153,152,058,130,188,004,081
3147,182,078,008,036,003,062,173,102,129,147
3148,004,164,035,052,170,041,083,115,088,082
3149,016,114,192,195,104,026,011,123,022,056
3150,175,184,190,081,082,104,171,071,103,073
3151,017,014,018,156,062,056,077,152,091,194
3152,142,017,005,176,105,103,064,039,088,191
3153,107,053,027,062,072,140,024,094,048,173
3154,129,167,119,105,061,019,171,191,044,124
3155,098,039,185,054,073,118,170,032,061,040
3156,168,124,025,163,091,115,005,084,088,160
3157,143,141,054,096,039,042,067,124,134,146
3158,052,080,046,190,147,051,054,184,174,167
3159,159,155,130,105,042,182,183,199,045,061
3160,140,187,176,051,039,080,079,150,109,024
3161,036,137,104,021,159,184,075,016,089,032
3162,171,023,108,006,016,081,079,174,161,116
3163,141,011,014,133,116,123,109,007,136,072
3164,091,129,039,011,022,195,084,014,037,053
3165,146,113,053,133,149,012,158,115,141,109
3166,113,129,191,181,044,125,094,038,099,137
3167,181,044,187,029,054,169,164,064,177,143
3168,120,138,084,147,124,164,191,044,097,105
3169,096,005,165,156,153,119,187,151,016,127
3170,078,065,188,003,068,152,133,038,060,061
3171,058,147,000,029,156,155,080,021,146,033
3172,169,192,017,085,001,142,140,077,155,198
3173,170,174,099,184,050,101,060,138,004,001
3174,163,176,102,170,132,067,125,013,029,045
3175,121,018,058,031,168,123,073,008,187,163
3176,076,090,032,101,133,006,024,194,098,087
3177,058,078,178,087,096,047,077,097,082,116
3178,192,164,084,152,169,026,008,016,055,141
3179,004,167,172,072,161,078,125,136,049,171
3180,158,178,183,023,147,127,174,196,067,165
3181,058,024,055,182,080,172,191,026,119,076
3182,003,191,067,057,153,098,123,094,000,117
3183,000,005,091,163,108,113,191,185,029,043
3184,103,124,152,156,079,056,089,196,109,007
3185,039,096,176,027,190,137,149,123,037,115
3186,034,054,129,168,051,076,181,075,025,137
3187,177,169,055,160,050,064,060,033,081,104
3188,178,143,024,195,003,175,015,032,184,188
3189,099,000,044,110,195,140,147,176,022,143
3190,134,074,107,072,076,103,198,181,082,083
3191,001,178,082,118,004,027,037,076,189,123
3192,097,058,038,127,134,199,043,027,170,188
3193,043,174,041,062,183,108,155,007,088,057
3194,114,080,040,007,067,131,148,024,122,198
3195,094,150,161,085,141,073,173,168,140,076
3196,182,061,143,138,166,187,184,114,012,196
3197,168,119,046,031,096,089,025,165,033,049
3198,057,071,021,138,036,054,022,064,160,130
3199,096,082,018,075,101,150,193,081,106,040
3200,053,004,156,040,172,153,107,183,088,084
3201,004,026,036,033,125,060,113,116,173,092
3202,031,019,053,024,109,141,074,016,071,083
3203,123,188,177,073,075,169,129,158,143,032
3204,134,090,037,083,193,000,082,181,040,013
3205,000,125,005,175,078,109,137,046,043,012
3206,069,133,062,019,195,037,103,136,147,099
3207,184,169,021,166,052,127,072,012,136,138
3208,172,113,161,108,173,066,003,116,007,156
3209,048,150,013,199,117,110,108,144,175,107
3210,196,144,036,090,052,146,085,031,105,055
3211,160,158,106,063,080,098,071,190,085,178
3212,188,119,082,026,064,133,123,037,198,196
3213,048,184,132,191,041,071,075,113,044,035
3214,155,101,032,068,055,167,059,107,161,157
3215,182,138,161,012,149,046,122,123,196,019
3216,173,051,039,032,000,046,013,120,022,035
3217,045,183,155,152,151,105,080,110,114,035
3218,144,110,050,184,098,011,021,085,130,124
3219,157,192,013,034,043,164,066,080,183,039
3220,068,198,025,048,021,101,160,066,159,172
3221,124,151,108,102,156,178,073,023,071,082
3222,121,101,006,019,065,140,067,137,109,004
3223,170,194,109,113,049,045,072,196,156,074
3224,177,077,083,007,000,060,057,134,156,091
3225,156,189,155,014,188,019,127,032,152,005
3226,163,129,089,177,169,141,075,031,198,092
3227,034,149,121,071,118,171,039,031,073,191
3228,160,102,143,159,000,049,054,012,004,188
3229,052,195,131,082,087,060,051,034,127,071
3230,084,092,054,172,059,130,115,018,064,140
3231,122,040,153,177,014,025,072,182,109,084
3232,038,167,077,168,059,114,031,008,163,147
3233,098,021,177,096,159,156,014,094,188,092
3234,091,038,142,192,138,069,148,006,042,048
3235,072,012,017,192,110,141,070,018,193,194
3236,101,091,085,053,120,108,027,114,032,052
3237,045,058,033,074,171,177,108,062,082,041
3238,101,165,172,190,014,027,090,008,118,047
3239,164,049,115,133,166,149,114,120,083,044
3240,193,085,130,189,087,031,155,067,116,108
3241,081,059,091,147,164,127,157,099,151,146
3242,175,183,097,194,041,004,185,039,052,051
3243,040,073,061,147,069,085,130,175,037,092
3244,124,125,105,013,160,191,155,012,194,071
3245,080,130,025,075,008,007,198,164,064,153
3246,103,003,198,106,193,155,076,046,173,171
3247,192,176,090,012,041,101,022,077,132,108
3248,088,085,167,160,041,047,183,031,124,021
3249,084,119,070,037,149,116,015,006,189,067
3250,138,183,040,165,038,131,063,039,151,199
3251,024,138,043,081,034,144,109,015,183,066
3252,146,129,015,038,164,064,144,031,108,155
3253,101,175,077,167,190,019,008,129,057,059
3254,046,198,153,156,014,119,189,052,120,125
