2400,16,0.11770225383518018,078,080,107,182,031,069,021,050,079,040,084,155,039,163,118,006
2401,16,0.171860765768591,191,115,039,040,014,193,099,172,036,022,051,194,024,055,142,044
2402,16,0.17068776507097982,110,141,140,174,183,167,001,059,088,099,011,004,017,155,131,083
2403,16,0.2142105756403706,101,103,191,149,040,023,189,057,125,132,050,003,025,185,198,013
2404,16,0.17327165288121327,118,184,167,037,084,013,110,194,029,122,173,172,092,046,027,052
2405,16,0.18708337389403484,081,012,073,024,059,098,184,035,143,044,115,004,094,054,023,177
2406,16,0.19777305544869617,172,078,039,022,005,023,057,105,177,056,008,017,007,065,116,123
2407,16,0.15679262623648282,044,127,031,033,137,142,025,017,113,015,003,109,140,175,121,115
2408,16,0.29723995619464527,011,175,047,144,021,109,187,165,064,157,097,102,170,052,151,077
2409,16,0.2519053444791093,061,149,033,176,160,099,022,074,008,150,120,133,158,132,047,127
2410,16,0.23914165220212613,090,176,001,045,016,017,053,054,182,092,134,089,038,120,072,071
2411,16,0.16162794645538237,123,061,081,039,166,075,083,109,118,035,187,041,007,177,196,188
2412,16,0.22243194053424276,048,011,164,173,058,103,155,129,053,099,110,017,137,140,196,049
2413,16,0.20610997759309935,117,066,023,001,190,089,049,171,158,071,131,036,070,115,149,146
2414,16,0.29195911744347247,121,068,120,184,091,173,102,032,195,088,176,190,048,143,023,127
2415,16,0.12062371898531021,050,001,016,066,017,039,123,098,071,105,133,196,107,108,059,149
2416,16,0.1988458300030368,160,134,141,023,056,170,076,048,083,082,185,152,168,079,150,038
2417,16,0.09985258592347279,151,121,075,183,008,189,052,124,199,029,061,106,137,005,169,058
2418,16,0.11713553113883579,019,060,175,068,099,048,133,138,160,102,178,071,049,052,018,189
2419,16,0.13567948389742912,161,147,063,090,195,094,143,033,173,070,105,170,015,121,190,115
2420,16,0.211351868060196,169,127,089,000,190,187,170,123,041,171,108,006,198,011,163,048
2421,16,0.14584658925100102,019,074,199,119,089,077,080,140,122,137,054,085,069,013,163,053
2422,16,0.16967999808445533,130,055,136,185,114,146,168,079,160,036,056,058,099,082,088,041
2423,16,0.1710585980303473,167,185,063,062,105,171,164,073,089,035,198,192,172,143,170,148
2424,16,0.1239902465175945,122,174,138,105,023,123,069,077,031,063,054,034,158,038,177,045
2425,16,0.180892034566544,117,067,130,142,022,051,171,038,198,185,119,159,107,046,192,108
2426,16,0.09370400311101079,070,160,029,125,142,076,082,144,056,066,046,192,166,037,032,123
2427,16,0.22289201203891695,096,116,007,076,013,142,053,176,071,148,101,164,190,043,188,173
2428,16,0.1985701258922401,152,088,049,032,187,098,116,003,148,192,129,190,073,184,008,096
2429,16,0.17287019386052327,032,147,049,088,119,190,181,116,195,021,071,076,194,141,124,187
2430,16,0.1611418725343241,000,083,133,118,156,187,178,055,168,098,069,066,121,064,130,136
2431,16,0.20053193083428011,109,056,059,173,055,190,026,141,172,137,167,170,194,144,060,136
2432,16,0.14135275024441318,080,134,005,081,163,184,018,033,044,176,183,041,140,189,066,073
2433,16,0.13025649701056718,125,161,000,149,104,118,102,015,178,005,132,089,199,194,099,052
2434,16,0.2519778561923771,011,096,031,073,050,116,034,188,087,097,003,151,157,063,130,019
2435,16,0.11492160818876807,117,012,160,000,187,049,045,192,131,138,155,099,096,102,066,014
2436,16,0.15966529911026683,174,068,049,146,042,105,063,079,046,172,083,012,032,053,149,155
2437,16,0.2327388897231455,053,141,181,081,005,157,171,018,045,160,147,007,058,026,107,071
2438,16,0.14270511003608932,177,060,099,035,017,107,034,164,123,147,019,073,088,075,149,165
2439,16,0.20718820491722856,171,158,147,090,123,022,105,184,000,144,017,199,106,152,025,023
2440,16,0.06973181643708715,033,087,177,167,005,153,083,151,029,061,129,068,040,193,161,165
2441,16,0.22061401597674157,024,019,027,046,131,106,165,062,129,063,037,132,170,120,124,025
2442,16,0.10508865818399171,092,008,163,080,018,001,113,090,114,107,044,133,183,067,102,196
2443,16,0.1495749883957126,106,038,164,041,155,165,109,075,076,035,101,115,063,064,133,167
2444,16,0.2031339130302967,006,137,078,017,062,118,080,138,117,041,134,177,160,188,110,003
2445,16,0.16027750885933778,072,178,149,196,079,129,048,156,107,181,035,147,106,081,103,171
2446,16,0.1907959753970181,085,044,053,191,178,107,098,113,108,064,061,134,131,123,017,199
2447,16,0.1946509459107746,167,125,153,003,017,165,187,031,158,041,051,008,097,082,056,060
2448,16,0.1326309628360618,148,013,005,047,193,176,018,055,033,141,174,016,040,158,027,035
2449,16,0.30316149058984854,155,120,089,026,125,049,151,108,099,184,146,144,032,046,157,121
2450,16,0.15408469330872743,064,097,045,057,083,084,026,067,094,098,011,166,129,023,048,108
2451,16,0.17500975079502334,037,058,068,166,108,059,069,171,084,056,146,196,170,094,147,090
2452,16,0.0962257083993392,156,137,172,194,131,122,164,044,165,103,099,041,060,014,107,174
2453,16,0.12100676247155151,015,047,090,045,065,038,007,069,136,040,061,190,012,087,105,059
2454,16,0.14238382530626958,178,106,132,046,013,072,165,005,053,125,021,075,061,034,105,159
2455,16,0.16295540809814058,092,147,062,130,005,015,136,000,173,046,058,163,137,190,109,172
2456,16,0.1564878198027705,058,062,044,051,087,073,103,164,014,083,006,153,023,190,070,005
2457,16,0.16446938820249168,054,181,104,122,146,004,090,006,173,143,141,015,037,051,142,059
2458,16,0.2332094105710142,192,062,026,108,173,171,182,102,177,025,007,070,060,036,081,187
2459,16,0.14182823380399945,017,117,008,175,107,074,058,116,178,140,000,151,152,007,084,085
2460,16,0.1833382688438575,196,021,070,132,078,129,088,188,130,136,047,094,165,091,011,122
2461,16,0.17624670065927195,042,063,132,022,192,081,035,068,151,039,177,083,089,136,195,114
2462,16,0.17255580176138885,056,130,134,124,048,114,192,184,125,190,079,025,019,183,040,165
2463,16,0.0845725791571098,038,066,137,190,019,107,080,082,081,007,067,026,062,150,194,188
2464,16,0.17099946151565837,168,061,072,136,124,140,178,052,013,176,169,058,023,043,170,087
2465,16,0.10892329379839283,192,082,143,146,045,196,152,177,076,019,105,069,058,035,159,060
2466,16,0.12641748230763994,132,156,042,163,013,029,085,127,006,031,079,113,198,168,169,151
2467,16,0.1826634833286167,117,118,132,127,061,034,184,050,153,029,003,054,113,017,169,038
2468,16,0.22937693218982702,078,068,099,131,160,104,077,140,169,097,138,157,021,119,072,065
2469,16,0.2442673920609295,123,036,089,006,120,019,116,188,117,176,094,190,008,029,182,143
2470,16,0.14641877210600152,189,173,174,069,165,092,138,051,096,031,133,087,142,063,076,150
2471,16,0.18898883490688223,035,160,056,187,116,182,108,127,025,098,185,003,036,085,184,089
2472,16,0.1830695620293491,134,076,046,085,061,055,040,168,025,192,110,141,081,089,090,143
2473,16,0.1510331128955149,155,012,098,123,014,153,121,097,096,069,161,149,018,134,011,090
2474,16,0.20757800664016568,151,178,079,053,118,136,098,059,089,017,148,123,146,011,074,068
2475,16,0.05525059663027154,057,044,058,153,045,129,138,059,015,184,000,063,021,050,115,177
2476,16,0.17734140357675177,144,178,063,089,097,013,081,177,148,024,022,163,110,060,014,098
2477,16,0.19151710157628388,076,107,053,004,069,087,146,005,117,127,102,115,092,063,132,133
2478,16,0.19161100828010547,069,075,182,001,117,082,188,176,187,013,094,172,022,147,193,158
2479,16,0.15124337184380343,118,102,106,172,014,006,036,019,171,113,018,056,052,008,167,005
2480,16,0.2567343972243714,106,124,101,171,141,067,051,037,027,159,103,005,194,133,068,120
2481,16,0.1192180311510822,159,181,165,129,066,045,133,136,124,084,158,003,057,076,001,061
2482,16,0.2596363503823821,105,023,152,108,044,110,027,065,018,082,107,173,187,053,015,166
2483,16,0.147196939877965,007,148,199,136,164,189,161,011,001,177,062,138,130,150,129,044
2484,16,0.04352846165094659,035,069,076,193,026,104,036,177,176,082,071,015,182,178,019,032
2485,16,0.10058703178128603,199,017,130,167,147,052,099,148,001,178,075,070,143,018,109,026
2486,16,0.17452090317183366,037,199,053,000,018,137,155,003,031,059,174,196,170,108,069,131
2487,16,0.13542399890648404,046,107,092,051,044,143,136,168,085,090,021,029,060,011,034,013
2488,16,0.1980316664848767,068,184,149,072,096,044,159,032,105,124,191,081,083,040,023,101
2489,16,0.0974091096967854,029,152,044,071,190,118,087,159,147,198,103,011,042,027,105,077
2490,16,0.22439814203176855,059,038,118,035,014,041,011,062,019,120,191,057,117,115,070,105
2491,16,0.15018526316378544,056,174,000,149,132,130,051,013,091,055,014,165,178,172,066,034
2492,16,0.21918708626998373,097,059,168,037,069,110,070,081,146,134,141,199,164,006,189,023
2493,16,0.2877683530516496,115,164,052,083,199,183,136,140,187,120,138,012,065,147,056,074
2494,16,0.22294058742711176,144,023,016,008,088,118,115,106,133,092,003,193,069,015,134,152
2495,16,0.11691267465288668,106,064,132,158,026,018,130,051,121,189,085,021,082,004,067,071
2496,16,0.18561688486608885,038,121,040,090,161,036,101,116,193,188,022,068,062,143,136,026
2497,16,0.0882042510420018,178,005,075,119,165,143,029,078,194,008,127,124,195,168,155,130
2498,16,0.23302181498451313,173,182,054,021,148,130,098,070,193,065,081,043,150,048,171,033
2499,16,0.10846283902040199,183,014,049,029,069,169,046,149,059,150,176,161,109,168,037,182
2500,16,0.16397807625278404,023,001,066,044,114,039,029,027,109,032,048,024,011,096,125,046
2501,16,0.1364797919186338,060,191,143,021,124,113,059,027,041,170,199,042,107,048,163,003
2502,16,0.1715120952614796,079,192,160,072,088,015,001,130,164,061,037,123,172,084,045,089
2503,16,0.18734566824810517,094,033,081,047,011,068,042,132,022,183,084,108,161,133,056,130
2504,16,0.2054189611111622,152,016,001,118,041,115,136,081,156,004,106,003,167,076,144,146
2505,16,0.21740672764700786,097,152,058,049,136,121,036,167,022,105,103,173,003,102,012,083
2506,16,0.17806184940559444,118,037,165,148,152,116,138,007,076,198,059,027,053,178,014,164
2507,16,0.20950576190921855,196,193,088,175,042,024,123,101,160,165,050,190,074,053,052,169
2508,16,0.11016440485685142,109,196,087,018,011,038,169,178,026,096,113,042,056,152,141,163
2509,16,0.11476317944744574,103,198,039,159,133,003,016,150,183,131,070,142,015,143,130,160
2510,16,0.13269778270079036,063,044,125,048,021,080,137,106,090,071,016,191,158,113,024,017
2511,16,0.20472381860195576,026,036,043,136,040,118,173,117,075,039,017,096,003,141,032,060
2512,16,0.1793965841259354,056,184,074,141,194,062,140,058,017,183,046,023,039,072,161,150
2513,16,0.14755798340290882,109,144,153,176,107,048,079,052,089,047,085,169,193,031,035,060
2514,16,0.2304923824612124,040,106,173,072,035,132,003,150,116,098,044,129,138,127,110,021
2515,16,0.1702345371317372,132,011,098,038,159,170,019,062,092,137,118,075,041,101,015,105
2516,16,0.16101759863733045,172,074,127,060,144,040,102,187,080,107,137,055,069,129,106,109
2517,16,0.28249979442198503,120,187,021,190,143,161,037,185,087,152,029,058,069,068,064,117
2518,16,0.15594633070274577,129,094,048,174,017,053,189,084,037,074,043,007,016,026,121,033
2519,16,0.08357277506412297,092,051,036,098,040,113,199,125,079,124,194,115,167,130,099,159
2520,16,0.1902532151984161,155,013,065,094,117,003,106,019,187,166,015,149,068,001,055,070
2521,16,0.15670382354406276,163,102,031,058,133,062,115,011,059,104,063,169,012,022,007,177
2522,16,0.10408162799552467,050,033,068,084,023,192,060,057,172,056,067,019,105,061,155,161
2523,16,0.2589459195662155,115,041,129,158,120,140,127,107,003,132,016,063,148,040,047,080
2524,16,0.2128826079570042,170,023,169,164,046,041,193,026,150,001,085,008,124,176,101,198
2525,16,0.11967755738938113,065,081,169,137,107,192,062,190,109,143,031,078,018,019,168,138
2526,16,0.16651995713075596,190,173,033,159,132,087,109,169,142,165,052,130,001,049,137,196
2527,16,0.1212021834705741,165,163,106,144,137,021,078,067,147,051,036,062,004,110,075,153
2528,16,0.16062619908865772,117,170,118,073,046,141,195,070,132,084,193,044,131,140,178,047
2529,16,0.28706825805990455,056,157,120,048,025,105,080,087,011,103,066,147,078,073,153,036
2530,16,0.18572829762235643,166,151,192,022,110,109,140,099,054,118,188,149,004,063,068,198
2531,16,0.2164016114174726,198,035,027,067,169,157,177,109,176,053,189,077,063,058,096,163
2532,16,0.18583194028638772,070,055,068,187,113,137,193,054,165,021,129,163,146,039,143,119
2533,16,0.16407337920684062,167,047,125,022,087,056,148,134,068,190,133,058,194,001,015,176
2534,16,0.19274666226049175,011,057,089,158,136,181,168,167,036,144,189,048,035,039,065,134
2535,16,0.06704706166708996,183,092,068,174,159,042,079,130,104,008,166,117,185,158,143,160
2536,16,0.1314626124953452,022,183,077,013,006,189,161,087,057,148,051,046,165,037,092,059
2537,16,0.16788301092241764,019,035,084,104,187,045,005,046,174,193,070,014,037,025,007,114
2538,16,0.16418230078219764,019,088,153,149,164,107,118,158,016,058,119,057,074,071,127,129
2539,16,0.12661223891151363,018,114,142,040,156,113,108,064,094,182,054,052,057,076,119,121
2540,16,0.15207641553855156,092,121,123,072,150,185,110,194,161,035,174,054,198,094,153,016
2541,16,0.13191025019699198,084,194,159,181,115,114,021,029,067,141,019,185,083,137,089,011
2542,16,0.2406717316375091,087,120,192,023,142,158,068,163,062,038,195,039,063,097,011,164
2543,16,0.16643987403857918,023,061,012,148,088,032,094,071,092,083,109,019,136,163,037,193
2544,16,0.19400273210752195,185,040,104,079,191,124,013,061,081,164,159,137,165,120,170,122
2545,16,0.12130482377203256,067,042,039,081,148,048,183,021,185,196,001,176,063,023,114,046
2546,16,0.14801050304510055,057,182,142,038,105,089,034,131,076,137,181,029,082,185,053,099
2547,16,0.12864404465473434,075,089,109,181,059,192,042,092,047,008,080,063,185,167,082,189
2548,16,0.21786871544170894,054,131,122,096,023,041,110,171,051,182,088,190,183,108,079,164
2549,16,0.16246724862452322,092,196,094,083,049,174,024,156,067,166,072,035,037,061,119,131
2550,16,0.1471768277045804,105,119,183,131,006,046,133,040,037,175,076,049,141,053,113,038
2551,16,0.15140726726471598,090,176,102,187,129,166,182,183,063,021,125,127,185,149,144,080
2552,16,0.21469230525117344,014,076,053,163,087,120,194,079,160,066,103,067,143,077,164,191
2553,16,0.23869086867175837,164,142,073,189,167,156,177,187,065,127,039,025,023,130,057,181
2554,16,0.16336149779659626,048,121,065,132,118,036,032,098,119,085,005,050,079,109,066,042
2555,16,0.1798185292280413,094,055,118,070,031,155,014,103,016,110,152,006,150,004,148,018
2556,16,0.15467384124148986,144,130,035,061,045,082,103,152,164,049,090,041,183,160,024,163
2557,16,0.14732441639354044,156,042,103,152,141,087,188,172,104,017,018,137,173,001,041,045
2558,16,0.11059632121417551,040,174,109,041,115,075,142,113,065,194,193,087,031,025,079,019
2559,16,0.23456063680557504,136,164,166,109,053,114,169,158,106,070,194,143,035,152,131,157
2560,16,0.29925229303498424,072,036,029,134,170,049,129,142,105,176,047,003,157,194,120,102
2561,16,0.11094050324270666,174,032,057,107,053,159,013,035,193,051,050,143,106,189,029,040
2562,16,0.16311392134491165,032,185,070,072,053,014,178,000,042,043,138,017,152,176,143,089
2563,16,0.13236413088488874,104,170,013,083,017,065,035,006,152,088,130,067,105,182,014,193
2564,16,0.1270672040141574,019,013,075,012,085,033,110,098,069,089,159,155,102,061,172,196
2565,16,0.10826607626582763,038,163,057,018,117,158,090,089,070,147,114,062,131,149,033,050
2566,16,0.13010054258120252,084,129,021,143,044,051,018,029,151,037,013,049,103,089,040,088
2567,16,0.14560166579893263,158,190,097,034,075,090,114,061,085,067,131,192,069,188,171,054
2568,16,0.11366442092963736,105,057,029,143,103,160,065,079,035,129,102,049,151,046,013,106
2569,16,0.118685226974098,073,138,170,178,105,019,062,056,021,152,175,148,097,076,035,004
2570,16,0.21051929341771547,055,191,165,036,116,032,017,104,149,164,138,182,166,171,049,050
2571,16,0.12438451744443113,109,152,049,006,012,074,185,040,054,130,094,008,085,055,001,119
2572,16,0.20527466241881054,007,060,047,079,096,083,132,084,194,023,113,057,187,177,160,031
2573,16,0.0949761141491533,016,012,069,190,163,113,026,121,066,184,164,165,107,078,087,122
2574,16,0.18125005148439233,072,006,068,037,016,007,031,057,164,069,195,134,131,169,133,151
2575,16,0.13411054289390212,114,034,060,092,191,192,059,005,105,008,182,130,064,119,160,168
2576,16,0.16578305167464413,066,083,060,127,164,142,054,040,049,172,196,158,193,072,007,140
2577,16,0.16601569661404392,169,109,148,147,050,118,153,181,092,057,025,177,155,171,127,160
2578,16,0.21388211181752959,103,125,102,149,034,121,065,091,152,007,120,016,167,029,130,079
2579,16,0.2478636979483797,044,131,143,166,051,120,188,003,033,038,034,041,181,050,036,026
2580,16,0.11195753420758148,061,092,048,094,113,057,183,040,108,017,199,129,016,121,045,194
2581,16,0.2499699100012115,032,114,156,120,192,062,049,181,078,029,055,124,116,017,019,172
2582,16,0.21942330480307703,136,181,027,141,050,130,173,017,069,167,164,148,072,131,166,029
2583,16,0.22425693593550844,195,118,164,034,187,026,147,074,075,039,045,017,178,189,024,063
2584,16,0.08438778960253701,075,062,042,178,077,015,001,176,021,074,155,118,056,007,097,018
2585,16,0.1803767143525009,013,046,080,091,159,060,125,113,035,088,127,190,076,012,098,062
2586,16,0.19358271510635494,187,024,056,035,115,118,079,083,102,165,013,081,057,124,012,172
2587,16,0.184521188893908,049,155,193,099,119,117,173,056,198,116,048,177,107,153,003,087
2588,16,0.24378652031829817,129,174,120,116,117,033,190,118,087,146,188,099,104,007,143,042
2589,16,0.1964052916014769,174,104,043,058,085,000,195,072,091,067,181,027,136,158,094,146
2590,16,0.24275745072962274,118,021,057,134,052,003,185,160,125,173,060,001,074,116,032,044
2591,16,0.1931499443921787,062,132,173,177,088,019,101,192,070,096,006,069,142,106,098,156
2592,16,0.19683156674459124,169,059,015,040,070,088,175,134,069,114,076,027,087,148,151,163
2593,16,0.16747194536994525,196,198,140,025,022,127,199,094,016,057,119,011,160,110,084,107
2594,16,0.1603297371251211,090,046,172,163,094,042,069,125,040,023,014,153,151,133,137,127
2595,16,0.23265424599053486,034,019,081,052,050,143,153,155,185,053,120,042,110,066,038,165
2596,16,0.13607148917278944,119,096,094,165,081,012,054,023,045,074,155,025,001,181,041,124
2597,16,0.23770444023637505,071,192,125,032,019,118,052,134,004,082,008,011,156,057,117,040
2598,16,0.2796735773663678,085,102,132,005,140,118,026,081,069,187,170,153,101,157,053,076
2599,16,0.19344358466121825,177,173,029,166,052,104,026,018,035,164,138,092,198,033,076,085
2600,16,0.17597528578473098,023,167,106,083,044,014,057,050,188,045,195,134,063,062,012,036
2601,16,0.13761584678265204,153,052,057,024,108,152,124,015,067,104,090,014,073,160,066,037
2602,16,0.16489121253804817,050,189,195,000,124,004,137,066,173,032,130,123,146,006,129,125
2603,16,0.17720483324674274,116,164,143,088,198,043,110,068,038,031,097,059,064,109,121,033
2604,16,0.11180897664678624,163,063,177,125,138,059,141,172,069,007,169,124,064,076,117,109
2605,16,0.17765022926397034,068,099,007,188,058,033,040,044,022,082,164,015,039,076,056,194
2606,16,0.2081604543779476,102,008,188,171,035,147,066,082,021,173,013,078,067,071,022,132
2607,16,0.1850257697482367,114,127,183,148,066,050,022,036,140,075,068,038,029,065,104,003
2608,16,0.2425102235548795,101,124,055,113,150,023,159,082,099,106,007,059,029,173,193,042
2609,16,0.10703216138610772,184,097,098,152,141,194,000,136,008,016,073,114,121,015,063,075
2610,16,0.19584603054531757,129,070,022,083,053,018,091,165,057,081,103,074,182,115,119,172
2611,16,0.34216779880739046,017,064,130,004,189,114,024,025,187,172,113,188,120,106,116,167
2612,16,0.1276285599302418,019,035,144,048,074,143,083,098,043,044,159,067,079,008,012,189
2613,16,0.24130368484667797,136,031,183,150,144,094,107,014,062,134,025,167,141,073,184,187
2614,16,0.20459808111888578,003,171,129,043,156,178,019,005,168,004,039,108,021,132,176,151
2615,16,0.12345871862962698,149,017,188,198,077,036,048,051,097,046,182,044,071,035,031,079
2616,16,0.22187270690513194,137,148,156,057,090,107,120,036,105,065,088,053,124,076,075,170
2617,16,0.2573118665108475,168,087,131,122,188,071,063,120,187,019,178,068,055,195,058,036
2618,16,0.1369893832553668,183,073,041,189,026,174,166,014,057,146,068,156,076,011,085,091
2619,16,0.11417641629984931,113,000,066,185,083,045,096,150,070,123,104,053,006,041,027,147
2620,16,0.15997992649290038,125,169,122,175,066,171,055,153,131,109,190,140,026,012,067,060
2621,16,0.1708026552203853,155,008,103,138,105,013,191,114,110,097,196,091,059,019,198,001
2622,16,0.2054909685883668,073,130,066,097,000,029,120,085,160,113,057,059,060,109,099,117
2623,16,0.1901803331340599,124,032,080,169,078,037,156,085,097,101,129,149,053,017,138,052
2624,16,0.18412527437044057,021,089,098,007,000,042,174,079,173,102,081,036,060,053,054,191
2625,16,0.18812789048171463,004,096,161,024,155,152,011,182,167,190,047,109,079,153,165,146
2626,16,0.24554577374746334,120,067,039,088,089,167,057,176,106,036,066,168,075,027,177,048
2627,16,0.15365864446127098,149,078,018,071,022,141,005,192,158,091,075,034,058,016,189,070
2628,16,0.09803803254815358,007,018,113,165,115,068,035,057,082,016,075,191,034,188,199,137
2629,16,0.24736912432581348,166,051,089,103,056,088,067,110,133,193,064,046,199,120,156,157
2630,16,0.12784988513303341,079,087,070,054,053,099,159,049,021,189,046,018,067,000,059,035
2631,16,0.09353094697574738,029,105,147,185,000,104,082,115,032,161,108,040,143,103,137,182
2632,16,0.29963779416305736,190,146,119,157,169,085,073,118,052,153,080,149,003,004,158,071
2633,16,0.21491492979916016,039,155,192,038,131,091,089,072,164,198,071,060,104,048,043,083
2634,16,0.29459140063009415,045,067,173,157,036,166,081,117,071,087,101,141,136,004,164,012
2635,16,0.16523720386223473,006,115,084,171,081,074,019,144,191,023,068,137,050,075,185,129
2636,16,0.19451190019902842,108,054,110,152,051,172,118,129,199,033,166,155,132,023,024,148
2637,16,0.21249272082236603,148,053,116,063,167,119,017,090,011,165,105,142,134,117,022,024
2638,16,0.24560880207603164,156,023,036,000,175,191,041,116,063,096,143,026,083,018,176,157
2639,16,0.23512717972853425,121,136,075,109,157,012,105,147,138,193,161,175,189,081,144,096
2640,16,0.2246715302949983,091,054,104,131,049,146,129,085,175,108,042,152,174,133,150,130
2641,16,0.14898983579946612,181,166,195,025,102,144,173,190,149,077,050,194,188,033,170,099
2642,16,0.15976941483437745,062,131,025,110,165,146,018,016,067,059,183,141,163,096,121,053
2643,16,0.14962275560781169,115,021,060,199,104,079,164,031,083,015,067,098,149,091,074,191
2644,16,0.132977670123409,181,168,143,062,000,163,066,149,185,190,018,055,177,033,174,048
2645,16,0.23057446386869085,150,079,171,051,047,149,049,090,071,136,178,173,039,017,070,011
2646,16,0.1104968852921483,031,190,087,123,144,191,181,196,143,053,007,138,147,013,050,132
2647,16,0.26038835652125913,003,032,027,066,069,134,041,129,174,098,119,054,198,157,055,140
2648,16,0.09939571516867252,140,183,155,021,050,102,163,006,116,174,122,079,192,012,147,058
2649,16,0.09996540113159602,038,127,104,068,189,129,005,027,153,166,175,105,066,143,011,087
2650,16,0.1280343772842767,158,017,035,036,083,094,146,149,005,168,155,000,117,006,133,011
2651,16,0.1709811151367463,057,061,069,036,040,136,003,125,029,173,131,042,018,167,105,050
2652,16,0.24717943816106258,059,008,120,044,096,196,106,142,171,077,140,057,103,132,080,047
2653,16,0.11407977887418697,110,073,178,191,012,166,165,078,087,169,140,063,024,158,172,068
2654,16,0.19806838862383835,125,048,147,182,144,062,019,165,155,117,085,121,163,041,134,136
2655,16,0.09287012392864635,090,152,119,058,012,039,190,098,031,080,074,161,029,191,132,169
2656,16,0.16336752191004078,198,149,017,169,083,121,119,084,177,018,164,172,131,192,132,001
2657,16,0.21270167310575283,006,063,055,033,005,052,053,092,072,081,023,058,056,026,152,039
2658,16,0.25663940453045864,110,044,156,078,134,178,058,003,004,011,088,008,149,063,013,085
2659,16,0.21543763062421983,169,022,118,161,170,047,151,078,090,085,182,121,134,065,185,050
2660,16,0.1811658560623961,144,091,132,056,016,069,090,124,067,192,077,006,119,013,015,055
2661,16,0.10135273029468783,060,107,054,118,026,193,149,172,125,079,032,158,097,070,132,035
2662,16,0.1325984266371284,171,045,099,075,082,042,005,168,025,170,176,166,147,084,050,125
2663,16,0.16183104988957764,077,124,165,192,078,193,064,027,187,029,185,149,023,107,040,176
2664,16,0.11486751036885368,190,172,063,054,047,038,046,079,189,138,092,104,165,094,050,188
2665,16,0.22762665717919528,041,035,096,043,073,157,122,098,019,051,131,061,072,133,077,158
2666,16,0.13075409079420908,037,045,001,119,181,146,032,050,133,029,057,136,051,000,049,033
2667,16,0.21837941307751574,071,168,121,033,106,075,068,108,182,011,091,195,177,169,146,175
2668,16,0.18760060687891367,033,085,062,068,138,087,053,114,199,035,004,110,050,008,156,106
2669,16,0.10221688516099336,133,070,001,181,017,161,192,106,079,081,122,142,044,170,148,182
2670,16,0.15616812218089848,066,169,071,069,192,013,106,099,081,034,164,108,121,129,054,050
2671,16,0.09450602567682986,074,123,189,191,144,192,096,029,148,130,076,109,059,140,198,066
2672,16,0.15153997953437004,089,013,040,019,069,166,152,079,011,074,043,170,051,136,025,155
2673,16,0.24503864625046334,121,097,099,089,039,018,115,000,066,156,199,173,094,120,158,080
2674,16,0.19003455927652024,033,155,021,082,023,077,131,008,101,094,071,189,198,149,102,050
2675,16,0.15953831857358702,085,092,148,051,117,049,181,103,052,141,098,167,078,156,053,037
2676,16,0.16008162794893854,096,049,184,136,131,133,040,052,183,171,006,110,142,182,008,071
2677,16,0.19763789479071348,188,119,052,107,168,185,080,166,097,164,003,150,007,195,099,146
2678,16,0.1590391292967216,012,047,133,196,075,080,088,124,122,023,004,163,121,041,142,178
2679,16,0.21897392415981654,090,116,013,062,008,051,071,003,146,169,109,177,072,005,173,113
2680,16,0.19940909990601308,194,149,114,005,056,118,141,014,023,089,082,164,152,049,027,168
2681,16,0.21205778700001,087,136,178,072,134,199,114,153,041,001,130,094,017,182,171,051
2682,16,0.1301534736488449,055,015,170,046,006,038,144,062,096,142,131,172,117,159,077,003
2683,16,0.24939991016212282,004,196,133,149,165,071,199,192,067,044,062,184,171,134,068,065
2684,16,0.12423759471702589,055,016,014,113,199,034,058,151,039,150,085,097,194,115,148,174
2685,16,0.08803126105798054,006,129,190,174,025,104,109,057,175,161,070,184,192,122,021,011
2686,16,0.21197617325954643,142,115,132,166,108,143,073,187,144,051,122,088,161,005,184,022
2687,16,0.20364097807802428,053,092,005,109,198,043,110,049,078,175,024,065,003,132,172,080
2688,16,0.17915240957316703,015,142,168,125,170,068,193,046,167,152,066,147,164,055,062,091
2689,16,0.15422392634845794,083,147,085,012,052,098,005,191,058,155,177,018,171,137,014,125
2690,16,0.2292497679378246,102,159,082,129,169,160,171,189,044,187,099,173,089,051,078,029
2691,16,0.14699893927727348,140,015,041,014,011,021,108,077,036,187,142,090,048,196,178,163
2692,16,0.2412866143007999,123,017,119,124,157,042,176,194,016,005,132,051,090,007,043,178
2693,16,0.1860587817460997,107,051,025,046,033,177,006,069,003,147,118,011,023,137,015,027
2694,16,0.08365145664027951,045,026,125,043,066,102,090,085,071,121,064,073,063,123,105,038
2695,16,0.2727112454355596,067,106,192,049,142,084,065,101,199,096,039,157,108,183,066,075
2696,16,0.19418897997830886,018,043,037,000,068,060,067,163,031,134,077,198,044,133,048,023
2697,16,0.17390186392390106,003,057,148,170,016,155,045,082,198,094,096,051,046,123,015,004
2698,16,0.14209367578308074,029,063,041,169,166,000,153,021,066,061,040,143,192,091,198,184
2699,16,0.14582208806190677,006,147,110,125,155,141,170,160,074,163,060,025,063,052,119,140
2700,16,0.21047378325558674,133,076,134,104,132,117,052,198,090,027,024,083,170,057,119,171
2701,16,0.1745637057987719,037,003,013,036,073,085,121,067,052,088,097,066,172,109,156,108
2702,16,0.15962953158477167,006,163,178,037,099,108,125,018,181,159,123,079,074,004,195,142
2703,16,0.10281715495545451,000,047,040,165,196,177,057,169,110,166,084,168,131,027,018,144
