,0,1,2,3
2633,119,071,147,184
2634,134,138,090,161
2635,141,140,183,107
2636,033,159,019,171
2637,124,184,044,029
2638,047,075,141,147
2639,082,178,198,076
2640,045,048,137,148
2641,072,081,012,036
2642,109,035,158,172
2643,101,119,181,050
2644,094,196,165,066
2645,189,122,131,001
2646,191,022,151,092
2647,072,189,178,195
2648,151,188,175,140
2649,159,136,089,127
2650,037,034,109,161
2651,061,123,025,088
2652,183,080,172,015
2653,105,110,011,005
2654,081,194,158,141
2655,005,177,116,034
2656,109,166,143,148
2657,011,107,115,006
2658,032,116,142,130
2659,051,078,172,083
2660,014,152,071,018
2661,164,177,079,102
2662,048,174,012,046
2663,196,146,053,080
2664,004,174,071,059
2665,110,027,164,106
2666,149,055,059,101
2667,056,098,001,014
2668,104,149,016,062
2669,096,079,040,090
2670,076,019,013,087
2671,058,060,123,108
2672,048,108,192,193
2673,151,069,083,120
2674,036,008,141,000
2675,123,094,056,102
2676,024,039,062,076
2677,035,104,034,172
2678,108,176,054,023
2679,192,150,043,094
2680,059,049,046,073
2681,041,043,098,063
2682,075,054,116,042
2683,050,042,163,075
2684,077,072,053,192
2685,078,044,011,121
2686,062,151,178,153
2687,027,192,003,193
2688,077,018,099,176
2689,019,033,158,150
2690,014,066,040,159
2691,113,017,065,188
2692,040,087,017,105
2693,016,181,105,026
2694,198,190,049,125
2695,133,138,042,054
2696,005,194,077,090
2697,068,176,063,192
2698,163,124,029,077
2699,071,090,044,153
2700,040,011,073,109
2701,106,168,182,167
2702,140,149,113,181
2703,055,088,082,018
2704,109,042,052,137
2705,151,074,098,188
2706,149,044,024,016
2707,049,155,032,000
2708,081,184,065,183
2709,159,089,047,053
2710,196,175,118,065
2711,040,018,080,061
2712,078,168,058,036
2713,130,172,079,133
2714,068,185,074,193
2715,081,109,053,136
2716,061,084,134,025
2717,032,119,099,098
2718,103,058,185,039
2719,109,191,014,052
2720,065,032,021,138
2721,175,042,078,039
2722,108,142,036,005
2723,163,149,059,188
2724,105,176,006,065
2725,105,194,168,121
2726,081,153,178,192
2727,087,001,019,016
2728,044,048,064,101
2729,107,190,006,149
2730,029,060,125,134
2731,003,170,140,082
2732,046,013,124,084
2733,167,048,070,007
2734,056,057,055,158
2735,163,007,181,123
2736,013,178,113,043
2737,056,047,051,187
2738,099,066,081,059
2739,033,078,113,063
2740,039,068,104,168
2741,045,172,083,056
2742,056,098,152,190
2743,132,052,166,027
2744,004,102,015,103
2745,089,129,195,056
2746,011,192,198,182
2747,018,124,072,037
2748,134,184,058,037
2749,033,116,014,130
2750,155,068,166,109
2751,107,023,034,026
2752,035,023,146,068
2753,069,199,124,155
2754,138,158,088,160
2755,117,120,075,138
2756,185,075,049,094
2757,054,171,016,096
2758,164,191,058,076
2759,069,097,184,085
2760,150,072,142,019
2761,158,049,141,105
2762,175,032,000,062
2763,014,080,062,001
2764,169,082,050,044
2765,141,079,046,160
2766,144,039,195,159
2767,088,191,014,151
2768,132,092,151,077
2769,165,046,123,195
2770,143,097,189,063
2771,039,069,163,016
2772,045,007,155,118
2773,132,115,164,069
2774,044,071,101,026
2775,087,036,173,160
2776,166,155,085,156
2777,047,150,107,064
2778,043,125,160,017
2779,080,176,067,177
2780,058,088,102,107
2781,023,044,122,045
2782,102,073,099,191
2783,098,081,025,143
2784,062,092,143,040
2785,190,035,049,068
2786,001,117,067,018
2787,107,199,109,110
2788,035,160,027,107
2789,137,012,113,004
2790,171,008,116,022
2791,140,178,058,019
2792,001,052,153,058
2793,184,114,003,000
2794,130,065,196,048
2795,014,088,065,054
2796,121,192,172,091
2797,157,062,115,161
2798,039,013,195,029
2799,120,047,187,140
2800,127,096,015,011
2801,012,042,017,000
2802,121,127,092,006
2803,026,099,106,014
2804,189,137,077,047
2805,066,045,143,092
2806,195,160,032,027
2807,022,077,187,181
2808,194,177,102,058
2809,151,114,193,167
2810,152,011,037,063
2811,062,088,189,169
2812,013,190,073,039
2813,019,036,008,067
2814,160,113,081,141
2815,177,173,136,130
2816,012,052,187,175
2817,138,055,007,050
2818,122,113,005,143
2819,055,089,029,137
2820,117,144,078,199
2821,051,026,103,119
2822,131,078,015,125
2823,120,037,156,147
2824,143,104,181,040
2825,081,196,144,060
2826,092,094,032,070
2827,190,130,142,143
2828,063,024,132,015
2829,088,050,034,119
2830,004,042,011,178
2831,167,120,141,067
2832,190,123,015,164
2833,133,068,004,171
2834,070,118,073,117
2835,104,134,063,025
2836,058,127,118,198
2837,102,052,107,148
2838,152,176,085,188
2839,193,143,049,120
2840,169,047,033,099
2841,182,114,022,125
2842,113,032,195,079
2843,187,196,053,050
2844,183,061,115,058
2845,022,076,053,166
2846,192,170,033,152
2847,050,168,052,174
2848,198,171,097,027
2849,152,148,078,082
2850,078,046,133,052
2851,057,058,153,132
2852,166,027,039,199
2853,131,151,165,013
2854,134,037,025,097
2855,187,166,158,092
2856,185,138,098,130
2857,057,152,113,047
2858,023,196,116,072
2859,074,113,094,158
2860,038,175,091,190
2861,124,159,071,184
2862,169,012,031,147
2863,045,151,076,176
2864,185,109,050,134
2865,127,140,079,061
2866,032,047,035,174
2867,160,117,143,000
2868,090,085,133,062
2869,096,156,174,138
2870,137,031,131,059
2871,187,071,067,183
2872,085,053,127,082
2873,191,158,114,038
2874,105,182,161,031
2875,102,058,076,167
2876,191,130,007,119
2877,003,069,116,099
2878,054,110,031,060
2879,097,122,014,016
2880,138,044,097,133
2881,051,131,071,102
2882,021,097,178,182
2883,007,096,052,037
2884,072,168,082,015
2885,098,060,195,103
2886,124,181,060,096
2887,080,056,035,134
2888,159,043,140,115
2889,169,088,026,096
2890,185,076,160,070
2891,058,064,073,168
2892,142,199,062,144
2893,185,084,043,151
2894,025,113,097,057
2895,051,143,044,060
2896,146,092,018,153
2897,059,161,082,104
2898,016,001,056,163
2899,000,036,195,108
2900,151,065,194,177
2901,003,101,046,056
2902,080,005,074,060
2903,185,192,078,147
2904,122,125,187,120
2905,016,070,152,141
2906,105,073,035,132
2907,016,177,171,147
2908,184,007,027,057
2909,055,168,144,147
2910,176,140,104,045
2911,078,172,099,079
2912,041,016,178,031
2913,167,039,029,090
2914,067,064,087,099
2915,026,068,035,163
2916,011,158,138,121
2917,129,041,131,181
2918,167,096,004,143
2919,189,194,134,105
2920,192,127,119,025
2921,133,119,169,153
2922,122,027,165,071
2923,163,152,040,169
2924,194,048,022,160
2925,061,099,156,108
2926,105,141,081,107
2927,031,051,049,047
2928,090,053,106,062
2929,019,016,187,174
2930,137,019,098,052
2931,017,016,144,132
2932,063,055,121,113
2933,107,164,163,054
2934,192,109,006,035
2935,097,057,189,198
2936,092,042,192,079
2937,085,051,042,169
2938,149,183,065,167
2939,161,164,138,034
2940,157,123,198,083
2941,118,181,019,059
2942,031,073,092,033
2943,088,082,194,040
2944,040,006,195,167
2945,014,096,074,082
2946,057,054,036,045
2947,131,046,001,177
2948,136,017,122,048
2949,141,071,070,103
2950,165,032,035,037
2951,044,035,148,023
2952,148,164,035,051
2953,044,099,096,077
2954,120,184,121,106
2955,027,107,077,035
2956,085,099,151,195
2957,132,041,152,129
2958,041,140,097,061
2959,138,119,004,121
2960,041,189,196,065
2961,076,117,191,178
2962,039,140,141,098
2963,090,069,134,169
2964,084,004,071,189
2965,062,012,006,051
2966,013,029,124,143
2967,193,000,029,039
2968,014,088,107,116
2969,059,183,003,054
2970,073,199,044,012
2971,191,062,092,173
2972,189,019,116,090
2973,151,156,063,125
2974,157,051,091,026
2975,152,158,193,044
2976,036,067,038,113
2977,065,018,004,148
2978,042,016,190,084
2979,023,074,132,131
2980,127,152,122,115
2981,026,044,075,147
2982,092,188,031,149
2983,131,108,056,192
2984,083,011,051,077
2985,024,176,008,122
2986,058,056,054,102
2987,083,161,018,041
2988,068,190,185,192
2989,148,055,120,040
2990,108,006,184,181
2991,153,133,190,165
2992,071,165,182,141
2993,147,130,098,115
2994,037,099,096,176
2995,163,118,105,070
2996,032,067,159,114
2997,065,004,110,043
2998,167,079,192,105
2999,067,192,092,158
3000,017,119,061,193
3001,065,026,117,199
3002,108,149,104,158
3003,044,106,150,058
3004,083,008,149,089
3005,137,120,140,072
3006,153,173,022,083
3007,049,062,184,021
3008,137,068,189,148
3009,104,055,083,012
3010,085,013,117,097
3011,155,153,165,056
3012,016,152,127,001
3013,144,195,087,171
3014,109,072,035,050
3015,148,119,163,033
3016,090,070,169,064
3017,172,149,199,016
3018,174,114,164,188
3019,042,032,137,164
3020,012,159,174,194
3021,164,032,069,077
3022,059,047,063,056
3023,157,082,190,056
3024,012,114,035,099
3025,025,096,042,144
3026,161,137,039,032
3027,012,110,049,163
3028,058,073,150,049
3029,027,149,193,014
3030,029,176,003,165
3031,171,152,006,096
3032,173,029,127,031
3033,177,107,032,033
3034,005,084,132,019
3035,049,110,141,077
3036,167,046,008,049
3037,027,158,096,083
3038,166,090,121,141
3039,004,082,141,110
3040,151,123,099,160
3041,146,115,071,089
3042,132,106,191,198
3043,087,092,053,022
3044,053,076,157,121
3045,160,189,035,012
3046,129,150,081,108
3047,130,119,023,033
3048,099,005,117,071
3049,034,029,109,080
3050,167,123,140,003
3051,026,189,118,163
3052,160,149,123,037
3053,165,109,132,136
3054,036,114,098,150
3055,076,064,101,039
3056,163,035,012,168
3057,196,084,131,077
3058,057,064,125,142
3059,191,148,022,108
3060,076,012,115,013
3061,193,065,074,167
3062,113,073,184,120
3063,131,055,143,082
3064,067,014,127,171
3065,173,097,137,120
3066,190,165,189,060
3067,047,114,035,123
3068,103,192,183,173
3069,125,055,151,170
3070,067,001,098,031
3071,016,073,147,050
3072,067,036,114,082
3073,134,089,153,131
3074,167,127,157,079
3075,101,013,192,006
3076,035,051,147,008
3077,110,191,059,091
3078,160,068,015,140
3079,073,192,117,096
3080,094,102,000,052
3081,165,049,096,031
3082,123,171,161,174
3083,082,115,096,070
3084,165,023,127,124
3085,023,124,175,026
3086,114,052,148,059
3087,189,004,122,037
3088,041,152,071,038
3089,054,061,049,031
3090,165,018,191,114
3091,182,120,053,189
3092,005,104,026,025
3093,148,159,051,003
3094,165,081,061,177
3095,108,052,026,138
3096,041,113,005,044
3097,160,007,194,142
3098,102,062,003,105
3099,149,113,089,088
3100,035,004,096,115
3101,121,075,127,106
3102,198,108,083,165
3103,087,141,184,063
3104,101,035,007,174
3105,004,159,157,198
3106,155,183,049,065
3107,120,035,137,133
3108,181,141,114,099
3109,183,155,080,159
3110,140,160,004,064
3111,007,088,052,077
3112,165,189,198,147
3113,178,014,062,037
3114,063,196,192,151
3115,185,025,048,067
3116,035,149,084,017
3117,049,050,077,148
3118,103,081,118,182
3119,120,006,088,050
3120,007,006,171,008
3121,181,156,049,188
3122,047,136,031,017
3123,123,050,166,125
3124,004,047,144,169
3125,113,127,155,116
3126,109,038,039,052
3127,105,142,070,098
3128,075,081,055,006
3129,170,087,056,077
3130,047,038,172,199
3131,061,164,005,079
3132,008,000,022,174
3133,196,058,125,150
3134,003,146,122,085
3135,183,141,163,083
3136,079,137,094,157
3137,110,131,033,171
3138,044,118,078,046
3139,051,073,071,057
3140,118,091,152,198
3141,017,060,059,080
3142,188,125,031,075
3143,001,130,131,094
3144,196,147,083,048
3145,043,185,169,024
3146,042,131,063,018
3147,099,098,140,047
3148,140,019,063,070
3149,175,183,165,107
3150,143,198,088,120
3151,059,078,130,087
3152,122,104,168,103
3153,094,067,055,013
3154,172,045,127,166
3155,031,140,004,183
3156,042,109,190,120
3157,029,171,195,119
3158,164,151,195,005
3159,096,147,083,136
3160,136,119,004,142
3161,076,055,061,158
3162,064,194,065,025
3163,167,013,196,063
3164,041,136,012,106
3165,143,124,046,060
3166,191,061,072,039
3167,184,098,199,021
3168,056,155,055,144
3169,080,031,037,175
3170,156,105,134,165
3171,054,134,097,061
3172,183,037,101,152
3173,182,029,181,084
3174,174,004,178,015
3175,176,017,150,044
3176,148,057,015,134
3177,070,039,013,127
3178,144,109,094,164
3179,026,189,062,056
3180,196,161,084,132
3181,064,125,007,150
3182,076,064,153,074
3183,036,122,101,190
3184,160,153,047,134
3185,065,000,007,119
3186,094,013,049,050
3187,161,082,168,070
3188,150,022,044,063
3189,004,147,183,198
3190,088,058,124,015
3191,159,132,148,057
3192,122,104,119,138
3193,061,132,008,105
3194,001,055,065,069
3195,123,164,117,081
3196,157,064,069,172
3197,138,192,033,058
3198,018,161,038,090
3199,008,085,183,146
3200,077,096,025,024
3201,087,036,117,124
3202,049,130,067,176
3203,153,096,049,116
3204,121,131,109,191
3205,169,174,065,115
3206,063,029,188,155
3207,018,076,074,029
3208,016,160,195,054
3209,051,014,175,098
3210,043,175,049,129
3211,152,071,195,066
3212,087,042,184,102
3213,073,138,055,156
3214,149,025,118,067
3215,153,131,065,051
3216,043,022,062,083
3217,176,071,119,039
3218,137,158,104,012
3219,037,114,017,182
3220,047,052,053,007
3221,196,140,000,052
3222,187,174,012,140
3223,056,194,114,199
3224,066,078,031,132
3225,167,169,080,105
3226,173,012,044,091
3227,077,168,011,173
3228,070,148,038,026
3229,150,044,080,014
3230,011,073,194,105
3231,012,168,063,032
3232,040,153,105,037
3233,060,038,178,076
3234,094,173,108,142
3235,121,153,168,024
3236,144,187,199,099
3237,122,047,092,116
3238,167,049,021,019
3239,131,013,024,007
3240,194,003,158,049
3241,034,183,049,078
3242,191,001,141,175
3243,110,034,106,013
3244,070,094,029,016
3245,107,163,072,058
3246,104,152,153,165
3247,061,171,011,146
3248,153,146,129,090
3249,147,053,029,109
3250,015,157,069,110
3251,102,109,035,157
3252,070,133,040,152
3253,067,101,196,183
3254,149,104,183,012
3255,122,078,070,018
3256,190,173,121,091
3257,075,143,076,014
3258,092,015,073,114
3259,016,034,192,125
3260,060,101,066,003
3261,198,102,148,183
3262,090,130,033,054
3263,077,031,022,087
3264,178,065,042,062
3265,136,196,046,172
3266,102,034,022,097
3267,166,037,017,169
3268,116,094,083,113
3269,106,172,005,038
3270,089,055,062,181
3271,023,029,043,142
3272,035,006,146,039
3273,123,047,114,185
3274,159,110,170,079
3275,072,031,109,066
3276,184,065,025,011
3277,065,183,087,088
3278,098,015,172,143
3279,191,021,047,140
3280,054,142,040,161
3281,015,168,016,124
3282,084,034,000,110
3283,074,196,194,089
3284,077,198,151,113
3285,006,017,091,194
3286,054,193,056,132
3287,041,113,110,153
3288,150,134,071,167
3289,077,181,089,016
3290,103,065,005,068
3291,043,101,054,064
3292,040,050,169,022
3293,174,169,047,122
3294,196,026,165,039
3295,151,099,192,105
3296,174,141,167,065
3297,133,005,183,122
3298,006,000,183,158
3299,090,038,079,190
3300,152,054,056,080
3301,076,099,016,097
3302,171,096,120,183
3303,141,089,099,101
3304,108,011,068,107
3305,043,133,116,076
3306,073,181,032,042
3307,084,090,038,035
3308,104,172,017,178
3309,174,117,091,159
3310,131,040,146,088
3311,019,066,042,138
3312,078,080,060,191
3313,119,006,156,105
3314,088,156,098,056
3315,031,054,080,014
3316,035,108,016,156
3317,033,161,058,120
3318,006,142,085,045
3319,081,011,160,026
3320,109,199,042,191
3321,013,099,075,150
3322,156,136,043,047
3323,188,184,169,122
3324,106,078,177,199
3325,070,056,058,182
3326,007,123,085,004
3327,194,065,143,072
3328,043,027,133,107
3329,174,129,023,012
3330,182,137,099,185
3331,133,153,170,090
3332,055,143,070,061
3333,021,091,047,056
3334,059,169,148,097
3335,059,173,144,076
3336,089,103,185,018
3337,110,043,181,015
3338,066,178,169,150
3339,144,013,027,173
3340,147,178,052,014
3341,168,048,034,065
3342,103,062,140,123
3343,144,007,142,164
3344,187,146,038,087
3345,098,198,067,117
3346,110,119,120,033
3347,119,106,087,134
3348,017,169,024,116
3349,146,040,018,160
3350,052,074,169,160
3351,138,176,132,063
3352,151,171,013,014
3353,167,022,164,116
3354,171,161,013,034
3355,026,078,105,156
3356,103,040,133,187
3357,041,059,053,083
3358,036,057,094,003
3359,155,084,011,024
3360,193,147,107,175
3361,177,166,006,013
3362,172,189,116,029
3363,129,094,024,084
3364,150,060,055,103
3365,184,091,069,081
3366,149,099,160,092
3367,187,124,168,059
3368,006,083,029,043
3369,063,012,092,151
3370,006,168,062,026
3371,029,147,170,173
3372,076,070,038,195
3373,194,171,124,084
3374,109,075,170,048
3375,036,171,176,189
3376,158,148,011,120
3377,074,046,171,032
3378,170,022,083,041
3379,168,033,137,049
3380,073,081,099,045
3381,136,123,052,124
3382,052,172,153,074
3383,119,091,066,129
3384,054,015,094,050
3385,047,007,124,110
3386,049,155,041,088
3387,178,150,038,118
3388,023,127,065,144
3389,021,008,034,089
3390,124,175,097,102
3391,058,054,140,160
3392,152,072,098,008
3393,004,131,174,071
3394,118,017,137,041
3395,172,122,076,163
3396,094,192,119,104
3397,078,075,064,000
3398,177,067,011,076
3399,048,152,036,052
3400,189,115,113,062
3401,055,115,121,036
3402,025,023,076,008
3403,114,159,099,196
3404,022,121,118,070
3405,132,160,105,003
3406,155,057,172,016
3407,109,120,057,075
3408,193,182,043,160
3409,041,133,134,165
3410,157,116,051,117
3411,113,175,011,040
3412,081,068,078,077
3413,119,045,193,090
3414,051,083,050,088
3415,167,003,024,164
3416,152,068,080,052
3417,159,033,157,087
3418,134,190,142,131
3419,184,088,151,046
3420,156,158,133,192
3421,187,052,119,004
3422,052,120,053,012
3423,115,048,081,168
3424,166,061,144,023
3425,038,012,194,079
3426,137,074,167,043
3427,069,066,081,148
3428,101,193,083,191
3429,188,150,069,026
3430,046,069,102,041
3431,058,071,141,108
3432,081,163,168,177
3433,056,190,122,115
3434,092,148,045,032
3435,016,037,014,123
3436,198,110,177,113
3437,155,048,078,194
3438,129,138,101,098
3439,191,001,022,164
3440,058,083,006,173
3441,125,124,193,130
3442,170,018,022,167
3443,045,198,092,048
3444,136,036,188,181
3445,089,076,160,079
3446,119,072,159,161
3447,169,172,081,084
3448,004,064,066,076
3449,077,011,056,149
3450,082,029,185,084
3451,083,061,004,150
3452,148,088,136,150
3453,124,172,031,196
3454,134,110,007,041
3455,087,091,185,136
3456,096,120,094,105
3457,049,160,107,000
3458,196,035,115,043
3459,049,084,017,164
3460,120,133,097,172
3461,148,014,159,150
3462,174,059,187,166
3463,051,037,155,035
3464,062,081,064,163
3465,057,026,069,016
3466,172,063,003,160
3467,155,191,184,081
3468,140,023,050,078
3469,151,050,149,142
3470,143,092,031,011
3471,122,155,109,104
3472,185,125,113,054
3473,198,063,167,044
3474,124,068,074,157
3475,144,122,050,143
3476,130,080,198,098
3477,090,082,166,029
3478,115,192,098,176
3479,193,144,056,073
3480,070,153,082,089
3481,102,176,056,064
3482,077,069,083,021
3483,149,119,096,140
3484,013,181,092,047
3485,144,022,048,094
3486,064,074,012,027
3487,175,084,196,159
3488,199,123,134,117
3489,063,101,113,035
3490,015,169,174,057
3491,131,006,114,012
3492,109,194,058,121
3493,037,013,109,127
3494,127,073,012,026
3495,047,115,059,085
3496,000,085,094,143
3497,045,099,069,027
3498,153,163,125,118
3499,070,084,194,137
3500,187,011,099,022
3501,036,127,079,097
3502,141,015,099,058
3503,092,096,065,029
3504,063,067,165,181
3505,043,063,031,013
3506,047,105,005,104
3507,072,084,012,046
3508,166,050,157,042
3509,185,195,090,134
3510,032,054,085,064
3511,133,102,076,177
3512,122,170,083,107
3513,092,183,050,191
3514,092,079,141,181
3515,118,019,084,178
3516,021,034,066,048
3517,022,143,120,014
3518,090,102,048,075
3519,044,016,192,129
3520,045,076,132,016
3521,173,170,109,036
3522,074,182,032,178
3523,107,058,188,035
3524,045,140,037,188
3525,188,068,102,137
3526,061,102,076,038
3527,036,120,137,039
3528,048,132,122,140
3529,114,101,078,185
3530,188,196,077,012
3531,012,113,035,158
3532,007,035,060,091
3533,116,124,144,017
3534,188,163,132,021
3535,068,173,103,092
3536,133,016,091,105
3537,192,045,060,173
3538,134,045,138,015
3539,101,138,103,194
3540,183,193,146,055
3541,001,033,124,181
3542,032,196,142,144
3543,037,141,080,098
3544,014,038,049,141
3545,125,153,069,132
3546,130,091,103,104
3547,124,105,141,127
3548,110,059,000,064
3549,159,081,065,056
3550,137,011,047,060
3551,129,013,141,157
3552,014,017,120,031
3553,174,173,006,088
3554,022,104,037,168
3555,150,085,050,134
3556,124,069,094,101
3557,070,043,159,102
3558,068,018,084,032
3559,099,043,174,177
3560,048,090,076,164
3561,159,169,122,177
3562,159,053,089,060
3563,104,008,005,182
3564,102,012,062,041
3565,176,195,113,102
3566,163,195,022,177
3567,118,114,039,149
3568,113,191,147,083
3569,183,065,067,198
3570,168,098,078,143
3571,066,182,069,134
3572,102,085,032,173
3573,025,124,130,099
3574,004,048,072,187
3575,190,036,168,091
3576,038,037,174,021
3577,166,165,125,078
3578,142,177,022,195
3579,072,057,067,185
3580,109,036,082,124
3581,003,170,159,090
3582,069,160,070,125
3583,169,184,136,181
3584,080,125,035,177
3585,169,187,048,076
3586,066,161,132,076
3587,089,172,156,056
3588,071,034,098,171
3589,018,061,059,129
3590,146,078,066,070
3591,124,167,049,081
3592,006,077,187,043
3593,035,192,003,177
3594,033,129,068,171
3595,081,055,040,031
3596,182,017,097,085
3597,044,140,155,157
3598,082,073,190,045
3599,147,005,008,137
3600,101,006,196,167
3601,102,192,160,067
3602,034,079,011,006
3603,105,008,023,078
3604,035,170,119,060
3605,198,191,124,035
3606,178,057,059,160
3607,075,119,021,118
3608,014,105,167,142
3609,196,012,073,063
3610,000,062,174,042
3611,108,110,075,123
3612,014,078,158,038
3613,120,116,137,054
3614,018,065,024,056
3615,007,050,150,014
3616,012,127,106,146
3617,194,065,099,141
3618,119,097,076,193
3619,050,127,173,025
3620,166,195,061,003
3621,115,094,158,147
3622,018,150,127,172
3623,042,080,161,024
3624,102,038,116,191
3625,150,115,109,173
3626,055,170,080,160
3627,044,025,084,035
3628,029,026,001,185
3629,043,012,131,138
3630,161,143,003,136
3631,161,183,124,074
3632,169,192,006,090
3633,024,062,048,097
3634,073,190,117,185
3635,137,198,098,027
3636,047,001,005,044
3637,164,050,088,099
3638,018,071,041,130
3639,114,043,077,132
3640,079,118,199,097
3641,158,164,161,132
3642,076,161,133,007
3643,073,032,107,195
3644,061,089,057,199
3645,077,150,149,024
3646,034,060,117,136
3647,184,019,189,136
3648,189,193,138,035
3649,035,143,120,061
3650,055,061,175,189
3651,021,121,193,032
3652,021,105,175,177
3653,001,167,195,092
3654,174,029,132,184
3655,113,169,023,129
3656,014,024,123,062
3657,123,051,122,052
3658,055,021,101,087
3659,032,089,025,142
3660,029,088,137,036
3661,078,146,034,173
3662,066,101,065,190
3663,195,022,131,050
3664,022,110,192,101
3665,142,090,080,141
3666,150,164,081,072
3667,137,152,082,183
3668,165,077,181,027
3669,169,003,055,079
3670,105,132,064,065
3671,124,191,189,097
3672,140,103,182,005
3673,172,058,194,158
3674,031,123,047,048
3675,024,127,167,036
3676,032,146,094,023
3677,061,070,121,120
3678,192,157,025,161
3679,152,032,121,043
3680,103,161,132,198
3681,105,163,188,165
3682,003,104,011,184
3683,091,037,049,008
3684,032,072,006,129
3685,007,041,121,025
3686,021,153,097,081
3687,114,015,085,053
3688,124,138,140,081
3689,007,052,131,064
3690,114,178,158,044
3691,040,117,055,104
3692,147,080,012,071
3693,170,105,130,183
3694,149,103,061,166
3695,082,193,003,177
3696,159,062,175,007
3697,115,035,017,027
3698,178,168,041,004
3699,148,134,124,136
3700,187,133,105,168
3701,134,055,140,118
3702,025,109,099,105
3703,022,031,049,025
3704,151,109,055,131
3705,071,083,072,033
3706,067,001,161,151
3707,167,069,198,060
3708,103,015,119,078
3709,017,082,069,183
3710,097,174,019,042
3711,080,143,159,149
3712,042,144,148,062
3713,144,006,059,091
3714,041,160,034,177
3715,099,016,039,054
3716,121,159,096,170
3717,194,110,063,075
3718,152,062,054,034
3719,194,103,006,140
3720,130,037,127,157
3721,115,187,134,066
3722,087,151,066,192
3723,096,165,006,101
3724,013,069,089,026
3725,109,190,017,169
3726,026,166,137,063
3727,129,152,164,181
3728,064,065,089,060
3729,102,175,108,070
3730,012,079,177,195
3731,040,099,127,045
3732,106,014,041,026
3733,087,011,015,198
3734,146,129,059,037
3735,199,052,066,134
3736,001,039,068,169
3737,194,053,170,115
3738,007,005,017,134
3739,084,039,198,073
3740,056,054,166,005
3741,058,057,085,022
3742,102,088,194,141
3743,022,041,007,074
3744,035,074,081,049
3745,198,016,015,097
3746,118,077,029,082
3747,134,023,167,142
3748,073,134,057,148
3749,157,011,014,122
3750,114,035,101,140
3751,161,127,047,141
3752,078,072,073,058
3753,038,066,081,175
3754,006,005,123,195
3755,189,055,018,165
3756,120,024,101,019
3757,124,168,191,157
3758,034,185,035,014
3759,091,071,099,172
3760,053,136,196,153
3761,077,137,094,038
3762,183,055,089,106
3763,189,023,169,125
3764,014,196,121,082
3765,165,163,033,000
3766,152,054,120,142
3767,056,153,051,032
3768,034,133,063,023
3769,156,081,149,094
3770,149,059,061,057
3771,051,169,194,094
3772,037,113,062,043
3773,142,035,064,113
3774,163,158,105,000
3775,159,031,187,160
3776,177,178,085,063
3777,125,044,159,183
3778,182,045,125,098
3779,199,013,071,006
3780,107,016,001,051
3781,199,144,172,072
3782,078,054,065,056
3783,096,129,142,005
3784,132,054,023,110
3785,035,106,074,082
3786,194,014,021,075
3787,066,013,107,080
3788,018,047,185,035
3789,191,165,066,084
3790,080,015,156,044
3791,014,013,036,029
3792,080,158,107,065
3793,011,188,098,105
3794,056,102,044,038
3795,041,064,069,198
3796,176,189,140,015
3797,109,091,129,074
3798,160,071,120,172
3799,165,194,109,159
3800,151,087,160,073
3801,107,129,079,036
3802,007,006,003,131
3803,193,094,015,160
3804,001,177,171,062
3805,071,190,027,157
3806,161,083,039,089
3807,163,104,155,046
3808,031,049,132,169
3809,107,033,005,034
3810,171,057,045,055
3811,037,138,049,153
3812,006,039,106,055
3813,160,039,188,046
3814,148,082,034,174
3815,011,136,003,091
3816,004,067,039,092
3817,103,101,065,129
3818,175,029,150,088
3819,194,177,005,049
3820,190,163,156,104
3821,144,167,070,150
3822,036,178,001,081
3823,051,098,194,134
3824,014,089,069,178
3825,188,044,130,146
3826,169,083,103,042
3827,137,173,150,143
3828,044,067,036,122
3829,075,184,037,000
3830,017,107,193,094
3831,011,150,042,146
3832,052,106,000,184
3833,120,185,015,026
3834,058,164,117,196
3835,035,054,065,033
3836,158,153,070,042
3837,163,013,019,060
3838,017,173,163,165
3839,016,072,159,057
3840,115,141,146,027
3841,136,054,062,067
3842,083,198,050,129
3843,066,041,195,087
3844,063,097,072,133
3845,170,104,147,123
3846,057,089,187,181
3847,114,109,058,190
3848,131,070,096,150
3849,092,058,199,171
3850,075,140,107,055
3851,190,144,045,001
3852,170,080,173,157
3853,188,172,106,051
3854,136,182,115,174
3855,110,183,168,184
3856,023,194,073,141
3857,122,042,051,198
3858,148,031,034,061
3859,176,170,003,141
3860,106,045,124,036
3861,140,119,107,193
3862,075,148,190,045
3863,054,052,105,033
3864,015,022,195,156
3865,125,153,062,094
3866,116,075,188,040
3867,078,063,018,167
3868,102,131,042,104
3869,084,127,129,195
3870,049,147,024,025
3871,021,000,031,102
3872,060,105,149,169
3873,016,084,001,021
3874,034,110,031,065
3875,041,152,192,018
3876,168,090,156,189
3877,077,055,131,183
3878,052,036,147,023
3879,041,027,163,099
3880,085,069,063,149
3881,156,081,036,142
3882,025,096,196,006
3883,110,131,065,024
3884,062,191,050,008
3885,167,056,144,084
3886,085,091,142,000
3887,068,122,127,018
3888,074,117,118,134
3889,147,079,080,169
3890,092,005,014,165
3891,182,025,051,152
3892,133,055,041,024
3893,108,046,185,076
3894,122,170,140,115
3895,051,189,064,074
3896,106,124,119,109
3897,187,077,118,049
3898,142,170,150,171
3899,131,042,171,075
3900,046,026,079,029
3901,115,121,170,166
3902,047,132,109,077
3903,004,141,132,088
