,0,1,2
3219,037,038,085
3220,174,189,159
3221,021,089,153
3222,134,055,158
3223,152,077,159
3224,198,194,129
3225,045,147,156
3226,059,004,000
3227,168,105,046
3228,176,013,088
3229,172,079,151
3230,172,120,078
3231,034,146,045
3232,069,118,063
3233,160,150,108
3234,046,072,163
3235,102,042,104
3236,174,119,071
3237,088,067,192
3238,133,196,173
3239,188,073,008
3240,097,146,110
3241,057,191,119
3242,056,007,064
3243,172,117,055
3244,196,134,088
3245,090,094,088
3246,017,141,113
3247,175,124,184
3248,153,085,041
3249,168,072,102
3250,088,075,148
3251,005,054,125
3252,061,171,063
3253,047,062,167
3254,042,027,146
3255,159,076,097
3256,175,125,042
3257,131,006,118
3258,164,061,005
3259,091,166,059
3260,092,149,103
3261,184,127,151
3262,081,108,026
3263,161,170,123
3264,141,123,116
3265,161,164,043
3266,048,148,144
3267,159,133,060
3268,001,060,102
3269,173,159,105
3270,037,101,113
3271,039,083,089
3272,052,149,159
3273,055,198,016
3274,120,056,187
3275,191,024,164
3276,165,096,116
3277,052,160,176
3278,084,096,106
3279,122,025,148
3280,163,199,068
3281,164,077,196
3282,016,199,023
3283,091,147,187
3284,062,172,013
3285,144,083,029
3286,121,032,046
3287,166,137,164
3288,157,161,057
3289,103,127,034
3290,181,195,040
3291,052,072,121
3292,019,008,091
3293,196,071,124
3294,129,110,125
3295,133,125,194
3296,105,079,032
3297,174,006,189
3298,169,189,092
3299,163,021,129
3300,146,026,177
3301,036,007,029
3302,059,163,129
3303,054,115,036
3304,034,118,153
3305,035,064,189
3306,085,060,061
3307,091,042,184
3308,191,070,188
3309,083,172,076
3310,092,103,056
3311,087,121,144
3312,019,113,170
3313,122,170,032
3314,045,096,151
3315,181,161,091
3316,173,027,123
3317,061,027,157
3318,182,016,144
3319,060,011,053
3320,133,190,043
3321,116,183,068
3322,040,043,116
3323,023,077,059
3324,080,153,174
3325,191,104,040
3326,059,116,056
3327,199,072,147
3328,036,008,075
3329,156,153,025
3330,125,096,016
3331,013,089,015
3332,056,085,077
3333,029,101,080
3334,068,103,032
3335,016,064,023
3336,120,025,122
3337,178,165,144
3338,078,131,008
3339,161,130,110
3340,054,123,065
3341,041,099,131
3342,103,184,063
3343,107,102,171
3344,168,066,089
3345,070,091,178
3346,088,008,194
3347,122,021,113
3348,104,110,097
3349,027,129,062
3350,122,140,079
3351,047,027,192
3352,067,117,077
3353,072,125,175
3354,001,090,104
3355,055,061,198
3356,066,157,069
3357,163,089,152
3358,018,041,023
3359,083,066,183
3360,047,098,094
3361,069,114,166
3362,193,081,085
3363,008,034,104
3364,008,050,066
3365,091,085,081
3366,035,159,137
3367,115,191,059
3368,049,075,040
3369,143,163,018
3370,026,175,055
3371,191,085,109
3372,031,107,164
3373,025,130,164
3374,070,121,188
3375,005,087,106
3376,101,173,198
3377,059,004,123
3378,185,040,025
3379,025,196,176
3380,102,034,161
3381,149,173,172
3382,194,026,054
3383,125,007,012
3384,155,124,060
3385,011,017,037
3386,161,066,068
3387,105,156,055
3388,150,143,066
3389,176,183,011
3390,066,157,019
3391,107,136,101
3392,152,019,091
3393,068,153,088
3394,188,131,094
3395,054,008,191
3396,029,026,022
3397,158,193,198
3398,195,103,057
3399,130,047,131
3400,075,192,048
3401,125,133,195
3402,157,090,098
3403,117,196,047
3404,045,036,070
3405,169,042,149
3406,105,062,163
3407,055,092,004
3408,011,183,064
3409,045,084,003
3410,104,107,068
3411,132,123,013
3412,012,170,119
3413,065,174,067
3414,171,109,124
3415,080,014,003
3416,039,079,152
3417,083,131,185
3418,170,050,124
3419,018,118,143
3420,084,125,102
3421,184,055,149
3422,146,174,031
3423,058,164,102
3424,164,073,032
3425,092,050,125
3426,147,196,039
3427,081,004,153
3428,185,069,011
3429,103,157,065
3430,072,054,187
3431,070,116,084
3432,052,050,038
3433,035,196,190
3434,143,014,173
3435,183,177,001
3436,161,148,177
3437,110,178,122
3438,018,191,122
3439,096,064,035
3440,006,027,074
3441,079,147,050
3442,032,039,142
3443,157,026,172
3444,074,171,053
3445,109,137,120
3446,193,039,117
3447,102,024,122
3448,052,166,056
3449,053,084,163
3450,185,013,074
3451,043,153,046
3452,001,032,018
3453,184,065,070
3454,005,160,134
3455,074,152,134
3456,155,107,172
3457,049,039,195
3458,011,198,058
3459,104,153,049
3460,029,068,157
3461,117,163,131
3462,114,058,196
3463,102,171,056
3464,130,090,099
3465,134,057,000
3466,104,105,057
3467,038,047,031
3468,187,006,033
3469,088,166,177
3470,195,057,181
3471,138,043,185
3472,122,005,148
3473,057,102,096
3474,166,041,035
3475,140,146,060
3476,005,019,073
3477,190,167,012
3478,177,105,037
3479,193,029,003
3480,096,181,054
3481,110,034,153
3482,006,069,132
3483,103,096,133
3484,161,191,064
3485,127,183,018
3486,191,124,051
3487,183,191,169
3488,031,090,047
3489,105,097,098
3490,050,089,114
3491,138,022,105
3492,088,055,113
3493,015,124,000
3494,187,073,025
3495,061,191,149
3496,104,044,174
3497,183,072,046
3498,166,071,113
3499,024,191,120
3500,079,188,043
3501,060,078,063
3502,018,137,155
3503,038,103,061
3504,166,040,099
3505,141,045,038
3506,199,118,027
3507,021,151,168
3508,074,151,153
3509,008,098,144
3510,164,076,034
3511,088,094,192
3512,102,029,147
3513,060,151,192
3514,172,196,015
3515,065,011,027
3516,164,044,073
3517,136,175,036
3518,071,008,177
3519,119,157,085
3520,124,136,105
3521,068,024,122
3522,127,017,015
3523,063,099,069
3524,169,071,167
3525,057,077,013
3526,129,080,110
3527,036,019,106
3528,142,032,155
3529,072,148,158
3530,127,089,082
3531,085,105,047
3532,137,160,050
3533,092,187,192
3534,103,105,151
3535,122,073,072
3536,131,121,101
3537,042,076,053
3538,078,091,191
3539,071,031,105
3540,076,019,174
3541,188,003,038
3542,174,012,188
3543,052,021,130
3544,191,171,158
3545,061,005,091
3546,115,189,157
3547,188,105,151
3548,007,040,192
3549,122,178,189
3550,146,052,057
3551,122,118,144
3552,088,193,175
3553,143,173,171
3554,068,059,150
3555,076,165,069
3556,078,182,066
3557,155,088,157
3558,122,127,075
3559,193,069,045
3560,146,172,011
3561,034,109,071
3562,018,092,140
3563,027,166,062
3564,068,076,078
3565,105,014,088
3566,058,082,151
3567,187,029,079
3568,173,083,176
3569,005,043,049
3570,031,034,062
3571,039,119,008
3572,123,137,159
3573,077,160,065
3574,071,003,133
3575,182,115,040
3576,084,024,094
3577,182,036,044
3578,153,142,045
3579,087,155,187
3580,170,188,184
3581,187,104,087
3582,127,019,138
3583,013,115,198
3584,123,047,165
3585,134,119,102
3586,182,027,085
3587,148,116,173
3588,132,097,108
3589,090,148,151
3590,042,051,055
3591,108,116,042
3592,171,083,061
3593,147,076,040
3594,119,096,008
3595,101,059,149
3596,146,069,106
3597,102,114,146
3598,182,157,070
3599,022,119,184
3600,076,157,068
3601,113,035,023
3602,023,141,131
3603,014,018,125
3604,123,021,029
3605,121,091,133
3606,187,038,175
3607,169,158,055
3608,033,146,011
3609,083,168,005
3610,077,051,153
3611,068,155,015
3612,041,148,049
3613,035,171,067
3614,016,096,013
3615,163,041,036
3616,041,012,170
3617,184,110,063
3618,088,195,117
3619,079,175,101
3620,170,190,120
3621,176,085,041
3622,084,035,156
3623,133,194,076
3624,083,077,117
3625,151,108,165
3626,071,183,064
3627,061,119,152
3628,124,021,185
3629,091,053,006
3630,056,006,165
3631,068,094,085
3632,165,117,077
3633,129,173,136
3634,143,104,161
3635,159,109,079
3636,125,032,195
3637,189,132,171
3638,017,102,041
3639,148,152,132
3640,025,043,122
3641,097,169,175
3642,107,194,127
3643,012,177,034
3644,097,122,051
3645,082,004,015
3646,062,042,036
3647,088,013,053
3648,079,176,084
3649,110,159,118
3650,167,023,057
3651,070,024,115
3652,008,163,026
3653,102,026,055
3654,123,104,085
3655,161,032,142
3656,160,144,057
3657,085,188,150
3658,122,013,037
3659,199,067,056
3660,011,101,129
3661,181,157,190
3662,022,129,057
3663,027,137,120
3664,104,043,065
3665,089,034,125
3666,016,103,136
3667,160,033,034
3668,187,137,058
3669,013,184,116
3670,032,003,089
3671,087,101,123
3672,196,116,159
3673,195,149,008
3674,096,015,129
3675,001,040,157
3676,026,131,104
3677,047,013,125
3678,129,035,082
3679,184,014,147
3680,039,196,063
3681,106,076,013
3682,013,088,120
3683,032,192,191
3684,015,085,168
3685,163,040,164
3686,038,163,121
3687,106,058,018
3688,080,169,144
3689,189,120,116
3690,169,060,048
3691,169,173,116
3692,065,007,075
3693,008,117,033
3694,015,110,035
3695,074,144,087
3696,047,157,199
3697,142,017,091
3698,096,097,176
3699,083,121,019
3700,159,120,199
3701,035,013,023
3702,102,060,155
3703,181,119,178
3704,147,055,104
3705,123,089,022
3706,155,121,016
3707,150,146,049
3708,181,016,140
3709,117,069,048
3710,034,041,143
3711,120,056,105
3712,081,144,174
3713,192,136,053
3714,048,160,077
3715,057,084,155
3716,089,073,171
3717,150,198,121
3718,000,158,121
3719,054,195,161
3720,033,127,189
3721,110,061,106
3722,192,017,196
3723,049,040,083
3724,063,118,055
3725,115,050,163
3726,150,149,034
3727,108,104,068
3728,177,174,117
3729,018,148,142
3730,037,088,005
3731,193,074,137
3732,055,160,085
3733,007,142,066
3734,005,088,090
3735,078,147,043
3736,125,021,168
3737,066,074,178
3738,050,156,038
3739,198,000,043
3740,077,015,143
3741,183,017,188
3742,131,031,115
3743,181,075,120
3744,193,141,073
3745,167,164,169
3746,067,014,188
3747,040,107,171
3748,125,101,193
3749,143,175,116
3750,108,029,065
3751,021,177,022
3752,141,176,190
3753,021,054,181
3754,122,163,027
3755,156,065,007
3756,005,060,049
3757,085,091,159
3758,142,107,059
3759,085,000,125
3760,120,124,174
3761,152,058,055
3762,096,183,079
3763,034,102,061
3764,056,150,172
3765,121,087,045
3766,061,036,023
3767,049,102,190
3768,151,059,103
3769,105,045,011
3770,089,041,014
3771,183,182,016
3772,161,078,077
3773,125,006,140
3774,176,104,098
3775,141,123,069
3776,000,034,060
3777,085,013,123
3778,178,021,136
3779,161,018,193
3780,085,077,115
3781,055,133,127
3782,110,119,193
3783,108,195,156
3784,150,077,193
3785,037,149,070
3786,105,055,116
3787,039,159,136
3788,166,132,177
3789,108,006,146
3790,130,173,164
3791,003,129,094
3792,024,194,084
3793,166,183,153
3794,104,174,173
3795,170,134,034
3796,045,040,091
3797,151,131,127
3798,092,150,153
3799,159,144,134
3800,195,120,045
3801,011,151,193
3802,114,051,106
3803,152,000,081
3804,105,033,104
3805,115,006,082
3806,039,191,190
3807,176,064,188
3808,048,168,187
3809,160,078,148
3810,117,125,080
3811,177,131,084
3812,141,147,170
3813,144,060,000
3814,055,137,083
3815,027,167,184
3816,115,143,181
3817,043,011,088
3818,014,029,124
3819,149,175,171
3820,153,138,018
3821,057,071,189
3822,177,130,065
3823,165,067,074
3824,158,097,050
3825,039,176,000
3826,106,022,033
3827,092,125,001
3828,175,120,165
3829,025,057,007
3830,082,048,140
3831,084,160,055
3832,073,107,016
3833,167,149,080
3834,097,011,088
3835,053,192,034
3836,173,189,055
3837,049,132,177
3838,141,164,173
3839,060,026,113
3840,006,198,065
3841,151,170,096
3842,199,158,021
3843,063,119,032
3844,176,027,067
3845,019,175,134
3846,025,130,021
3847,047,073,127
3848,022,102,018
3849,188,049,062
3850,015,158,032
3851,194,021,015
3852,034,085,083
3853,090,025,062
3854,047,101,102
3855,091,130,115
3856,062,127,072
3857,142,187,059
3858,184,106,158
3859,137,134,089
3860,130,114,199
3861,057,132,123
3862,089,173,198
3863,074,080,051
3864,155,191,034
3865,191,160,114
3866,062,068,066
3867,198,060,127
3868,015,152,017
3869,054,171,155
3870,056,052,194
3871,049,199,088
3872,114,194,125
3873,015,164,144
3874,122,069,117
3875,012,033,171
3876,153,170,021
3877,060,031,094
3878,144,130,152
3879,189,142,156
3880,141,060,132
3881,051,017,115
3882,103,044,142
3883,168,049,115
3884,158,037,121
3885,076,113,024
3886,194,171,053
3887,114,174,016
3888,055,118,065
3889,019,141,072
3890,151,142,090
3891,031,098,005
3892,049,127,140
3893,094,072,005
3894,052,148,153
3895,192,033,177
3896,097,171,130
3897,151,094,048
3898,024,039,064
3899,194,073,105
3900,122,150,066
3901,125,076,049
3902,143,105,042
3903,133,190,045
3904,120,133,017
3905,043,073,091
3906,061,110,049
3907,008,042,129
3908,088,034,035
3909,062,060,199
3910,158,101,029
3911,044,073,045
3912,167,043,130
3913,185,103,027
3914,118,176,133
3915,064,026,014
3916,193,152,067
3917,036,033,006
3918,171,130,080
3919,124,071,027
3920,157,177,081
3921,018,129,072
3922,073,031,040
3923,073,047,185
3924,185,075,052
3925,035,048,170
3926,051,094,026
3927,040,034,033
3928,073,120,037
3929,132,087,007
3930,049,073,059
3931,167,172,141
3932,042,018,184
3933,176,000,178
3934,063,167,065
3935,123,013,153
3936,044,082,194
3937,140,136,122
3938,051,032,115
3939,122,006,057
3940,049,031,026
3941,044,062,000
3942,043,089,005
3943,192,072,169
3944,079,129,192
3945,148,081,174
3946,146,049,029
3947,024,125,192
3948,044,131,101
3949,098,173,190
3950,150,134,163
3951,113,107,167
3952,077,059,043
3953,067,069,037
3954,107,190,048
3955,183,023,182
3956,043,049,072
3957,115,176,141
3958,106,120,129
3959,118,026,131
3960,065,035,107
3961,177,131,087
3962,029,178,192
3963,040,067,105
3964,110,198,037
3965,122,032,141
3966,022,097,161
3967,048,188,127
3968,121,075,051
3969,185,161,125
3970,113,094,000
3971,046,194,103
3972,174,146,063
3973,096,034,053
3974,118,097,134
3975,134,113,158
3976,115,188,178
3977,181,151,199
3978,089,034,168
3979,032,077,198
3980,004,149,041
3981,080,019,144
3982,155,034,090
3983,109,141,178
3984,063,092,193
3985,040,161,175
3986,151,175,142
3987,017,013,038
3988,043,059,017
3989,134,122,006
3990,070,158,013
3991,157,088,134
3992,170,053,189
3993,142,170,073
3994,105,034,080
3995,131,146,053
3996,187,107,174
3997,057,134,099
3998,092,193,099
3999,164,015,159
4000,067,150,170
4001,026,071,120
4002,069,178,054
4003,004,090,167
4004,070,175,099
4005,151,046,110
4006,074,193,143
4007,171,027,161
4008,130,090,078
4009,134,151,070
4010,148,177,012
4011,120,022,178
4012,045,174,187
4013,149,121,065
4014,032,099,035
4015,140,160,076
4016,185,160,189
4017,088,102,061
4018,193,134,150
4019,012,015,001
4020,045,193,081
4021,049,187,140
4022,038,015,027
4023,058,182,175
4024,171,199,189
4025,192,079,072
4026,034,083,085
4027,025,163,045
4028,151,007,184
4029,157,103,153
4030,192,021,132
4031,005,174,035
4032,136,043,000
4033,072,081,013
4034,011,056,029
4035,076,060,107
4036,185,011,004
4037,064,015,125
4038,001,190,163
4039,092,150,140
4040,155,071,124
4041,176,078,121
4042,037,026,070
4043,034,055,158
4044,131,058,165
4045,196,157,158
4046,096,169,016
4047,131,094,025
4048,029,117,042
4049,029,022,133
4050,157,097,170
4051,087,195,107
4052,017,177,084
4053,156,175,171
4054,061,144,195
4055,004,029,175
4056,182,072,138
4057,041,011,079
4058,017,057,081
4059,035,042,000
4060,074,088,138
4061,042,160,039
4062,121,167,060
4063,103,193,061
4064,102,175,172
4065,106,097,014
4066,172,079,036
4067,074,007,133
4068,188,185,183
4069,150,054,123
4070,127,019,085
4071,078,041,031
4072,053,136,063
4073,106,058,174
4074,163,109,069
4075,043,008,142
4076,114,106,155
4077,118,190,191
4078,054,034,188
4079,108,184,087
4080,001,174,195
4081,056,033,189
4082,007,113,003
4083,125,064,165
4084,061,148,194
4085,148,092,004
4086,058,144,057
4087,054,090,182
4088,121,157,101
4089,098,166,110
4090,089,183,177
4091,043,055,153
4092,046,196,077
4093,073,045,190
4094,000,119,054
4095,075,079,191
4096,178,074,001
4097,077,171,038
4098,069,040,066
4099,129,199,101
4100,014,123,077
4101,067,087,007
4102,040,022,060
4103,133,136,196
4104,131,050,051
4105,102,124,150
4106,115,045,191
4107,036,090,172
4108,084,014,121
4109,195,014,025
4110,035,033,007
4111,144,037,143
4112,107,041,190
4113,039,196,096
4114,047,005,044
4115,017,106,087
4116,176,027,174
4117,068,174,187
4118,062,082,060
4119,046,146,017
4120,045,073,044
4121,137,046,084
4122,102,171,125
4123,107,055,016
4124,064,022,117
4125,194,106,109
4126,029,062,050
4127,190,181,045
4128,023,187,008
4129,103,150,099
4130,182,099,122
4131,187,084,065
4132,023,165,006
4133,047,199,103
4134,117,171,193
4135,061,045,022
4136,199,071,058
4137,031,014,195
4138,152,071,192
4139,116,129,159
4140,071,184,045
4141,125,167,105
4142,072,074,012
4143,122,158,109
4144,017,110,090
4145,196,066,158
4146,168,136,053
4147,172,029,049
4148,042,190,181
4149,043,106,015
4150,114,115,073
4151,017,024,005
4152,082,075,166
4153,120,091,032
4154,148,138,113
4155,181,176,071
4156,188,092,148
4157,168,136,081
4158,163,117,118
4159,195,019,049
4160,167,033,191
4161,004,089,137
4162,105,065,103
4163,013,136,082
4164,082,025,016
4165,116,117,067
4166,124,187,157
4167,092,039,149
4168,072,055,004
4169,064,044,018
4170,188,161,108
4171,122,044,192
4172,036,137,047
4173,121,029,124
4174,105,052,073
4175,037,013,080
4176,038,173,070
4177,069,057,044
4178,106,102,157
4179,063,124,008
4180,102,006,113
4181,001,018,118
4182,096,059,088
4183,153,060,017
4184,011,141,192
4185,196,018,063
4186,130,024,187
4187,076,146,191
4188,087,014,175
4189,053,017,076
4190,168,052,068
4191,178,068,171
4192,089,176,171
4193,056,191,105
4194,193,102,064
4195,106,174,115
4196,065,074,059
4197,073,033,091
4198,001,123,184
4199,052,062,109
4200,003,042,107
4201,148,077,146
4202,123,160,029
4203,042,044,043
4204,022,064,070
4205,160,107,182
4206,187,022,120
4207,148,071,138
4208,016,024,057
4209,130,177,097
4210,033,012,177
4211,198,014,055
4212,038,060,122
4213,124,079,051
4214,072,047,142
4215,089,125,164
4216,168,140,147
4217,029,129,041
4218,102,114,116
4219,125,161,115
4220,158,015,165
4221,194,043,050
4222,037,187,117
4223,168,082,031
4224,193,177,118
4225,130,160,192
4226,008,021,071
4227,132,033,188
4228,101,068,185
4229,054,068,136
4230,140,084,029
4231,181,158,054
4232,151,140,163
4233,011,107,063
4234,042,034,117
4235,082,044,165
4236,055,151,037
4237,176,136,169
4238,091,096,053
4239,113,077,029
4240,110,169,127
4241,161,026,024
4242,168,065,187
4243,084,199,031
4244,080,194,026
4245,156,034,077
4246,133,134,155
4247,123,038,022
4248,104,079,134
4249,033,190,059
4250,143,007,016
4251,129,050,004
4252,087,171,123
4253,138,044,102
4254,146,094,103
4255,047,094,161
4256,187,006,190
4257,024,091,017
4258,045,103,051
4259,080,021,012
4260,032,041,081
4261,069,005,001
4262,046,182,188
4263,056,089,129
4264,125,050,023
4265,117,089,068
4266,138,060,001
4267,062,160,043
4268,080,007,108
4269,070,158,031
4270,061,022,195
4271,055,058,101
4272,176,108,043
4273,163,018,196
4274,005,050,092
4275,081,022,105
4276,054,196,101
4277,047,149,106
4278,089,181,058
4279,103,198,064
4280,127,057,044
4281,082,108,198
4282,192,115,152
4283,057,096,152
4284,061,131,107
4285,168,123,188
4286,070,056,057
4287,059,006,003
4288,037,060,042
4289,044,033,042
4290,013,161,046
4291,105,113,052
4292,138,040,051
4293,102,077,083
4294,094,012,060
4295,047,017,155
4296,152,007,029
4297,159,155,088
4298,073,036,157
4299,073,003,068
4300,172,015,087
4301,176,025,037
4302,177,081,106
4303,094,133,136
4304,141,024,150
4305,081,005,183
4306,046,189,084
4307,012,114,068
4308,155,153,007
4309,047,177,127
4310,022,155,109
4311,130,041,157
4312,183,080,025
4313,175,177,157
4314,080,092,174
4315,033,062,172
4316,110,150,157
4317,031,048,134
4318,025,169,192
4319,136,138,039
4320,046,036,026
4321,118,158,034
4322,124,078,194
4323,067,106,056
4324,196,193,118
4325,107,160,094
4326,194,153,157
4327,129,189,144
4328,121,045,006
4329,155,103,189
4330,134,122,083
4331,058,090,159
4332,141,058,085
4333,148,194,007
4334,034,119,029
4335,063,084,049
4336,047,021,117
4337,091,108,092
4338,016,150,036
4339,048,088,053
4340,196,142,102
4341,159,119,003
4342,098,151,055
4343,137,051,190
4344,177,198,131
4345,147,052,178
4346,096,187,026
4347,118,092,168
4348,148,044,008
4349,188,177,106
4350,057,072,071
4351,181,183,103
4352,000,088,012
4353,168,029,038
4354,061,062,082
4355,019,199,065
4356,185,121,041
4357,006,129,147
4358,045,025,092
4359,178,016,104
4360,143,190,153
4361,083,141,169
4362,168,198,192
4363,103,013,117
4364,052,078,069
4365,004,048,007
4366,196,065,175
4367,046,119,054
4368,077,199,192
4369,015,022,075
4370,013,005,007
4371,149,071,164
4372,118,000,045
4373,014,109,071
4374,152,184,049
4375,017,065,012
4376,076,104,125
4377,115,065,172
4378,129,040,079
4379,089,045,088
4380,063,163,101
4381,083,195,047
4382,148,060,097
4383,129,184,119
4384,104,094,119
4385,073,188,191
4386,193,033,029
4387,131,155,000
4388,005,083,032
4389,123,018,133
4390,107,068,194
4391,125,178,024
4392,196,059,185
4393,014,042,074
4394,048,082,025
4395,199,127,133
4396,122,099,082
4397,183,168,017
4398,044,192,004
4399,119,047,083
4400,195,094,159
4401,156,168,022
4402,163,177,150
4403,001,106,023
4404,106,053,092
4405,003,157,165
4406,070,096,097
4407,019,121,181
4408,096,156,172
4409,018,060,044
4410,003,173,156
4411,026,163,071
4412,050,057,130
4413,021,068,177
4414,114,196,105
4415,063,051,027
4416,083,038,171
4417,000,169,150
4418,102,107,188
4419,195,040,084
4420,175,090,161
4421,087,184,004
4422,181,109,046
4423,172,104,047
4424,027,007,070
4425,196,152,058
4426,175,069,031
4427,063,118,117
4428,094,049,160
4429,190,015,185
4430,120,026,172
4431,183,073,098
4432,018,059,056
4433,088,164,048
4434,036,125,144
4435,041,027,171
4436,123,013,042
4437,134,136,192
4438,101,170,156
4439,160,157,059
4440,091,181,096
4441,040,129,051
4442,109,142,032
4443,172,153,039
4444,048,047,056
4445,050,149,008
4446,160,188,137
4447,191,190,048
4448,018,024,099
4449,053,058,043
4450,059,127,114
4451,189,058,085
4452,012,114,146
4453,054,155,152
4454,131,169,168
4455,087,174,040
4456,177,052,054
4457,138,156,023
4458,090,077,105
4459,181,124,061
4460,104,195,143
4461,196,090,131
4462,066,025,115
4463,052,069,147
4464,199,142,114
4465,041,022,140
4466,066,077,084
4467,080,176,016
4468,178,087,193
4469,123,053,172
4470,076,164,193
4471,114,042,117
4472,040,035,031
4473,181,034,102
4474,077,106,050
4475,106,102,110
4476,077,103,022
4477,054,131,150
4478,104,038,150
4479,003,005,110
4480,118,069,011
4481,012,051,153
4482,094,066,174
4483,129,155,084
4484,190,011,000
4485,063,000,110
4486,005,142,196
4487,021,036,084
4488,099,073,127
4489,077,132,196
4490,013,063,025
4491,060,187,077
4492,190,142,091
4493,190,033,195
4494,122,175,000
4495,198,013,094
4496,182,138,130
4497,121,003,070
4498,142,175,113
4499,119,076,097
4500,077,008,184
4501,052,101,143
4502,151,173,083
4503,178,079,118
4504,189,069,037
4505,107,084,151
4506,098,075,004
4507,019,117,047
4508,092,102,143
4509,003,070,149
4510,171,184,131
4511,087,108,119
4512,149,052,078
4513,195,000,003
4514,101,106,017
4515,156,077,067
4516,045,113,043
4517,199,071,094
4518,092,070,072
4519,050,198,184
4520,102,171,134
4521,175,056,077
4522,026,137,122
4523,082,190,019
4524,196,195,032
4525,001,120,185
4526,042,083,003
4527,023,102,125
4528,156,176,008
4529,083,001,039
4530,134,121,041
4531,117,029,053
4532,106,131,039
4533,041,043,011
4534,004,032,084
4535,181,176,019
4536,071,014,092
4537,157,077,152
4538,106,131,146
4539,153,136,068
4540,136,077,038
4541,055,024,052
4542,121,027,066
4543,174,098,124
4544,173,132,035
4545,048,053,163
4546,008,003,034
4547,012,174,132
4548,040,070,066
4549,130,096,172
4550,046,060,136
4551,042,150,077
4552,076,032,035
4553,026,018,151
4554,044,026,096
4555,158,053,081
4556,008,067,073
4557,120,159,069
4558,078,166,094
4559,053,044,035
4560,014,073,035
4561,048,140,073
4562,160,070,183
4563,187,047,165
4564,058,133,012
4565,036,077,175
4566,032,089,149
4567,092,124,166
4568,194,131,199
4569,068,109,149
4570,164,121,045
4571,178,022,083
4572,047,132,167
4573,110,062,155
4574,158,000,013
4575,008,085,189
4576,176,018,084
4577,070,110,056
4578,170,056,052
4579,119,082,057
4580,044,006,035
4581,101,142,181
4582,008,121,155
4583,008,070,171
4584,168,117,072
4585,115,146,044
4586,051,125,060
4587,181,185,031
4588,089,155,130
4589,056,092,083
4590,161,092,149
4591,032,199,068
4592,188,080,083
4593,138,049,038
4594,118,032,195
4595,080,188,159
4596,184,143,107
4597,059,109,151
4598,022,099,150
4599,169,117,113
4600,022,045,188
4601,176,031,181
4602,016,144,051
4603,155,193,061
4604,000,004,127
4605,084,075,042
4606,039,050,108
4607,124,152,189
4608,191,175,006
4609,080,040,164
4610,035,073,079
4611,084,032,123
4612,102,153,022
4613,060,037,168
4614,081,080,049
4615,051,069,031
4616,081,147,136
4617,175,060,192
4618,182,074,173
4619,114,172,073
4620,065,122,004
4621,063,038,159
4622,056,103,032
4623,113,073,168
4624,182,140,003
4625,120,019,141
4626,059,184,167
4627,122,018,176
4628,194,058,001
4629,015,063,138
4630,106,060,114
4631,006,052,137
4632,120,191,048
4633,092,102,001
4634,151,164,168
4635,031,036,052
4636,035,026,042
4637,151,070,006
4638,189,137,131
4639,025,158,071
4640,167,078,098
4641,052,061,185
4642,082,164,060
4643,184,131,123
4644,014,125,146
4645,061,071,193
4646,159,040,172
4647,138,075,110
4648,170,058,192
4649,073,147,034
4650,193,169,087
4651,159,071,041
4652,155,149,097
4653,004,163,052
4654,184,026,068
4655,005,050,170
4656,087,042,121
4657,015,103,125
4658,018,119,156
4659,169,085,150
4660,116,062,021
4661,170,092,119
4662,017,110,165
4663,170,107,019
4664,147,076,107
4665,062,131,088
4666,035,007,092
4667,077,094,080
4668,167,123,140
4669,007,167,073
4670,004,151,099
4671,023,109,081
4672,026,114,046
4673,036,013,113
4674,164,016,136
4675,119,018,183
4676,136,144,079
4677,182,149,049
4678,050,148,024
4679,108,092,044
4680,047,085,077
4681,122,164,143
4682,043,173,060
4683,082,051,038
4684,167,045,008
4685,029,096,083
4686,042,069,181
4687,167,151,109
4688,065,149,144
4689,085,132,136
4690,136,036,016
4691,060,151,150
4692,054,160,120
4693,194,133,163
4694,092,072,153
4695,016,184,041
4696,035,069,032
4697,185,050,029
4698,177,043,060
4699,136,165,182
4700,096,181,166
4701,141,022,144
4702,168,152,159
4703,049,063,160
4704,168,036,074
4705,015,026,199
4706,011,103,092
4707,143,058,061
4708,192,147,170
4709,006,172,127
4710,152,061,078
4711,017,021,085
4712,008,174,031
4713,192,178,077
4714,182,059,060
4715,109,169,125
4716,171,094,049
4717,089,181,092
4718,178,105,089
4719,047,178,159
4720,104,158,064
4721,025,052,007
4722,168,141,170
4723,129,006,140
4724,033,080,187
4725,094,163,076
4726,073,161,034
4727,132,084,108
4728,141,043,187
4729,060,024,064
4730,183,042,037
4731,178,121,125
4732,182,124,141
4733,148,127,071
4734,122,115,168
4735,042,187,060
4736,011,115,057
4737,175,085,088
4738,177,006,067
4739,019,059,032
4740,037,036,175
4741,136,016,051
4742,045,061,194
4743,060,192,185
4744,025,077,169
4745,198,084,144
4746,181,165,046
4747,090,008,079
4748,047,102,085
4749,136,065,080
4750,027,042,161
4751,182,036,060
4752,198,036,025
4753,161,046,196
4754,144,064,181
4755,073,131,043
4756,069,163,146
4757,016,077,091
4758,026,077,131
4759,185,196,132
4760,076,165,161
4761,143,096,035
4762,012,153,123
4763,097,101,150
4764,072,003,047
4765,089,039,181
4766,164,047,065
4767,119,025,001
4768,022,061,024
4769,097,161,064
4770,123,155,196
4771,039,110,091
4772,066,004,080
