,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
2796,10,0.046820550533811844,000,016,137,184,122,105,007,091,181,089
2797,10,0.05768219908218364,117,110,123,076,122,041,036,171,082,045
2798,10,0.062496698410685614,198,059,065,026,110,050,048,131,188,142
2799,10,0.08314707520235298,069,117,160,072,185,076,098,192,058,055
2800,10,0.07858825883335896,058,136,023,062,076,123,021,053,087,099
2801,10,0.06007812597602169,089,099,167,125,005,026,029,194,168,021
2802,10,0.06014109282198221,061,048,175,032,104,167,151,001,177,105
2803,10,0.07792878911974643,172,183,148,077,072,161,147,018,079,149
2804,10,0.053102354629615545,148,131,073,019,089,158,094,055,113,062
2805,10,0.08385872826621432,015,065,021,193,055,027,171,198,013,025
2806,10,0.03947311294031364,044,127,077,170,036,158,146,153,096,172
2807,10,0.054291406372424356,042,041,097,027,026,196,120,189,006,047
2808,10,0.05094404958448839,106,067,027,060,050,023,014,171,037,097
2809,10,0.04780790199812157,147,081,063,150,125,039,143,065,195,033
2810,10,0.053558774599012926,144,054,041,091,199,177,184,078,152,196
2811,10,0.04918853077000718,033,078,084,036,171,138,003,127,046,087
2812,10,0.03509587686240012,089,083,042,187,130,122,047,188,090,175
2813,10,0.07369019493720497,005,167,078,151,118,150,012,117,106,037
2814,10,0.03896870074529868,107,189,121,068,104,138,144,075,168,102
2815,10,0.04497710238984176,114,141,129,061,188,143,157,055,174,151
2816,10,0.059332296228517545,037,149,070,055,196,015,014,161,121,005
2817,10,0.05226609764478374,092,012,032,150,119,106,165,109,015,021
2818,10,0.04723859708788092,185,055,073,132,115,172,159,183,067,056
2819,10,0.09233808355344852,138,102,155,027,134,114,072,048,166,094
2820,10,0.06671190599935084,138,193,022,048,166,090,043,050,064,114
2821,10,0.048612852967978126,109,084,107,117,181,071,108,038,115,189
2822,10,0.04263671160558702,022,084,029,144,175,107,127,170,056,147
2823,10,0.04285886352141355,000,092,177,029,137,089,155,164,027,183
2824,10,0.05479035685147171,199,069,049,164,079,166,054,023,071,157
2825,10,0.041937867268520446,163,107,051,099,059,177,169,102,114,094
2826,10,0.06310460566600817,142,185,174,040,108,116,058,087,150,121
2827,10,0.04129459610817943,110,092,178,076,089,157,195,044,152,184
2828,10,0.08093008995165474,025,005,167,114,147,183,072,129,195,106
2829,10,0.06190055890118806,158,061,168,199,101,122,099,153,136,011
2830,10,0.09039183298865006,105,153,082,072,063,160,150,115,023,163
2831,10,0.09419849698393823,143,114,137,062,072,017,035,199,053,048
2832,10,0.04238142314419435,144,158,099,192,182,164,146,160,103,079
2833,10,0.08201485336541803,185,064,031,003,166,050,092,102,165,072
2834,10,0.04942588178485008,189,084,165,080,138,142,103,170,062,097
2835,10,0.04021101718416187,116,131,148,049,175,187,043,025,052,159
2836,10,0.04530823829676944,015,103,190,060,142,199,104,006,140,150
2837,10,0.08840837956256642,108,014,037,190,117,185,019,072,085,038
2838,10,0.09413604467750591,052,012,037,184,021,072,011,023,151,027
2839,10,0.026787294316961585,104,160,106,138,198,098,026,001,081,156
2840,10,0.08686973671422193,017,121,018,181,122,077,170,053,023,075
2841,10,0.04819704493109611,115,069,160,151,097,169,033,125,016,185
2842,10,0.03781967940447961,184,183,031,191,113,004,137,074,114,130
2843,10,0.05147272429274807,087,105,043,011,147,118,085,113,141,171
2844,10,0.06103892233222763,050,075,045,134,056,090,149,132,130,027
2845,10,0.054379598605302504,177,037,101,190,158,125,097,175,182,129
2846,10,0.06354059877412732,050,195,034,024,193,079,089,175,032,156
2847,10,0.05576549657160368,057,133,184,132,053,003,177,108,096,141
2848,10,0.06292589833693074,187,144,193,000,117,133,055,058,017,084
2849,10,0.059482252884984765,041,037,088,151,096,036,167,011,120,175
2850,10,0.05145218492473169,164,056,122,098,076,108,182,195,011,065
2851,10,0.06322332807456299,089,034,124,070,177,140,125,091,065,165
2852,10,0.07559272203461265,105,013,035,021,023,199,170,042,136,067
2853,10,0.0626780652516965,068,196,045,153,035,053,173,103,041,199
2854,10,0.0672476550666351,170,003,148,056,172,188,108,121,176,119
2855,10,0.08449511879063065,106,047,024,196,152,072,173,175,021,064
2856,10,0.08381044082114386,184,169,087,138,175,008,110,072,092,117
2857,10,0.05984540150296025,198,155,066,116,094,169,067,115,099,120
2858,10,0.031045973719644793,089,069,044,050,052,075,190,166,108,115
2859,10,0.0722498914347871,057,012,048,053,004,152,008,131,026,099
2860,10,0.05804559255955777,136,171,013,102,067,125,181,054,048,118
2861,10,0.05327805844066236,044,038,024,069,188,043,022,146,054,048
2862,10,0.029097423486427076,129,187,164,174,156,071,182,192,113,036
2863,10,0.035340105235821095,067,079,159,071,052,019,188,177,061,187
2864,10,0.056267255139324845,184,136,075,172,016,013,078,142,183,150
2865,10,0.0631080432742771,005,193,196,029,188,120,036,091,125,190
2866,10,0.0412467404903214,144,142,047,140,160,113,042,165,039,043
2867,10,0.08417538487853082,167,172,037,033,005,040,072,006,038,025
2868,10,0.0530898194850532,190,163,119,053,022,081,156,008,001,035
2869,10,0.050398408848234655,083,114,096,079,137,024,163,022,034,170
2870,10,0.051573659300919505,104,097,141,143,025,024,082,166,157,085
2871,10,0.05097254729902445,187,046,065,078,122,014,172,016,074,098
2872,10,0.047943963913767984,091,168,144,106,173,019,041,171,088,027
2873,10,0.08777296540282142,189,115,025,125,045,069,150,067,072,019
2874,10,0.05297418391099029,146,036,195,080,107,155,094,109,151,158
2875,10,0.05725155842521035,098,040,052,149,138,073,088,067,121,170
2876,10,0.0727142002440363,092,193,163,097,066,071,001,006,147,116
2877,10,0.04652023857091836,196,033,140,189,155,199,014,089,084,158
2878,10,0.0518593269604779,105,192,015,004,036,138,189,040,187,163
2879,10,0.052397075567258256,122,110,038,103,104,181,073,199,161,192
2880,10,0.050671596543245156,033,122,163,173,168,087,094,183,190,161
2881,10,0.050341465975188404,040,170,123,082,117,105,074,094,018,198
2882,10,0.0783141956187472,104,091,183,167,033,193,149,062,090,190
2883,10,0.030307713138514103,144,123,036,109,067,183,151,016,130,025
2884,10,0.056259124442512576,098,189,052,155,167,035,158,005,036,152
2885,10,0.043992293654363746,170,198,140,181,146,182,105,047,074,055
2886,10,0.03993985576619774,129,059,165,037,051,056,064,131,163,026
2887,10,0.04046141680603099,150,096,001,068,185,029,188,092,017,174
2888,10,0.047537835411057716,092,109,132,102,013,177,040,107,054,084
2889,10,0.06350558750867619,177,015,113,168,107,195,101,046,193,096
2890,10,0.05637844837303818,120,003,071,188,158,043,156,084,141,189
2891,10,0.04131842249506201,138,078,177,068,142,085,104,055,159,115
2892,10,0.042095559263062854,040,042,158,085,104,196,054,090,005,182
2893,10,0.030250614990506963,016,052,015,184,061,018,109,168,026,124
2894,10,0.05560906559020562,049,176,071,084,045,094,055,018,035,070
2895,10,0.057847424641810585,146,182,187,193,130,040,195,144,014,078
2896,10,0.03388878513101001,041,078,146,169,069,129,114,113,195,178
2897,10,0.06174984327315114,005,087,055,017,050,032,068,155,006,080
2898,10,0.05555132922017547,064,124,088,047,049,058,110,102,027,054
2899,10,0.07188918548736045,193,003,109,066,149,191,061,060,166,063
2900,10,0.07140301997283782,120,185,193,132,088,124,012,021,182,168
2901,10,0.05880234856393751,041,080,137,088,119,158,191,184,021,050
2902,10,0.05951177891870807,034,019,116,106,137,114,063,058,150,183
2903,10,0.0562854818122529,058,177,027,104,155,152,158,042,192,014
2904,10,0.07644856902053854,047,059,005,117,129,171,193,185,150,183
2905,10,0.0706958440001757,033,003,045,062,178,000,192,082,022,190
2906,10,0.04667692599580642,182,096,191,168,058,055,195,090,196,133
2907,10,0.04675308635819553,006,081,125,055,144,042,043,147,094,008
2908,10,0.06964735186852922,192,048,017,038,067,130,077,053,047,174
2909,10,0.023073282661197902,147,036,171,156,176,039,098,125,052,160
2910,10,0.07690712796536936,081,056,101,011,193,040,015,032,008,148
2911,10,0.05489178965487573,144,110,003,042,092,121,104,164,000,043
2912,10,0.05410491483719393,082,040,184,024,057,026,045,169,195,170
2913,10,0.0369197693015445,114,195,103,000,046,033,109,074,018,012
2914,10,0.038984291816831496,076,021,082,037,164,092,166,059,187,051
2915,10,0.04379167799092909,043,078,011,150,035,196,185,083,130,163
2916,10,0.0650280917575411,077,195,193,081,052,157,158,143,153,104
2917,10,0.047779148939164795,109,021,043,041,191,036,011,137,183,161
2918,10,0.022836432675155227,084,173,181,147,160,071,060,174,080,132
2919,10,0.042856131445723644,174,146,110,106,103,125,058,105,096,175
2920,10,0.056648428446306465,190,053,054,187,096,098,163,082,120,195
2921,10,0.05569061881814308,109,164,000,168,158,003,024,029,167,021
2922,10,0.05046946794911855,037,150,055,003,149,188,012,041,113,153
2923,10,0.06870382609630477,080,068,011,124,069,041,102,176,021,023
2924,10,0.04318926968600256,156,164,066,070,064,115,047,039,034,144
2925,10,0.04527221759362432,118,155,170,134,195,196,050,060,077,122
2926,10,0.048899892858969896,161,040,157,083,156,050,127,003,066,022
2927,10,0.05982348331303455,147,045,091,166,043,140,146,119,044,008
2928,10,0.052174387125492716,165,120,104,049,184,110,015,166,101,006
2929,10,0.05631036776769016,019,184,163,099,005,082,104,106,171,091
2930,10,0.047663167186953515,021,130,049,125,092,158,172,150,035,071
2931,10,0.018028053437689318,106,082,066,132,142,022,032,181,130,064
2932,10,0.0481843381312711,144,076,146,011,013,054,084,117,157,046
2933,10,0.0466236690789531,032,083,047,187,080,089,051,157,074,017
2934,10,0.08069615601966551,088,054,114,042,156,171,072,041,168,047
2935,10,0.06958886058436176,019,054,115,121,195,080,048,143,133,006
2936,10,0.059824793518140296,065,104,142,119,087,024,148,064,098,027
2937,10,0.05591432104976679,066,035,084,038,048,097,040,166,171,056
2938,10,0.04508203556708623,192,005,178,075,185,188,127,027,164,138
2939,10,0.0598342119579639,065,043,167,132,074,122,008,190,198,110
2940,10,0.08740557926604053,151,136,098,032,057,088,072,045,169,033
2941,10,0.05165020386958008,153,109,053,120,076,071,033,061,081,122
2942,10,0.08465628515874091,160,024,039,044,072,011,117,062,149,175
2943,10,0.04053601243186811,019,103,113,079,152,085,172,171,083,109
2944,10,0.08514332282991444,190,117,133,005,194,165,021,029,053,004
2945,10,0.04866685461994569,096,027,003,025,106,017,070,064,152,024
2946,10,0.03539443222063032,164,049,199,191,057,069,174,134,097,168
2947,10,0.0318696854085051,159,188,163,006,153,143,051,144,098,147
2948,10,0.03209128756578716,056,011,061,153,189,084,181,152,137,049
2949,10,0.07339980623249698,005,068,134,072,103,082,081,039,123,171
2950,10,0.058519827318074036,022,055,060,045,175,044,081,182,129,035
2951,10,0.055462183138403454,141,187,006,064,038,192,085,091,164,016
2952,10,0.047946445536290905,113,102,027,160,144,159,065,053,073,140
2953,10,0.06817332540247034,060,161,071,094,091,069,003,115,104,105
2954,10,0.04902295239731003,123,055,156,071,122,153,115,177,006,011
2955,10,0.045174753468692486,173,057,011,182,078,098,138,084,125,121
2956,10,0.0335565819920024,196,090,148,036,019,133,172,083,190,064
2957,10,0.056818212894056086,007,025,063,097,189,156,065,014,185,001
2958,10,0.04744611237340057,148,063,005,055,157,070,034,089,188,185
2959,10,0.037364743881647566,108,060,146,068,105,052,132,047,081,048
2960,10,0.051312589732008584,136,109,034,094,116,141,181,011,172,001
2961,10,0.07104547713351339,119,051,023,163,067,158,155,130,081,024
2962,10,0.06213285037765126,147,164,091,005,034,175,109,081,059,088
2963,10,0.06144789357005864,043,066,014,118,106,061,199,166,141,045
2964,10,0.05950134439130661,134,091,163,122,176,170,073,035,183,131
2965,10,0.03432359923738815,058,018,011,090,066,164,081,098,136,031
2966,10,0.03469874503421355,014,039,159,090,137,069,129,181,034,151
2967,10,0.061632593240996236,195,025,041,003,132,103,013,046,024,047
2968,10,0.03109018426247767,000,175,181,158,198,097,014,164,108,132
2969,10,0.03494552268707474,117,144,074,170,109,068,090,159,195,108
2970,10,0.051961452677198205,129,024,055,194,149,148,043,041,078,160
2971,10,0.03985774927484531,080,182,181,008,041,161,147,040,052,034
2972,10,0.05400036502491501,175,122,152,007,185,066,192,109,091,064
2973,10,0.05379196886166315,163,038,149,132,039,102,027,156,006,085
2974,10,0.04184949198417476,081,035,063,130,144,189,085,190,042,163
2975,10,0.04992897279664421,164,170,152,026,166,008,056,185,120,150
2976,10,0.053301112975670084,026,023,109,051,199,168,129,037,172,057
2977,10,0.0465705083514244,137,172,183,059,074,057,055,098,063,120
2978,10,0.052210086758255225,181,001,054,003,057,174,035,152,015,034
2979,10,0.028143761016098612,000,054,143,125,173,092,122,084,117,075
2980,10,0.035561663812247346,158,175,016,199,008,046,114,079,075,084
2981,10,0.0580807194095061,005,019,085,189,147,056,157,181,177,195
2982,10,0.06543859750428349,045,138,003,058,040,034,082,099,041,196
2983,10,0.06278748464213446,113,114,081,141,140,123,101,077,045,098
2984,10,0.04953243583173195,177,153,121,150,007,062,144,069,090,184
2985,10,0.053609428115193314,089,026,097,042,177,064,160,046,047,062
2986,10,0.06409142435818005,094,049,161,132,155,149,004,181,131,027
2987,10,0.030638343899950238,050,118,054,190,156,008,115,192,131,015
2988,10,0.05082325269527699,083,041,080,058,169,060,155,194,065,164
2989,10,0.04453092250751578,096,033,029,177,152,138,016,043,153,062
2990,10,0.04602472069979302,167,170,083,143,113,081,051,064,102,055
2991,10,0.05220325440345819,183,077,171,148,049,198,189,101,152,059
2992,10,0.04923239558437087,085,198,089,014,122,105,069,013,098,046
2993,10,0.04295323863306455,014,172,196,109,164,061,122,037,117,048
2994,10,0.058651020372756046,075,048,114,151,055,057,056,087,119,102
2995,10,0.03744627523149169,025,137,171,022,077,099,141,155,071,198
2996,10,0.03163715237371156,018,168,151,194,069,042,081,026,124,092
2997,10,0.04937179254588042,190,043,101,082,046,178,110,142,175,076
2998,10,0.05020670941590444,168,000,076,062,101,097,041,098,137,140
2999,10,0.06830734295685703,191,038,033,133,037,189,049,141,088,101
3000,10,0.06656971829242742,014,163,174,158,193,113,109,025,120,195
3001,10,0.04127719510183725,063,110,040,169,196,084,021,022,056,083
3002,10,0.06167720648034247,106,190,004,136,045,131,127,064,088,026
3003,10,0.034677892736749705,192,169,050,116,157,027,052,113,130,049
3004,10,0.04922685507082614,195,082,073,172,071,007,191,080,081,187
3005,10,0.04561724572438308,013,152,161,156,067,092,026,036,046,106
3006,10,0.06533561899258933,038,165,141,097,041,169,075,137,045,171
3007,10,0.054087473891260784,103,034,105,171,092,015,196,003,073,110
3008,10,0.06372358511017173,061,130,088,158,083,113,104,016,091,066
3009,10,0.08156131453697124,012,187,168,151,190,035,141,023,121,016
3010,10,0.0727647838796388,101,144,105,134,019,176,071,132,004,117
3011,10,0.051340916671275605,196,098,003,117,134,150,049,012,122,105
3012,10,0.028655178783290824,182,068,119,177,076,153,017,195,041,036
3013,10,0.06339564883013238,053,170,191,006,194,035,163,004,024,008
3014,10,0.038307318648998945,166,138,110,182,044,043,071,034,113,069
3015,10,0.06680419542231542,034,021,123,131,078,167,199,155,114,109
3016,10,0.05713475682838143,107,041,048,026,050,057,016,004,008,155
3017,10,0.04222490574387572,021,171,137,000,161,025,143,098,078,080
3018,10,0.06332142834019017,155,123,013,034,168,018,042,068,032,147
3019,10,0.05924190589358258,019,144,007,082,146,152,178,034,045,129
3020,10,0.05169368385957973,090,021,022,048,070,159,047,087,144,006
3021,10,0.04428633831564899,070,004,184,170,176,096,171,035,195,026
3022,10,0.06135350343256385,005,042,127,001,190,039,024,050,193,172
3023,10,0.05639272491985592,012,060,013,165,067,129,076,185,082,033
3024,10,0.05714831764436268,195,082,199,138,196,125,101,011,018,085
3025,10,0.05451277085608586,148,054,141,157,050,117,006,038,125,041
3026,10,0.059181294815828234,053,043,158,034,157,035,159,098,073,056
3027,10,0.051445369413922415,037,013,191,178,185,059,076,054,183,198
3028,10,0.0613803992879941,014,088,054,077,021,123,029,184,048,097
3029,10,0.04958793489863356,150,047,090,185,048,149,109,106,032,169
3030,10,0.05360637552999625,001,092,110,103,025,177,073,085,056,166
3031,10,0.08823774127566197,155,191,056,141,106,047,165,072,134,131
3032,10,0.04744118858709845,190,164,035,097,199,161,021,032,173,146
3033,10,0.05413704507627304,199,189,055,153,019,018,115,022,007,113
3034,10,0.05948190700800504,024,055,113,131,089,110,182,092,193,018
3035,10,0.05833925219763103,188,181,068,024,038,055,164,193,166,071
3036,10,0.041328282617847045,173,012,170,008,079,117,004,025,107,147
3037,10,0.055955569024715324,115,067,108,059,048,034,191,085,026,155
3038,10,0.045971248072643855,173,094,127,149,185,118,099,164,125,032
3039,10,0.04596743842797624,116,085,109,083,172,005,040,092,026,047
3040,10,0.05458719080642882,147,090,061,127,068,173,055,159,021,065
3041,10,0.05304063058690034,182,008,058,133,019,199,067,088,069,040
3042,10,0.0281886630031406,122,166,153,059,144,047,125,152,036,115
3043,10,0.04929312016741583,097,074,089,187,151,061,026,166,090,124
3044,10,0.07321807341762587,023,121,063,037,116,018,183,032,046,182
3045,10,0.045425289337959085,034,044,068,046,170,114,168,022,161,173
3046,10,0.06901775944228261,104,090,085,017,163,014,061,133,101,058
3047,10,0.06419051006011234,013,079,118,165,043,175,007,113,036,016
3048,10,0.03282142096745,165,094,025,000,070,164,036,189,133,061
3049,10,0.03947558572655818,054,165,196,153,181,183,056,195,011,138
3050,10,0.08014978265569339,122,170,192,072,042,131,143,064,104,165
3051,10,0.0854480845480532,015,075,024,159,173,121,082,023,176,110
3052,10,0.04157287428153156,071,036,041,183,109,116,158,017,073,118
3053,10,0.051922017117435826,136,189,184,043,172,151,103,060,079,130
3054,10,0.07210217149729703,119,164,083,052,183,011,044,072,102,069
3055,10,0.0478273969185915,182,018,005,082,158,163,124,071,105,136
3056,10,0.04322906372024593,012,142,006,004,074,034,067,174,098,068
3057,10,0.05061446080959808,044,089,141,062,184,021,073,034,123,083
3058,10,0.045410051202902646,169,097,198,115,181,075,108,025,022,196
3059,10,0.049799592533638304,096,177,052,065,192,105,134,036,164,097
3060,10,0.042116344402452155,084,087,034,050,109,074,129,105,094,098
3061,10,0.061307469734957154,167,069,177,124,013,044,123,144,119,141
3062,10,0.0619031272604188,052,101,102,029,088,055,183,078,113,082
3063,10,0.040675851723968814,084,157,077,171,021,105,022,141,169,144
3064,10,0.04426403195688611,088,129,117,081,159,147,082,067,152,007
3065,10,0.05084178120062055,129,047,094,163,032,168,165,049,160,127
3066,10,0.056534011797571004,081,109,060,038,057,090,019,048,007,123
3067,10,0.06206039619352399,019,087,004,166,117,046,190,107,109,134
3068,10,0.04561621586351361,097,008,031,166,159,121,033,001,078,054
3069,10,0.05286705755736554,198,073,116,047,031,061,032,129,142,013
3070,10,0.06356403075578909,077,191,187,163,046,132,122,082,048,012
3071,10,0.07128109649948644,023,071,178,081,155,098,052,117,094,123
3072,10,0.05049778642356906,019,118,140,084,115,050,147,043,160,012
3073,10,0.042598911149619,067,041,042,037,165,163,161,044,164,015
3074,10,0.07769013025528215,097,051,185,072,169,109,099,011,168,046
3075,10,0.06739127084284724,039,023,150,047,062,198,067,151,042,174
3076,10,0.057396372356522396,003,048,106,195,073,159,038,137,141,119
3077,10,0.05983464832647334,132,012,006,155,133,134,022,159,035,023
3078,10,0.057643352146929505,114,007,193,184,196,120,147,199,071,005
3079,10,0.03325923554374932,166,124,087,146,069,194,044,188,156,144
3080,10,0.044508660737236916,008,167,160,115,049,147,132,027,103,173
3081,10,0.06573809934775732,146,193,115,051,105,064,158,007,189,175
3082,10,0.05218923387426433,190,132,034,022,007,133,116,199,143,087
3083,10,0.01908923281759356,124,040,039,092,016,191,064,184,131,192
3084,10,0.04755421737230214,011,125,066,196,032,051,013,183,110,073
3085,10,0.05150615566890149,036,012,021,050,105,001,138,011,170,003
3086,10,0.0319527362346147,113,041,097,168,124,075,110,039,008,050
3087,10,0.06413903090533046,193,091,110,155,029,060,008,067,069,196
3088,10,0.060065476191216605,033,075,057,039,099,005,016,121,105,173
3089,10,0.051405879293390466,191,182,081,113,059,115,127,003,011,153
3090,10,0.05507298892808554,174,033,005,027,188,062,074,125,024,035
3091,10,0.07359840669314222,193,143,133,058,199,168,182,005,189,094
3092,10,0.05576233241943118,055,043,029,114,187,109,131,078,163,141
3093,10,0.06948418320686978,031,119,149,120,196,091,142,052,013,192
3094,10,0.06801722239744912,133,054,143,087,049,075,090,091,183,080
3095,10,0.08067068125265331,165,177,003,194,055,101,056,152,001,053
3096,10,0.05864411020773985,163,036,008,169,150,038,085,098,121,079
3097,10,0.03816441130740844,199,156,163,183,191,165,190,071,143,144
3098,10,0.029905184280876074,087,185,166,144,140,052,022,177,106,108
3099,10,0.0502396949747268,031,143,161,038,060,121,051,131,185,033
3100,10,0.030028616642843176,127,199,172,108,152,068,081,177,000,169
3101,10,0.04879890235326789,038,113,158,074,110,012,117,077,172,159
3102,10,0.06666248075268677,033,151,091,019,080,042,168,103,116,127
3103,10,0.07078325413661657,158,193,160,103,067,136,061,176,190,170
3104,10,0.04687688874358198,050,153,068,170,056,130,124,024,031,138
3105,10,0.03466600404068987,070,144,076,082,115,191,182,079,044,012
3106,10,0.07343555628360676,065,192,044,167,142,053,085,068,064,160
3107,10,0.043612999143110454,175,127,171,056,172,097,163,152,050,174
3108,10,0.05729540994167526,081,189,021,043,053,014,167,073,039,129
3109,10,0.04673588168547249,015,070,051,080,025,175,057,141,121,177
3110,10,0.044424351427995945,161,016,011,127,077,143,171,013,096,068
3111,10,0.09036567572481702,078,014,072,121,147,071,037,082,088,172
3112,10,0.059912442810088895,114,167,012,053,156,130,026,042,109,148
3113,10,0.04406866595555181,151,144,115,038,123,025,099,160,164,070
3114,10,0.038179806224748813,073,152,174,129,161,074,183,052,056,160
3115,10,0.054593500742276535,123,013,140,051,170,124,194,056,190,122
3116,10,0.05122775474397068,064,147,005,073,198,003,106,114,060,134
3117,10,0.0408345613357155,089,049,014,106,062,026,087,192,129,152
3118,10,0.05219725194022651,123,036,042,169,014,083,118,136,147,193
3119,10,0.06097712801622712,032,117,104,023,090,017,125,057,000,006
3120,10,0.051182870597859975,053,056,149,122,085,025,012,129,078,083
3121,10,0.033335194529973466,104,119,014,152,055,047,032,153,060,113
3122,10,0.052041869190059376,176,049,149,161,012,097,178,119,166,187
3123,10,0.06155855226610263,134,119,087,191,192,193,017,075,168,131
3124,10,0.054844744941234924,123,167,107,192,122,025,157,182,196,165
3125,10,0.048487481643628705,136,097,151,170,068,099,022,116,137,066
3126,10,0.0466573697078001,065,142,182,183,105,079,081,158,160,138
3127,10,0.04486605299932056,060,021,016,102,141,147,140,089,134,171
3128,10,0.051015212279749256,121,056,169,175,069,174,064,150,164,159
3129,10,0.047569049506008376,141,178,034,057,152,149,140,094,113,050
3130,10,0.04892300264511862,089,144,133,187,091,173,027,160,061,194
3131,10,0.05366283258322835,144,187,068,195,091,038,018,085,015,146
3132,10,0.0597469912005254,060,121,073,178,082,114,199,001,117,090
3133,10,0.04396335939597806,029,006,081,090,068,123,067,034,001,188
3134,10,0.05505413232723855,060,079,090,027,058,178,022,119,161,019
3135,10,0.06994950892630036,058,131,019,016,116,188,088,046,048,121
3136,10,0.049613390563249204,084,015,029,043,046,007,041,022,099,047
3137,10,0.04332669171168535,190,174,008,054,021,085,199,069,158,063
3138,10,0.04491348250157978,104,074,103,183,046,016,004,160,163,052
3139,10,0.06106563093496087,189,001,004,021,045,041,046,011,098,107
3140,10,0.05031198095142331,127,104,151,042,167,143,043,196,099,047
3141,10,0.07857269476905648,195,142,153,177,015,090,075,058,072,171
3142,10,0.06053283003726029,181,174,033,024,034,061,130,048,102,036
3143,10,0.06146737383907608,175,191,017,176,085,196,150,088,198,045
3144,10,0.0444393404505844,036,059,085,102,137,044,007,149,066,051
3145,10,0.05845415468843673,096,084,065,098,082,021,196,006,199,189
3146,10,0.04756542841240308,066,007,104,153,152,058,130,188,004,081
3147,10,0.046927405572637526,182,078,008,036,003,062,173,102,129,147
3148,10,0.05274462207199215,004,164,035,052,170,041,083,115,088,082
3149,10,0.03627311703334757,016,114,192,195,104,026,011,123,022,056
3150,10,0.018109202648882494,175,184,190,081,082,104,171,071,103,073
3151,10,0.05214607366383228,017,014,018,156,062,056,077,152,091,194
3152,10,0.05357867141292427,142,017,005,176,105,103,064,039,088,191
3153,10,0.09915273795665325,107,053,027,062,072,140,024,094,048,173
3154,10,0.05321689115682393,129,167,119,105,061,019,171,191,044,124
3155,10,0.04392879744689171,098,039,185,054,073,118,170,032,061,040
3156,10,0.06779540029985087,168,124,025,163,091,115,005,084,088,160
3157,10,0.03368268272531083,143,141,054,096,039,042,067,124,134,146
3158,10,0.03820639676808402,052,080,046,190,147,051,054,184,174,167
3159,10,0.055068118741424144,159,155,130,105,042,182,183,199,045,061
3160,10,0.058086396411300756,140,187,176,051,039,080,079,150,109,024
3161,10,0.04345904499844688,036,137,104,021,159,184,075,016,089,032
3162,10,0.05913705883223919,171,023,108,006,016,081,079,174,161,116
3163,10,0.08079223049169093,141,011,014,133,116,123,109,007,136,072
3164,10,0.04194273297924944,091,129,039,011,022,195,084,014,037,053
3165,10,0.06382220467047073,146,113,053,133,149,012,158,115,141,109
3166,10,0.046823793409263015,113,129,191,181,044,125,094,038,099,137
3167,10,0.04423179401737887,181,044,187,029,054,169,164,064,177,143
3168,10,0.0314781152603697,120,138,084,147,124,164,191,044,097,105
3169,10,0.05569558146547082,096,005,165,156,153,119,187,151,016,127
3170,10,0.060142780591181166,078,065,188,003,068,152,133,038,060,061
3171,10,0.05561772716448066,058,147,000,029,156,155,080,021,146,033
3172,10,0.05020939587171136,169,192,017,085,001,142,140,077,155,198
3173,10,0.06939638236661638,170,174,099,184,050,101,060,138,004,001
3174,10,0.06453767821920542,163,176,102,170,132,067,125,013,029,045
3175,10,0.06422672767352589,121,018,058,031,168,123,073,008,187,163
3176,10,0.06016878278524884,076,090,032,101,133,006,024,194,098,087
3177,10,0.06085340175571652,058,078,178,087,096,047,077,097,082,116
3178,10,0.025028403714396297,192,164,084,152,169,026,008,016,055,141
3179,10,0.08745575670675798,004,167,172,072,161,078,125,136,049,171
3180,10,0.07226785565689697,158,178,183,023,147,127,174,196,067,165
3181,10,0.05268588418084963,058,024,055,182,080,172,191,026,119,076
3182,10,0.05688788250661503,003,191,067,057,153,098,123,094,000,117
3183,10,0.057433384013041655,000,005,091,163,108,113,191,185,029,043
3184,10,0.048002905062440315,103,124,152,156,079,056,089,196,109,007
3185,10,0.04323637805145897,039,096,176,027,190,137,149,123,037,115
3186,10,0.033468741888561526,034,054,129,168,051,076,181,075,025,137
3187,10,0.029729284952130453,177,169,055,160,050,064,060,033,081,104
3188,10,0.05166426005007052,178,143,024,195,003,175,015,032,184,188
3189,10,0.03651497983817542,099,000,044,110,195,140,147,176,022,143
3190,10,0.07038606272386583,134,074,107,072,076,103,198,181,082,083
3191,10,0.059623051400419014,001,178,082,118,004,027,037,076,189,123
3192,10,0.05743466252397167,097,058,038,127,134,199,043,027,170,188
3193,10,0.054138098716752014,043,174,041,062,183,108,155,007,088,057
3194,10,0.04524670285863208,114,080,040,007,067,131,148,024,122,198
3195,10,0.048681185535472404,094,150,161,085,141,073,173,168,140,076
3196,10,0.039853844147678674,182,061,143,138,166,187,184,114,012,196
3197,10,0.04347595323929232,168,119,046,031,096,089,025,165,033,049
3198,10,0.031081999802280658,057,071,021,138,036,054,022,064,160,130
3199,10,0.07372212281815038,096,082,018,075,101,150,193,081,106,040
3200,10,0.06463063544278402,053,004,156,040,172,153,107,183,088,084
3201,10,0.04490878448795854,004,026,036,033,125,060,113,116,173,092
3202,10,0.05178306341195438,031,019,053,024,109,141,074,016,071,083
3203,10,0.039331195894538484,123,188,177,073,075,169,129,158,143,032
3204,10,0.06746871137388089,134,090,037,083,193,000,082,181,040,013
3205,10,0.04720660371769714,000,125,005,175,078,109,137,046,043,012
