,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13
2770,10,0.03260500480200346,41884.87327415335,41975.36093068607,027,082,049,044,150,102,067,144,177,079
2771,10,0.04196091312618677,41616.49244492001,41706.980101452726,043,012,026,119,168,070,042,164,117,059
2772,10,0.09355720286972113,40087.65266742569,40178.1403239584,059,148,048,078,015,158,092,090,072,098
2773,10,0.05140877477928352,41342.80091560221,41433.28857213492,079,194,081,114,127,172,047,165,007,163
2774,10,0.0839421143919985,40379.046519314616,40469.53417584733,156,057,144,006,089,035,080,043,137,072
2775,10,0.03792369470260071,41732.622953261874,41823.11060979459,059,132,058,025,069,017,138,089,079,098
2776,10,0.04013523682298403,41669.06848205183,41759.55613858454,083,110,040,104,140,075,014,088,175,164
2777,10,0.04546012107600095,41515.44120856008,41605.92886509279,144,138,108,090,170,152,011,045,014,040
2778,10,0.08157676573949679,40450.261757104985,40540.7494136377,199,138,118,066,072,175,171,155,047,073
2779,10,0.04927802467426223,41404.76312338233,41495.25077991504,118,087,036,001,041,089,102,125,038,081
2780,10,0.04211050495869706,41612.18004194843,41702.66769848114,195,064,168,088,110,041,034,007,076,083
2781,10,0.05745577403625768,41166.19325853271,41256.68091506542,094,054,148,166,021,152,022,106,167,045
2782,10,0.06325486613778608,40995.75837051979,41086.246027052504,094,106,102,052,006,195,144,193,116,032
2783,10,0.038734749254227485,41709.33215111081,41799.81980764352,121,140,122,171,022,014,096,194,075,068
2784,10,0.05363576699169248,41277.89105718353,41368.37871371624,056,137,190,094,021,005,054,130,077,046
2785,10,0.061089061100265574,41059.53434668831,41150.02200322103,114,140,042,078,129,070,193,108,148,024
2786,10,0.045720190100160485,41507.916070111765,41598.40372664448,000,051,109,052,161,029,055,115,147,057
2787,10,0.030952472182238178,41932.00749204365,42022.49514857637,031,109,134,192,182,164,152,131,107,012
2788,10,0.0494361063285611,41400.17088078866,41490.658537321375,040,167,134,177,014,147,054,184,001,051
2789,10,0.03816088993669298,41725.81352331959,41816.30117985231,040,195,164,027,004,141,014,050,146,113
2790,10,0.0479888568536202,41442.18472879501,41532.67238532772,034,102,105,019,187,007,049,159,052,075
2791,10,0.05099286275446935,41354.9065612313,41445.39421776401,074,012,150,035,120,056,199,071,092,050
2792,10,0.0559067362684188,41211.54191384465,41302.029570377366,080,176,153,000,167,183,151,038,055,052
2793,10,0.08552760168089613,40331.208110626554,40421.69576715927,142,054,057,045,097,148,144,068,072,160
2794,10,0.07776962115208574,40564.501888012055,40654.98954454477,050,151,149,058,155,012,027,038,044,023
2795,10,0.04846887237672415,41428.25689627919,41518.744552811906,149,099,032,061,110,174,183,041,195,007
2796,10,0.046820550533811844,41476.05425502207,41566.541911554785,000,016,137,184,122,105,007,091,181,089
2797,10,0.05768219908218364,41159.558338831215,41250.04599536393,117,110,123,076,122,041,036,171,082,045
2798,10,0.062496698410685614,41018.10072460434,41108.58838113705,198,059,065,026,110,050,048,131,188,142
2799,10,0.08314707520235298,40403.0038264717,40493.491483004414,069,117,160,072,185,076,098,192,058,055
2800,10,0.07858825883335896,40539.97706353942,40630.46472007214,058,136,023,062,076,123,021,053,087,099
2801,10,0.06007812597602169,41089.2527834681,41179.740440000816,089,099,167,125,005,026,029,194,168,021
2802,10,0.06014109282198221,41087.40268218386,41177.89033871658,061,048,175,032,104,167,151,001,177,105
2803,10,0.07792878911974643,40559.735224435644,40650.22288096836,172,183,148,077,072,161,147,018,079,149
2804,10,0.053102354629615545,41293.45226015193,41383.93991668464,148,131,073,019,089,158,094,055,113,062
2805,10,0.08385872826621432,40381.5602102985,40472.04786683121,015,065,021,193,055,027,171,198,013,025
2806,10,0.03947311294031364,41688.1116953111,41778.59935184381,044,127,077,170,036,158,146,153,096,172
2807,10,0.054291406372424356,41258.75211326118,41349.239769793894,042,041,097,027,026,196,120,189,006,047
2808,10,0.05094404958448839,41356.32698240831,41446.814638941025,106,067,027,060,050,023,014,171,037,097
2809,10,0.04780790199812157,41447.433379985705,41537.92103651842,147,081,063,150,125,039,143,065,195,033
2810,10,0.053558774599012926,41280.13769262931,41370.62534916202,144,054,041,091,199,177,184,078,152,196
2811,10,0.04918853077000718,41407.36256613082,41497.85022266353,033,078,084,036,171,138,003,127,046,087
2812,10,0.03509587686240012,41813.67522798236,41904.16288451508,089,083,042,187,130,122,047,188,090,175
2813,10,0.07369019493720497,40686.390087377804,40776.87774391052,005,167,078,151,118,150,012,117,106,037
2814,10,0.03896870074529868,41702.61018679233,41793.09784332504,107,189,121,068,104,138,144,075,168,102
2815,10,0.04497710238984176,41529.411992328365,41619.89964886108,114,141,129,061,188,143,157,055,174,151
2816,10,0.059332296228517545,41111.15744106074,41201.64509759346,037,149,070,055,196,015,014,161,121,005
2817,10,0.05226609764478374,41317.8306934368,41408.318349969515,092,012,032,150,119,106,165,109,015,021
2818,10,0.04723859708788092,41463.93974075694,41554.427397289655,185,055,073,132,115,172,159,183,067,056
2819,10,0.09233808355344852,40124.769823733615,40215.25748026633,138,102,155,027,134,114,072,048,166,094
2820,10,0.06671190599935084,40893.65353072236,40984.141187255074,138,193,022,048,166,090,043,050,064,114
2821,10,0.048612852967978126,41424.07787496376,41514.565531496475,109,084,107,117,181,071,108,038,115,189
2822,10,0.04263671160558702,41597.00531070477,41687.492967237486,022,084,029,144,175,107,127,170,056,147
2823,10,0.04285886352141355,41590.59639646535,41681.08405299806,000,092,177,029,137,089,155,164,027,183
2824,10,0.05479035685147171,41244.17822372839,41334.665880261105,199,069,049,164,079,166,054,023,071,157
2825,10,0.041937867268520446,41617.15674636592,41707.64440289864,163,107,051,099,059,177,169,102,114,094
2826,10,0.06310460566600817,41000.18781483963,41090.67547137234,142,185,174,040,108,116,058,087,150,121
2827,10,0.04129459610817943,41635.69272080361,41726.18037733632,110,092,178,076,089,157,195,044,152,184
2828,10,0.08093008995165474,40469.69976083268,40560.18741736539,025,005,167,114,147,183,072,129,195,106
2829,10,0.06190055890118806,41035.65560322972,41126.14325976244,158,061,168,199,101,122,099,153,136,011
2830,10,0.09039183298865006,40183.92192956095,40274.409586093665,105,153,082,072,063,160,150,115,023,163
2831,10,0.09419849698393823,40068.10786433704,40158.595520869756,143,114,137,062,072,017,035,199,053,048
2832,10,0.04238142314419435,41604.36835295547,41694.85600948818,144,158,099,192,182,164,146,160,103,079
2833,10,0.08201485336541803,40437.08579011114,40527.57344664385,185,064,031,003,166,050,092,102,165,072
2834,10,0.04942588178485008,41400.4679249773,41490.95558151002,189,084,165,080,138,142,103,170,062,097
2835,10,0.04021101718416187,41666.888140456635,41757.37579698935,116,131,148,049,175,187,043,025,052,159
2836,10,0.04530823829676944,41519.835012591866,41610.32266912458,015,103,190,060,142,199,104,006,140,150
2837,10,0.08840837956256642,40244.074661676175,40334.56231820889,108,014,037,190,117,185,019,072,085,038
2838,10,0.09413604467750591,40070.011839364204,40160.49949589692,052,012,037,184,021,072,011,023,151,027
2839,10,0.026787294316961585,42050.45272020989,42140.940376742605,104,160,106,138,198,098,026,001,081,156
2840,10,0.08686973671422193,40290.6474258323,40381.135082365014,017,121,018,181,122,077,170,053,023,075
2841,10,0.04819704493109611,41436.1449353342,41526.63259186692,115,069,160,151,097,169,033,125,016,185
2842,10,0.03781967940447961,41735.608507721765,41826.09616425448,184,183,031,191,113,004,137,074,114,130
2843,10,0.05147272429274807,41340.939113333516,41431.42676986623,087,105,043,011,147,118,085,113,141,171
2844,10,0.06103892233222763,41061.00902888842,41151.49668542113,050,075,045,134,056,090,149,132,130,027
2845,10,0.054379598605302504,41256.176657894786,41346.6643144275,177,037,101,190,158,125,097,175,182,129
2846,10,0.06354059877412732,40987.33345759801,41077.821114130726,050,195,034,024,193,079,089,175,032,156
2847,10,0.05576549657160368,41215.673056268504,41306.16071280122,057,133,184,132,053,003,177,108,096,141
2848,10,0.06292589833693074,41005.454903365135,41095.94255989785,187,144,193,000,117,133,055,058,017,084
2849,10,0.059482252884984765,41106.75468211764,41197.24233865035,041,037,088,151,096,036,167,011,120,175
2850,10,0.05145218492473169,41341.53710251161,41432.024759044325,164,056,122,098,076,108,182,195,011,065
2851,10,0.06322332807456299,40996.688122339445,41087.17577887216,089,034,124,070,177,140,125,091,065,165
2852,10,0.07559272203461265,40629.61187172127,40720.09952825398,105,013,035,021,023,199,170,042,136,067
2853,10,0.0626780652516965,41012.75769145128,41103.245347984,068,196,045,153,035,053,173,103,041,199
2854,10,0.0672476550666351,40877.79616092485,40968.283817457566,170,003,148,056,172,188,108,121,176,119
2855,10,0.08449511879063065,40362.37030137289,40452.8579579056,106,047,024,196,152,072,173,175,021,064
2856,10,0.08381044082114386,40383.01574011972,40473.503396652435,184,169,087,138,175,008,110,072,092,117
2857,10,0.05984540150296025,41096.089653324016,41186.57730985673,198,155,066,116,094,169,067,115,099,120
2858,10,0.031045973719644793,41929.34274860879,42019.8304051415,089,069,044,050,052,075,190,166,108,115
2859,10,0.0722498914347871,40729.29639178748,40819.784048320194,057,012,048,053,004,152,008,131,026,099
2860,10,0.05804559255955777,41148.90650800648,41239.3941645392,136,171,013,102,067,125,181,054,048,118
2861,10,0.05327805844066236,41288.32743308182,41378.81508961453,044,038,024,069,188,043,022,146,054,048
2862,10,0.029097423486427076,41984.822294118734,42075.30995065145,129,187,164,174,156,071,182,192,113,036
2863,10,0.035340105235821095,41806.6844147895,41897.17207132222,067,079,159,071,052,019,188,177,061,187
2864,10,0.056267255139324845,41200.99423708351,41291.48189361623,184,136,075,172,016,013,078,142,183,150
2865,10,0.0631080432742771,41000.08648745058,41090.57414398329,005,193,196,029,188,120,036,091,125,190
2866,10,0.0412467404903214,41637.07119197304,41727.55884850575,144,142,047,140,160,113,042,165,039,043
2867,10,0.08417538487853082,40372.01331954516,40462.50097607788,167,172,037,033,005,040,072,006,038,025
2868,10,0.0530898194850532,41293.817841651275,41384.30549818399,190,163,119,053,022,081,156,008,001,035
2869,10,0.050398408848234655,41372.19968684007,41462.68734337278,083,114,096,079,137,024,163,022,034,170
2870,10,0.051573659300919505,41338.00027374967,41428.48793028238,104,097,141,143,025,024,082,166,157,085
2871,10,0.05097254729902445,41355.49773235175,41445.98538888447,187,046,065,078,122,014,172,016,074,098
2872,10,0.047943963913767984,41443.48695535582,41533.97461188853,091,168,144,106,173,019,041,171,088,027
2873,10,0.08777296540282142,40263.317362256144,40353.80501878886,189,115,025,125,045,069,150,067,072,019
2874,10,0.05297418391099029,41297.190069670614,41387.67772620333,146,036,195,080,107,155,094,109,151,158
2875,10,0.05725155842521035,41172.17600957591,41262.66366610862,098,040,052,149,138,073,088,067,121,170
2876,10,0.0727142002440363,40715.47202074811,40805.95967728082,092,193,163,097,066,071,001,006,147,116
2877,10,0.04652023857091836,41484.753675651045,41575.24133218376,196,033,140,189,155,199,014,089,084,158
2878,10,0.0518593269604779,41329.681033681845,41420.16869021456,105,192,015,004,036,138,189,040,187,163
2879,10,0.052397075567258256,41314.01386651539,41404.50152304811,122,110,038,103,104,181,073,199,161,192
2880,10,0.050671596543245156,41364.253789456925,41454.74144598964,033,122,163,173,168,087,094,183,190,161
2881,10,0.050341465975188404,41373.85563102766,41464.343287560376,040,170,123,082,117,105,074,094,018,198
2882,10,0.0783141956187472,40548.18990046581,40638.677556998526,104,091,183,167,033,193,149,062,090,190
2883,10,0.030307713138514103,41950.37578083939,42040.86343737211,144,123,036,109,067,183,151,016,130,025
2884,10,0.056259124442512576,41201.23216075114,41291.719817283854,098,189,052,155,167,035,158,005,036,152
2885,10,0.043992293654363746,41557.87462436589,41648.362280898604,170,198,140,181,146,182,105,047,074,055
2886,10,0.03993985576619774,41674.6891636337,41765.176820166416,129,059,165,037,051,056,064,131,163,026
2887,10,0.04046141680603099,41659.68245434111,41750.17011087383,150,096,001,068,185,029,188,092,017,174
2888,10,0.047537835411057716,41455.26488942531,41545.75254595802,092,109,132,102,013,177,040,107,054,084
2889,10,0.06350558750867619,40988.365913497066,41078.85357002978,177,015,113,168,107,195,101,046,193,096
2890,10,0.05637844837303818,41197.74025095965,41288.227907492364,120,003,071,188,158,043,156,084,141,189
2891,10,0.04131842249506201,41635.006381002015,41725.49403753473,138,078,177,068,142,085,104,055,159,115
2892,10,0.042095559263062854,41612.610923707616,41703.09858024033,040,042,158,085,104,196,054,090,005,182
2893,10,0.030250614990506963,41952.00183897633,42042.48949550904,016,052,015,184,061,018,109,168,026,124
2894,10,0.05560906559020562,41220.2478098492,41310.73546638191,049,176,071,084,045,094,055,018,035,070
2895,10,0.057847424641810585,41154.71573782905,41245.203394361764,146,182,187,193,130,040,195,144,014,078
2896,10,0.03388878513101001,41848.20115736257,41938.688813895285,041,078,146,169,069,129,114,113,195,178
2897,10,0.06174984327315114,41040.092050251806,41130.57970678452,005,087,055,017,050,032,068,155,006,080
2898,10,0.05555132922017547,41221.936092529075,41312.42374906179,064,124,088,047,049,058,110,102,027,054
2899,10,0.07188918548736045,40740.03130779946,40830.51896433217,193,003,109,066,149,191,061,060,166,063
2900,10,0.07140301997283782,40754.493408077564,40844.98106461028,120,185,193,132,088,124,012,021,182,168
2901,10,0.05880234856393751,41126.71119473543,41217.19885126814,041,080,137,088,119,158,191,184,021,050
2902,10,0.05951177891870807,41105.887708847826,41196.37536538054,034,019,116,106,137,114,063,058,150,183
2903,10,0.0562854818122529,41200.460873519456,41290.94853005217,058,177,027,104,155,152,158,042,192,014
2904,10,0.07644856902053854,40604.03221786994,40694.51987440266,047,059,005,117,129,171,193,185,150,183
2905,10,0.0706958440001757,40775.51645631784,40866.004112850555,033,003,045,062,178,000,192,082,022,190
2906,10,0.04667692599580642,41480.215104745825,41570.70276127854,182,096,191,168,058,055,195,090,196,133
2907,10,0.04675308635819553,41478.00879227633,41568.49644880904,006,081,125,055,144,042,043,147,094,008
2908,10,0.06964735186852922,40806.65678469598,40897.144441228695,192,048,017,038,067,130,077,053,047,174
2909,10,0.023073282661197902,42155.64137357455,42246.129030107266,147,036,171,156,176,039,098,125,052,160
2910,10,0.07690712796536936,40590.31700042384,40680.804656956556,081,056,101,011,193,040,015,032,008,148
2911,10,0.05489178965487573,41241.21452289223,41331.702179424945,144,110,003,042,092,121,104,164,000,043
2912,10,0.05410491483719393,41264.197387354645,41354.68504388736,082,040,184,024,057,026,045,169,195,170
2913,10,0.0369197693015445,41761.425189205074,41851.91284573779,114,195,103,000,046,033,109,074,018,012
2914,10,0.038984291816831496,41702.16216129681,41792.64981782952,076,021,082,037,164,092,166,059,187,051
2915,10,0.04379167799092909,41563.66916023379,41654.1568167665,043,078,011,150,035,196,185,083,130,163
2916,10,0.0650280917575411,40943.43271203184,41033.920368564555,077,195,193,081,052,157,158,143,153,104
2917,10,0.047779148939164795,41448.267279457556,41538.75493599027,109,021,043,041,191,036,011,137,183,161
2918,10,0.022836432675155227,42162.335894598385,42252.8235511311,084,173,181,147,160,071,060,174,080,132
2919,10,0.042856131445723644,41590.675223810336,41681.16288034305,174,146,110,106,103,125,058,105,096,175
2920,10,0.056648428446306465,41189.837891712814,41280.32554824553,190,053,054,187,096,098,163,082,120,195
2921,10,0.05569061881814308,41217.86291699402,41308.35057352673,109,164,000,168,158,003,024,029,167,021
2922,10,0.05046946794911855,41370.13309220248,41460.62074873519,037,150,055,003,149,188,012,041,113,153
2923,10,0.06870382609630477,40834.64961518943,40925.137271722146,080,068,011,124,069,041,102,176,021,023
2924,10,0.04318926968600256,41581.06167734284,41671.549333875555,156,164,066,070,064,115,047,039,034,144
2925,10,0.04527221759362432,41520.87694990862,41611.36460644133,118,155,170,134,195,196,050,060,077,122
2926,10,0.048899892858969896,41415.74468516458,41506.232341697294,161,040,157,083,156,050,127,003,066,022
2927,10,0.05982348331303455,41096.73346837141,41187.22112490412,147,045,091,166,043,140,146,119,044,008
2928,10,0.052174387125492716,41320.502915208126,41410.99057174084,165,120,104,049,184,110,015,166,101,006
2929,10,0.05631036776769016,41199.7326240396,41290.220280572314,019,184,163,099,005,082,104,106,171,091
2930,10,0.047663167186953515,41451.63073975088,41542.11839628359,021,130,049,125,092,158,172,150,035,071
2931,10,0.018028053437689318,42297.89412087742,42388.38177741013,106,082,066,132,142,022,032,181,130,064
2932,10,0.0481843381312711,41436.51361315741,41527.001269690125,144,076,146,011,013,054,084,117,157,046
2933,10,0.0466236690789531,41481.757815686426,41572.24547221914,032,083,047,187,080,089,051,157,074,017
2934,10,0.08069615601966551,40476.7280590626,40567.21571559532,088,054,114,042,156,171,072,041,168,047
2935,10,0.06958886058436176,40808.39294843144,40898.88060496416,019,054,115,121,195,080,048,143,133,006
2936,10,0.059824793518140296,41096.69498341803,41187.18263995074,065,104,142,119,087,024,148,064,098,027
2937,10,0.05591432104976679,41211.320047879555,41301.80770441227,066,035,084,038,048,097,040,166,171,056
2938,10,0.04508203556708623,41526.377516567045,41616.86517309976,192,005,178,075,185,188,127,027,164,138
2939,10,0.0598342119579639,41096.41833185863,41186.90598839134,065,043,167,132,074,122,008,190,198,110
2940,10,0.08740557926604053,40274.437064581834,40364.92472111455,151,136,098,032,057,088,072,045,169,033
2941,10,0.05165020386958008,41335.77138150643,41426.25903803914,153,109,053,120,076,071,033,061,081,122
2942,10,0.08465628515874091,40357.50832595577,40447.995982488486,160,024,039,044,072,011,117,062,149,175
2943,10,0.04053601243186811,41657.53547149123,41748.023128023946,019,103,113,079,152,085,172,171,083,109
2944,10,0.08514332282991444,40342.81044620083,40433.29810273354,190,117,133,005,194,165,021,029,053,004
2945,10,0.04866685461994569,41422.510319682944,41512.99797621566,096,027,003,025,106,017,070,064,152,024
2946,10,0.03539443222063032,41805.12911403695,41895.616770569664,164,049,199,191,057,069,174,134,097,168
2947,10,0.0318696854085051,41905.85629229844,41996.343948831156,159,188,163,006,153,143,051,144,098,147
2948,10,0.03209128756578716,41899.53434825,41990.02200478272,056,011,061,153,189,084,181,152,137,049
2949,10,0.07339980623249698,40695.04606585483,40785.53372238755,005,068,134,072,103,082,081,039,123,171
2950,10,0.058519827318074036,41134.99950268103,41225.48715921374,022,055,060,045,175,044,081,182,129,035
2951,10,0.055462183138403454,41224.54263123345,41315.03028776617,141,187,006,064,038,192,085,091,164,016
2952,10,0.047946445536290905,41443.41497159193,41533.90262812464,113,102,027,160,144,159,065,053,073,140
2953,10,0.06817332540247034,40850.37622985538,40940.86388638809,060,161,071,094,091,069,003,115,104,105
2954,10,0.04902295239731003,41412.17131569629,41502.658972229,123,055,156,071,122,153,115,177,006,011
2955,10,0.045174753468692486,41523.69600676189,41614.18366329461,173,057,011,182,078,098,138,084,125,121
2956,10,0.0335565819920024,41857.69545244859,41948.183108981306,196,090,148,036,019,133,172,083,190,064
2957,10,0.056818212894056086,41184.86711576529,41275.35477229801,007,025,063,097,189,156,065,014,185,001
2958,10,0.04744611237340057,41457.924209179546,41548.41186571226,148,063,005,055,157,070,034,089,188,185
2959,10,0.037364743881647566,41748.662745005044,41839.15040153776,108,060,146,068,105,052,132,047,081,048
2960,10,0.051312589732008584,41345.60097482191,41436.08863135462,136,109,034,094,116,141,181,011,172,001
2961,10,0.07104547713351339,40765.12450299724,40855.612159529956,119,051,023,163,067,158,155,130,081,024
2962,10,0.06213285037765126,41028.816503345406,41119.30415987812,147,164,091,005,034,175,109,081,059,088
2963,10,0.06144789357005864,41048.97806156609,41139.46571809881,043,066,014,118,106,061,199,166,141,045
2964,10,0.05950134439130661,41106.19410110638,41196.6817576391,134,091,163,122,176,170,073,035,183,131
2965,10,0.03432359923738815,41835.76932845203,41926.25698498474,058,018,011,090,066,164,081,098,136,031
2966,10,0.03469874503421355,41825.03898527614,41915.52664180885,014,039,159,090,137,069,129,181,034,151
2967,10,0.061632593240996236,41043.54291520714,41134.03057173985,195,025,041,003,132,103,013,046,024,047
2968,10,0.03109018426247767,41928.08268242187,42018.57033895458,000,175,181,158,198,097,014,164,108,132
2969,10,0.03494552268707474,41817.97809843069,41908.46575496341,117,144,074,170,109,068,090,159,195,108
2970,10,0.051961452677198205,41326.70631086514,41417.193967397856,129,024,055,194,149,148,043,041,078,160
2971,10,0.03985774927484531,41677.05084474869,41767.53850128141,080,182,181,008,041,161,147,040,052,034
2972,10,0.05400036502491501,41267.24961598884,41357.737272521554,175,122,152,007,185,066,192,109,091,064
2973,10,0.05379196886166315,41273.332530217216,41363.82018674993,163,038,149,132,039,102,027,156,006,085
2974,10,0.04184949198417476,41619.70403344912,41710.19168998183,081,035,063,130,144,189,085,190,042,163
2975,10,0.04992897279664421,41385.84829780528,41476.33595433799,164,170,152,026,166,008,056,185,120,150
2976,10,0.053301112975670084,41287.65492116139,41378.1425776941,026,023,109,051,199,168,129,037,172,057
2977,10,0.0465705083514244,41483.29765433641,41573.78531086913,137,172,183,059,074,057,055,098,063,120
2978,10,0.052210086758255225,41319.46274535839,41409.9504018911,181,001,054,003,057,174,035,152,015,034
2979,10,0.028143761016098612,42011.93460953933,42102.42226607204,000,054,143,125,173,092,122,084,117,075
2980,10,0.035561663812247346,41800.34097247503,41890.828629007745,158,175,016,199,008,046,114,079,075,084
2981,10,0.0580807194095061,41147.87664799576,41238.36430452848,005,019,085,189,147,056,157,181,177,195
2982,10,0.06543859750428349,40931.30505769253,41021.792714225245,045,138,003,058,040,034,082,099,041,196
2983,10,0.06278748464213446,41009.53371667761,41100.02137321032,113,114,081,141,140,123,101,077,045,098
2984,10,0.04953243583173195,41397.37215218176,41487.85980871447,177,153,121,150,007,062,144,069,090,184
2985,10,0.053609428115193314,41278.65964528756,41369.147301820274,089,026,097,042,177,064,160,046,047,062
2986,10,0.06409142435818005,40971.084942395915,41061.57259892863,094,049,161,132,155,149,004,181,131,027
2987,10,0.030638343899950238,41940.9580962727,42031.44575280541,050,118,054,190,156,008,115,192,131,015
2988,10,0.05082325269527699,41359.8417537016,41450.32941023431,083,041,080,058,169,060,155,194,065,164
2989,10,0.04453092250751578,41542.31097752683,41632.798634059545,096,033,029,177,152,138,016,043,153,062
2990,10,0.04602472069979302,41499.101821787786,41589.5894783205,167,170,083,143,113,081,051,064,102,055
2991,10,0.05220325440345819,41319.66182073086,41410.14947726357,183,077,171,148,049,198,189,101,152,059
2992,10,0.04923239558437087,41406.0884979309,41496.57615446361,085,198,089,014,122,105,069,013,098,046
2993,10,0.04295323863306455,41587.87329588739,41678.3609524201,014,172,196,109,164,061,122,037,117,048
2994,10,0.058651020372756046,41131.15100968365,41221.638666216364,075,048,114,151,055,057,056,087,119,102
2995,10,0.03744627523149169,41746.323681379596,41836.81133791231,025,137,171,022,077,099,141,155,071,198
2996,10,0.03163715237371156,41912.488520539686,42002.9761770724,018,168,151,194,069,042,081,026,124,092
2997,10,0.04937179254588042,41402.03927633074,41492.52693286345,190,043,101,082,046,178,110,142,175,076
2998,10,0.05020670941590444,41377.774063808334,41468.26172034105,168,000,076,062,101,097,041,098,137,140
2999,10,0.06830734295685703,40846.404144644905,40936.89180117762,191,038,033,133,037,189,049,141,088,101
3000,10,0.06656971829242742,40897.860545313415,40988.34820184613,014,163,174,158,193,113,109,025,120,195
3001,10,0.04127719510183725,41636.19396115144,41726.68161768415,063,110,040,169,196,084,021,022,056,083
3002,10,0.06167720648034247,41042.22992362458,41132.717580157296,106,190,004,136,045,131,127,064,088,026
3003,10,0.034677892736749705,41825.63553565261,41916.123192185325,192,169,050,116,157,027,052,113,130,049
3004,10,0.04922685507082614,41406.24942724268,41496.73708377539,195,082,073,172,071,007,191,080,081,187
3005,10,0.04561724572438308,41510.89502714439,41601.382683677104,013,152,161,156,067,092,026,036,046,106
3006,10,0.06533561899258933,40934.34787318001,41024.83552971273,038,165,141,097,041,169,075,137,045,171
3007,10,0.054087473891260784,41264.70658201062,41355.194238543336,103,034,105,171,092,015,196,003,073,110
3008,10,0.06372358511017173,40981.93669994667,41072.42435647939,061,130,088,158,083,113,104,016,091,066
3009,10,0.08156131453697124,40450.726354257735,40541.21401079045,012,187,168,151,190,035,141,023,121,016
3010,10,0.0727647838796388,40713.965521043676,40804.45317757639,101,144,105,134,019,176,071,132,004,117
3011,10,0.051340916671275605,41344.77637398332,41435.26403051603,196,098,003,117,134,150,049,012,122,105
3012,10,0.028655178783290824,41997.39847771629,42087.886134249005,182,068,119,177,076,153,017,195,041,036
3013,10,0.06339564883013238,40991.607671602986,41082.0953281357,053,170,191,006,194,035,163,004,024,008
3014,10,0.038307318648998945,41721.60899148405,41812.09664801676,166,138,110,182,044,043,071,034,113,069
3015,10,0.06680419542231542,40890.92255114241,40981.41020767512,034,021,123,131,078,167,199,155,114,109
3016,10,0.05713475682838143,41175.597275478096,41266.08493201081,107,041,048,026,050,057,016,004,008,155
3017,10,0.04222490574387572,41608.88166486833,41699.36932140104,021,171,137,000,161,025,143,098,078,080
3018,10,0.06332142834019017,40993.79599353379,41084.28365006651,155,123,013,034,168,018,042,068,032,147
3019,10,0.05924190589358258,41113.81098125807,41204.29863779079,019,144,007,082,146,152,178,034,045,129
3020,10,0.05169368385957973,41334.50521269884,41424.99286923155,090,021,022,048,070,159,047,087,144,006
3021,10,0.04428633831564899,41549.379309550786,41639.8669660835,070,004,184,170,176,096,171,035,195,026
3022,10,0.06135350343256385,41051.755261629085,41142.2429181618,005,042,127,001,190,039,024,050,193,172
3023,10,0.05639272491985592,41197.322430808395,41287.81008734111,012,060,013,165,067,129,076,185,082,033
3024,10,0.05714831764436268,41175.20008384337,41265.68774037608,195,082,199,138,196,125,101,011,018,085
3025,10,0.05451277085608586,41252.28720726349,41342.77486379621,148,054,141,157,050,117,006,038,125,041
3026,10,0.059181294815828234,41115.590165104804,41206.07782163752,053,043,158,034,157,035,159,098,073,056
3027,10,0.051445369413922415,41341.73552842892,41432.22318496164,037,013,191,178,185,059,076,054,183,198
3028,10,0.0613803992879941,41050.96394499615,41141.45160152886,014,088,054,077,021,123,029,184,048,097
3029,10,0.04958793489863356,41395.75957008199,41486.2472266147,150,047,090,185,048,149,109,106,032,169
3030,10,0.05360637552999625,41278.74872062216,41369.23637715488,001,092,110,103,025,177,073,085,056,166
3031,10,0.08823774127566197,40249.24353975164,40339.73119628435,155,191,056,141,106,047,165,072,134,131
3032,10,0.04744118858709845,41458.06695693677,41548.55461346948,190,164,035,097,199,161,021,032,173,146
3033,10,0.05413704507627304,41263.2593089496,41353.746965482314,199,189,055,153,019,018,115,022,007,113
3034,10,0.05948190700800504,41106.764837946095,41197.25249447881,024,055,113,131,089,110,182,092,193,018
3035,10,0.05833925219763103,41140.295720810216,41230.78337734293,188,181,068,024,038,055,164,193,166,071
3036,10,0.041328282617847045,41634.72234659734,41725.21000313005,173,012,170,008,079,117,004,025,107,147
3037,10,0.055955569024715324,41210.11345298404,41300.601109516756,115,067,108,059,048,034,191,085,026,155
3038,10,0.045971248072643855,41500.64972215654,41591.13737868925,173,094,127,149,185,118,099,164,125,032
3039,10,0.04596743842797624,41500.759998641246,41591.24765517396,116,085,109,083,172,005,040,092,026,047
3040,10,0.05458719080642882,41250.113447352276,41340.60110388499,147,090,061,127,068,173,055,159,021,065
3041,10,0.05304063058690034,41295.25236559907,41385.74002213179,182,008,058,133,019,199,067,088,069,040
3042,10,0.0281886630031406,42010.658657530155,42101.14631406287,122,166,153,059,144,047,125,152,036,115
3043,10,0.04929312016741583,41404.32463509726,41494.812291629976,097,074,089,187,151,061,026,166,090,124
3044,10,0.07321807341762587,40700.461822677404,40790.94947921012,023,121,063,037,116,018,183,032,046,182
3045,10,0.045425289337959085,41516.44891473247,41606.936571265185,034,044,068,046,170,114,168,022,161,173
3046,10,0.06901775944228261,40825.3388877522,40915.826544284915,104,090,085,017,163,014,061,133,101,058
3047,10,0.06419051006011234,40968.16105038735,41058.64870692007,013,079,118,165,043,175,007,113,036,016
3048,10,0.03282142096745,41878.69460105503,41969.182257587745,165,094,025,000,070,164,036,189,133,061
