2159,16,0.06818892107479835,005,071,084,182,044,176,132,089,065,173,007,120,166,039,150,153
2160,16,0.05683622812498457,188,064,108,063,014,158,057,130,185,194,116,190,083,058,068,034
2161,16,0.05117331326039842,132,122,017,141,152,039,113,190,125,192,157,057,124,021,114,084
2162,16,0.09315742857588605,166,091,125,169,159,049,077,085,008,040,140,046,121,165,048,176
2163,16,0.0758027152119427,004,142,038,077,108,033,058,174,165,181,065,164,166,098,056,080
2164,16,0.07483231261862999,001,054,036,033,076,079,151,160,143,113,115,194,149,082,193,146
2165,16,0.06668824144885033,013,130,054,091,082,032,189,090,119,067,036,071,008,138,089,188
2166,16,0.06926039067107614,114,092,011,033,134,083,082,039,192,142,021,182,050,004,164,174
2167,16,0.06344497133420623,114,117,191,047,098,050,051,062,104,087,059,048,071,102,029,173
2168,16,0.05502617172463231,109,181,069,164,133,138,113,168,198,146,131,098,014,065,079,043
2169,16,0.07791448864891348,168,193,123,099,079,052,066,137,117,160,031,131,054,199,088,034
2170,16,0.0869830946508584,032,107,129,109,054,132,114,165,016,098,141,088,136,023,004,196
2171,16,0.06792588007740374,058,177,142,185,033,196,047,153,064,106,137,013,098,032,189,018
2172,16,0.06778611033136028,165,052,174,106,150,073,146,034,166,061,082,137,160,021,044,055
2173,16,0.08188007782041617,001,025,037,140,007,036,053,116,125,163,114,151,102,148,193,175
2174,16,0.052249378517965406,052,168,044,067,034,016,191,071,181,040,011,172,196,094,007,192
2175,16,0.07211060814748216,076,043,032,068,094,191,017,137,022,131,078,102,190,003,013,151
2176,16,0.07715702019900383,141,033,163,097,016,001,008,194,133,167,042,185,115,136,067,088
2177,16,0.05677282164548236,083,053,107,015,032,149,075,160,124,137,033,168,016,134,099,017
2178,16,0.05388623794312397,083,039,053,190,052,171,161,199,107,138,098,156,113,118,147,189
2179,16,0.07814634566314116,014,109,102,066,187,008,190,144,115,164,191,032,031,168,023,150
2180,16,0.10014284285083541,187,021,041,038,023,058,050,045,163,142,122,156,092,062,046,083
2181,16,0.05815976211533436,080,129,001,035,107,081,150,165,189,181,195,134,063,053,190,198
2182,16,0.0598003264828344,151,106,183,060,046,056,182,131,108,193,105,113,159,168,000,025
2183,16,0.07386384299689575,124,067,017,046,045,037,032,057,152,003,063,189,195,088,085,170
2184,16,0.07465136079481882,005,054,089,039,096,052,151,018,077,187,174,191,117,134,038,034
2185,16,0.06308268738398104,199,048,016,025,172,115,146,060,106,037,173,008,083,017,170,050
2186,16,0.051049241908536214,104,199,085,018,049,164,079,113,083,046,047,118,157,131,159,155
2187,16,0.054382136410407456,149,057,039,172,195,074,018,103,119,140,062,003,054,173,014,033
2188,16,0.07988062826221298,004,108,053,158,075,022,037,013,198,143,171,109,134,021,116,160
2189,16,0.08167543664518595,041,023,169,165,073,090,001,159,172,096,153,101,066,035,163,008
2190,16,0.08019445899303823,158,130,166,091,134,005,088,018,098,080,099,194,133,198,074,102
2191,16,0.03054438467775855,130,173,125,096,181,007,108,078,031,064,081,188,189,032,153,071
2192,16,0.07975004073583125,003,049,176,032,012,125,033,069,036,163,031,057,089,072,000,105
2193,16,0.07792166823538604,123,029,039,115,070,059,089,177,024,006,022,001,032,103,119,027
2194,16,0.06748095690116473,190,047,191,018,027,171,051,083,061,001,029,124,192,165,080,085
2195,16,0.06889098138274974,057,097,165,163,137,161,062,119,144,001,183,036,185,027,178,046
2196,16,0.046892241777597876,082,106,090,097,017,168,173,044,074,029,102,085,039,081,054,113
2197,16,0.05299583735108648,107,081,068,015,057,113,027,169,123,043,157,127,102,147,053,136
2198,16,0.0753792048455103,182,061,159,081,143,173,194,066,117,122,021,013,124,101,133,024
2199,16,0.05744585745415609,149,022,035,190,160,063,083,107,185,122,117,051,038,064,108,196
2200,16,0.09337106082670898,170,017,198,105,130,067,124,077,048,015,072,149,071,108,063,103
2201,16,0.05023156057073064,051,042,124,114,153,132,138,116,174,064,102,007,141,066,113,198
2202,16,0.07260409033978543,091,174,016,089,110,023,079,054,044,129,123,000,194,130,041,107
2203,16,0.09473459811683205,072,057,085,131,142,105,141,037,149,069,168,117,040,161,184,120
2204,16,0.07690836393392098,091,167,079,035,106,004,005,027,068,170,137,168,198,105,071,143
2205,16,0.07610968712096178,172,155,023,047,067,096,061,149,143,034,160,140,168,147,176,185
2206,16,0.09143668864341037,011,155,142,187,120,121,059,084,146,147,032,157,172,190,158,163
2207,16,0.051407049666301496,015,031,191,035,068,148,127,077,161,140,103,109,168,190,037,050
2208,16,0.06898472455746585,173,127,003,062,058,103,000,108,067,054,064,099,026,059,182,178
2209,16,0.08849229019189109,157,194,132,044,067,023,094,037,167,074,115,085,146,025,021,003
2210,16,0.0649905711793255,120,156,181,060,052,193,076,029,000,083,132,036,173,117,194,015
2211,16,0.06873826476966916,094,073,085,029,160,192,097,161,055,134,099,016,169,006,113,170
2212,16,0.07819824515969098,149,158,007,125,004,011,185,132,182,078,043,187,191,042,178,104
2213,16,0.08069962424948895,187,044,023,159,149,064,039,062,106,015,134,141,199,079,177,120
2214,16,0.06369938302620803,174,109,172,040,166,000,045,085,132,142,052,137,188,146,157,077
2215,16,0.03823247985882139,068,136,076,000,067,115,046,073,018,063,066,014,054,137,105,144
2216,16,0.05362950623978624,077,083,060,047,173,119,163,012,008,089,130,142,183,168,125,175
2217,16,0.08696202921497032,056,143,035,174,064,191,038,074,085,122,068,072,052,119,067,141
2218,16,0.06537438075590607,164,129,173,166,165,050,042,105,177,176,041,101,141,106,159,199
2219,16,0.06935935162019036,115,131,099,181,176,031,021,087,082,158,055,143,138,051,035,194
2220,16,0.055659772807401975,039,040,085,047,037,123,173,015,110,199,048,066,001,077,024,168
2221,16,0.06506217179102092,144,141,071,123,089,198,037,114,048,184,022,074,172,025,105,156
2222,16,0.04403293600568847,006,105,060,055,138,130,050,082,027,078,073,071,032,022,080,147
2223,16,0.04069538566869546,011,015,097,062,104,171,007,042,124,168,037,069,070,052,032,150
2224,16,0.10903949208915886,171,004,088,015,072,062,073,137,188,168,101,136,091,140,165,104
2225,16,0.07862796390897697,059,019,182,166,194,198,055,098,169,007,026,080,047,193,163,036
2226,16,0.057236084646973495,104,152,077,120,172,191,012,026,094,130,122,024,061,060,019,164
2227,16,0.07984376303568808,097,157,160,195,078,133,171,060,193,044,006,080,068,173,155,071
2228,16,0.08160895314362449,063,088,062,092,103,048,155,191,044,150,108,004,173,119,114,146
2229,16,0.05056543470585595,102,195,166,047,074,156,130,188,116,060,122,076,107,176,063,178
2230,16,0.0638092184447483,152,183,064,079,067,031,013,108,155,143,118,090,137,041,159,141
2231,16,0.08747742553402538,013,003,183,185,041,181,039,073,176,133,195,037,099,063,023,005
2232,16,0.08945654020513671,172,089,096,190,133,099,137,022,185,066,056,150,013,138,117,193
2233,16,0.06280315684041637,078,104,021,004,068,149,130,069,025,071,049,047,075,174,106,018
2234,16,0.07726628402797986,008,130,032,181,097,047,170,194,012,050,193,157,184,035,025,040
2235,16,0.06833394043287866,008,181,172,013,079,045,060,097,041,144,175,055,068,046,026,022
2236,16,0.05946796697537182,003,194,021,034,081,149,061,018,119,075,118,000,022,085,041,133
2237,16,0.06865402564879375,079,078,063,160,099,155,083,161,163,153,144,053,104,059,141,136
2238,16,0.11208816132494048,152,147,001,016,127,177,029,109,092,078,083,072,165,013,169,193
2239,16,0.07631339724568575,113,137,147,056,090,018,110,041,016,017,196,193,129,188,034,059
2240,16,0.10217235590165241,046,085,170,064,140,090,148,150,075,003,072,077,104,024,198,011
2241,16,0.06856515968236876,096,087,036,080,142,074,161,109,013,078,149,011,012,097,184,146
2242,16,0.08786267117945579,024,029,146,177,023,062,076,159,043,018,034,140,193,081,160,136
2243,16,0.05011114105323888,175,192,024,104,052,196,138,079,127,109,074,156,191,082,071,011
2244,16,0.07789990612268483,013,170,006,134,087,076,164,082,165,102,161,122,103,015,173,105
2245,16,0.09345639216903312,024,121,187,088,043,053,066,133,131,097,140,127,170,195,091,164
2246,16,0.07656527038987959,122,108,177,141,018,137,053,187,096,160,188,181,192,027,121,075
2247,16,0.09009089110094681,198,107,037,082,064,031,071,195,029,072,155,044,158,008,097,090
2248,16,0.08969719786911501,108,056,198,072,063,185,104,099,003,066,078,073,113,039,173,075
2249,16,0.05454959618166555,115,108,004,122,035,050,001,188,025,039,083,081,066,063,107,014
2250,16,0.05513957431922256,047,190,105,153,022,078,102,037,161,050,001,006,081,185,122,087
2251,16,0.0628525191598438,051,011,196,116,001,136,035,088,167,185,047,127,161,198,146,012
2252,16,0.06439139871456356,119,174,187,105,084,071,089,140,108,176,131,181,088,183,031,097
2253,16,0.06962537581611872,061,017,134,123,059,001,151,044,003,172,097,058,136,039,141,163
2254,16,0.056699111693112925,106,141,155,098,068,124,040,022,011,115,060,136,088,119,054,032
2255,16,0.05033207530151551,182,102,017,198,133,001,018,070,199,174,175,131,104,089,061,148
2256,16,0.06424715854751761,067,114,199,077,043,070,014,137,141,064,178,174,161,054,003,136
2257,16,0.05931621857378522,152,073,091,133,147,168,156,025,141,074,131,143,191,138,062,183
2258,16,0.06461436093893236,106,187,163,001,142,189,165,198,011,033,016,083,068,195,175,098
2259,16,0.07263425395142775,171,052,106,076,170,142,161,021,092,048,087,012,130,026,065,066
2260,16,0.09645218147733181,138,127,081,026,066,101,072,187,071,143,189,157,182,097,036,171
2261,16,0.09109910862919324,091,198,053,137,022,182,006,194,127,193,118,027,110,140,065,040
2262,16,0.06558337088081578,182,029,087,102,014,024,049,094,156,176,175,187,073,103,106,075
2263,16,0.08984358722408403,149,190,081,151,072,125,103,106,132,156,080,041,104,089,120,150
2264,16,0.07117662783854473,183,033,091,060,138,058,143,019,052,150,094,109,185,017,147,062
2265,16,0.11368033675691336,130,073,108,153,120,076,137,027,053,117,175,048,064,134,121,072
2266,16,0.0708188988786016,191,158,023,125,008,119,017,058,144,153,050,064,116,051,044,025
2267,16,0.03753705211371072,120,037,071,131,035,012,122,069,000,153,068,124,196,063,077,169
2268,16,0.07136247338310753,105,081,089,102,053,078,188,149,119,103,109,005,011,174,067,099
2269,16,0.07040440274751303,190,007,048,147,050,110,056,005,021,187,001,131,175,016,171,156
2270,16,0.040201418782789045,122,041,195,129,042,022,196,025,064,052,199,184,097,018,117,124
2271,16,0.06670385733159667,155,061,025,097,181,012,114,037,123,001,118,151,015,164,042,138
2272,16,0.05185154620069954,081,080,196,148,056,104,068,117,025,001,124,006,129,014,168,161
2273,16,0.06793447523268847,187,080,136,103,196,031,184,033,099,011,131,174,153,032,067,005
2274,16,0.06581340007851455,024,005,124,060,117,152,097,075,148,001,041,070,170,159,052,063
2275,16,0.08959627850059781,018,178,133,023,187,097,198,060,150,164,142,021,087,171,026,056
2276,16,0.05708083055990465,062,026,171,054,198,159,137,185,075,104,066,155,115,094,085,087
2277,16,0.09104194879500027,039,019,091,021,043,125,073,070,185,084,023,052,000,024,140,075
2278,16,0.06775924969371772,017,084,183,062,053,043,175,159,143,116,049,167,191,032,035,149
2279,16,0.07020608148452723,108,124,152,170,193,172,006,194,105,165,102,081,089,068,064,115
2280,16,0.06530364770316288,108,084,110,045,017,125,025,074,147,141,168,132,085,082,056,161
2281,16,0.06913010489710003,167,070,045,116,007,061,080,177,000,062,173,166,092,129,049,160
2282,16,0.10970818175187746,165,193,065,048,003,000,050,184,087,134,120,006,018,045,017,181
2283,16,0.07238860563405192,071,167,168,196,018,156,033,077,190,043,050,052,045,174,036,121
2284,16,0.08385398983782433,042,058,012,129,046,045,073,082,164,053,157,049,088,014,161,005
2285,16,0.07745985796243948,050,085,122,053,191,046,177,113,167,091,033,090,058,098,068,063
2286,16,0.10413503301753735,144,006,192,091,078,071,044,050,031,195,075,023,069,048,190,155
2287,16,0.06261857172911323,024,034,185,137,108,081,046,047,092,140,120,164,188,138,103,050
2288,16,0.10159691910991653,085,001,067,048,192,099,190,157,088,016,055,174,148,072,151,017
2289,16,0.07476597472214186,056,101,061,060,062,011,077,137,080,076,067,130,035,199,173,110
2290,16,0.06990783773796949,074,001,103,021,061,060,069,106,176,026,127,190,129,013,133,152
2291,16,0.053868391159408446,016,109,171,125,007,114,094,120,160,064,011,196,014,105,050,029
2292,16,0.08811081358779016,011,025,134,018,065,021,168,045,199,062,148,059,170,046,114,120
2293,16,0.05785671851677998,138,164,019,003,153,008,190,132,122,040,144,018,076,063,024,177
2294,16,0.06451496143447899,169,022,195,159,021,178,171,156,026,174,118,038,188,080,160,036
2295,16,0.08286627199264496,129,043,034,017,159,064,018,113,054,160,132,056,013,068,091,058
2296,16,0.07071070035658755,131,025,071,064,132,158,046,080,048,161,181,170,090,177,169,047
2297,16,0.10634428617932312,036,138,025,117,099,192,173,053,059,072,018,003,082,187,066,116
2298,16,0.057941697767929234,122,153,077,033,051,184,152,063,074,011,196,108,035,034,087,061
2299,16,0.07210100145501586,008,038,048,049,188,133,099,035,050,153,176,103,067,106,087,199
2300,16,0.05256858313164359,060,165,184,140,159,173,117,195,191,031,051,141,169,094,144,000
2301,16,0.05671084503499502,075,040,049,106,084,107,163,067,080,037,097,025,181,045,062,152
2302,16,0.08276837085363076,123,060,065,124,088,083,166,081,130,199,120,175,084,059,163,048
2303,16,0.08085142326771189,184,164,172,099,118,106,169,117,155,131,091,046,142,055,138,163
2304,16,0.08882209860466395,064,157,155,117,081,118,137,055,151,176,005,184,046,090,150,051
2305,16,0.07199043905572944,182,123,194,142,015,039,184,119,192,163,044,127,120,117,087,085
2306,16,0.04670749669438068,143,069,155,035,015,152,032,047,142,114,130,110,011,159,173,113
2307,16,0.05724917631200521,156,055,096,034,168,184,022,041,166,152,177,102,121,132,122,062
2308,16,0.07668296484582093,001,013,026,153,006,103,115,161,190,191,022,037,054,097,138,052
2309,16,0.07429167274110748,172,109,053,068,141,043,089,084,038,081,184,194,023,108,102,138
2310,16,0.07540289301344938,079,064,198,144,164,026,013,130,077,195,091,124,159,087,094,196
2311,16,0.0745955999782596,118,102,105,004,121,164,130,159,090,123,019,040,062,082,165,117
2312,16,0.06765959550308309,170,004,108,042,161,024,040,173,124,177,047,041,120,043,174,196
2313,16,0.0740490626410153,122,177,023,114,089,052,149,016,137,074,151,173,136,014,199,038
2314,16,0.0735397252524822,049,039,190,064,198,187,125,070,040,173,013,143,018,058,044,076
2315,16,0.08412073275059495,110,103,063,124,098,067,170,108,044,184,026,106,065,174,072,085
2316,16,0.06998036348546555,029,185,131,007,083,077,121,130,156,132,060,101,175,076,075,123
2317,16,0.08433377202727732,056,048,163,182,150,119,158,041,130,062,106,173,191,013,165,142
2318,16,0.06767493542779113,076,043,031,158,151,012,092,104,008,017,199,181,088,118,127,061
2319,16,0.03871022569060645,174,102,011,158,156,022,041,183,084,083,064,137,052,147,159,196
2320,16,0.10633805182907452,166,195,193,019,092,011,085,047,066,137,131,129,072,064,065,029
2321,16,0.0758508317650145,085,091,195,167,033,123,052,055,166,120,034,014,119,075,071,164
2322,16,0.06274527762860804,005,125,119,097,050,011,174,022,098,073,116,118,181,124,130,074
2323,16,0.074950768564774,048,025,070,058,026,016,161,065,123,069,082,146,169,042,056,121
2324,16,0.08700034824672132,017,027,033,159,001,072,199,105,096,066,054,167,037,104,022,185
2325,16,0.07435219299521778,108,161,046,196,165,073,027,167,094,156,059,148,054,147,181,155
2326,16,0.07346355293022544,185,129,184,149,113,050,109,056,099,174,070,170,047,004,163,025
2327,16,0.05597815757595026,058,123,119,160,033,103,125,189,083,014,055,194,192,000,133,149
2328,16,0.06773150146833806,150,046,113,120,029,090,157,096,136,117,163,044,176,161,174,087
2329,16,0.06917436603102334,188,184,146,192,078,104,047,083,103,018,094,160,134,176,113,110
2330,16,0.05062381310262398,184,082,097,022,040,147,031,163,191,181,056,189,172,083,165,138
2331,16,0.07747553765307114,016,081,137,099,096,101,163,195,140,119,146,050,083,018,175,091
2332,16,0.09514643673632961,068,108,153,132,181,157,032,148,084,074,192,072,019,040,062,167
2333,16,0.10086177690458031,072,004,159,115,110,003,184,191,061,113,021,123,188,102,140,189
2334,16,0.07958852067702249,191,124,074,021,089,115,187,142,118,163,017,050,032,103,043,012
2335,16,0.07630020225313294,155,083,165,151,017,071,163,008,021,168,184,073,052,090,099,167
2336,16,0.06239782156887552,156,103,192,027,007,083,085,074,194,124,191,084,006,046,163,004
2337,16,0.06662027211335952,121,059,124,118,033,170,046,098,061,156,081,195,165,070,104,054
2338,16,0.05435883705238054,053,078,125,070,102,069,129,061,163,152,124,067,044,071,110,109
2339,16,0.05854125172301117,015,103,132,109,096,151,083,113,025,067,116,053,196,039,060,012
2340,16,0.09352228815485053,075,137,134,065,036,191,156,121,195,183,106,047,199,168,059,101
2341,16,0.09003544549011266,149,011,045,170,012,040,125,193,156,195,060,165,164,081,077,032
2342,16,0.07827368376288857,034,167,016,147,094,176,004,084,022,181,056,061,170,116,031,065
2343,16,0.05868409952412024,132,031,196,077,066,198,035,178,006,099,181,036,027,191,038,001
2344,16,0.07027309053273789,181,069,124,106,048,053,066,148,014,183,070,131,103,127,073,174
2345,16,0.06659556435903558,091,153,046,057,170,022,032,143,159,021,178,073,004,175,067,071
2346,16,0.052958799924450295,066,136,175,006,181,007,055,182,063,142,059,051,173,125,120,046
2347,16,0.05112141724317365,075,102,129,055,187,149,029,175,090,078,066,062,138,183,123,106
2348,16,0.05989269761572902,185,119,087,194,021,034,040,175,025,077,008,124,163,043,137,042
2349,16,0.09867376957434015,080,173,044,188,118,081,016,192,187,045,109,103,136,083,115,193
2350,16,0.0804672556860665,113,194,147,023,083,077,171,124,063,008,045,089,017,013,144,054
2351,16,0.04872139569433254,133,191,182,131,082,014,174,109,047,060,062,122,104,036,196,136
2352,16,0.051685013851926476,081,094,165,008,037,185,129,189,108,104,082,085,184,061,005,132
2353,16,0.07657333638488473,075,053,124,172,063,123,105,035,178,101,056,050,129,025,099,194
2354,16,0.06632039060141315,073,157,017,195,016,029,118,134,080,109,076,036,156,005,142,066
2355,16,0.03876882044562313,159,062,191,194,025,184,136,069,138,066,113,183,008,064,071,075
2356,16,0.06561158492171204,143,122,189,062,167,177,140,049,137,121,184,138,094,040,188,114
2357,16,0.07471660403747615,108,161,198,144,074,041,091,106,149,004,143,147,194,006,088,076
2358,16,0.06069366457852854,196,182,097,140,183,104,096,027,138,053,171,077,115,148,190,052
2359,16,0.08781777186354811,047,085,014,122,001,109,075,184,103,019,176,003,124,061,053,177
2360,16,0.047307340373980544,090,151,140,034,039,175,014,070,060,038,125,188,008,085,138,107
2361,16,0.08895284013986537,101,171,048,016,073,026,190,199,196,004,056,120,125,094,078,068
2362,16,0.07346923139443517,130,191,069,066,087,147,062,015,181,019,065,077,168,059,003,082
2363,16,0.07612778725302505,015,101,006,127,027,141,077,098,146,138,079,000,091,056,189,097
2364,16,0.03962107327794395,006,169,073,153,123,177,185,037,144,113,094,016,138,194,012,015
2365,16,0.053551241206383215,032,169,031,060,146,003,173,124,000,194,172,148,057,038,189,084
2366,16,0.0860511337306622,050,001,043,125,177,076,035,014,120,198,116,097,048,023,083,142
2367,16,0.0640276119444263,143,079,134,069,066,021,031,165,068,056,063,122,099,098,156,178
2368,16,0.0557987055870367,082,081,133,104,148,015,040,195,105,116,115,008,021,119,183,078
2369,16,0.05789919556456069,153,120,034,152,099,015,148,094,104,036,081,071,096,004,042,017
2370,16,0.083768932257133,075,003,022,169,014,045,023,189,083,144,132,021,166,127,185,076
2371,16,0.08671826584288356,155,165,032,034,037,091,088,143,152,108,006,035,099,075,008,159
2372,16,0.08172484945114233,183,064,192,041,140,199,099,019,110,083,131,198,067,101,075,034
2373,16,0.06957523677628707,056,013,098,077,190,140,075,044,085,194,080,078,016,176,172,150
2374,16,0.06767040763042953,091,124,147,130,172,110,056,189,152,042,142,175,185,113,019,178
2375,16,0.04475451502229799,031,105,174,071,074,144,170,070,104,161,052,199,141,175,143,168
2376,16,0.06353916214811728,153,155,014,078,117,134,061,123,188,105,057,066,049,042,146,165
2377,16,0.06820124246402581,003,156,137,053,092,129,170,169,141,008,125,082,173,188,157,142
2378,16,0.08011675414464847,120,022,188,133,124,130,074,023,097,035,176,075,089,183,173,195
2379,16,0.08963619975265058,165,171,006,199,084,050,026,105,123,170,192,138,163,072,061,120
2380,16,0.06349151354912563,084,087,060,185,177,174,021,017,038,073,173,031,059,097,168,133
2381,16,0.06611930391608822,134,104,014,084,071,109,063,023,172,143,079,141,062,074,152,052
2382,16,0.07561560855750393,127,136,052,090,019,166,108,153,036,178,032,045,167,053,078,098
2383,16,0.0747870412419317,149,098,014,181,074,016,173,164,123,073,013,113,027,107,094,155
2384,16,0.1075140257278786,194,048,066,133,192,101,067,107,187,152,001,157,097,149,120,091
2385,16,0.10181882696055877,159,072,082,148,091,171,115,047,124,032,060,044,046,066,077,176
2386,16,0.07718473548061011,122,194,034,006,012,129,059,189,069,068,158,003,141,115,057,176
2387,16,0.05173091698421084,168,049,036,068,155,081,054,098,090,052,066,077,021,044,103,083
2388,16,0.05902622249188649,115,156,131,027,063,026,122,046,071,025,147,109,176,097,079,078
2389,16,0.07175191112110668,059,177,067,147,073,001,142,167,155,075,079,181,080,029,031,107
2390,16,0.07311723942083659,184,070,153,170,000,183,133,138,062,073,063,013,131,029,088,059
2391,16,0.06132957716954435,014,008,043,172,074,125,107,015,165,096,005,012,163,098,003,116
2392,16,0.04119206045043666,096,077,113,016,134,191,133,129,157,011,148,032,194,022,137,181
2393,16,0.07290914405990812,003,061,131,164,080,130,156,150,048,189,134,140,092,133,168,081
2394,16,0.08810194138877259,152,140,089,090,066,091,110,068,021,097,187,190,199,157,101,084
2395,16,0.08290066892860992,079,059,178,166,152,013,118,170,116,052,043,027,107,090,165,008
2396,16,0.06029539247478666,136,108,122,157,029,091,083,073,165,143,104,107,185,007,103,173
2397,16,0.06598015023944381,043,038,123,050,077,080,075,018,107,099,085,177,149,001,040,116
2398,16,0.07296635490704206,101,045,070,133,105,185,189,129,168,044,191,012,144,094,016,150
2399,16,0.06294824281112488,033,149,106,075,054,170,163,006,039,066,164,159,049,094,059,047
2400,16,0.07383065348059414,078,080,107,182,031,069,021,050,079,040,084,155,039,163,118,006
2401,16,0.07157217191531162,191,115,039,040,014,193,099,172,036,022,051,194,024,055,142,044
2402,16,0.08202145273525974,110,141,140,174,183,167,001,059,088,099,011,004,017,155,131,083
2403,16,0.09913478335255077,101,103,191,149,040,023,189,057,125,132,050,003,025,185,198,013
2404,16,0.08599612833451831,118,184,167,037,084,013,110,194,029,122,173,172,092,046,027,052
2405,16,0.0809110848065776,081,012,073,024,059,098,184,035,143,044,115,004,094,054,023,177
2406,16,0.08164656426124561,172,078,039,022,005,023,057,105,177,056,008,017,007,065,116,123
2407,16,0.0630855358807918,044,127,031,033,137,142,025,017,113,015,003,109,140,175,121,115
2408,16,0.08072835095342856,011,175,047,144,021,109,187,165,064,157,097,102,170,052,151,077
2409,16,0.07835862711265307,061,149,033,176,160,099,022,074,008,150,120,133,158,132,047,127
2410,16,0.09229132801689088,090,176,001,045,016,017,053,054,182,092,134,089,038,120,072,071
2411,16,0.05475570455664047,123,061,081,039,166,075,083,109,118,035,187,041,007,177,196,188
2412,16,0.08077875167872806,048,011,164,173,058,103,155,129,053,099,110,017,137,140,196,049
2413,16,0.07357068044949833,117,066,023,001,190,089,049,171,158,071,131,036,070,115,149,146
2414,16,0.10274541198519671,121,068,120,184,091,173,102,032,195,088,176,190,048,143,023,127
2415,16,0.03817258933023049,050,001,016,066,017,039,123,098,071,105,133,196,107,108,059,149
2416,16,0.08792094849303733,160,134,141,023,056,170,076,048,083,082,185,152,168,079,150,038
2417,16,0.07396076722307021,151,121,075,183,008,189,052,124,199,029,061,106,137,005,169,058
2418,16,0.060147844960711794,019,060,175,068,099,048,133,138,160,102,178,071,049,052,018,189
2419,16,0.06730938954799515,161,147,063,090,195,094,143,033,173,070,105,170,015,121,190,115
2420,16,0.07763295998421815,169,127,089,000,190,187,170,123,041,171,108,006,198,011,163,048
2421,16,0.07944436469027316,019,074,199,119,089,077,080,140,122,137,054,085,069,013,163,053
2422,16,0.06121816786739698,130,055,136,185,114,146,168,079,160,036,056,058,099,082,088,041
2423,16,0.06074535825826566,167,185,063,062,105,171,164,073,089,035,198,192,172,143,170,148
2424,16,0.08777058365001833,122,174,138,105,023,123,069,077,031,063,054,034,158,038,177,045
2425,16,0.05165537968241851,117,067,130,142,022,051,171,038,198,185,119,159,107,046,192,108
2426,16,0.05249160521552365,070,160,029,125,142,076,082,144,056,066,046,192,166,037,032,123
2427,16,0.08577037860751857,096,116,007,076,013,142,053,176,071,148,101,164,190,043,188,173
2428,16,0.0748941670853911,152,088,049,032,187,098,116,003,148,192,129,190,073,184,008,096
2429,16,0.06467162474776134,032,147,049,088,119,190,181,116,195,021,071,076,194,141,124,187
2430,16,0.06825388344550043,000,083,133,118,156,187,178,055,168,098,069,066,121,064,130,136
2431,16,0.07106461335261915,109,056,059,173,055,190,026,141,172,137,167,170,194,144,060,136
2432,16,0.06645479335613125,080,134,005,081,163,184,018,033,044,176,183,041,140,189,066,073
2433,16,0.05756537680754692,125,161,000,149,104,118,102,015,178,005,132,089,199,194,099,052
2434,16,0.0752830046994748,011,096,031,073,050,116,034,188,087,097,003,151,157,063,130,019
2435,16,0.07689527682182296,117,012,160,000,187,049,045,192,131,138,155,099,096,102,066,014
2436,16,0.06265853460376225,174,068,049,146,042,105,063,079,046,172,083,012,032,053,149,155
2437,16,0.07630865544945287,053,141,181,081,005,157,171,018,045,160,147,007,058,026,107,071
2438,16,0.07452029687994277,177,060,099,035,017,107,034,164,123,147,019,073,088,075,149,165
2439,16,0.0625552952479076,171,158,147,090,123,022,105,184,000,144,017,199,106,152,025,023
2440,16,0.09490381266868364,033,087,177,167,005,153,083,151,029,061,129,068,040,193,161,165
2441,16,0.059597297781541214,024,019,027,046,131,106,165,062,129,063,037,132,170,120,124,025
2442,16,0.05283285798600568,092,008,163,080,018,001,113,090,114,107,044,133,183,067,102,196
2443,16,0.07353776226446562,106,038,164,041,155,165,109,075,076,035,101,115,063,064,133,167
2444,16,0.0711350170090359,006,137,078,017,062,118,080,138,117,041,134,177,160,188,110,003
2445,16,0.09562348517387809,072,178,149,196,079,129,048,156,107,181,035,147,106,081,103,171
2446,16,0.06068511793833531,085,044,053,191,178,107,098,113,108,064,061,134,131,123,017,199
2447,16,0.08898485555030888,167,125,153,003,017,165,187,031,158,041,051,008,097,082,056,060
2448,16,0.09573450561756991,148,013,005,047,193,176,018,055,033,141,174,016,040,158,027,035
2449,16,0.07583615301332325,155,120,089,026,125,049,151,108,099,184,146,144,032,046,157,121
2450,16,0.09293118701551462,064,097,045,057,083,084,026,067,094,098,011,166,129,023,048,108
2451,16,0.05280637586509451,037,058,068,166,108,059,069,171,084,056,146,196,170,094,147,090
2452,16,0.05675431247795937,156,137,172,194,131,122,164,044,165,103,099,041,060,014,107,174
2453,16,0.07528520399383098,015,047,090,045,065,038,007,069,136,040,061,190,012,087,105,059
2454,16,0.12454258388358419,178,106,132,046,013,072,165,005,053,125,021,075,061,034,105,159
2455,16,0.0633228592486259,092,147,062,130,005,015,136,000,173,046,058,163,137,190,109,172
2456,16,0.0808877739717947,058,062,044,051,087,073,103,164,014,083,006,153,023,190,070,005
2457,16,0.05086080836109541,054,181,104,122,146,004,090,006,173,143,141,015,037,051,142,059
2458,16,0.04495158833465329,192,062,026,108,173,171,182,102,177,025,007,070,060,036,081,187
2459,16,0.062407537417485726,017,117,008,175,107,074,058,116,178,140,000,151,152,007,084,085
2460,16,0.08455362512671849,196,021,070,132,078,129,088,188,130,136,047,094,165,091,011,122
2461,16,0.05067245908406126,042,063,132,022,192,081,035,068,151,039,177,083,089,136,195,114
2462,16,0.07538068142946963,056,130,134,124,048,114,192,184,125,190,079,025,019,183,040,165
