,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2801,16,0.05573189666823519,41222.65269093337,41362.49725102938,031,172,132,079,022,138,001,025,088,134,071,029,076,027,019,105
2802,16,0.06116458549632564,41063.30983007649,41203.1543901725,054,129,059,047,058,115,090,006,001,098,000,178,014,050,073,146
2803,16,0.0878274517950216,40267.664794143006,40407.50935423902,029,181,089,052,078,017,168,161,176,077,172,119,001,164,004,072
2804,16,0.10145144886932123,39852.08737203542,39991.93193213143,060,048,127,051,106,072,107,037,183,085,075,120,131,094,138,062
2805,16,0.04969767539829617,41398.56762723899,41538.412187335,000,189,168,132,047,191,064,172,153,169,041,174,079,125,181,018
2806,16,0.07809765525745038,40560.674183161136,40700.51874325715,143,094,114,024,076,141,029,027,066,091,102,116,195,174,045,117
2807,16,0.09383015096305103,40085.33264079069,40225.177200886705,160,007,091,072,127,052,055,073,011,132,151,087,191,168,173,108
2808,16,0.06597203009705421,40921.53474622508,41061.37930632109,011,114,137,067,124,168,080,057,098,089,048,001,063,000,178,163
2809,16,0.07241539937595276,40730.36629432799,40870.210854424,070,036,195,067,151,026,152,193,106,031,165,185,132,192,047,190
2810,16,0.0674547771319024,40877.66017341339,41017.5047335094,189,044,156,150,110,018,027,062,003,033,174,029,187,102,080,131
2811,16,0.0625361661988989,41022.93505567596,41162.77961577197,097,110,131,069,006,068,071,049,191,015,149,118,109,181,012,113
2812,16,0.08356037384978465,40396.54924550756,40536.39380560357,092,163,118,117,085,097,149,081,165,168,088,167,052,132,160,106
2813,16,0.06117615366676188,41062.969548320965,41202.81410841698,187,175,074,015,096,006,057,153,155,131,036,199,019,141,033,113
2814,16,0.06303593649380523,41008.20879513427,41148.05335523028,025,047,136,000,063,021,163,054,148,050,130,141,123,034,169,114
2815,16,0.0956471408125652,40029.90333487594,40169.74789497195,190,072,023,144,094,131,031,170,087,113,147,088,007,055,157,096
2816,16,0.056710685382501125,41194.01225721848,41333.85681731449,042,116,068,080,148,146,184,102,066,024,166,138,152,173,109,185
2817,16,0.05318573977898,41297.01720566596,41436.86176576197,105,018,077,127,034,182,188,001,125,099,171,172,003,189,132,164
2818,16,0.048007953053966324,41447.627736159426,41587.47229625544,183,041,069,083,056,130,004,106,159,164,011,084,171,052,064,032
2819,16,0.04949747815449723,41404.384791600205,41544.229351696216,119,079,031,188,149,061,033,196,140,132,185,114,199,115,152,016
2820,16,0.06558469774278075,40932.98446012137,41072.82902021738,042,182,076,130,051,176,140,134,025,117,156,166,167,088,096,055
2821,16,0.058670263790394084,41136.58342374609,41276.4279838421,089,136,127,105,017,022,156,164,183,118,172,046,076,167,007,081
2822,16,0.05058539424111819,41372.75826063708,41512.60282073309,007,171,131,055,104,113,144,026,073,153,054,097,183,006,165,090
2823,16,0.07013671738858518,40798.12390292621,40937.96846302222,022,194,073,103,017,091,157,024,075,092,035,117,107,137,019,169
2824,16,0.08280966284331115,40419.161917342084,40559.006477438095,149,035,121,189,183,016,137,019,146,026,065,001,151,131,175,034
2825,16,0.06559554739627527,40932.663804231335,41072.50836432735,194,115,000,082,014,042,016,164,004,198,047,012,137,174,061,008
2826,16,0.0564385486997242,41201.97825730649,41341.8228174025,074,066,191,161,043,102,070,078,133,084,012,115,182,059,000,035
2827,16,0.06418345538465409,40974.366191768786,41114.2107518648,089,107,140,194,108,147,006,043,138,174,123,013,136,031,084,171
2828,16,0.06980203601291224,40808.06181329043,40947.90637338644,079,014,056,113,082,013,118,182,025,033,133,190,015,175,148,029
2829,16,0.10249878213900898,39819.87984710664,39959.72440720265,060,051,050,121,151,194,089,066,182,116,168,072,187,019,012,026
2830,16,0.06673326373262711,40899.018504760796,41038.86306485681,076,092,119,014,171,083,033,152,103,038,189,006,001,056,003,017
2831,16,0.06341207204745358,40997.12038164326,41136.96494173927,148,031,071,089,038,194,080,027,199,143,025,176,131,133,019,033
2832,16,0.052431421844263526,41319.009851253824,41458.854411349836,071,012,011,156,127,130,089,129,084,177,191,085,077,158,114,159
2833,16,0.09630488386751046,40009.81068993001,40149.65525002602,040,085,021,075,064,031,140,024,007,035,103,078,184,048,101,194
2834,16,0.07709593862081321,40590.664765657326,40730.50932575334,066,199,108,044,089,039,177,155,096,052,065,049,013,141,097,124
2835,16,0.1084409252994899,39636.432894955266,39776.27745505128,041,048,130,161,114,158,013,092,072,045,011,083,080,199,141,121
2836,16,0.06335021876990066,40998.944111867284,41138.788671963295,085,184,166,185,109,151,149,042,160,075,037,032,131,178,104,176
2837,16,0.04756475367269153,41460.481358219426,41600.32591831544,061,159,116,077,166,125,027,141,161,191,081,198,014,188,066,175
2838,16,0.09019911116380508,40195.769363848354,40335.613923944366,088,043,158,060,109,005,066,045,189,177,187,169,168,191,157,052
2839,16,0.07189130853073222,40745.96509314684,40885.80965324285,149,088,141,065,089,161,029,127,026,138,061,125,123,048,067,140
2840,16,0.06462899008250811,40961.21530647282,41101.05986656883,052,015,136,017,088,118,176,175,146,006,046,050,055,196,156,178
2841,16,0.056850875966413916,41189.90769372662,41329.75225382263,099,041,049,168,157,142,029,144,083,181,146,132,055,012,035,091
2842,16,0.0567589553252148,41192.59905680883,41332.44361690484,014,130,108,079,125,160,143,114,134,170,057,187,148,087,150,144
2843,16,0.05493315570650037,41246.00273983933,41385.84729993534,130,171,076,136,067,188,056,109,167,149,183,152,046,189,118,015
2844,16,0.06887769784155195,40835.49022043023,40975.33478052624,078,026,017,039,166,181,118,031,160,069,019,045,087,169,050,172
2845,16,0.090962515916434,40172.5873294241,40312.431889520114,023,000,109,150,187,064,193,182,174,161,052,175,016,163,152,081
2846,16,0.07068690823527257,40781.77895461998,40921.62351471599,041,108,192,094,141,138,196,119,168,043,076,021,118,012,120,014
2847,16,0.0772785441863385,40585.2001302077,40725.04469030371,007,088,090,052,025,016,159,034,142,199,094,121,033,177,061,003
2848,16,0.07653332583884942,40607.49466310805,40747.339223204064,156,015,110,037,025,059,107,056,011,065,083,064,129,103,021,117
2849,16,0.06739800707058274,40879.341286840354,41019.185846936365,185,170,149,134,132,147,024,144,037,165,182,055,176,138,199,140
2850,16,0.07420583208860365,40677.01011477851,40816.85467487452,183,089,138,130,074,184,133,166,091,080,191,054,176,085,151,172
2851,16,0.061354786617636936,41057.714465622565,41197.559025718576,084,116,192,150,171,027,176,102,032,130,198,035,021,191,039,149
2852,16,0.07526525236748349,40645.390015927704,40785.234576023715,137,103,123,061,104,115,178,177,090,105,087,064,046,198,184,055
2853,16,0.09912495347219175,39923.49749777841,40063.34205787442,096,119,026,140,193,055,121,142,078,101,000,185,083,113,157,165
2854,16,0.07094210804067136,40774.194249594,40914.03880969001,109,050,116,173,102,088,004,198,052,122,172,084,079,029,065,089
2855,16,0.079904877214384,40506.48490390711,40646.32946400312,008,194,038,159,004,082,000,016,107,013,077,011,075,117,006,087
2856,16,0.10072292076042477,39874.46889003879,40014.3134501348,153,006,072,182,011,047,167,023,035,160,102,044,196,131,149,147
2857,16,0.0665567250377962,40904.241911269215,41044.086471365226,068,119,164,192,089,094,163,057,003,168,107,080,060,007,051,131
2858,16,0.09972491071154332,39905.09989792791,40044.94445802392,143,133,184,181,141,115,188,062,161,089,148,103,033,072,063,087
2859,16,0.07566923270485637,40633.32303281182,40773.167592907834,114,041,065,101,198,050,094,085,115,081,194,174,022,106,000,119
2860,16,0.06233787984329642,41028.77559775281,41168.62015784882,034,027,153,120,085,110,156,069,051,092,011,056,160,168,171,084
2861,16,0.07513761369896066,40649.20151564388,40789.04607573989,091,120,156,080,041,087,171,116,132,106,158,051,043,153,143,025
2862,16,0.08599425625474155,40323.10904651273,40462.95360660874,032,027,131,052,072,075,134,083,056,181,001,085,000,147,169,018
2863,16,0.05942258184626248,41114.50367715557,41254.34823725158,182,073,165,075,092,042,152,032,084,052,127,080,007,078,175,077
2864,16,0.0774111048353826,40581.23245627321,40721.07701636922,192,110,074,052,016,069,152,045,189,148,012,049,130,092,121,167
2865,16,0.07357082729065334,40695.945512905346,40835.79007300136,119,163,047,058,071,063,064,115,088,046,042,005,140,137,068,066
2866,16,0.07574030192578396,40631.199633775774,40771.044193871785,045,181,194,065,146,087,044,170,042,160,054,167,104,050,066,198
2867,16,0.0647541294547126,40957.52043025947,41097.36499035548,157,007,059,107,140,176,190,165,114,035,183,120,098,175,189,075
2868,16,0.07256672383292095,40725.86070301786,40865.70526311387,084,078,115,142,087,125,150,076,132,195,065,188,102,088,159,153
2869,16,0.07331835165463618,40703.47055364028,40843.315113736295,015,078,061,004,039,064,035,103,125,176,036,166,122,107,074,048
2870,16,0.0832985812317314,40404.43698007043,40544.28154016644,152,007,121,091,131,178,008,087,127,113,163,070,021,102,076,073
2871,16,0.09586131558971978,40023.36235801101,40163.20691810702,193,165,171,164,109,065,034,007,116,143,074,018,153,122,097,027
2872,16,0.09641894586154831,40006.3248518679,40146.169411963914,189,015,065,073,123,136,019,035,085,121,014,114,106,069,034,193
2873,16,0.07981133873720714,40509.29225200237,40649.13681209838,113,175,138,130,173,091,045,017,056,169,182,121,036,109,131,066
2874,16,0.06994721378515689,40803.7513950675,40943.59595516351,148,005,014,151,190,045,033,054,109,075,041,143,146,130,016,150
2875,16,0.0685671871157787,40844.698070671155,40984.542630767166,166,171,157,026,055,181,159,129,133,040,193,198,000,143,172,039
2876,16,0.0702074903721428,40796.02193682794,40935.866496923954,155,075,058,132,195,185,051,025,182,005,043,114,147,087,021,159
2877,16,0.08654359980321347,40306.50605209028,40446.35061218629,069,080,167,049,149,023,079,038,113,173,067,185,097,166,063,085
2878,16,0.08009859574160783,40500.6699680755,40640.51452817151,165,141,078,109,163,041,073,193,046,132,015,008,074,094,171,049
2879,16,0.08022114557354332,40496.99070245555,40636.83526255156,042,003,045,063,037,104,013,099,190,124,161,064,178,168,132,142
2880,16,0.08171261814619568,40452.173475749274,40592.018035845285,092,115,107,040,167,148,085,007,049,058,059,003,103,021,073,037
2881,16,0.0928147290897352,40116.26082807846,40256.105388174474,032,053,054,170,193,150,035,138,080,121,091,131,198,025,057,007
2882,16,0.06610551289872446,40917.58783607004,41057.43239616605,090,119,190,157,109,163,152,000,167,075,146,003,106,029,104,183
2883,16,0.06231565049454102,41029.43028818487,41169.27484828088,107,176,167,040,152,029,076,148,132,123,027,131,102,133,170,190
2884,16,0.06941498922094025,40819.550186202476,40959.39474629849,023,138,124,173,164,184,089,076,025,001,081,006,060,159,088,096
2885,16,0.10353948887503317,39787.83885093409,39927.6834110301,066,164,075,018,113,043,011,048,063,005,130,092,120,025,084,072
2886,16,0.059231501560920385,41120.11335598349,41259.957916079504,183,122,055,041,115,089,103,070,144,117,012,066,102,166,061,097
2887,16,0.06418405895396284,40974.34838039806,41114.192940494075,199,043,041,026,056,177,004,012,148,011,092,163,077,054,034,074
2888,16,0.06450819192377422,40964.781534765076,41104.62609486109,082,195,099,182,157,076,031,198,029,092,169,159,045,032,132,034
2889,16,0.05571073031320528,41223.271713758804,41363.116273854816,070,036,161,119,155,143,153,192,175,016,014,146,190,034,140,026
2890,16,0.0961658987693026,40014.057606043796,40153.90216613981,041,080,187,043,151,140,064,115,066,163,048,194,091,051,018,063
2891,16,0.06047095668188729,41083.70550369611,41223.55006379212,032,075,166,012,188,114,109,165,068,199,059,157,017,174,077,124
2892,16,0.05568438155850208,41224.042279602945,41363.88683969896,074,005,166,141,136,029,181,059,115,144,140,085,016,070,153,146
2893,16,0.09278624867745777,40117.12779841506,40256.97235851107,173,119,051,005,007,137,038,067,185,082,072,055,170,054,155,150
2894,16,0.07065480937098156,40782.73280637935,40922.57736647536,151,036,058,062,188,031,064,172,061,140,171,133,065,076,167,198
2895,16,0.057748656553230804,41163.607593575965,41303.45215367198,137,076,164,077,158,144,046,068,019,056,099,160,138,069,054,172
2896,16,0.07045147572603394,40788.77431581718,40928.61887591319,115,107,118,001,131,140,008,184,173,176,195,075,069,161,150,040
2897,16,0.08160310734299314,40455.466638746104,40595.311198842115,194,171,088,165,109,133,188,158,000,024,057,163,004,183,132,176
2898,16,0.06679990126708613,40897.04658421242,41036.89114430843,163,153,160,083,173,064,190,141,014,060,199,080,038,167,067,120
2899,16,0.05740647309887059,41173.63466639038,41313.47922648639,069,053,070,061,105,025,098,044,080,063,108,176,140,185,174,037
2900,16,0.09153690129208558,40155.13233962959,40294.9768997256,159,091,076,172,047,017,119,170,059,178,027,055,103,194,048,053
2901,16,0.06839010718784155,40849.94780465706,40989.79236475307,198,151,173,094,160,121,027,159,170,130,142,158,178,195,049,054
2902,16,0.09208826975709372,40138.36642572827,40278.210985824284,105,192,058,143,048,084,189,159,173,003,172,109,092,165,017,045
2903,16,0.0804368790078448,40490.512630809695,40630.35719090571,163,102,091,130,144,053,101,170,159,058,150,171,057,062,143,119
2904,16,0.07406117615685293,40681.32479539082,40821.16935548683,130,193,098,035,110,049,131,106,156,169,163,120,143,173,188,024
2905,16,0.05042111688519524,41377.536248027856,41517.38080812387,022,142,115,034,062,076,132,168,029,195,175,158,070,178,036,069
2906,16,0.08948693702367283,40217.378166041824,40357.222726137836,034,121,003,150,064,173,107,059,187,026,177,104,077,014,015,080
2907,16,0.07315769607523437,40708.25782869701,40848.10238879302,113,161,017,168,029,034,078,027,080,136,172,196,000,087,088,005
2908,16,0.06106245326769555,41066.31390318527,41206.15846328128,130,120,122,195,070,005,165,032,088,190,034,113,166,060,073,184
2909,16,0.06455671533770446,40963.34907181689,41103.1936319129,137,107,016,148,146,078,087,005,085,079,062,131,041,177,019,000
2910,16,0.0839315111374831,40385.36312590106,40525.20768599707,023,031,060,188,134,091,196,130,087,018,148,092,037,181,107,033
2911,16,0.04923772130121906,41411.9307634214,41551.77532351741,083,171,194,181,116,021,146,041,177,018,163,172,113,153,055,182
2912,16,0.07754065897874285,40577.35421920738,40717.19877930339,176,078,132,074,138,075,188,131,168,165,058,148,136,163,047,088
2913,16,0.06688397894519582,40894.558378558904,41034.402938654915,076,013,188,172,063,136,000,107,001,169,157,148,043,047,141,011
2914,16,0.06411552698008349,40976.37069014088,41116.21525023689,182,055,110,166,040,164,167,098,183,005,025,071,008,085,143,017
2915,16,0.08534600556529626,40342.68851383062,40482.53307392663,161,071,173,183,013,032,090,021,057,078,133,091,033,108,003,119
2916,16,0.07168564144331069,40752.08406727765,40891.92862737366,022,194,048,071,042,187,088,140,070,051,141,107,136,066,023,092
2917,16,0.05702807720350367,41184.71864248721,41324.563202583224,067,026,121,134,138,171,177,196,061,147,069,015,018,087,037,132
2918,16,0.059108277787975894,41123.73031900492,41263.57487910093,184,054,181,188,073,080,085,098,103,021,097,059,178,076,132,096
2919,16,0.09870960362484382,39936.22696346939,40076.0715235654,058,190,121,152,019,049,173,119,175,072,027,085,137,031,130,107
2920,16,0.05930036251596604,41118.091887642804,41257.936447738815,194,173,016,021,164,148,057,163,087,053,104,052,098,107,198,157
2921,16,0.09416951301470966,40074.988467733034,40214.833027829045,059,000,188,184,045,066,161,096,118,048,138,044,023,124,011,148
2922,16,0.07133938262652206,40762.382842133746,40902.22740222976,014,099,103,021,024,036,189,088,000,055,125,158,105,047,082,070
2923,16,0.07096083177249324,40773.63768601174,40913.48224610775,156,035,189,005,014,049,155,101,103,169,172,066,138,104,105,026
2924,16,0.058290270496598406,41147.72912210767,41287.57368220368,052,042,094,004,140,119,114,027,073,124,082,122,066,176,059,054
2925,16,0.07749016534728159,40578.86582400291,40718.71038409892,036,033,141,044,007,082,006,097,076,115,051,116,185,084,149,165
2926,16,0.09639592147281528,40007.028533530385,40146.8730936264,013,155,088,102,078,089,134,192,109,047,045,146,082,077,152,187
2927,16,0.09307656715637991,40108.28895728185,40248.133517377864,081,198,157,101,070,088,056,142,005,034,087,151,117,085,000,090
2928,16,0.05294820967516145,41303.94444466426,41443.78900476027,054,102,026,161,098,150,045,148,082,076,064,022,069,194,016,014
2929,16,0.09629219333952177,40010.19849678427,40150.043056880284,074,075,110,079,123,072,087,080,055,016,042,001,144,191,011,150
2930,16,0.08121161999471593,40467.23607205752,40607.080632153535,004,008,056,115,059,118,074,046,094,194,080,133,025,161,006,103
2931,16,0.07244139995573418,40729.59219558346,40869.43675567947,138,164,141,199,133,085,066,047,046,116,048,124,024,165,146,173
2932,16,0.054766076337867675,41250.88457021722,41390.72913031323,189,102,107,109,170,185,147,026,006,051,060,143,132,053,083,117
2933,16,0.07448677141912652,40668.62855629074,40808.473116386755,052,054,146,123,131,077,161,194,151,164,182,006,037,055,023,082
2934,16,0.04871649763142194,41427.06616485988,41566.910724955895,158,138,173,189,175,041,039,074,050,070,040,076,031,116,151,033
2935,16,0.09019419873167955,40195.918474891216,40335.76303498723,081,131,183,037,027,016,043,029,121,173,019,105,101,107,058,066
2936,16,0.058255727895276,41148.74207859868,41288.586638694695,117,068,055,189,190,123,141,160,184,000,105,146,088,061,084,081
2937,16,0.08024837937695539,40496.17300606478,40636.017566160794,014,003,170,155,106,085,098,083,163,078,045,191,059,131,144,120
2938,16,0.10389434127984509,39776.90524713843,39916.74980723444,118,158,097,048,184,152,182,188,109,033,078,047,176,178,114,072
2939,16,0.06828139475519135,40853.17021288684,40993.01477298285,120,024,194,055,158,105,107,117,177,069,040,094,173,147,119,032
2940,16,0.08863654242728247,40243.1587264855,40383.00328658151,099,097,157,021,027,084,019,001,013,184,008,074,132,187,075,046
2941,16,0.07697215272070534,40594.36855495363,40734.21311504964,041,117,107,123,027,045,161,199,003,050,132,195,070,172,175,122
2942,16,0.05489854892331647,41247.013973523506,41386.85853361952,170,068,114,074,036,140,076,073,017,199,174,153,013,016,182,183
2943,16,0.07514163202327584,40649.08152991736,40788.926090013374,012,088,173,177,182,170,078,057,000,015,061,148,153,053,060,082
2944,16,0.0790298974265855,40532.734320067146,40672.57888016316,077,079,118,167,193,148,137,041,106,098,057,161,116,102,187,089
2945,16,0.05832034902341776,41146.84704365345,41286.69160374946,166,025,050,067,096,140,143,181,040,159,013,099,127,198,075,163
2946,16,0.06981082326661736,40807.80093339828,40947.64549349429,147,175,176,024,084,183,166,046,174,142,053,099,075,029,114,070
2947,16,0.06450031345665386,40965.0141085086,41104.85866860461,065,040,077,150,159,184,025,105,198,199,011,058,015,192,142,171
2948,16,0.09512417385570615,40045.868432046846,40185.71299214286,034,022,157,035,106,072,015,119,076,193,198,087,032,144,114,153
2949,16,0.09190567233612645,40143.91994287924,40283.76450297525,110,053,199,160,026,188,165,068,072,163,082,039,062,173,132,046
2950,16,0.05998374600029044,41098.022594647344,41237.867154743355,054,146,143,090,094,161,060,159,029,156,103,138,153,134,184,098
2951,16,0.04863088532602511,41429.55139984841,41569.39595994442,033,156,142,052,118,152,075,036,074,117,144,041,122,181,077,114
2952,16,0.06825055710845374,40854.08422099473,40993.92878109074,158,166,133,190,011,088,174,195,176,108,050,089,120,173,116,057
2953,16,0.10291087342455907,39807.19693796577,39947.04149806178,051,023,106,120,183,065,165,067,006,055,048,113,176,057,056,142
2954,16,0.08710761263258726,40289.44931145323,40429.29387154924,136,124,059,064,032,161,053,000,157,043,158,060,184,011,101,061
2955,16,0.06635583865233297,40910.1845129219,41050.02907301791,047,057,183,148,170,098,192,014,132,147,169,191,078,129,172,165
2956,16,0.09009551974672592,40198.913587771356,40338.75814786737,096,109,015,031,127,072,132,160,169,083,036,167,125,045,079,117
2957,16,0.07294941030193691,40714.46317093589,40854.3077310319,163,184,022,080,039,090,161,018,147,192,064,178,167,005,096,150
2958,16,0.07705016184416458,40592.034507286946,40731.87906738296,149,057,175,096,044,193,188,106,018,167,159,185,019,131,041,054
2959,16,0.07126498206514098,40764.595236590954,40904.439796686966,161,182,019,192,080,174,099,141,088,097,040,039,060,073,044,195
2960,16,0.07482023965888362,40658.6765447319,40798.52110482791,005,130,016,079,184,134,199,175,132,088,163,067,094,168,101,036
2961,16,0.09672407256730231,39996.99773934916,40136.84229944517,167,064,091,035,165,151,106,087,098,026,097,013,036,049,127,019
2962,16,0.07044159301457575,40789.06792018716,40928.91248028317,006,161,194,166,068,045,097,079,125,071,005,081,013,169,073,060
2963,16,0.07832262846226978,40553.93418705435,40693.77874715036,109,123,004,001,043,137,196,101,042,021,174,159,148,182,163,140
2964,16,0.06661289810103987,40902.57997632939,41042.4245364254,150,102,060,121,130,092,143,032,046,195,146,194,056,158,147,034
2965,16,0.07025188873781052,40794.70321837378,40934.547778469794,031,193,043,074,026,181,000,189,041,006,175,075,196,034,106,037
2966,16,0.053848121892906,41277.69055757185,41417.53511766786,056,181,085,157,096,054,092,138,067,037,105,198,119,071,129,151
2967,16,0.0882705163855203,40254.24776651933,40394.09232661534,068,046,129,011,148,143,187,067,172,165,193,012,105,125,042,089
2968,16,0.0495074365287026,41404.0954584355,41543.94001853151,170,074,008,014,055,037,124,068,104,094,066,050,172,109,079,076
2969,16,0.06450616660664488,40964.84132267215,41104.685882768164,000,060,161,109,172,029,119,094,140,118,185,122,088,085,148,174
2970,16,0.07378980939255608,40689.41708662438,40829.26164672039,171,169,040,015,195,187,006,003,097,156,191,096,119,091,027,044
2971,16,0.08164013460933295,40454.3532142462,40594.19777434221,037,029,053,012,014,048,199,026,198,165,101,041,089,054,039,107
2972,16,0.1004149884649913,39883.92359854298,40023.76815863899,001,131,031,059,099,161,064,113,164,003,103,072,038,053,149,174
2973,16,0.07166327208907786,40752.74951496571,40892.59407506172,113,059,141,074,019,123,013,073,192,142,056,189,163,066,152,171
2974,16,0.07944102971374878,40520.403448295125,40660.248008391136,025,177,023,191,133,037,053,106,074,190,049,118,143,185,107,029
2975,16,0.05438141594201673,41262.12054086538,41401.96510096139,090,012,104,039,051,105,121,108,044,137,129,132,092,055,133,107
2976,16,0.09456868779255889,40062.81616790485,40202.66072800086,045,170,048,034,147,092,141,096,032,163,192,023,152,134,146,027
2977,16,0.07249899614675526,40727.87734350172,40867.72190359773,192,077,143,046,176,185,174,194,120,017,021,165,071,006,036,160
2978,16,0.06879593514281179,40837.915100118174,40977.759660214186,103,130,068,015,188,198,089,057,007,022,121,138,000,099,048,040
2979,16,0.05526029618819184,41236.44164307872,41376.28620317473,194,050,190,055,051,047,199,125,198,117,160,017,098,182,071,048
2980,16,0.08003167739145367,40502.67882460667,40642.52338470268,099,152,019,181,098,196,037,073,161,163,160,123,101,167,000,045
2981,16,0.07151764739496613,40757.08119337536,40896.92575347137,191,021,099,110,061,127,171,026,123,115,043,069,012,133,032,003
2982,16,0.11867027229459937,39317.74761568517,39457.59217578118,124,103,033,132,148,023,167,149,195,184,101,082,064,072,034,097
2983,16,0.07202264334225861,40742.05693149149,40881.9014915875,055,012,187,094,084,156,024,063,136,062,124,048,142,144,071,163
2984,16,0.06360346962976604,40991.47630314805,41131.32086324406,068,191,181,147,157,071,042,017,189,127,183,051,094,029,108,048
2985,16,0.06992187137312522,40804.503875492526,40944.34843558854,034,169,092,036,141,191,168,148,157,019,077,184,066,087,183,178
2986,16,0.09564258660204616,40030.04240532807,40169.886965424084,151,106,063,115,023,035,117,059,109,001,099,012,083,007,160,167
2987,16,0.07733141279575462,40583.61778773916,40723.46234783517,177,191,102,045,067,027,155,123,130,043,032,114,089,031,065,159
2988,16,0.07026921371764072,40794.18861544536,40934.03317554137,142,115,183,125,188,097,131,047,189,064,136,035,167,096,078,033
2989,16,0.10482370372276606,39748.24948420288,39888.094044298894,114,069,198,075,165,189,192,043,072,088,053,104,087,054,059,108
2990,16,0.07173406867528986,40750.643390086436,40890.48795018245,029,054,127,142,152,117,059,157,134,122,199,090,161,075,019,025
2991,16,0.06569676371345545,40929.67222900039,41069.5167890964,087,146,107,185,027,000,078,163,129,198,037,070,167,171,005,114
2992,16,0.06311128904844276,41005.98777096593,41145.83233106194,014,198,063,189,164,144,188,023,058,171,039,064,018,129,000,041
2993,16,0.08424136762153134,40376.0205447744,40515.86510487041,059,077,156,178,041,167,198,157,013,108,097,141,040,155,151,076
2994,16,0.06675179983082513,40898.47000351084,41038.31456360685,000,073,085,110,033,196,155,119,138,130,198,163,129,152,065,166
2995,16,0.11265957377633629,39505.4503243504,39645.29488444641,104,141,178,085,072,187,034,118,005,053,000,073,181,048,046,147
2996,16,0.05924280460844822,41119.78155614513,41259.62611624114,167,071,039,140,181,195,105,045,143,068,077,035,027,108,098,087
2997,16,0.061937923012643115,41040.55260422265,41180.39716431866,114,063,057,094,083,099,026,188,008,132,198,053,054,074,035,004
2998,16,0.07577814742670652,40630.068823080626,40769.91338317664,018,096,137,175,192,177,060,161,064,190,131,141,118,067,033,023
2999,16,0.06526125462519261,40942.54194441304,41082.38650450905,067,158,054,035,109,155,006,016,175,181,078,056,191,108,130,014
3000,16,0.09430239517291328,40070.93700013049,40210.781560226504,006,141,191,117,059,037,027,042,078,075,187,088,060,101,035,040
3001,16,0.09937221594059653,39915.91671549553,40055.76127559154,193,192,033,055,115,087,021,176,105,122,067,012,134,045,062,194
3002,16,0.09273991910151536,40118.53805580955,40258.38261590556,000,008,176,084,155,073,189,150,055,149,134,004,195,091,021,115
3003,16,0.0844480294805432,40369.787660070244,40509.632220166255,183,005,039,077,175,011,019,163,099,187,155,160,174,035,021,085
3004,16,0.0828927485688461,40416.66014727794,40556.50470737395,097,094,091,148,184,031,107,130,004,013,174,019,068,104,005,178
3005,16,0.08753693798802886,40276.458691748405,40416.303251844416,012,137,047,116,167,174,105,008,091,164,169,000,081,056,023,080
3006,16,0.07506333233669527,40651.41943666296,40791.26399675897,058,160,043,196,118,106,087,146,000,127,168,174,013,134,040,076
3007,16,0.051293635157286355,41352.14968789435,41491.99424799036,066,056,106,094,143,178,109,051,131,117,169,058,036,080,137,052
3008,16,0.09905732873270612,39925.570432002634,40065.414992098646,103,127,090,113,161,148,183,125,196,050,039,185,072,064,091,167
3009,16,0.0611859273201939,41062.682049639305,41202.526609735316,146,080,174,017,188,069,003,073,034,071,134,137,196,130,198,123
3010,16,0.08952921216929643,40216.09592466309,40355.9404847591,184,190,023,074,094,058,081,060,034,071,105,004,098,117,012,102
3011,16,0.09282324700289879,40116.001529562694,40255.846089658706,048,175,195,021,036,051,042,077,170,072,172,163,164,177,065,024
3012,16,0.05341776122467701,41290.24894103692,41430.093501132935,188,053,096,006,144,173,084,195,127,123,136,016,080,039,068,049
3013,16,0.09487070797893582,40053.602900450715,40193.447460546726,114,167,019,149,148,006,051,172,090,119,132,032,022,072,016,049
3014,16,0.06997500586804473,40802.92615413489,40942.7707142309,163,156,109,104,142,190,091,131,001,130,073,178,042,164,090,184
3015,16,0.06270979710895286,41017.81972733751,41157.66428743352,077,175,049,113,042,189,156,050,160,029,035,039,006,165,021,115
3016,16,0.0712507153985914,40765.01945364938,40904.86401374539,124,070,088,007,114,133,172,084,052,024,164,117,184,027,085,175
3017,16,0.06513130266841649,40946.380989083205,41086.22554917922,147,120,065,129,183,188,114,069,125,054,140,170,173,056,080,149
3018,16,0.07121137818792933,40766.18910559138,40906.03366568739,192,146,007,190,008,090,021,039,152,120,187,172,124,199,164,057
3019,16,0.0604257446317249,41085.034409859385,41224.878969955396,031,124,151,054,022,156,160,118,034,189,181,058,084,114,157,170
3020,16,0.08964057440243056,40212.717927734666,40352.56248783068,171,037,060,036,072,131,003,073,119,080,175,174,157,063,001,168
3021,16,0.057653728818995664,41166.38964560713,41306.23420570314,119,039,007,081,182,006,170,146,157,123,150,194,125,073,163,134
3022,16,0.08805067177081749,40260.90598820796,40400.75054830397,193,035,021,026,085,018,117,122,097,107,133,156,191,136,013,064
3023,16,0.08802915804531919,40261.5574674263,40401.40202752231,193,064,003,016,122,184,008,084,097,190,076,059,049,048,137,055
3024,16,0.056782850880889746,41191.89943922101,41331.74399931702,011,090,123,071,134,181,035,084,163,067,198,167,025,141,113,144
