,0,1,2
3219,178,096,062
3220,176,196,195
3221,134,019,085
3222,069,023,054
3223,043,192,084
3224,153,085,091
3225,035,161,029
3226,173,190,134
3227,021,034,082
3228,129,090,060
3229,130,114,141
3230,055,025,140
3231,189,106,110
3232,014,132,155
3233,103,079,037
3234,084,176,194
3235,054,011,079
3236,105,170,134
3237,043,189,166
3238,060,048,194
3239,193,065,194
3240,018,157,174
3241,011,014,054
3242,021,102,066
3243,004,144,021
3244,164,075,051
3245,079,048,081
3246,121,178,188
3247,003,140,137
3248,000,187,146
3249,039,120,175
3250,182,018,165
3251,067,027,094
3252,066,006,067
3253,081,099,008
3254,099,143,014
3255,031,151,073
3256,004,072,033
3257,040,029,068
3258,199,067,172
3259,027,131,098
3260,097,005,170
3261,184,016,142
3262,108,061,098
3263,199,084,005
3264,161,196,169
3265,167,071,070
3266,168,191,042
3267,013,173,143
3268,081,074,071
3269,089,106,138
3270,032,005,050
3271,015,060,056
3272,157,003,058
3273,147,178,094
3274,107,079,108
3275,109,176,163
3276,071,184,042
3277,046,067,072
3278,085,027,091
3279,055,117,194
3280,195,050,109
3281,104,019,184
3282,146,117,061
3283,008,120,192
3284,058,148,073
3285,183,125,115
3286,004,000,032
3287,119,046,042
3288,169,052,137
3289,061,196,174
3290,033,096,185
3291,071,184,003
3292,067,165,122
3293,018,076,136
3294,118,187,019
3295,113,098,044
3296,049,103,138
3297,044,123,144
3298,070,046,138
3299,087,056,061
3300,075,083,191
3301,147,143,076
3302,057,082,140
3303,057,046,182
3304,153,005,029
3305,151,013,161
3306,173,021,006
3307,050,192,026
3308,116,013,124
3309,160,007,164
3310,133,144,192
3311,121,113,156
3312,070,195,158
3313,104,194,121
3314,047,105,099
3315,120,124,004
3316,007,042,071
3317,101,090,055
3318,144,091,175
3319,103,123,037
3320,133,024,169
3321,168,005,117
3322,144,019,190
3323,136,133,047
3324,039,165,052
3325,105,114,143
3326,089,027,173
3327,071,146,007
3328,032,007,078
3329,075,074,011
3330,012,014,114
3331,161,131,092
3332,051,103,004
3333,037,194,053
3334,043,137,050
3335,034,194,016
3336,123,190,063
3337,125,121,170
3338,144,134,036
3339,174,059,115
3340,102,142,040
3341,077,198,106
3342,137,160,167
3343,171,053,172
3344,116,101,165
3345,192,142,150
3346,152,067,011
3347,152,018,099
3348,113,015,051
3349,015,156,039
3350,006,079,192
3351,110,106,065
3352,136,183,077
3353,159,061,170
3354,165,050,044
3355,036,035,008
3356,082,129,195
3357,019,102,068
3358,053,015,011
3359,094,019,134
3360,118,085,049
3361,067,014,147
3362,079,067,122
3363,051,099,077
3364,023,157,026
3365,109,133,164
3366,097,008,090
3367,181,036,003
3368,022,011,099
3369,153,147,109
3370,015,146,130
3371,192,011,040
3372,108,166,185
3373,183,047,054
3374,161,170,073
3375,066,003,159
3376,091,085,151
3377,077,087,070
3378,071,038,004
3379,146,080,082
3380,096,183,146
3381,035,057,080
3382,110,113,014
3383,098,089,055
3384,038,096,006
3385,176,051,044
3386,022,161,042
3387,194,136,116
3388,046,065,166
3389,035,053,181
3390,129,148,088
3391,031,181,017
3392,006,110,127
3393,004,056,110
3394,119,167,173
3395,056,052,073
3396,082,052,153
3397,085,058,050
3398,005,118,115
3399,150,182,170
3400,080,115,163
3401,000,125,103
3402,019,031,110
3403,012,105,157
3404,182,085,196
3405,122,094,099
3406,176,064,105
3407,146,089,064
3408,131,193,144
3409,182,125,119
3410,001,133,098
3411,032,048,199
3412,104,024,181
3413,161,117,036
3414,087,008,109
3415,159,133,099
3416,075,032,190
3417,148,077,196
3418,151,024,084
3419,164,087,107
3420,066,060,046
3421,088,016,166
3422,127,155,105
3423,076,157,153
3424,122,026,108
3425,171,085,192
3426,008,192,080
3427,084,060,161
3428,069,066,008
3429,168,049,183
3430,051,029,175
3431,079,157,122
3432,153,074,048
3433,074,025,024
3434,160,042,007
3435,067,199,066
3436,105,017,123
3437,005,008,053
3438,120,016,177
3439,142,131,048
3440,076,087,146
3441,016,116,184
3442,155,092,137
3443,148,173,189
3444,142,037,035
3445,172,081,189
3446,099,016,119
3447,106,073,183
3448,170,003,022
3449,022,115,074
3450,147,050,061
3451,060,103,124
3452,089,116,087
3453,125,044,116
3454,007,187,123
3455,026,079,176
3456,091,075,170
3457,170,027,130
3458,032,017,138
3459,014,193,048
3460,064,121,153
3461,017,054,148
3462,191,026,053
3463,096,144,077
3464,159,055,025
3465,087,011,092
3466,007,018,188
3467,103,124,106
3468,077,068,099
3469,177,110,017
3470,137,055,001
3471,091,038,143
3472,141,012,014
3473,193,156,183
3474,167,116,156
3475,003,037,181
3476,199,196,106
3477,166,084,102
3478,073,047,078
3479,149,170,060
3480,025,149,102
3481,129,045,034
3482,080,178,092
3483,099,198,029
3484,073,013,199
3485,072,022,173
3486,065,159,117
3487,132,071,005
3488,088,097,156
3489,133,147,064
3490,048,133,069
3491,102,003,157
3492,007,174,183
3493,027,175,024
3494,037,074,117
3495,005,140,170
3496,110,015,181
3497,146,074,193
3498,025,031,133
3499,114,173,035
3500,101,019,089
3501,113,143,161
3502,068,103,078
3503,074,110,166
3504,046,025,077
3505,178,033,188
3506,188,015,129
3507,055,029,078
3508,196,073,001
3509,082,067,039
3510,176,174,156
3511,008,074,088
3512,163,110,096
3513,105,124,165
3514,017,066,005
3515,063,119,107
3516,049,050,031
3517,191,153,088
3518,114,072,187
3519,122,063,184
3520,076,050,190
3521,076,061,144
3522,159,011,024
3523,023,056,102
3524,063,034,071
3525,120,080,114
3526,083,133,014
3527,117,003,122
3528,161,008,121
3529,168,184,098
3530,039,114,150
3531,157,103,184
3532,031,043,137
3533,053,143,018
3534,000,053,195
3535,119,170,080
3536,121,160,155
3537,096,003,155
3538,185,083,017
3539,050,129,113
3540,066,106,108
3541,175,149,008
3542,173,026,021
3543,155,137,109
3544,121,195,165
3545,004,157,140
3546,083,113,060
3547,138,160,148
3548,016,060,132
3549,194,062,089
3550,081,127,104
3551,167,113,105
3552,198,090,187
3553,078,109,033
3554,073,195,173
3555,146,051,121
3556,033,140,178
3557,137,188,142
3558,189,155,087
3559,193,065,011
3560,156,078,104
3561,153,149,051
3562,166,131,060
3563,137,142,182
3564,141,046,169
3565,134,085,067
3566,144,057,198
3567,144,080,125
3568,134,109,087
3569,084,011,170
3570,001,196,049
3571,110,052,004
3572,110,035,088
3573,063,043,141
3574,052,091,037
3575,055,189,067
3576,059,181,055
3577,073,016,167
3578,054,134,062
3579,172,152,191
3580,050,110,081
3581,032,129,048
3582,164,188,104
3583,004,052,155
3584,171,025,143
3585,171,101,040
3586,040,102,169
3587,029,049,091
3588,167,038,101
3589,084,161,137
3590,000,040,176
3591,116,025,104
3592,084,021,171
3593,195,102,143
3594,109,133,184
3595,003,060,000
3596,176,183,077
3597,165,161,039
3598,005,077,051
3599,181,167,174
3600,163,129,012
3601,164,072,177
3602,038,149,189
3603,101,037,121
3604,080,067,142
3605,098,000,104
3606,032,005,168
3607,047,144,082
3608,089,063,143
3609,190,129,078
3610,031,015,068
3611,109,035,023
3612,177,152,005
3613,068,117,047
3614,047,122,168
3615,198,183,096
3616,019,054,131
3617,063,098,047
3618,198,127,048
3619,107,136,147
3620,155,097,058
3621,134,141,168
3622,006,132,091
3623,155,110,113
3624,108,040,155
3625,071,134,183
3626,015,166,187
3627,110,067,056
3628,055,090,096
3629,143,054,124
3630,065,015,019
3631,168,024,158
3632,121,183,163
3633,064,110,125
3634,121,037,113
3635,110,165,134
3636,000,190,163
3637,124,088,133
3638,170,104,041
3639,021,103,067
3640,147,129,069
3641,014,176,016
3642,065,163,004
3643,150,045,199
3644,090,124,138
3645,081,060,141
3646,122,047,019
3647,008,185,001
3648,000,034,027
3649,084,158,040
3650,075,173,035
3651,069,123,037
3652,001,184,101
3653,007,194,192
3654,040,041,056
3655,094,170,018
3656,050,117,103
3657,183,159,019
3658,181,163,127
3659,166,006,163
3660,033,016,185
3661,190,132,004
3662,081,173,007
3663,060,172,088
3664,090,068,129
3665,047,185,199
3666,090,039,038
3667,047,183,088
3668,184,103,176
3669,076,167,057
3670,044,035,046
3671,042,057,080
3672,039,071,140
3673,074,040,019
3674,168,121,123
3675,110,167,119
3676,148,164,005
3677,015,022,041
3678,160,169,071
3679,001,061,057
3680,122,003,092
3681,085,199,164
3682,141,184,005
3683,183,178,150
3684,114,140,129
3685,026,087,065
3686,189,043,191
3687,140,182,129
3688,131,183,075
3689,069,004,165
3690,043,152,177
3691,081,150,016
3692,157,058,035
3693,031,050,104
3694,059,012,064
3695,065,032,107
3696,155,141,166
3697,101,087,158
3698,043,039,143
3699,192,069,076
3700,014,068,072
3701,116,031,195
3702,027,078,125
3703,081,029,171
3704,051,000,158
3705,169,118,050
3706,195,012,175
3707,057,024,196
3708,085,160,178
3709,060,087,148
3710,083,155,137
3711,140,137,164
3712,064,166,006
3713,136,004,062
3714,041,091,076
3715,199,021,027
3716,120,114,031
3717,117,168,167
3718,053,131,060
3719,098,140,005
3720,108,064,170
3721,049,087,176
3722,035,050,184
3723,057,114,105
3724,018,042,117
3725,080,033,124
3726,004,037,054
3727,013,127,160
3728,156,031,088
3729,045,140,078
3730,177,017,031
3731,189,161,065
3732,183,058,176
3733,021,163,057
3734,129,033,041
3735,005,102,018
3736,119,110,195
3737,022,042,163
3738,074,121,036
3739,094,029,015
3740,140,115,152
3741,117,163,198
3742,050,069,067
3743,096,005,163
3744,089,018,059
3745,163,034,023
3746,047,007,080
3747,014,068,019
3748,077,005,084
3749,159,146,088
3750,013,115,038
3751,040,063,055
3752,106,038,008
3753,046,138,106
3754,170,153,134
3755,004,106,194
3756,096,089,082
3757,146,189,183
3758,187,132,134
3759,165,141,073
3760,129,099,184
3761,065,046,045
3762,012,115,137
3763,133,149,103
3764,012,056,018
3765,171,050,155
3766,042,051,129
3767,088,150,076
3768,067,173,022
3769,171,120,116
3770,060,059,149
3771,158,116,040
3772,150,052,158
3773,070,025,004
3774,021,016,104
3775,013,130,014
3776,001,175,146
3777,107,015,178
3778,181,110,046
3779,142,149,000
3780,088,193,076
3781,024,048,087
3782,189,024,072
3783,171,078,152
3784,123,166,023
3785,074,183,092
3786,088,178,155
3787,101,190,199
3788,190,178,037
3789,007,088,015
3790,004,024,031
3791,173,044,148
3792,062,077,007
3793,124,167,035
3794,045,060,094
3795,018,182,115
3796,097,077,144
3797,178,063,130
3798,068,109,130
3799,142,104,022
3800,193,199,185
3801,178,078,195
3802,025,069,094
3803,025,064,151
3804,178,119,129
3805,132,172,004
3806,043,075,104
3807,142,122,023
3808,094,151,175
3809,039,043,079
3810,132,017,151
3811,077,165,174
3812,102,046,087
3813,159,082,192
3814,023,192,041
3815,024,057,173
3816,051,142,121
3817,023,116,043
3818,198,041,047
3819,091,178,170
3820,171,189,037
3821,199,190,107
3822,190,125,191
3823,108,149,105
3824,012,146,114
3825,036,090,079
3826,131,063,052
3827,049,001,037
3828,182,175,118
3829,120,096,124
3830,047,080,065
3831,016,141,039
3832,080,014,146
3833,167,040,129
3834,149,117,066
3835,048,033,066
3836,152,103,115
3837,057,125,153
3838,149,053,173
3839,167,060,137
3840,091,034,159
3841,023,069,163
3842,079,084,170
3843,152,067,029
3844,189,163,033
3845,034,191,037
3846,170,055,078
3847,199,190,027
3848,140,005,172
3849,065,167,133
3850,005,184,072
3851,067,023,183
3852,098,134,136
3853,044,003,156
3854,141,121,079
3855,084,082,108
3856,077,105,062
3857,060,109,155
3858,147,005,155
3859,047,187,148
3860,014,059,115
3861,196,138,143
3862,103,134,151
3863,039,110,167
3864,107,019,110
3865,119,084,182
3866,176,127,198
3867,022,040,067
3868,188,092,060
3869,110,027,114
3870,131,146,058
3871,120,060,027
3872,141,066,169
3873,012,123,068
3874,059,161,073
3875,164,069,053
3876,074,070,035
3877,110,130,013
3878,195,104,051
3879,147,062,133
3880,038,019,097
3881,081,151,143
3882,194,025,134
3883,037,194,131
3884,164,161,107
3885,070,175,146
3886,031,109,148
3887,130,016,007
3888,034,067,184
3889,199,119,049
3890,069,107,032
3891,033,088,035
3892,105,115,103
3893,153,017,130
3894,127,113,008
3895,077,173,008
3896,101,025,053
3897,036,085,017
3898,117,000,149
3899,102,134,169
3900,190,130,077
3901,194,026,152
3902,052,182,198
3903,130,136,051
3904,153,146,001
3905,189,137,037
3906,120,089,090
3907,153,091,174
3908,189,067,101
3909,026,070,091
3910,026,074,122
3911,008,050,091
3912,129,029,006
3913,055,075,114
3914,085,003,069
3915,163,000,076
3916,062,194,053
3917,044,005,017
3918,109,082,090
3919,176,024,101
3920,006,134,076
3921,063,169,022
3922,069,116,076
3923,106,149,168
3924,189,016,143
3925,156,036,047
3926,029,199,099
3927,077,191,069
3928,032,199,036
3929,096,015,105
3930,005,063,084
3931,011,055,040
3932,087,001,199
3933,189,105,036
3934,038,078,134
3935,155,014,170
3936,015,013,018
3937,023,198,037
3938,114,083,131
3939,107,155,106
3940,090,034,094
3941,058,166,082
3942,114,176,073
3943,097,040,124
3944,177,158,116
3945,164,012,076
3946,077,064,117
3947,103,084,047
3948,113,038,169
3949,178,079,104
3950,049,149,181
3951,091,049,004
3952,153,157,161
3953,045,138,032
3954,141,036,188
3955,074,153,138
3956,096,031,024
3957,166,124,178
3958,122,124,082
3959,183,170,029
3960,062,091,163
3961,144,150,087
3962,058,140,196
3963,107,147,134
3964,076,108,032
3965,131,087,032
3966,059,097,081
3967,076,015,003
3968,107,184,019
3969,068,142,106
3970,178,120,143
3971,050,157,191
3972,094,039,067
3973,017,027,164
3974,008,037,035
3975,113,176,167
3976,143,083,176
3977,161,171,181
3978,107,113,138
3979,087,055,108
3980,027,130,068
3981,159,123,073
3982,171,168,113
3983,077,192,165
3984,132,007,185
3985,191,037,150
3986,133,156,121
3987,090,016,122
3988,076,012,035
3989,136,092,007
3990,065,070,136
3991,051,049,073
3992,021,113,041
3993,108,087,153
3994,160,115,181
3995,049,107,183
3996,138,000,007
3997,163,127,113
3998,074,031,053
3999,015,063,195
4000,129,061,198
4001,148,155,198
4002,151,015,172
4003,003,049,150
4004,017,147,076
4005,137,017,040
4006,167,192,142
4007,012,185,036
4008,132,013,058
4009,051,167,039
4010,117,067,073
4011,096,116,075
4012,178,149,065
4013,195,072,163
4014,174,138,058
4015,106,132,081
4016,153,191,138
4017,199,106,012
4018,040,083,049
4019,094,007,033
4020,013,089,021
4021,105,107,042
4022,048,034,052
4023,198,071,120
4024,059,104,156
4025,149,084,054
4026,115,021,032
4027,058,122,090
4028,003,164,134
4029,046,138,199
4030,187,047,146
4031,152,184,171
4032,052,123,015
4033,003,190,161
4034,041,089,132
4035,159,125,090
4036,035,034,151
4037,069,018,194
4038,161,118,116
4039,062,117,054
4040,156,173,113
4041,051,021,031
4042,122,102,185
4043,114,037,176
4044,071,050,005
4045,161,016,046
4046,190,064,151
4047,104,099,143
4048,034,047,032
4049,087,103,059
4050,181,053,097
4051,110,133,136
4052,057,122,136
4053,053,103,039
4054,000,022,006
4055,015,024,029
4056,075,165,191
4057,196,074,015
4058,070,016,074
4059,040,059,022
4060,168,181,033
4061,114,168,018
4062,066,105,051
4063,161,094,120
4064,049,055,083
4065,048,012,024
4066,014,049,003
4067,070,027,054
4068,016,117,199
4069,099,034,091
4070,065,019,043
4071,043,165,134
4072,027,066,105
4073,060,049,023
4074,071,081,055
4075,148,174,119
4076,191,121,067
4077,181,150,072
4078,099,071,017
4079,063,077,124
4080,152,001,114
4081,148,039,065
4082,048,170,015
4083,073,098,061
4084,038,003,107
4085,007,024,157
4086,102,096,069
4087,109,055,047
4088,043,054,071
4089,007,155,056
4090,121,090,024
4091,150,189,066
4092,024,062,080
4093,142,034,013
4094,187,167,045
4095,021,036,121
4096,168,103,198
4097,065,012,073
4098,080,007,170
4099,184,170,059
4100,005,167,188
4101,059,121,155
4102,043,042,104
4103,045,046,061
4104,099,153,150
4105,110,016,155
4106,052,165,024
4107,081,122,171
4108,138,142,049
4109,098,187,178
4110,147,063,187
4111,070,120,169
4112,164,129,122
4113,037,116,063
4114,054,191,047
4115,026,122,018
4116,022,037,140
4117,096,137,098
4118,050,024,029
4119,071,065,196
4120,025,074,094
4121,094,018,038
4122,068,123,133
4123,005,136,048
4124,125,173,084
4125,120,050,078
4126,150,191,094
4127,118,167,032
4128,072,166,056
4129,089,046,037
4130,085,120,044
4131,153,049,077
4132,199,131,119
4133,134,031,196
4134,088,109,087
4135,090,053,022
4136,050,121,088
4137,033,048,047
4138,169,151,127
4139,007,129,097
4140,113,039,190
4141,163,185,142
4142,117,127,001
4143,103,026,177
4144,157,143,122
4145,072,077,143
4146,098,083,127
4147,119,025,182
4148,146,011,055
4149,170,158,089
4150,013,026,181
4151,024,143,097
4152,072,157,024
4153,149,033,051
4154,075,116,191
4155,146,025,107
4156,187,146,003
4157,198,054,195
4158,025,024,058
4159,079,110,016
4160,181,153,129
4161,019,184,072
4162,072,075,167
4163,090,065,124
4164,069,138,036
4165,074,042,157
4166,019,041,035
4167,185,129,008
4168,117,073,088
4169,071,171,108
4170,074,092,173
4171,088,114,004
4172,024,003,054
4173,190,078,124
4174,034,008,067
4175,182,068,198
4176,138,144,090
4177,153,107,156
4178,077,178,039
4179,073,025,050
4180,194,114,069
4181,098,176,188
4182,103,073,061
4183,155,055,185
4184,136,032,102
4185,157,082,137
4186,008,146,025
4187,150,060,176
4188,089,099,067
4189,118,001,161
4190,067,173,090
4191,039,015,123
4192,022,165,073
4193,015,011,036
4194,090,104,049
4195,134,061,071
4196,155,193,082
4197,176,057,088
4198,042,195,073
4199,159,192,109
4200,055,005,067
4201,199,039,045
4202,019,063,049
4203,132,196,087
4204,157,192,008
4205,120,177,194
4206,171,007,109
4207,019,165,157
4208,114,185,008
4209,075,156,037
4210,066,115,189
4211,133,072,190
4212,138,066,083
4213,084,171,127
4214,099,190,039
4215,071,189,170
4216,146,078,183
4217,107,134,025
4218,047,125,178
4219,077,177,121
4220,165,015,068
4221,082,193,141
4222,015,113,064
4223,113,069,082
4224,078,103,008
4225,116,170,113
4226,151,105,077
4227,173,019,134
4228,048,142,192
4229,039,131,106
4230,189,184,146
4231,022,131,029
4232,071,032,163
4233,156,025,081
4234,068,022,065
4235,136,069,147
4236,157,125,134
4237,074,163,181
4238,072,099,045
4239,077,104,171
4240,173,097,058
4241,152,161,102
4242,003,080,102
4243,055,138,075
4244,150,077,070
4245,041,069,163
4246,124,065,134
4247,081,066,006
4248,116,182,125
4249,182,148,053
4250,040,011,099
4251,189,118,160
4252,106,150,116
4253,085,014,107
4254,195,127,156
4255,041,132,144
4256,107,018,005
4257,031,165,188
4258,160,039,065
4259,189,082,125
4260,159,118,003
4261,072,022,017
4262,027,114,018
4263,079,070,183
4264,127,144,119
4265,059,123,066
4266,143,089,144
4267,185,077,061
4268,175,001,016
4269,148,147,099
4270,007,041,088
4271,056,110,148
4272,105,109,194
4273,148,137,094
4274,156,054,195
4275,134,189,011
4276,075,117,187
4277,163,125,171
4278,026,051,132
4279,016,096,168
4280,050,058,194
4281,005,098,127
4282,131,053,153
4283,001,006,122
4284,091,106,121
4285,017,171,052
4286,004,151,159
4287,187,056,001
4288,119,166,196
4289,031,105,088
4290,137,077,032
4291,108,008,171
4292,146,190,055
4293,085,132,192
4294,063,075,056
4295,142,049,155
4296,021,026,156
4297,099,184,138
4298,081,080,164
4299,120,088,131
4300,183,175,051
4301,138,123,140
4302,064,091,140
4303,088,006,108
4304,124,031,088
4305,061,050,161
4306,056,025,088
4307,000,125,107
4308,079,142,118
4309,160,188,167
4310,088,006,188
4311,167,173,041
4312,067,171,070
4313,142,116,075
4314,173,089,081
4315,193,027,073
4316,163,006,178
4317,144,163,177
4318,003,099,136
4319,003,118,029
4320,108,016,029
4321,175,006,061
4322,014,059,073
4323,105,133,061
4324,168,075,110
4325,072,175,076
4326,187,143,198
4327,000,181,017
4328,076,127,099
4329,012,185,077
4330,108,117,015
4331,115,024,097
4332,134,107,036
4333,055,190,187
4334,044,029,078
4335,174,038,106
4336,199,077,185
4337,146,171,006
4338,113,029,148
4339,194,132,016
4340,085,042,037
4341,173,171,038
4342,026,166,183
4343,187,033,132
4344,107,104,039
4345,150,101,156
4346,133,170,102
4347,131,104,068
4348,032,073,168
4349,014,090,031
4350,023,138,160
4351,046,083,000
4352,123,012,191
4353,052,159,034
4354,108,122,183
4355,147,023,057
4356,004,067,019
4357,114,113,121
4358,192,152,062
4359,142,196,037
4360,158,189,181
4361,073,114,004
4362,104,087,006
4363,172,074,125
4364,091,064,026
4365,163,133,155
4366,196,177,039
4367,068,131,148
4368,168,163,083
4369,089,054,070
4370,131,134,063
4371,080,117,040
4372,036,144,150
4373,060,199,059
4374,115,153,091
4375,044,087,138
4376,008,148,105
4377,195,133,192
4378,110,104,062
4379,024,012,195
4380,107,181,092
4381,060,024,089
4382,098,085,090
4383,140,016,170
4384,137,155,169
4385,022,184,001
4386,176,188,153
4387,117,060,176
4388,007,115,169
4389,040,007,141
4390,042,088,187
4391,081,141,074
4392,121,108,011
4393,123,099,169
4394,059,064,144
4395,052,017,108
4396,022,044,032
4397,037,118,041
4398,033,054,000
4399,165,187,152
4400,158,011,016
4401,171,054,016
4402,109,060,072
4403,171,070,121
4404,158,072,006
4405,157,166,031
4406,106,193,169
4407,050,049,177
4408,035,194,025
4409,116,118,023
4410,163,015,048
4411,117,082,054
4412,148,011,175
4413,043,057,034
4414,156,175,072
4415,077,052,165
4416,173,048,198
4417,146,171,167
4418,147,168,184
4419,063,176,192
4420,068,031,029
4421,059,069,082
4422,103,001,026
4423,003,034,138
4424,025,122,178
4425,190,133,091
4426,161,163,092
4427,076,116,077
4428,167,055,021
4429,199,144,015
4430,073,064,173
4431,085,055,176
4432,090,131,117
4433,008,023,141
4434,080,096,069
4435,194,155,153
4436,109,099,083
4437,082,003,008
4438,089,042,144
4439,143,109,038
4440,073,172,071
4441,076,136,153
4442,089,094,151
4443,027,115,060
4444,079,123,043
4445,161,132,000
4446,084,092,115
4447,101,157,027
4448,017,043,033
4449,097,168,092
4450,146,192,005
4451,046,011,007
4452,164,161,151
4453,155,181,150
4454,074,117,159
4455,079,198,120
4456,017,167,070
4457,144,183,155
4458,007,069,081
4459,045,106,123
4460,003,146,012
4461,147,115,196
4462,066,116,008
4463,012,143,120
4464,188,142,043
4465,021,033,088
4466,125,132,072
4467,029,120,102
4468,169,132,019
4469,042,007,142
4470,199,168,190
4471,045,101,077
4472,058,097,185
4473,191,121,085
4474,016,190,127
4475,158,176,191
4476,127,055,138
4477,085,087,084
4478,040,151,014
4479,097,000,011
4480,119,022,021
4481,047,187,045
4482,174,016,103
4483,050,151,160
4484,022,067,060
4485,013,199,004
4486,092,022,084
4487,098,073,187
4488,085,092,029
4489,043,114,008
4490,050,114,084
4491,151,029,194
4492,056,199,167
4493,152,066,015
4494,007,118,059
4495,069,089,076
4496,144,108,058
4497,102,033,013
4498,183,062,127
4499,103,153,165
4500,036,065,024
4501,077,132,134
4502,167,155,004
4503,087,082,085
4504,107,018,016
4505,034,140,097
4506,037,152,048
4507,159,183,027
4508,115,158,082
4509,191,188,175
4510,045,151,190
4511,184,022,164
4512,065,040,048
4513,072,090,049
4514,076,084,176
4515,169,133,058
4516,056,148,068
4517,108,105,123
4518,060,082,198
4519,119,088,160
4520,082,138,040
4521,040,081,048
4522,160,080,033
4523,131,181,161
4524,158,005,012
4525,090,191,066
4526,137,081,075
4527,051,066,147
4528,017,148,001
4529,015,079,132
4530,003,156,008
4531,187,040,118
4532,087,193,194
4533,090,181,026
4534,193,021,166
4535,169,115,039
4536,189,069,057
4537,074,083,082
4538,026,114,077
4539,160,080,087
4540,194,082,137
4541,130,057,045
4542,195,089,004
4543,073,176,085
4544,048,123,102
4545,097,060,084
4546,136,103,059
4547,121,099,058
4548,109,046,185
4549,176,034,085
4550,091,066,006
4551,103,194,193
4552,041,082,016
4553,052,051,062
4554,102,131,054
4555,116,053,068
4556,147,056,080
4557,081,038,049
4558,090,021,164
4559,141,067,039
4560,084,160,038
4561,061,037,113
4562,137,096,117
4563,133,191,088
4564,052,079,029
4565,080,005,176
4566,142,057,078
4567,041,054,174
4568,072,195,017
4569,189,087,027
4570,012,098,101
4571,029,018,058
4572,116,187,134
4573,151,052,109
4574,163,016,013
4575,001,018,079
4576,191,041,137
4577,011,089,068
4578,194,193,052
4579,125,076,003
4580,092,070,195
4581,024,007,146
4582,175,067,079
4583,055,026,153
4584,193,059,172
4585,157,113,133
4586,021,062,033
4587,114,059,129
4588,198,049,026
4589,067,000,011
4590,153,192,149
4591,144,096,142
4592,032,157,070
4593,025,047,058
4594,188,025,163
4595,029,043,136
4596,175,096,147
4597,140,079,134
4598,038,144,074
4599,003,092,085
4600,078,048,193
4601,120,133,150
4602,070,106,169
4603,124,152,056
4604,189,018,137
4605,146,148,029
4606,170,196,097
4607,143,065,164
4608,019,130,198
4609,149,067,031
4610,031,106,158
4611,047,035,080
4612,172,147,044
4613,153,046,084
4614,072,044,097
4615,071,066,119
4616,054,035,161
4617,077,004,127
4618,149,033,115
4619,035,043,082
4620,166,041,103
4621,113,101,190
4622,041,178,015
4623,012,130,141
4624,099,092,069
4625,025,144,103
4626,137,109,073
4627,151,036,104
4628,176,087,105
4629,062,001,051
4630,148,188,006
4631,105,188,063
4632,007,016,099
4633,003,165,131
4634,138,055,018
4635,185,157,065
4636,022,089,053
4637,146,119,022
4638,081,193,102
4639,044,199,039
4640,004,153,181
4641,120,170,129
4642,098,065,079
4643,053,059,141
4644,166,013,158
4645,055,199,077
4646,054,170,183
4647,144,121,125
4648,198,065,152
4649,181,053,123
4650,147,191,130
4651,068,082,133
4652,192,015,034
4653,102,058,107
4654,188,143,177
4655,142,052,164
4656,050,188,076
4657,125,105,004
4658,072,149,150
4659,181,189,063
4660,051,080,074
4661,016,143,023
4662,004,133,069
4663,165,066,053
4664,104,047,133
4665,163,023,183
4666,014,182,144
4667,045,082,175
4668,096,107,005
4669,096,119,043
4670,196,017,012
4671,158,006,097
4672,055,059,161
4673,029,152,027
4674,004,116,048
4675,054,023,070
4676,167,160,119
4677,161,131,016
4678,074,181,115
4679,033,164,061
4680,166,163,119
4681,078,073,164
4682,041,182,075
4683,008,025,032
4684,026,189,107
4685,083,045,033
4686,024,031,170
4687,161,168,073
4688,177,013,092
4689,048,045,118
4690,076,049,054
4691,096,032,068
4692,160,199,087
4693,105,122,113
4694,149,029,194
4695,174,060,085
4696,138,022,060
4697,133,158,062
4698,174,078,137
4699,141,196,104
4700,015,031,198
4701,131,170,003
4702,174,181,079
4703,184,115,175
4704,032,019,105
4705,123,102,062
4706,081,064,065
4707,134,022,106
4708,156,052,045
4709,198,064,104
4710,007,132,106
4711,096,066,133
4712,085,084,108
4713,068,011,140
4714,056,166,078
4715,006,023,039
4716,133,074,108
4717,176,036,088
4718,001,184,012
4719,041,068,007
4720,036,074,115
4721,092,175,136
4722,127,151,129
4723,140,038,187
4724,155,088,027
4725,178,055,090
4726,195,024,034
4727,159,129,094
4728,079,129,052
4729,148,116,174
4730,106,073,078
4731,080,087,066
4732,101,013,044
4733,183,122,079
4734,106,156,027
4735,008,138,178
4736,088,092,063
4737,115,061,040
4738,090,082,189
4739,165,178,080
4740,074,178,158
4741,081,026,192
4742,192,193,188
4743,155,024,164
4744,035,034,013
4745,067,127,188
4746,118,008,165
4747,055,152,191
4748,090,029,118
4749,046,117,039
4750,175,130,114
4751,008,042,091
4752,192,090,152
4753,138,109,073
4754,007,058,137
4755,036,080,089
4756,106,153,118
4757,144,131,104
4758,129,082,090
4759,105,124,117
4760,130,072,148
4761,170,099,003
4762,125,167,012
4763,043,092,160
4764,116,077,046
4765,188,089,136
4766,189,101,174
4767,013,119,164
4768,066,056,058
4769,124,029,191
4770,090,164,042
4771,098,056,171
4772,121,004,182
